dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,8,gcc,False,0.0004126809333333334,0.0013467609333333334,2.1067712683277184,1.3400829763698718,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.00041850873333333335,0.0013659084,2.0774341467346518,1.3212975335681367,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00040380946666666666,0.0013507238,2.1530558471305445,1.3361513286432058,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.000874071,0.0018115624666666667,0.9946838796085595,0.9962512655281699,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.00040069220000000003,0.0013348279333333334,2.1698059840778865,1.3520629550305583,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.0008763980666666667,0.0018138907333333334,0.9920427330928997,0.9949725012837045,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0008703985333333333,0.0018104421333333333,0.9988807425992905,0.9968677632778615,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.000873434,0.0018077588666666666,0.99540930778208,0.9983474197130199,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.000869712,0.0017993554666666666,0.9996692391657621,1.0030099296296169,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0008745316,0.0018095029333333333,0.9941599975727959,0.9973851750963357,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0008738012666666666,0.0018164411333333333,0.9949909281431575,0.9935754959964387,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.0008739800666666667,0.0018095749333333331,0.9947873715807859,0.9973454907863446,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0008750240666666667,0.0018103028,0.9936004807791572,0.9969444890655861,1.0,3,15,small,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0172292904,0.0239126806,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gcc_medium
medium,1,claude,,1,gcc,False,0.0082915817,0.0150909942,2.07792566284428,1.5845662839099097,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0082631093,0.0151238315,2.0850856226723273,1.5811258278036222,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0083300927,0.0151691153,2.0683191676846526,1.5764057512305942,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.008204984799999999,0.015035670300000002,2.0998564677414153,1.5903967114788355,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0083176959,0.0151703314,2.07140181693827,1.5762793817411265,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0083608004,0.0152844223,2.0607226073714187,1.5645132102899304,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0083728265,0.0152939789,2.0577627399779512,1.5635356081209189,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.0082580576,0.0151630416,2.0863611317024477,1.5770371954924927,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.008242143099999998,0.0150519509,2.0903896220874887,1.5886764950847667,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0083439187,0.015254115000000002,2.0648919314134737,1.5676216286556117,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0083703599,0.015297619100000001,2.0583691269953635,1.5631635513790507,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.008292408499999999,0.0151070179,2.077718481910292,1.5828855673759412,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0082982472,0.015067692599999998,2.0762565858486353,1.587016753978642,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.0083407918,0.015170041700000001,2.0656660438401064,1.5763094837109115,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.008357499899999999,0.015221170400000001,2.061536417128764,1.5710145784847136,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0083498244,0.015149449800000001,2.063431465696452,1.5784520834545424,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0097286442,0.016572762600000002,1.7709857659302617,1.4428904327634546,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.008149350699999999,0.015012731300000002,2.1141917968998443,1.5928267896195543,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0083739053,0.015148913,2.0574976409155235,1.5785080157236364,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.0082854543,0.0151271866,2.0794623657510245,1.5807751455911834,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.017879478999999997,0.024788690800000002,0.9636349247089361,0.9646608928616753,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.008233391900000001,0.015133247899999999,2.0926114788730024,1.5801419997884263,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.017201306399999998,0.0238778791,1.0016268531790122,1.001457478692067,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0174794367,0.0241673953,0.9856891097640463,0.9894603991519103,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0171572684,0.0237432316,1.004197754463059,1.00713672859932,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0172656598,0.023979695500000002,0.9978935412592804,0.9972053481663267,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0172768538,0.0239435306,0.9972469871800386,0.9987115517541929,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0171669555,0.0238465099,1.0036310981291936,1.002774858890357,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0171445621,0.0238288492,1.0049419926566687,1.0035180633062213,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0173876895,0.024083823999999997,0.9908901582352272,0.9928938444326783,1.0,3,10,medium,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,2.2768456168,2.4359363672,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gcc_large
large,1,claude,,1,gcc,False,1.2694620966,1.4314730835999998,1.7935514757770832,1.7016990365434492,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.2602802484,1.4212782756,1.8066185038530833,1.7139052985043741,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.2688493232,1.4298266386000003,1.7944176468943245,1.7036585425385007,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.276081136,1.4370316058000001,1.784248315069521,1.6951167652599446,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.2763291458,1.437516289,1.7839016089951305,1.6945452276541126,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.263168128,1.4242104454,1.8024881774091122,1.7103767038556226,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.265117186,1.4270615226,1.7997112378173008,1.7069596009861614,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.2548993583999999,1.4160857806,1.8143651134725136,1.7201898363585617,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.2647190158000001,1.4257139766,1.8002778390738259,1.7085729726863927,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.2670643741999998,1.4301958912,1.7969454931897655,1.7032186864668852,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,1.2752818274000002,1.4362979623999999,1.7853666286784255,1.6959826101330966,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.273071375,1.4323855266,1.7884665868007599,1.700615038314504,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,1.2696996944,1.4282511674,1.7932158500486444,1.705537809315709,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,1.2729040904,1.432202697,1.788701626439522,1.7008321324226638,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,1.2757392794,1.4345342942000001,1.7847264355384873,1.6980677123222447,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.268549407,1.4275059742,1.7948418912468893,1.7064281419663707,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,1.2899922896,1.4523831381999999,1.7650071517140642,1.6771995647229556,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,1.2705731638,1.4317136262,1.791983084225126,1.7014131336204223,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.2700551858,1.4286706484,1.7927139247621189,1.7050370356023337,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,1.271176031,1.4297961682,1.7911332193770733,1.7036948492222153,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,2.2900581382,2.4493848478,0.9942304864756032,0.9945094456626205,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.2688488474,1.430114563,1.794418319775037,1.7033155456371645,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,2.2657243865999996,2.4265719404,1.0049084655952745,1.003859117730693,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,2.2780496724,2.4371696958,0.9994714533161468,0.9994939504614202,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,2.2848439826,2.4437795354,0.9964993820755769,0.9967905581962752,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,2.2805966167999996,2.4394483854,0.9983552549484781,0.9985603228086238,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,2.278857645,2.4375263358000003,0.9991170891238361,0.9993477122373414,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,2.285746461,2.4449223348,0.9961059354780295,0.9963246408803675,1.0,1,5,large,${REPO_ROOT}/EX1/nussinov/EX1_optimized_codes/nussinov_qwen_v8_gcc_large
