dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,0.0381136258,0.042611669266666666,1.2618797570990126,1.2427523941528638,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.05049384306666667,0.05521526886666666,0.9524886589275333,0.9590780790704304,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_gpt5.1_v1
mini,1,qwen,,8,gcc,False,0.04744621106666667,0.05201757933333333,1.0136702549143206,1.0180357232822153,1.0,3,15,mini,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_qwen_v8
small,1,baseline,,,gcc,True,1.490169289625,1.5722293325,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc
small,1,claude,,1,gcc,False,1.281489518125,1.3634934698749999,1.1628415750175842,1.153089007932056,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v1
small,1,claude,,2,gcc,False,1.283112905875,1.363714364,1.1613703539275066,1.1529022308516215,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v2
small,1,claude,,3,gcc,False,1.28304473775,1.363911701625,1.161432057496469,1.1527354231412525,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v3
small,1,claude,,4,gcc,False,1.2774765185,1.3587874365,1.1664944662738237,1.1570826240120304,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v4
small,1,claude,,5,gcc,False,1.272533865125,1.3526503165000001,1.1710252516373085,1.16233243235263,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v5
small,1,claude,,6,gcc,False,1.27425317975,1.35440442025,1.169445219604915,1.1608270831025442,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v6
small,1,claude,,7,gcc,False,1.280155149125,1.360640087125,1.1640536622795659,1.1555071376899406,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v7
small,1,claude,,8,gcc,False,1.272469933125,1.352734969625,1.1710840868085286,1.1622596944735208,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v8
small,1,claude,,9,gcc,False,1.2737310477500001,1.354414305,1.1699246024169154,1.160818611185593,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v9
small,1,claude,,10,gcc,False,1.273257163125,1.3533574345,1.1703600284231859,1.1617251233269819,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.561779808125,1.64224875025,0.9541481339895332,0.9573636955185133,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_gpt5.1_v1
small,1,qwen,,8,gcc,False,1.474970985125,1.555117481625,1.010304137947983,1.0110035743776216,1.0,2,8,small,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_qwen_v8
medium,1,baseline,,,gcc,True,2.305928508625,2.441067969375,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc
medium,1,claude,,1,gcc,False,1.855010838,1.9888869875,1.2430808820023724,1.2273537836573534,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.849472655875,1.982731088125,1.2468032448601123,1.2311644196205314,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.856708516125,1.990017145625,1.2419442732117878,1.226656752551918,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.85491414775,1.9876367365,1.2431456795033224,1.228125806163877,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.849813447125,1.98187009025,1.2465735462183491,1.2316992831084481,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.8545394145,1.986689352375,1.2433968728816143,1.2287114573080136,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.853142571375,1.985901706875,1.2443341080411534,1.22919878709216,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.85974908175,1.9918084695,1.2399137772151236,1.2255535643885362,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.855556709,1.9879702095,1.2427151902394378,1.2279197936215351,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.849077617,1.98161686675,1.2470696132086705,1.2318566774103685,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,2.471303436,2.604146933625,0.9330819012485686,0.9373772032045088,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_gpt5.1_v1
medium,1,qwen,,8,gcc,False,2.30480043275,2.436899697,1.000489446226654,1.0017104817158178,1.0,2,8,medium,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_qwen_v8
large,1,baseline,,,gcc,True,4.627247045,4.896127676400001,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc
large,1,claude,,1,gcc,False,3.7246525,3.9887101562,1.2423298670144396,1.227496479981009,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v1
large,1,claude,,2,gcc,False,3.7146762342,3.9785957068,1.2456663120188542,1.2306170410911077,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v2
large,1,claude,,3,gcc,False,3.7282903878,3.9945813702,1.2411176608296488,1.2256923123222954,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v3
large,1,claude,,4,gcc,False,3.7265009946,3.989841417,1.2417136213582805,1.2271484414238816,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v4
large,1,claude,,5,gcc,False,3.7232878518,3.9881392175999997,1.2427852019990844,1.2276722073274098,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v5
large,1,claude,,6,gcc,False,3.7200010716,3.9831658560000003,1.2438832559286834,1.2292050729006854,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v6
large,1,claude,,7,gcc,False,3.7241925666,3.9889607444,1.2424832932912604,1.2274193681333037,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v7
large,1,claude,,8,gcc,False,3.7314763304000005,3.9964945454,1.2400579918736818,1.2251055570776361,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v8
large,1,claude,,9,gcc,False,3.7197692474,3.9847974248,1.2439607774687362,1.2287017768903876,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v9
large,1,claude,,10,gcc,False,3.7243944730000003,3.9882011650000004,1.2424159359448173,1.2276531383040203,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,4.952238604,5.2189614650000005,0.9343748181403256,0.9381421398174666,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_gpt5.1_v1
large,1,qwen,,8,gcc,False,4.6203008878,4.884796398800001,1.001503399317205,1.0023197031513502,1.0,1,5,large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_qwen_v8
extra-large,1,baseline,,,gcc,True,9.238190443799999,9.7777100342,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc
extra-large,1,claude,,1,gcc,False,7.422885276200001,7.948289321,1.244555196537984,1.2301653399010688,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,7.419761461199999,7.9532424596,1.2450791702818307,1.229399214706169,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,7.451776787,7.9835011062,1.2397298936699885,1.2247396103705195,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,7.424169184999999,7.957640922,1.2443399676916171,1.2287196833885992,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,7.428974052399999,7.960280976999999,1.2435351609305345,1.2283121742123402,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,7.426447643,7.9592543922,1.243958200191138,1.2284706019425728,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,7.4389587894,7.977219273,1.241866060202374,1.2257040579659142,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,7.434110016,7.9662421446,1.2426760464826565,1.2273930238020598,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,7.4199944626,7.9514190324,1.24504007251818,1.229681141738139,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,7.427466261399999,7.9589420484,1.2437876011379818,1.2285188125180067,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,9.8991700576,10.42987701,0.9332287848421658,0.9374712688198803,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_gpt5.1_v1
extra-large,1,qwen,,8,gcc,False,9.2288364108,9.760273190800001,1.0010135658043577,1.001786511817767,1.0,1,5,extra-large,${REPO_ROOT}/EX1/mri-gridding/EX1_optimized_codes/mri-gridding_gcc_qwen_v8
