dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,9,gcc,False,2.475725e-05,0.00189105915,0.9989962536226762,1.1020657127515021,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,2.462445e-05,0.00181609485,1.0043838542586738,1.1475565001464543,1.0,4,20,mini,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0018372374,0.0219482934,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc
small,1,claude,,1,gcc,False,0.000327659,0.020385447100000002,5.607162934636314,1.0766648036873323,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v1
small,1,claude,,2,gcc,False,0.00035665969999999997,0.0202861422,5.1512335147480925,1.0819353026126377,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v2
small,1,claude,,3,gcc,False,0.0014228026500000001,0.02147910915,1.2912805581294073,1.021843748114665,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0015794042,0.0216073183,1.1632471282525396,1.0157805376523747,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v4
small,1,claude,,5,gcc,False,0.00154318235,0.02148850725,1.1905510712975689,1.0213968399317268,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v5
small,1,claude,,6,gcc,False,0.00029354475,0.02025897545,6.258798360386278,1.0833861492240466,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v6
small,1,claude,,7,gcc,False,0.0004484564,0.020709914099999997,4.096802721513173,1.0597964479244268,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v7
small,1,claude,,8,gcc,False,0.00085833835,0.021072326199999998,2.14045824703044,1.0415695539109489,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v8
small,1,claude,,9,gcc,False,0.00155117485,0.0213684011,1.184416701959808,1.027137842334867,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0014598311,0.02164554115,1.2585273734749176,1.013986818250557,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.0017406204000000002,0.02154614395,1.055507220299153,1.018664567123158,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.00171718665,0.02320253235,1.0699112993919442,0.9459438766820639,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.0004649848,0.020412870450000002,3.951177328807307,1.0752183752775444,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v3
small,1,gpt5.1,,5,gcc,False,0.00131609425,0.021487069850000002,1.3959770738303887,1.0214651673410926,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.0017083807999999999,0.0213562746,1.075426157915144,1.0277210707901274,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.0016824916999999997,0.0213888488,1.091974123854519,1.026155900452202,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.0017021548,0.0214740817,1.079359762108593,1.0220829792223431,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.0014366779,0.0215787712,1.27880953691847,1.0171243393136307,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.0016222881000000002,0.021507563400000002,1.1324976124770931,1.0204918610166689,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.00154139975,0.017915709800000002,1.1919279213584926,1.2250864545707252,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.0016997045999999998,0.021517550099999998,1.080915707352913,1.0200182315364983,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.0018392518,0.02195063615,0.9989047720382821,0.999893271885881,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.00182317875,0.0216266094,1.0077110650834429,1.014874453690369,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.00183684975,0.0217171728,1.0002110406689495,1.0106422968647188,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.0018245047,0.02165339165,1.0069787159221897,1.0136191943861137,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0018460905999999999,0.0217229146,0.9952043523757719,1.0103751639294296,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0018330677,0.02159423215,1.002274711403185,1.0163961027898831,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00181331695,0.021595566,1.0131915438169814,1.0163333250909006,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.0018524756,0.02184277405,0.9917741426661706,1.00483085846873,1.0,4,20,small,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v10
medium,1,baseline,,,gcc,True,3.1702835560000002,4.3015777816,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc
medium,1,claude,,1,gcc,False,0.17141736899999999,1.307761125,18.49452931458772,3.289268735221044,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.2846012638,1.4282588565999998,11.139386781598684,3.011763422101226,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.952703151,2.0981463824000004,3.3276719539263917,2.050180014932784,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v3
medium,1,claude,,4,gcc,False,3.0460076236,4.1847861112,1.0407996130532076,1.0279086355423095,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v4
medium,1,claude,,5,gcc,False,3.0185368508,4.1559936678,1.05027160929302,1.0350299171358135,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.17233863619999998,1.3134884652,18.395663479203048,3.2749261950656066,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.3851571754,1.5180971418,8.231142397146161,2.833532626574635,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.1775028243999999,2.314159348,2.692378727512121,1.8588079448019064,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v8
medium,1,claude,,9,gcc,False,3.0360954242,4.1783473506,1.0441976002237672,1.0294926248729188,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v9
medium,1,claude,,10,gcc,False,3.052909143,4.1852317677999995,1.0384467429268662,1.0277991806081408,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,3.0453930374000002,4.1842103776,1.041009655261649,1.0280500723931858,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,2.8710619098000003,4.002935131999999,1.1042198516091364,1.0746059178457854,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.7184486074,1.8521325374,4.412679659124077,2.322499980286778,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v3
medium,1,gpt5.1,,5,gcc,False,2.8805381348,4.0130778674,1.1005872540618586,1.0718899367848334,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,2.8995559569999996,4.0337832876,1.0933686409280774,1.0663879229266504,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,2.902376286,4.0393793443999995,1.092306180729317,1.064910575324771,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.8829288832,4.0203088042,1.099674561684311,1.0699620330423771,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,3.0240084478,4.1572039968,1.0483712630850675,1.0347285783692914,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,2.8698400982,3.9994232088000006,1.1046899644298795,1.0755495372770663,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,3.7065697336,4.6395038566,0.8553146935996986,0.9271633162845035,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,3.0566541116,4.1937388354,1.0371744529316473,1.0257142732136095,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,3.1745057836,4.3065197624,0.9986699575027356,0.9988524420941596,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,3.2042896607999998,4.3385061153999995,0.9893873187508556,0.9914882374675194,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,3.1707861688000003,4.3072443788,0.9998414863780644,0.998684403135357,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,3.0231957231999997,4.155109908,1.0486530963480958,1.0352500600087615,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,3.2124887162,4.3421646378,0.9868621607954086,0.9906528518410661,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,3.147377324,4.2841504303999995,1.007277879212426,1.0040678663093474,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,3.2023795129999995,4.3398017052,0.9899774661717307,0.9911922419049239,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,3.2166936278000002,4.348291926,0.985572119334305,0.9892568978359803,1.0,1,5,medium,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v10
large,1,baseline,,,gcc,True,10.654485954,13.468273231333333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc
large,1,claude,,1,gcc,False,0.576316096,3.328919387666667,18.487226069077202,4.045839403991582,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v1
large,1,claude,,2,gcc,False,0.9263091616666667,3.673477732333333,11.50208417978924,3.666354940112433,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v2
large,1,claude,,3,gcc,False,2.785918546,5.510363419666667,3.824406843946542,2.4441715011508363,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v3
large,1,claude,,4,gcc,False,10.445592286,13.199870757,1.0199982597712507,1.0203337198730524,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v4
large,1,claude,,5,gcc,False,10.250396815333334,13.017126759666667,1.039421804438068,1.0346579149144137,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v5
large,1,claude,,6,gcc,False,0.5745110576666667,3.3177178883333336,18.545310506767947,4.059499235511903,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v6
large,1,claude,,7,gcc,False,1.226611711,3.9895903476666668,8.686111389980034,3.3758536736009312,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v7
large,1,claude,,8,gcc,False,2.498051458,5.246593204666667,4.265118686758454,2.567051171292213,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v8
large,1,claude,,9,gcc,False,10.44822518,13.200393322000002,1.0197412259447494,1.0202933278425028,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v9
large,1,claude,,10,gcc,False,10.402352776666667,13.178494813666667,1.0242380913959088,1.0219887340522495,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,10.215924905333333,12.955348914333333,1.0429291574410176,1.0395917022684367,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,9.803646828333333,12.537391417666667,1.0867880229230282,1.0742484447247092,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,2.432035621333333,5.158761519333333,4.380892228938165,2.6107570937052813,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v3
large,1,gpt5.1,,5,gcc,False,9.657601167000001,12.386085313,1.1032228158692607,1.087371263073532,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,9.792812855666666,12.542259871666667,1.0879903569110607,1.0738314601309256,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,9.787330330333333,12.510391465333333,1.0885998116339386,1.0765668899054293,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,9.801645466,12.525362986333334,1.0870099302161396,1.0752800734021701,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,10.293863187333335,13.063812771666667,1.035032791878409,1.0309603686715318,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,9.665482808666667,12.399553212,1.1023232015317985,1.0861902038775921,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,9.867821995,12.177436653,1.0797201205492561,1.106002323404846,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v1
large,1,qwen,,2,gcc,False,10.334256407333333,13.092841433333334,1.0309871880515202,1.02867458526185,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v2
large,1,qwen,,3,gcc,False,10.828605563666668,13.601381155666667,0.9839204033572989,0.9902136464811974,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v3
large,1,qwen,,4,gcc,False,10.963161402333332,13.722371301333332,0.971844303207318,0.981482932911507,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v4
large,1,qwen,,5,gcc,False,10.696616466666667,13.456177301333334,0.9960613234289595,1.0008989127988674,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v5
large,1,qwen,,6,gcc,False,10.164250395,12.919432022,1.048231354005324,1.0424818373128735,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v6
large,1,qwen,,7,gcc,False,10.953224320666665,13.716876128000001,0.9727259884467989,0.9818761287667241,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v7
large,1,qwen,,8,gcc,False,10.980882114000002,13.747781253666666,0.9702759617477484,0.9796688631295478,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v8
large,1,qwen,,9,gcc,False,10.981858065666666,13.726343576333333,0.9701897338584122,0.9811989009626017,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v9
large,1,qwen,,10,gcc,False,10.971785470999999,13.741337954,0.9710804118583373,0.9801282288827501,1.0,0,3,large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,1.02e-07,0.0029297576666666666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc
extra-large,1,claude,,1,gcc,False,6.6e-08,6.195133333333334e-05,1.5454545454545456,47.29127702390048,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,1.47e-07,6.410133333333334e-05,0.6938775510204082,45.705097137865046,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,1.0533333333333334e-07,5.5568e-05,0.9683544303797468,52.723827862558785,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,7.566666666666667e-08,6.322566666666666e-05,1.3480176211453745,46.33810635975896,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,8.4e-08,6.340233333333333e-05,1.2142857142857144,46.20898810243577,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,7.633333333333333e-08,7.041566666666668e-05,1.3362445414847162,41.60661689870151,1.0,0,3,extra-large,${REPO_ROOT}/EX1/sgemm/EX1_optimized_codes/sgemm_gcc_claude_v6
