dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,gpt5.1,,5,gcc,False,0.0004287788,0.0032325964,1.1969041690804987,1.1929882121999518,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.0004011354,0.005088039933333333,1.2793862953340278,0.757944011943617,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0004023312,0.005085121066666667,1.2755837313470428,0.7583790728758264,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0004076434,0.0031069399333333333,1.2589609774948725,1.2412371924624055,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0004013259333333333,0.005086421666666666,1.2787788944281198,0.7581851550517015,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00042605433333333336,0.003128529933333333,1.2045579476170096,1.2326714086737525,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.0004314934666666667,0.0032102292,1.1893740530949715,1.2013003308299608,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0004311276,0.003210674466666667,1.1903833884291641,1.2011337306344168,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00043305979999999996,0.0032195926,1.1850722078875326,1.1978066417471578,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.0004314321333333333,0.0032125185333333334,1.1895431371052256,1.200444249577144,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.00043162253333333333,0.0032088887333333333,1.1890183984833662,1.2018021565970576,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.00043206526666666664,0.003214806866666667,1.1878000221880058,1.1995897607368968,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.00043279466666666666,0.0032177470666666665,1.1857981922143217,1.1984936417003649,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0004342122666666667,0.0032190374,1.1819268425396856,1.1980132321544323,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00043150873333333334,0.0032138594,1.1893319733505587,1.199943407605199,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0004336731333333333,0.0032206958666666664,1.1833961891728901,1.197396326648912,1.0,3,15,small,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.020701742000000002,0.0850704565,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gcc_medium
medium,1,claude,,1,gcc,False,0.018283100899999998,0.0798777861,1.1322883417440421,1.0650076905423898,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.0185014807,0.0793035205,1.1189235248614453,1.072719798107828,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.0181801446,0.0791714067,1.1387006239763353,1.074509852052433,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0181544854,0.0792176216,1.1403100415063268,1.0738829919629902,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.018129493599999998,0.0790959446,1.1418819773322297,1.0755349965186458,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.018175966199999997,0.0789764231,1.1389623952975885,1.0771626918616426,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0183593195,0.07971287660000001,1.1275876537798692,1.0672109717841998,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.018478344299999998,0.0794427538,1.1203245087277653,1.0708397233329543,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.0181543442,0.078692326,1.1403189105558549,1.0810514928736508,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.018140764400000002,0.07887517860000001,1.141172529642687,1.0785453422732407,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.0185247957,0.0791942434,1.1175152663087131,1.0742000030269876,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.01815109,0.0790269912,1.140523351490186,1.0764734327883663,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.0185558107,0.0794166292,1.115647402029166,1.0711919827994916,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.018567807999999998,0.07957603939999999,1.114926543833284,1.0690461242030602,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.0185873075,0.0793748531,1.113756901046588,1.0717557661848447,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.017795714499999997,0.099253011,1.1632992875897175,0.8571070604598585,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.017869812000000002,0.0991408881,1.1584756459665049,0.8580764014761736,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.018098802,0.0787711578,1.1438183588062902,1.0799696091302087,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.0177587126,0.09903015579999999,1.1657231279253881,0.8590358746057836,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.018739408699999998,0.079285864,1.1047169273809587,1.072958686557291,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.018542518299999998,0.0792277901,1.1164471656473978,1.0737451643246074,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0185689063,0.0792987447,1.1148605989788425,1.0727844031054377,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0186763534,0.07921422260000001,1.1084466842440452,1.073929071166571,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0187519686,0.0793797525,1.103976997913702,1.071689616316201,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.0185559517,0.07888044899999999,1.1156389246260003,1.0784732792279113,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0186076586,0.0795415162,1.1125387908825886,1.0695101195468537,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.018613669,0.07915884749999999,1.1121795493408635,1.074680331847934,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0186644886,0.0791461166,1.1091513110088642,1.0748531975351525,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.0185729338,0.07914518649999999,1.1146188439006874,1.0748658290166517,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0186153966,0.07901387239999999,1.1120763336301953,1.0766521613994458,1.0,3,10,medium,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,3.3013864010000002,10.315338326333334,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gcc_large
large,1,claude,,1,gcc,False,2.986226945,9.986000839666668,1.1055376774118555,1.0329799177823482,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v1_gcc_large
large,1,claude,,2,gcc,False,3.2788010486666668,10.263202821666667,1.0068882960564252,1.0050798474484597,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v2_gcc_large
large,1,claude,,3,gcc,False,2.9811870920000003,9.942129428,1.1074066467882049,1.037538125110529,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v3_gcc_large
large,1,claude,,4,gcc,False,2.982789084666667,9.952975284333334,1.1068118821981465,1.036407509478134,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v4_gcc_large
large,1,claude,,5,gcc,False,2.985217249333333,9.957441688333333,1.1059116055078655,1.0359426295631067,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v5_gcc_large
large,1,claude,,6,gcc,False,2.9782758966666667,9.939561459666665,1.1084891109970583,1.0378061817104827,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v6_gcc_large
large,1,claude,,7,gcc,False,2.981185071,9.943095712,1.1074073975194678,1.037437295698973,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v7_gcc_large
large,1,claude,,8,gcc,False,3.2801287636666667,10.303361755,1.006480732576355,1.0011623945289043,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v8_gcc_large
large,1,claude,,9,gcc,False,2.9847667056666665,9.953834136333334,1.1060785403201603,1.0363180845741082,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v9_gcc_large
large,1,claude,,10,gcc,False,2.9808264713333337,9.934188691666668,1.1075406209484173,1.038367464772075,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,3.2884963050000002,10.266772611333332,1.003919753834116,1.0047303779715926,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,2.9816867203333337,9.970871307333333,1.107221083451358,1.0345473337667748,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,3.2741695626666663,10.244100647333333,1.0083125928002235,1.0069540198258933,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,3.293929638333333,10.280251167666666,1.002263789298924,1.003413064340006,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,3.2830708813333334,10.244763575333332,1.005578776800344,1.0068888608781492,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,2.7123593603333336,10.206056303333332,1.2171640857331967,1.0107075661501408,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,2.708601897,10.225987852666668,1.2188525765475384,1.0087375884808396,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,2.9707443409999996,9.992105394,1.1112993990888833,1.032348831361149,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,2.7048244599999998,10.209665925666668,1.2205547716024427,1.0103502309905175,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,2.7989399096666667,9.766647170333334,1.1795131398134129,1.056180093990359,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,3.2807103366666666,10.252721545,1.0063023132832694,1.0061073326783043,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,3.276274744,10.247467300333334,1.0076646981593922,1.0066232000562512,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,3.276226707333333,10.263215653666666,1.0076794727331753,1.0050785908067756,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,3.282557388666667,10.264641002666666,1.005736080166745,1.0049390255005994,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,3.2720363873333334,10.279520193666666,1.0089699533233452,1.003484416781314,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,3.2803144250000003,10.273865132,1.0064237671362861,1.0040367664749812,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,3.2800939143333334,10.266766936000002,1.006491425923393,1.004730933373292,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,3.2763605953333332,10.262844341333333,1.0076382940578374,1.0051149548072733,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,3.2790824730000003,10.243927281666666,1.006801880765016,1.0069710612642155,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,3.280969914,10.245571776666667,1.0062226986333775,1.0068094344744678,1.0,0,3,large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_qwen_v10_gcc_large
extra-large,1,baseline,,,gcc,True,50.118252808,155.57687322566667,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_gcc_extra-large
extra-large,1,claude,,1,gcc,False,32.62343727166667,135.04499441166666,1.5362652436237159,1.152037318402275,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lu/EX1_optimized_codes/lu_claude_v1_gcc_extra-large
