dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,5,gcc,False,0.6213635424999999,0.6858281630999999,1.6998791276847405,1.633873943051552,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v5
small,1,claude,,6,gcc,False,0.9777657399,1.0422128761,1.0802617370373666,1.0751707168435356,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v6
small,1,claude,,7,gcc,False,0.6207537856,0.6850126612,1.7015488928175775,1.635819056449288,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v7
small,1,claude,,8,gcc,False,0.6313947187,0.6953960998,1.6728725871745245,1.6113935143183558,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v8
small,1,claude,,9,gcc,False,0.6229605833,0.6875465349,1.6955212655747491,1.62979043340387,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v9
small,1,claude,,10,gcc,False,0.6205446509,0.6849411009999999,1.7021223453752923,1.6359899609820612,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.6191906186,0.6834368444,1.7058445087365541,1.6395908038638953,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.6200057008,0.6842162962,1.703601943074263,1.6377229997638865,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.6196228809,0.6840390212,1.7046544747763528,1.6381474307331516,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.632008416,0.6964526421,1.6712481825558474,1.6089489756564166,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.5258064902,0.5904950576,2.0088053994887716,1.8976564675314564,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.6208051494,0.6849778475,1.701408111097089,1.6359021962385432,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.6199921244000001,0.6840218412000001,1.703639248034293,1.6381885747013187,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.6230052213,0.6871039281,1.6953997823581322,1.630840283796072,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.620370823,0.6853637723,1.7025992800438328,1.6349810281619401,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.5702589598000001,0.635483436,1.852216257979433,1.7633138829758577,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.6335205002000001,0.6977942134,1.6672592540676239,1.6058556284668666,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.6297370316,0.6940590252,1.6772761702076786,1.6144977940126928,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.6409322279999999,0.7034716605,1.647979100529799,1.5928953901334877,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.7464772289,0.8103641211999999,1.414970042899322,1.3827818085537424,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.6283290848,0.6928750284999999,1.6810345759120906,1.617256675458322,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.7474347709,0.8119519717999999,1.4131573185017314,1.3800776450063423,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.6297425722,0.6938090047000001,1.6772614131994046,1.615079593244143,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.6473978165000001,0.7103614873999999,1.6315206657790757,1.5774458286039115,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.9719727122,1.0362048279,1.0867001751615635,1.0814046942542719,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.628498385,0.6937215665,1.6805817513755426,1.6152831614468768,1.0,2,10,small,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v10
medium,1,baseline,,,gcc,True,3.38083750075,3.567090505,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc
medium,1,claude,,1,gcc,False,3.057121658875,3.24291017525,1.1058890937281591,1.0999658677641322,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v1
medium,1,claude,,2,gcc,False,2.009836240875,2.19675867275,1.6821457549586838,1.623797164999721,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.987630302125,2.174233685,1.7009387999043408,1.6406196489408176,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v3
medium,1,claude,,4,gcc,False,3.104887040625,3.291048528125,1.088876167317653,1.0838766048315516,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.9859834095,2.17245407475,1.7023493170072224,1.641963596128259,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v5
medium,1,claude,,6,gcc,False,3.1035358038750003,3.2896277925,1.0893502490059137,1.0843447131412816,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v6
medium,1,claude,,7,gcc,False,2.013604794375,2.20000082375,1.6789975422160104,1.6214041678946893,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.980185549625,2.1669102902499997,1.7073336897091538,1.6461643664022931,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.983909547375,2.169077331625,1.704128852660313,1.6445197471717872,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.985383508125,2.172506837125,1.702863697071237,1.6419237187398366,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.977044309375,2.162157586375,1.7100463984131842,1.649782850000523,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.982873530125,2.168774567125,1.7050192306197522,1.6447493248358471,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.98512858875,2.171923438875,1.703082369529952,1.6423647542786592,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,2.0036925745,2.189886565,1.6873035034297372,1.6288928212133216,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.6835346633750001,1.869109966,2.0081781351459664,1.9084433606834668,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.98648962325,2.173552536375,1.7019155102450394,1.6411337868782827,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.983508224375,2.1696906035,1.7044736488628858,1.6440549169756313,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.999100080375,2.184783293125,1.691179713281692,1.6326976301149847,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.985131247375,2.172127841,1.7030800886443076,1.6422102040540072,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.7914022395,1.976325158625,1.8872576053570351,1.8049107402355553,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,2.06063616425,2.247015474,1.6406765829913053,1.5874792791925385,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,1.997605801875,2.184507075875,1.6924447744278004,1.6329040745135646,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,2.059973862875,2.2413192239999997,1.6412040762650928,1.5915138132951652,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,2.41020345,2.595778074375,1.4027187210067265,1.3741893192694712,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,2.014667177,2.201028959375,1.6781121662905811,1.620646784226276,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,2.38510320525,2.570755624875,1.4174805909061825,1.3875649908082748,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,2.010062386875,2.19551159075,1.681956501860678,1.6247195050250045,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,2.064510518375,2.2446892865,1.6375976148627693,1.5891243952796406,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,3.09264121225,3.27817587275,1.0931877540008357,1.0881327431672039,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,2.018041423875,2.205738465875,1.6753062948817907,1.6171865160745436,1.0,2,8,medium,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v10
large,1,baseline,,,gcc,True,12.2591128178,12.8828971588,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc
large,1,claude,,1,gcc,False,11.0255768348,11.656897187999999,1.1118794963277199,1.1051737826136177,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v1
large,1,claude,,2,gcc,False,7.300661164,7.926073669999999,1.6791784391049982,1.6253819602461508,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v2
large,1,claude,,3,gcc,False,7.260822195599999,7.891269547,1.6883918222414158,1.6325506411953261,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v3
large,1,claude,,4,gcc,False,11.2394612366,11.869180613000001,1.0907206813329826,1.0854074580927433,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v4
large,1,claude,,5,gcc,False,7.1778128358,7.8084272558,1.7079175924811734,1.6498709326171603,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v5
large,1,claude,,6,gcc,False,11.244182843199999,11.8749244432,1.090262670818608,1.0848824529723389,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v6
large,1,claude,,7,gcc,False,7.252697507400001,7.879132852,1.6902832091496858,1.6350653556412456,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v7
large,1,claude,,8,gcc,False,7.1893727686,7.8227979304,1.7051713984483294,1.6468400786291644,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v8
large,1,claude,,9,gcc,False,7.176315675400001,7.8030215966,1.7082739071559432,1.6510139052304365,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v9
large,1,claude,,10,gcc,False,7.2012990626,7.827592450200001,1.7023474113813426,1.6458313639554436,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,7.2338500608,7.8642782102,1.6946871603313618,1.6381537904000945,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,7.1972885676,7.8228048082,1.7032959985774074,1.6468386307294698,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,7.17029244,7.8024250334000005,1.7097089024447099,1.6511401395914629,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,7.254266127399999,7.8808887236,1.689917712212991,1.634701061089856,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,6.0865676424,6.7158505422,2.0141257828798396,1.9182822902100765,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,7.1716730406,7.8069142106000005,1.7093797707172624,1.6501906913884077,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,7.168446255800001,7.793205384799999,1.710149226254034,1.6530934991046204,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,7.245763633600001,7.873883302,1.691900735065678,1.6361554603593997,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,7.1596371538,7.7890871837999995,1.712253366260808,1.6539675131117129,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,6.524395549199999,7.1526493455999995,1.8789652965328218,1.8011364092278621,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,7.2914194596,7.9162570275999995,1.6813067586805002,1.6273975331882011,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v1
large,1,qwen,,2,gcc,False,7.255658116399999,7.8820755326,1.689593503598339,1.6344549231375378,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v2
large,1,qwen,,3,gcc,False,7.432562196399999,8.0411583774,1.6493791096343287,1.6021195646398287,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v3
large,1,qwen,,4,gcc,False,8.6634257952,9.2941461196,1.4150421677983556,1.386130258016048,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v4
large,1,qwen,,5,gcc,False,7.3091782134,7.9334104506,1.6772217696546554,1.6238788146686238,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v5
large,1,qwen,,6,gcc,False,8.644224019800001,9.274836357999998,1.4181854599926988,1.38901611430458,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v6
large,1,qwen,,7,gcc,False,7.295568314800001,7.923917531000001,1.6803506305233014,1.6258242350957652,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v7
large,1,qwen,,8,gcc,False,7.4699521366,8.0755595342,1.6411233423752323,1.595294679488266,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v8
large,1,qwen,,9,gcc,False,11.20925331,11.838086704,1.0936600751865782,1.088258388447769,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v9
large,1,qwen,,10,gcc,False,7.3028590474,7.929218315200001,1.6786730701264938,1.624737350730272,1.0,1,5,large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,30.07228771133333,31.553448193999998,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/lavaMD/EX1_optimized_codes/lavaMD_gcc
