dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,2,gcc,False,0.236949375625,1.2707625385,0.9289686026578236,1.0017056928885852,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.23665334425,1.268651623,0.9301306561823497,1.0033724357794007,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.23877677,1.27684711725,0.9218590668388722,0.9969322497015647,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.263697010875,1.258642613375,0.8347403318854552,1.011351479441562,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.236473522375,1.2665972225,0.9308379566737953,1.0049998898722519,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.237034411625,1.270759961875,0.9286353355446055,1.0017077239723526,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.263456194,1.258364385,0.8355033413069044,1.0115750924760956,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.237992720375,1.275771319125,0.9248960641660131,0.9977729159157234,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.235657647625,1.264420504625,0.9340606281756353,1.0067300114707676,1.0,2,8,small,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.8752459168,5.0724240866,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc
medium,1,claude,,1,gcc,False,0.9184562624,5.0271380638,0.9529532898092633,1.0090083109366144,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.9108146723999999,5.036753876600001,0.9609484160962447,1.0070819839273302,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.8997277494,4.9997102622,0.9727897326537653,1.0145436076465768,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.9205231603999999,5.0528724616,0.9508135747716273,1.0038694079750845,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,0.9173904244,5.040569709400001,0.9540604452814474,1.0063195985843814,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.9170192269999999,5.0168618068,0.954446636482574,1.0110751066981134,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.9034257584000001,5.0584081964,0.968807794843145,1.0027708104320199,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.9173320201999999,5.028768757,0.9541211878869941,1.008681116931303,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.9216463552,5.0533870116,0.9496548343752403,1.0037671911841108,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.9052835946,4.9942397512,0.966819593352653,1.015654902306445,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.9510493482,5.1111503612,0.9202949546798291,0.992423178372137,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.9043718698,5.11992877,0.9677942736029139,0.990721612441495,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.0405149714,5.0947660694,0.8411660964593017,0.9956147186159949,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.9331259034,5.138609586399999,0.9379719431331778,0.9871199594584559,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.0406587554,5.1066770532,0.8410498756276548,0.9932925136555215,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.9425133688,5.0972688564,0.9286297104881978,0.9951258663217645,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.9559252724,5.126471166,0.9156007713893347,0.9894572547762576,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.9520864602,5.1093655104,0.9192924733076674,0.9927698608125007,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.0320956012,5.0602040146,0.8480279499131345,1.0024149366240456,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.9477841884,5.14069267,0.9234654128146458,0.9867199640627418,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.0633344808,5.064276535199999,0.8231143940159905,1.0016088282982514,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.9443848673999999,5.0588203876,0.9267894340679691,1.002689104960782,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.9533044048000001,5.0853768534,0.9181179824545377,0.9974529386565836,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.9454289857999999,5.0784069138,0.9257659009252687,0.9988219086612097,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.062281213,5.0567816414,0.8239305243177637,1.0030933598302791,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.9448842506,5.065639104800001,0.9262996142058884,1.001339412788718,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.948329691,5.0845588202,0.9229342127599799,0.9976134146483288,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,1.0533987216,5.0290276264,0.8308780890398224,1.0086291950301067,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.9452733872,5.0686282685999995,0.9259182884568148,1.0007488846683659,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.9437963314000001,5.0611695012,0.9273673648441562,1.0022237124042834,1.0,1,5,medium,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,3.4920924749999998,20.286576372,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc
large,1,claude,,1,gcc,False,3.668409887333333,20.094126559666666,0.95193628363555,1.0095774161550084,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,3.6465947533333334,20.126518664666666,0.9576310808344953,1.0079525778899023,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,3.612478759,19.982303137666666,0.9666748811463391,1.015227135342561,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,3.6680633670000002,20.174131347,0.9520262126376726,1.0055737232531066,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,3.702035878666667,20.2495448,0.9432897436579462,1.0018287607136729,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,3.6864024096666665,20.198309323333334,0.9472900912398664,1.0043700216316966,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,3.630056567,20.072731561999998,0.9619939553410269,1.0106534982216788,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,3.6818321953333335,20.196889936999998,0.9484659511169938,1.0044406062160935,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,3.69294399,20.211297350333332,0.9456120873904724,1.0037246011654677,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,3.6087635296666662,19.971197388,0.9676700748864409,1.0157916912978637,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,3.7955979136666667,20.404942705666667,0.9200375156773466,0.994199134230659,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,3.6290557166666666,20.46377246433333,0.9622592618135747,0.9913409859964887,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,4.144828317,20.328127041000002,0.8425180026582026,0.9979560011152921,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,3.707306189666667,20.421381477,0.9419487618080941,0.9933988253854507,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,4.145818703,20.31081045666667,0.842316735286338,0.998806838126013,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.770026645,20.389345804333335,0.926277929529063,0.9949596503330924,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,3.845414444333333,20.56142355333333,0.9081186242866501,0.9866328719594527,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,3.80521985,20.46277063566667,0.9177110949318736,0.9913895206663969,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,4.162836785666666,20.414924343666666,0.8388732623445267,0.9937130322157435,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,3.766349259,20.485923742,0.9271823282600143,0.9902690563281117,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,4.238502963666667,20.221495629,0.8238976131277826,1.0032183941382984,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.7896628603333333,20.290003216333332,0.9214784015623069,0.9998311067624388,1.0,0,3,large,${REPO_ROOT}/EX1/stringsearch-mibench/EX1_optimized_codes/stringsearch-mibench_gcc_qwen_v2
