dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,7,gcc,False,0.29068757170000004,0.2906876633,1.4004674476421723,1.400467346561797,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.2931692459,0.2931693327,1.3886125072575357,1.3886124334723091,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.29141952140000005,0.2914196096,1.3969499354204895,1.39694985199788,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.2923210799,0.292321162,1.3926415492829465,1.392641496478452,1.0,3,10,mini,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
small,1,baseline,,,gcc,True,1.599419681625,1.599419767875,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc
small,1,claude,,1,gcc,False,1.542708429,1.54270851875,1.0367608366940477,1.036760832286679,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
small,1,claude,,2,gcc,False,1.56925506825,1.569255159125,1.0192222500887882,1.0192222460283766,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
small,1,claude,,3,gcc,False,1.5415883755,1.541588460375,1.03751410366353,1.037514102490059,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
small,1,claude,,4,gcc,False,1.542727790375,1.542727886375,1.0367478252506357,1.036747816643939,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
small,1,claude,,5,gcc,False,1.459575058125,1.459575149375,1.0958118753273622,1.0958118659117226,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
small,1,claude,,6,gcc,False,1.6765289365,1.676529028,0.9540066066285876,0.9540066060073014,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
small,1,claude,,7,gcc,False,1.2665894895,1.26658957675,1.2627766888041905,1.2627766699130938,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
small,1,claude,,8,gcc,False,1.2699071055,1.26990719225,1.2594777009262115,1.2594776828070209,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
small,1,claude,,9,gcc,False,1.541089292625,1.54108938375,1.0378501033516647,1.0378500979502319,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
small,1,claude,,10,gcc,False,1.549347220125,1.549347309,1.032318424720806,1.0323184211726668,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.145666612875,1.145666707,1.396060305546765,1.3960602661337527,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,1.138696476625,1.13869656225,1.4046058053727755,1.404605775497062,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.134297959875,1.13429806175,1.4100525066634664,1.4100524560602776,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.15538704525,1.155387139,1.3843150554617143,1.3843150177864323,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.1607883765,1.160788468625,1.377873619347876,1.377873584297039,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.1753617378749999,1.175361827125,1.360789304335087,1.3607892743864833,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.135071954,1.135072058,1.4090910060711446,1.4090909529507596,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.1370031918749999,1.137003300625,1.4066976179613375,1.406697559273411,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.146831370875,1.146831455,1.3946424228042242,1.3946423957084433,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.13895071225,1.138950801625,1.4042922704401688,1.4042922359710577,1.0,2,8,small,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
medium,1,baseline,,,gcc,True,9.5954923238,9.5954924224,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc
medium,1,claude,,1,gcc,False,9.3016731618,9.3016732506,1.0315877753269866,1.0315877760790024,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
medium,1,claude,,2,gcc,False,9.431736451,9.4317365408,1.0173622188926448,1.0173622196603587,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
medium,1,claude,,3,gcc,False,9.303132714,9.303132801,1.031425931327416,1.031425932280422,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
medium,1,claude,,4,gcc,False,9.306261128,9.3062612154,1.031079204830153,1.0310792057417624,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
medium,1,claude,,5,gcc,False,8.8154117466,8.815411838,1.0884905435643284,1.0884905434635919,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
medium,1,claude,,6,gcc,False,10.0996911268,10.099691237,0.9500777997396292,0.9500777991357915,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
medium,1,claude,,7,gcc,False,7.648282825600001,7.6482829458,1.2545943373958903,1.2545943305705363,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
medium,1,claude,,8,gcc,False,7.6718793968,7.671879509,1.250735553507574,1.250735548067899,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
medium,1,claude,,9,gcc,False,9.269555930200001,9.2695560284,1.0351620289099401,1.035162028580592,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
medium,1,claude,,10,gcc,False,9.3034212168,9.3034213376,1.0313939463981896,1.031393943604337,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,6.9218873908,6.9218874844,1.3862537458430102,1.3862537413423084,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,6.723681313999999,6.723681427,1.4271188469061342,1.4271188375861759,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,6.733370685,6.7333707868,1.4250652121642402,1.4250652052625499,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,6.880233345800001,6.8802334442,1.394646350135423,1.3946463445203228,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,6.8715397158,6.8715398136,1.3964108075715127,1.3964108020459711,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,6.9783286142,6.9783287168,1.3750416259094491,1.375041619822136,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,6.749589316,6.7495894052,1.4216409139225323,1.421640909742964,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,6.7718999784000005,6.7719000784,1.4169571840113224,1.416957177647419,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,6.776092176400001,6.776092266800001,1.4160805481984882,1.4160805438576851,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,6.741671570399999,6.741671676199999,1.4233105578637193,1.4233105501525374,1.0,1,5,medium,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
large,1,baseline,,,gcc,True,48.431496675000005,48.431496806000006,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc
large,1,claude,,1,gcc,False,46.529628516,46.52962863366667,1.0408743465111916,1.040874346694382,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
large,1,claude,,2,gcc,False,47.82249342933333,47.822493589000004,1.0127346610767294,1.0127346604347724,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
large,1,claude,,3,gcc,False,46.53944026133333,46.53944035633333,1.0406549026598126,1.0406549033503623,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
large,1,claude,,4,gcc,False,46.53416327333333,46.53416343366666,1.0407729132362837,1.0407729124654395,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
large,1,claude,,5,gcc,False,43.526271578666666,43.526271698333325,1.1126957333680176,1.1126957333185628,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
large,1,claude,,6,gcc,False,52.24645356933333,52.246453670666675,0.9269815148453912,0.9269815155548339,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
large,1,claude,,7,gcc,False,39.1709172,39.170917339333336,1.2364146702952366,1.236414669241552,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
large,1,claude,,8,gcc,False,39.122733014333335,39.12273314,1.2379374584402432,1.2379374578122841,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
large,1,claude,,9,gcc,False,46.24873765566667,46.248737752000004,1.0471960777737226,1.047196078424986,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
large,1,claude,,10,gcc,False,46.509238968666665,46.50923911500001,1.0413306635188841,1.0413306630591606,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,34.840830981,34.840831078,1.3900786896102304,1.390078689500083,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,33.60257027933333,33.602570373333336,1.4413033369886872,1.4413033368552888,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,33.70113706633333,33.701137235,1.437087911297271,1.437087907992076,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,33.825058629333334,33.825058713666664,1.4318229927028083,1.4318229930058262,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,33.775850633333334,33.775850774,1.4339090138918082,1.433909011798502,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,36.79538559866666,36.79538573766667,1.316238324099938,1.3162383226878822,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,33.690547409333334,33.69054750066667,1.437539618652292,1.4375396186435274,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,33.795616935666665,33.79561704,1.433070352501456,1.4330703519535444,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,33.79286030466667,33.792860437,1.433187254300335,1.4331872525645113,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,33.688465267333335,33.688465363,1.4376284669151294,1.4376284667212018,1.0,0,3,large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
extra-large,1,baseline,,,gcc,True,143.81527158666665,143.81527171866665,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc
extra-large,1,claude,,1,gcc,False,139.60023312266665,139.60023326266665,1.030193634850855,1.0301936347632683,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,141.064015186,141.064015283,1.019503601942983,1.019503602177686,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,139.66742701433336,139.667427102,1.0296980094858312,1.0296980097846111,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,139.70425114266666,139.704251234,1.0294265951850083,1.0294265954568615,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,131.83525691733334,131.83525701666667,1.0908710988961423,1.090871099075458,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,151.29636484933334,151.29636503933332,0.9505533839486716,0.9505533836274138,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,114.65125945033333,114.65125958166668,1.254371493834022,1.2543714935484533,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,114.65191720966668,114.65191737133334,1.2543642974907105,1.2543642968732862,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,139.13354946666666,139.13354956133333,1.0336491244415613,1.0336491246869937,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,139.55034629466667,139.5503464346667,1.0305619112043936,1.0305619111164062,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_claude_v10
extra-large,1,gpt5.1,,1,gcc,False,104.13316733933334,104.13316743600001,1.381070750667012,1.3810707506525735,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v1
extra-large,1,gpt5.1,,2,gcc,False,99.85944138333333,99.85944156266667,1.4401770087477137,1.4401770074832188,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v2
extra-large,1,gpt5.1,,3,gcc,False,99.84039345266667,99.84039355099999,1.440451771204688,1.44045177110809,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v3
extra-large,1,gpt5.1,,4,gcc,False,101.714112791,101.71411292533332,1.4139165907308773,1.4139165901612798,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v4
extra-large,1,gpt5.1,,5,gcc,False,101.69190873366666,101.69190887766666,1.4142253142609604,1.4142253135563967,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v5
extra-large,1,gpt5.1,,6,gcc,False,103.07885274666667,103.07885289400001,1.395196665024168,1.3951966643105496,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v6
extra-large,1,gpt5.1,,7,gcc,False,100.310196959,100.31019705133333,1.4337054052984124,1.4337054052946359,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v7
extra-large,1,gpt5.1,,8,gcc,False,100.41311980300001,100.41311996866666,1.4322358658790515,1.4322358648306455,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v8
extra-large,1,gpt5.1,,9,gcc,False,100.54808129566668,100.54808142733333,1.4303134354575164,1.4303134348973408,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v9
extra-large,1,gpt5.1,,10,gcc,False,100.25652342733333,100.25652352000002,1.4344729566740364,1.4344729566647818,1.0,0,3,extra-large,${REPO_ROOT}/EX1/srad_v1/EX1_optimized_codes/srad_v1_gcc_gpt5.1_v10
