dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,,10,gcc,False,0.0033365928500000003,0.0050826042,1.0083353292566095,1.2002203220939376,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
mini,1,gpt5.1,,1,gcc,False,0.0034553648,0.0051850843,0.9736756159581181,1.1764986829625894,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.0033954552499999998,0.0053521549,0.9908551879751617,1.1397735984808661,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.0033194005,0.0051485176,1.013557854799383,1.1848546171814582,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.0033862258499999997,0.00524548955,0.9935558344402811,1.162950529564967,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0034170913,0.00551150705,0.9845813748084518,1.1068197490557505,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0032975671499999998,0.0050614687,1.0202686698889512,1.2052321591952155,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0034292872,0.00589797045,0.9810798144873953,1.0342955940038663,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0033672713,0.0050146728,0.9991486133000331,1.216479138977921,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0034205889000000003,0.0052562408,0.983574626579651,1.1605718006678842,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.00338500625,0.005189312,0.9939138073969581,1.175540196850758,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.0034522029000000004,0.00544207315,0.9745674131726149,1.1209413548584881,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0033496305499999997,0.005221412050000001,1.004410605820394,1.168313243924122,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0033251352,0.0050042785499999996,1.0118098205450412,1.2190058545002458,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0033218927500000004,0.0056483386,1.0127974330297085,1.0800069333662115,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00329177545,0.00520537165,1.0220637771631718,1.1719134117926047,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0033196543500000003,0.00512389945,1.0134803492417814,1.1905473379263911,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.00332198145,0.00482840075,1.012770390394564,1.263408976564342,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0033123823500000003,0.005050926900000001,1.0157053427120208,1.2077476017322681,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0034133184499999998,0.00518187605,0.9856696640771974,1.1772270874753943,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.00332412165,0.0049568717,1.012118329062957,1.2306642614937968,1.0,4,20,mini,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.5528399219,0.5560311294,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc
small,1,claude,,1,gcc,False,0.5383310186,0.5420401491,1.026951639044936,1.025811704766207,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
small,1,claude,,2,gcc,False,0.5370614909,0.5395957684,1.0293791889147716,1.0304586543529313,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
small,1,claude,,3,gcc,False,0.5587435017,0.5617437704,0.9894341862016505,0.9898305218481868,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
small,1,claude,,4,gcc,False,0.5618115824000001,0.5644203712,0.9840308374176372,0.9851365361208281,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
small,1,claude,,5,gcc,False,0.5364819676,0.5397559342,1.0304911540143256,1.030152878678624,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
small,1,claude,,6,gcc,False,0.5371892929000001,0.5397840102,1.0291342906622551,1.0300992969280067,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
small,1,claude,,7,gcc,False,0.5540848859,0.5567620731,0.9977531168388073,0.9986871524923919,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
small,1,claude,,8,gcc,False,0.5365418826,0.5406924225,1.0303760802810438,1.028368636699361,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
small,1,claude,,9,gcc,False,0.5341745394,0.5365838302,1.0349424787653965,1.036242797686899,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
small,1,claude,,10,gcc,False,0.5341420242,0.5373104212,1.0350054795407726,1.0348415133251838,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.5651709752,0.5678737594000001,0.978181729350775,0.9791456643242106,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.5545262690999999,0.5578195397,0.99695894082216,0.9967939267581738,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.5502044156,0.5528126413,1.0047900493439805,1.0058220233394652,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.5534985911,0.5568872929,0.9988099893828257,0.9984625910648067,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.5537533135,0.5566425556,0.9983505442265854,0.9989015820047374,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.5512483236,0.55433117,1.0028872619323463,1.0030666855699275,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.5546070487,0.5583346064,0.9968137318049921,0.9958743789591474,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.5514594865,0.5540011526999999,1.0025032399184233,1.0036642102459654,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.5544115671000001,0.5570574233000001,0.9971652012813856,0.998157651514775,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.5640672487,0.5665766198,0.9800957654856304,0.9813873533932225,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.5562227393,0.5588415115,0.9939182324615904,0.9949710570131831,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.5473717508,0.5498034126,1.0099898672008705,1.0113271701435051,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.5424328220000001,0.5449626383,1.019185970092348,1.020310550342548,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.5453535705,0.5477887350999999,1.0137275188152453,1.0150466663000937,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.5390880826,0.5417233618,1.0255094477950162,1.0264115757394312,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.5448784744,0.5471904726,1.014611418644803,1.0161564523555997,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.5464818182,0.5492302002,1.0116346115977697,1.0123826570307377,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.5419946655000001,0.5445964025000001,1.02000989509739,1.0209966992942079,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.5397708888,0.5423933909,1.0242121858943793,1.025143629566302,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.5423420333,0.5447864915,1.0193565830332627,1.020640449195132,1.0,2,10,small,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v10
medium,1,baseline,,,gcc,True,6.4890268632,6.5001821812000005,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc
medium,1,claude,,1,gcc,False,6.3090871938,6.3175502432,1.028520713674211,1.028908664113369,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
medium,1,claude,,2,gcc,False,6.327479945,6.3394650166,1.0255310043815555,1.0253518497505956,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
medium,1,claude,,3,gcc,False,6.510126092,6.5164370927999995,0.996759013803753,0.9975055522874672,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
medium,1,claude,,4,gcc,False,6.5571058768,6.566147459200001,0.9896175210711675,0.9899537318633357,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
medium,1,claude,,5,gcc,False,6.4517895186,6.4607066238,1.005771630412407,1.0061100990493177,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
medium,1,claude,,6,gcc,False,6.390828878,6.401296647600001,1.0153654536953791,1.015447734895566,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
medium,1,claude,,7,gcc,False,6.5164494392,6.5270276862,0.9957917917946179,0.9958870244940498,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
medium,1,claude,,8,gcc,False,6.3396336206,6.3475311456,1.0235649647188698,1.0240488832742185,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
medium,1,claude,,9,gcc,False,6.238618664400001,6.2460336318000005,1.0401384043921336,1.040689590287518,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
medium,1,claude,,10,gcc,False,6.2385182444,6.2469659336,1.040155147261911,1.040534277006066,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,6.560433007,6.5715733494,0.9891156355496947,0.9891363659196594,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,6.5105625366,6.5190610698,0.9966921946791949,0.9971040478992508,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,6.424069777200001,6.431186440199999,1.0101115162588274,1.0107283067660304,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,6.6036564996,6.6120409034000005,0.9826414901491405,0.9830825725620541,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,6.583534297,6.593607715199999,0.9856448786416948,0.985830892883629,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,6.394359687,6.4024076282,1.0148047937297715,1.015271528880689,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,6.4914572582000005,6.4967700572,0.9996256010163311,1.0005252031347822,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,6.6201000568,6.6285627776,0.9802007231801029,0.9806322123351026,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,6.4372173464,6.4438398368000005,1.0080484336650486,1.0087435978899157,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,6.6126851714,6.6223653126,0.9812998343343451,0.9815499257995434,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,6.5071205776,6.5155086676,0.9972193977068313,0.9976476915031647,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,6.518155739799999,6.5269886264000005,0.995531116812362,0.995892984232947,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,6.4536258038,6.463804100199999,1.0054854527479973,1.0056279677471778,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,6.487389080599999,6.502743494399999,1.0002524563548838,0.9996061180635213,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,6.3422631172,6.3544492660000005,1.0231405956025355,1.0229339961811885,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,6.3328654348,6.342862563,1.0246588894091877,1.024802621314499,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,6.4183439752,6.428779607999999,1.011012636323811,1.0111067072685378,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,6.379919746800001,6.3881204178,1.0171016440222034,1.0175422121173154,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,6.462968700199999,6.472773416200001,1.0040319184895936,1.0042344700235297,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,6.4125604676,6.420656483,1.0119244716656246,1.0123859138719788,1.0,1,5,medium,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v10
large,1,baseline,,,gcc,True,35.54801282166667,35.56416408133333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc
large,1,claude,,1,gcc,False,34.401082403000004,34.41881621533333,1.0333399514942776,1.0332767942637655,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v1
large,1,claude,,2,gcc,False,35.125638525,35.140874158,1.0120246724160202,1.0120455149018246,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v2
large,1,claude,,3,gcc,False,35.68470790766667,35.70855586766667,0.9961693651422425,0.995956381241839,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v3
large,1,claude,,4,gcc,False,36.00561234833334,36.018972695,0.9872908833700796,0.9873730820276891,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v4
large,1,claude,,5,gcc,False,35.006559835,35.031062079,1.0154671864135967,1.015217980006747,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v5
large,1,claude,,6,gcc,False,35.11287081,35.12531666633333,1.01239266404679,1.0124937639472051,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v6
large,1,claude,,7,gcc,False,35.713071387333336,35.73603805933333,0.9953782030148991,0.9951904579429137,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v7
large,1,claude,,8,gcc,False,35.25018142966667,35.268298542000004,1.0084490740166614,1.0083889938433233,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v8
large,1,claude,,9,gcc,False,34.72528208166667,34.743598143,1.0236925574302063,1.0236177593050666,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v9
large,1,claude,,10,gcc,False,34.329026771,34.346834886,1.0355089020961241,1.0354422525211928,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,35.784290885,35.809015902,0.9933971567553859,0.993162285684232,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,35.569353917,35.58718094633334,0.9994000145354585,0.9993532259541794,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,35.072350735,35.09130493033334,1.0135623098166608,1.0134751087752012,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,35.83676368366667,35.85251678966667,0.9919426077491589,0.9919572533770781,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,35.46597311266667,35.48056794633333,1.0023131949245938,1.0023561103961596,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,35.045825646333334,35.05854218333334,1.0143294434093573,1.0144222168553365,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,35.337442544,35.35311917666667,1.0059588431563626,1.0059696261484603,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,36.041527951,36.06076905433333,0.9863070419765697,0.9862286638354342,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,35.46472415266667,35.479606157666666,1.0023484933547335,1.0023832824775705,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,35.88924744733333,35.90239834966667,0.9904920094474697,0.9905790620158812,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,35.08129347766667,35.093688918333335,1.0133039377324304,1.0134062612823302,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v1
large,1,qwen,,2,gcc,False,35.51106068433333,35.53171872866667,1.0010405810646383,1.0009131377211,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v2
large,1,qwen,,3,gcc,False,35.102870599666666,35.12095422633333,1.0126810774844217,1.0126195277082672,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v3
large,1,qwen,,4,gcc,False,35.451852364,35.467556691999995,1.0027124240696748,1.0027238242028418,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v4
large,1,qwen,,5,gcc,False,35.261079992,35.273760890333335,1.0081373806398377,1.0082328389054647,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v5
large,1,qwen,,6,gcc,False,35.24532065533333,35.258043365333336,1.0085881518654174,1.0086822945002383,1.0,0,3,large,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/canneal-parsec_gcc_qwen_v6
