dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,8,gcc,False,9.45117e-05,0.0104784175,1.1802295377186105,0.8817132548879638,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.0001222642,0.0076691146000000005,0.9123316555459406,1.2046970324318795,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0001091055,0.0109853067,1.0223636755250651,0.8410288262593526,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00012026470000000001,0.0097644256,0.9274999230863253,0.9461856722017525,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00016958189999999998,0.0110921221,0.6577677216731267,0.8329298502763507,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.00014414670000000002,0.007395574100000001,0.7738331852203344,1.2492552268525037,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00014352670000000002,0.0077484571,0.7771759540210984,1.1923611992379748,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,9.12593e-05,0.0073066588,1.2222918650482746,1.2644575110035248,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,9.16148e-05,0.0090642948,1.217548911311273,1.0192695409685926,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.00011255449999999999,0.011484171,0.9910354539356491,0.8044951263787348,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0001540295,0.008001569,0.7241827052610051,1.1546434955444365,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.000133085,0.007382754599999999,0.8381523086749071,1.251424447996687,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.00018426760000000002,0.0080782372,0.6053451610592421,1.1436851099148218,1.0,3,10,mini,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0001064068,0.007353126066666666,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc
small,1,claude,,1,gcc,False,9.994359999999999e-05,0.0084853996,1.0646684730187828,0.8665621435985956,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,0.00010771106666666667,0.0075131137333333325,0.987891061642691,0.9787055444193729,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,0.00010737746666666667,0.0084161628,0.990960238709301,0.8736910444111973,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,0.0001661172,0.009551505733333333,0.6405525737250567,0.7698394653112494,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,0.00015306393333333333,0.009427075066666667,0.6951787902135883,0.7800007971366105,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,0.0001443498,0.007351223133333334,0.7371454619265146,1.000258859416837,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,0.00012501773333333332,0.009292854066666667,0.8511336525058313,0.7912667103040198,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,0.00011241913333333334,0.008459099533333335,0.9465185938099504,0.8692563596977967,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,0.0001152784,0.008171146266666667,0.9230419575566627,0.8998891742597941,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,0.00012316186666666665,0.007583060066666666,0.8639589743145607,0.9696779403066137,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.00012272573333333334,0.009489365333333333,0.8670292457001683,0.7748807015404191,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.0001093414,0.007377227266666666,0.9731611265266404,0.9967330273111011,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.00010234739999999999,0.008608881466666666,1.0396629518678542,0.8541325717095481,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.00015060973333333333,0.009177319866666667,0.7065067950455615,0.8012280462593733,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.00015328746666666665,0.012727690733333333,0.6941650371937346,0.5777266450550304,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.00010612693333333334,0.009607244733333332,1.002637093694092,0.7653730357418951,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.0001120066,0.008083732333333333,0.9500047318640151,0.9096201808100441,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.00010003586666666667,0.009796743,1.0636864911118544,0.7505684355164431,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.0001214196,0.007558809933333333,0.8763560413639973,0.9727888558541962,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.000109817,0.013699969666666667,0.9689465201198357,0.5367257187844381,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.000138704,0.008956645133333333,0.7671501903333718,0.8209687843164669,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.00014252073333333333,0.010240485333333334,0.746605757010325,0.7180446851216946,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.00013247553333333332,0.0071430547333333335,0.803218506260024,1.0294091731305133,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.00010504013333333333,0.009735858133333334,1.013010899960777,0.7552622445772147,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.0001133972,0.011123423200000001,0.9383547389177158,0.6610488457066585,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.00013658759999999999,0.009434212533333335,0.7790370428940842,0.7794106864442908,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0001196214,0.008837300333333332,0.889529799851866,0.8320556945350693,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.0001814502,0.007544462133333333,0.5864242640680473,0.9746388724225553,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00010337986666666667,0.008547471533333333,1.0292797179076776,0.860269149536331,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.00010781613333333333,0.007298631733333334,0.9869283632257881,1.0074663766202168,1.0,3,15,small,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.00014885775,0.007839500150000001,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc
medium,1,claude,,1,gcc,False,0.00010542645000000001,0.008005857449999999,1.4119582894046037,0.9792205518223414,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,0.00014264625,0.007664993100000001,1.043544782985883,1.0227667589159344,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,0.00011997455000000001,0.0119388111,1.2407443912063016,0.6566399354454985,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.0001326543,0.0083360163,1.122147943941508,0.9404372385884131,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,9.993705e-05,0.0080825082,1.4895151497867907,0.9699340793740242,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.00011795715,0.0079162342,1.2619646202031838,0.9903067483779094,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,0.0001284722,0.00945476405,1.158676740960301,0.8291587297728494,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.00011084364999999999,0.0087879951,1.342952437961038,0.8920692445538575,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.00012173205,0.007299565399999999,1.2228312100223402,1.073968068016762,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.00014792625,0.0082725419,1.006297056810404,0.9476531209832859,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.0001437335,0.009296632150000001,1.0356510486421049,0.843262379699513,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.0001147364,0.00825179595,1.297389058746832,0.9500356283046482,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.00013475185,0.00807474,1.1046805665376764,0.9708671920086592,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.00014271955,0.00931211225,1.0430088239487862,0.8418605725033008,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.00012441225,0.00987543015,1.1964878860401609,0.7938388536928694,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,9.798705e-05,0.00764741035,1.5191573784494992,1.0251182807262331,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.0001267043,0.0088195945,1.174843710907996,0.8888730825436477,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.00011566915,0.0075031654,1.2869269809625123,1.0448257144911135,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.00011026655,0.00767904445,1.3499810232568263,1.0208952690721826,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.0001218974,0.01176038755,1.2211724778379194,0.6666021945849907,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.00014308190000000002,0.008647757150000001,1.0403674399067946,0.9065356501136251,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.00014104110000000001,0.01288105335,1.0554210793874976,0.6086070709426882,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.0001431541,0.0077273269,1.0398427289193952,1.0145164364665356,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.00011857400000000001,0.008944706850000001,1.2553995816958186,0.87644014292095,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.00016872490000000001,0.00829076385,0.8822512267009789,0.9455703107500765,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.00010607134999999999,0.009464831949999999,1.4033737668088508,0.8282767397682114,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,9.847084999999999e-05,0.0091792899,1.5116935621049277,0.8540421138676535,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.00011681694999999999,0.0068547281000000005,1.2742821140254048,1.1436631819138094,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.00013282985000000002,0.0084810313,1.1206648957293859,0.9243569411187058,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.00011666294999999999,0.00783406725,1.2759642200030088,1.0006934967273866,1.0,4,20,medium,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.00011139333333333333,0.008827718733333333,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc
large,1,claude,,1,gcc,False,0.000127324,0.012066041733333333,0.8748808813211439,0.7316167910265143,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,0.0001110254,0.0075578306,1.003313956385956,1.1680228362532143,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,0.00013341253333333335,0.016754792,0.8349540373018426,0.5268772500030637,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,0.00010719000000000001,0.010511852933333335,1.0392138570140248,0.8397871230999083,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,0.00013907860000000001,0.007234111933333333,0.8009379827905466,1.2202905919463287,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,0.00012945566666666667,0.007182006933333333,0.8604747571240604,1.2291437219813695,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,0.0001376452,0.0087097912,0.8092787349891847,1.0135396510232453,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,0.00013498186666666666,0.007235633733333333,0.8252466504142779,1.2200339401738283,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,0.00014113833333333334,0.009114012333333334,0.789249318044944,0.968587534279176,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,0.00012028846666666668,0.0101772472,0.9260516524997962,0.8673974955952071,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,9.45118e-05,0.0099026126,1.178618260718062,0.8914535072626525,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.0001370564,0.0076124520666666666,0.8127554301246298,1.1596419466452952,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.00014763246666666665,0.008110717733333333,0.7545314106607987,1.0884016709215854,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.00016403926666666666,0.009165819666666667,0.6790650531234594,0.9631128534458402,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.00012880773333333334,0.012748965466666668,0.864803148465206,0.6924262801098809,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.00010244093333333332,0.009760887133333333,1.0873908476689658,0.9043971734071958,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.00015344373333333334,0.008997241866666667,0.7259555728571081,0.9811583220896407,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,9.719580000000001e-05,0.0077460118,1.1460714694805054,1.1396469513941785,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,0.00010240353333333332,0.008226511799999999,1.0877879864822373,1.073081635078106,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,9.395846666666666e-05,0.0120614118,1.1855592932196282,0.7318976318620788,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.00014030386666666667,0.0088750136,0.7939434313523314,0.9946710091050828,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.00012132979999999999,0.010593018266666667,0.918103659062599,0.8333525451486996,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.0001155974,0.007840213,0.9636318233224391,1.1259539419826137,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.00012043066666666667,0.008907553,0.9249582055511885,0.991037463749397,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.00010765493333333333,0.007173552466666667,1.034725765780048,1.230592342406789,1.0,3,15,large,${REPO_ROOT}/EX1/md-grid-mach/EX1_optimized_codes/md-grid-mach_gcc_qwen_v5
