dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,4,gcc,False,6.456333333333333e-06,0.000106916,1.1273581496205278,1.020367391223016,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_small
small,1,claude,,5,gcc,False,6.4692e-06,0.00010736833333333334,1.1251159339640142,1.0160686732587199,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v5_gcc_small
small,1,claude,,6,gcc,False,6.596333333333333e-06,0.0001077554,1.1034311991510435,1.012418867175102,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v6_gcc_small
small,1,claude,,7,gcc,False,6.4883999999999996e-06,0.00010663233333333334,1.1217865729609766,1.0230818044558092,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v7_gcc_small
small,1,claude,,8,gcc,False,6.477133333333334e-06,0.00010739533333333333,1.123737867575162,1.0158132259005668,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v8_gcc_small
small,1,claude,,9,gcc,False,6.425933333333333e-06,0.00010468473333333334,1.1326914896928073,1.0421156602904849,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v9_gcc_small
small,1,claude,,10,gcc,False,6.4594e-06,0.00010626046666666667,1.1268229247298511,1.0266621578297854,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,6.4706e-06,0.00010639126666666666,1.1248725002318176,1.0253999545075443,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,6.9228e-06,0.00010795133333333333,1.0513953891488994,1.0105813113316495,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,6.4635333333333334e-06,0.00010640266666666667,1.1261023382463669,1.0252900929801256,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,6.4638e-06,0.00010744199999999999,1.1260558804418455,1.0153720146683793,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,6.4644e-06,0.0001056306,1.1259513643957675,1.0327840606793863,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,6.457399999999999e-06,0.00010677153333333333,1.1271719267816769,1.0217479940033953,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,6.459266666666667e-06,0.00010910166666666667,1.1268461848094211,0.9999260628465804,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,6.4864e-06,0.00010560360000000001,1.1221324617661568,1.0330481157839315,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,6.474133333333334e-06,0.00010641353333333333,1.1242585880220775,1.0251853930859671,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,6.469733333333333e-06,0.00010752846666666666,1.1250231848813965,1.0145555254515548,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,6.4596e-06,0.00010556186666666667,1.1267880364109233,1.0334565259677104,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,6.992133333333334e-06,0.00010698913333333334,1.0409698518334891,1.0196699104021156,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,6.4817999999999995e-06,0.00010608446666666666,1.1229288160696105,1.0283654471562598,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,6.4776666666666664e-06,0.00010736686666666667,1.1236453455462359,1.0160825530905562,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,6.4518e-06,0.000108484,1.1281502836417745,1.0056192618266289,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,6.471866666666667e-06,0.00010606026666666666,1.1246523414161806,1.0286000915202929,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,6.474933333333333e-06,0.00010814333333333333,1.1241196820559285,1.0087871035354314,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,6.477333333333333e-06,0.00010824740000000001,1.1237031700288185,1.0078172778283818,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,6.464933333333333e-06,0.00010725726666666667,1.1258584775300597,1.0171208291093252,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,6.430533333333334e-06,0.0001076084,1.1318812332828796,1.0138018965062205,1.0,3,15,small,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,8.611525e-05,0.0005952339,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gcc_medium
medium,1,claude,,1,gcc,False,8.128435e-05,0.00058606625,1.059432104704042,1.0156426854472511,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,8.11528e-05,0.0005835413,1.0611494612631973,1.0200373135543277,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,8.307785e-05,0.00058724145,1.0365608883715696,1.0136101598414076,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,8.1141e-05,0.000580288,1.0613037798400315,1.0257560039152973,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,8.150860000000001e-05,0.0005784862,1.0565173490895439,1.0289509066940576,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,8.205265e-05,0.0005820956999999999,1.049512112040257,1.0225705154667868,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,8.166815e-05,0.0005841986000000001,1.0544532966646116,1.0188896378731478,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,8.1402e-05,0.0005830405999999999,1.0579009115255154,1.0209132948888981,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,8.180709999999999e-05,0.00058565615,1.0526622994825634,1.0163538793198024,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,8.10518e-05,0.00057621655,1.0624717773078451,1.0330038246905613,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,8.125405e-05,0.0005851208,1.0598271716917496,1.0172837814003535,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,8.131925e-05,0.00057967315,1.0589774253943562,1.0268440068338511,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,8.15724e-05,0.0005849208,1.0556910180404158,1.017631617819028,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,8.114e-05,0.00058076425,1.0613168597485827,1.0249148428127248,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,8.129845e-05,0.00058148455,1.0592483620536433,1.0236452542032286,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,8.17398e-05,0.0005818192,1.053529003007103,1.0230564752761684,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,8.080615e-05,0.0005741998499999999,1.0657016823595729,1.0366319322444966,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,8.1604e-05,0.0005758410999999999,1.0552822165580118,1.0336773460595294,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,8.09957e-05,0.0005779505,1.0632076764568983,1.029904637161833,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,8.13249e-05,0.0005890477,1.058903853555307,1.010502035743455,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,8.11474e-05,0.00058727105,1.061220076059122,1.0135590712329512,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,8.124440000000001e-05,0.00058294925,1.0599530552259602,1.021073275246516,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,8.113289999999999e-05,0.0005871158,1.0614097363708188,1.0138270848783153,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,8.09236e-05,0.0005807495,1.0641549560326036,1.0249408738190906,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,8.110605e-05,0.0005834974,1.0617611139982777,1.0201140570634932,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,8.191085e-05,0.00057907605,1.0513289753433153,1.027902811729133,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,8.321125e-05,0.0006064082,1.0348991272213792,0.9815729734525358,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,8.17093e-05,0.00059059605,1.0539222585433972,1.0078528293577311,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,8.13377e-05,0.0005834926499999999,1.058737215338029,1.0201223614384862,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,8.0929e-05,0.00058521415,1.0640839501291255,1.0171215101343671,1.0,4,20,medium,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.0023181204,0.007923813533333332,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gcc_large
large,1,claude,,1,gcc,False,0.0022851554000000002,0.007921506466666667,1.014425714767582,1.0002912408992373,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.002282843866666667,0.007951585533333333,1.0154528892003651,0.9965073632317002,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.002330554333333333,0.0080183076,0.9946648172258876,0.9882152105680422,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.0022770399333333336,0.0079093646,1.0180411709365718,1.0018268134122092,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.0022751372,0.007889461666666667,1.0188925749181192,1.0043541458363128,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.0023111326666666668,0.007931042533333333,1.0030235102614908,0.9990885183165242,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.002283460266666667,0.007995974,1.0151787766309284,0.9909754000367351,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.002280108533333333,0.0080400786,1.0166710777627312,0.9855393121820143,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.002277755733333333,0.0078388934,1.0177212446778023,1.0108331787409346,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.002284442333333333,0.0080063716,1.0147423579817512,0.9896884542972416,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.002282664,0.007871482733333332,1.0155329036599343,1.006648150262516,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.0022855368,0.0079309008,1.0142564320119456,0.999106373053277,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.002278764533333333,0.007954864466666666,1.0172707035285904,0.9960966106382521,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.0022724126000000003,0.007945259133333334,1.0201142169340196,0.9973008306412526,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.002277168533333333,0.007926601533333334,1.0179836784441778,0.9996482729719316,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.0022765715333333335,0.007872836733333334,1.0182506308535937,1.0064750231367259,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.0022786862,0.007981195666666666,1.0173056737693853,0.9928103337231802,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.002285505266666667,0.007959613866666666,1.014270425804313,0.995502252504577,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.002288563,0.007893955266666666,1.0129152660424905,1.0037824215691653,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.0022895357333333334,0.007877668133333333,1.0124849183397764,1.0058577486660985,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0022839888,0.007877019666666667,1.0149438561169828,1.0059405547588873,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,0.0022798862,0.0079810324,1.0167702230049902,0.9928306434808275,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,0.002284594,0.007889928266666667,1.0146749925807386,1.0042947496506176,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,0.0022907990666666666,0.007960274866666667,1.0119265516259741,0.9954195886518925,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,0.0022846840000000004,0.008015916,1.0146350217360474,0.9885100509203605,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,0.0022808224666666667,0.007939726,1.016352843712489,0.9979958418380348,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,0.0022889081333333336,0.007955287600000001,1.0127625334722914,0.9960436293130787,1.0,3,15,large,${REPO_ROOT}/EX1/trisolv/EX1_optimized_codes/trisolv_qwen_v7_gcc_large
