dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,2,gcc,False,0.3230663271,0.3243889446,3.020442219897327,3.0119725649244584,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.9752045417999999,0.9761985690999999,1.0006138531706334,1.0008728064422237,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.3236632189,0.3248668055,3.014871994156022,3.0075421217511864,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.3241935558,0.3255228577,3.009940070499082,3.0014807820360323,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.3235048452,0.3251510221,3.016347942475886,3.0049132098361007,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.3237963031,0.3249079701,3.013632845272593,3.0071610776407973,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.3234697458,0.3244469311,3.0166752435738924,3.011434252706359,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.7343497012,0.7352886528,1.328799034854159,1.3287986939270227,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.9754512881,0.9764139276,1.0003607418476892,1.000652053275771,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.9709044674999999,0.9720327281,1.0050455084552385,1.0051622473759791,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.9748358266,0.9768547466999999,1.0009923184741516,1.0002004953148478,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.9175861826,0.9187791317,1.063445802371436,1.063422718028196,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.9195517314,0.9207039516,1.0611726789034024,1.0611995308612294,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.917373529,0.9188066099000001,1.0636923165460117,1.0633909148807048,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.9165922659,0.9213006576,1.064598961286086,1.0605122154641997,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.9184130038999999,0.9220049781,1.0624884121373448,1.0597020891507918,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.9167508072,0.9192640841999999,1.0644148513818728,1.0628617154669862,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.9212796508000001,0.9223843578,1.05918238110725,1.0592662302192393,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.9182868489,0.9194760234,1.0626343776663008,1.0626167258686128,1.0,2,10,mini,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v10
small,1,baseline,,,gcc,True,1.9480232071249999,1.949090085,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc
small,1,claude,,1,gcc,False,0.64726313025,0.648755508125,3.009631038883046,3.0043522722961695,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v1
small,1,claude,,2,gcc,False,0.643890882,0.645166990625,3.0253933726693147,3.021062939242808,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v2
small,1,claude,,3,gcc,False,0.643901147375,0.645399309375,3.0253451404249407,3.019975473614133,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v3
small,1,claude,,4,gcc,False,0.645505726,0.64660861025,3.017824828907869,3.0143274526555066,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v4
small,1,claude,,5,gcc,False,0.645635623125,0.6469750305,3.017217664812537,3.012620260620707,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v5
small,1,claude,,6,gcc,False,0.64441780525,0.645477843875,3.0229195892085414,3.0196080368909626,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v6
small,1,claude,,7,gcc,False,0.6417778775,0.6443721025,3.0353542485967036,3.024789678879681,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v7
small,1,claude,,8,gcc,False,0.64351288025,0.644863486125,3.027170499475018,3.0224848001739537,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v8
small,1,claude,,9,gcc,False,0.644896808625,0.6464544105,3.0206742862915186,3.0150464647498914,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v9
small,1,claude,,10,gcc,False,0.64555625925,0.6480761053749999,3.0175885977593824,3.0075018486790017,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.646726316375,0.6476663954999999,3.0121291770589576,3.009404376299774,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.64558118925,0.6465769835,3.017472069451255,3.0144748958574703,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.949404637875,1.950584173,0.9992913576159816,0.9992340304916438,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.645394736,0.646771249625,3.0183438111044647,3.0135694592641347,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.6478230083750001,0.649439301125,3.007029978776801,3.00118899737614,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.6479596805,0.6490677151249999,3.006395715273213,3.002907153723763,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.6467228887500001,0.647746823875,3.012145141314205,3.009030709467637,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.644641401,0.6460849845,3.0218710807328364,3.0167704431459357,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.470955470375,1.47192470675,1.3243250705804017,1.3241778441939316,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.947192002,1.948496136625,1.0004268737362039,1.0003048239941748,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.9324171955,1.9335439082499999,1.00807590186081,1.0080402501767185,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.94853502525,1.95205706025,0.9997373318321879,0.998480077601,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v2
small,1,qwen,,3,gcc,False,1.8351493732500002,1.83788594525,1.0615066193086524,1.0605065510389293,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.83178147475,1.833320299,1.063458296733165,1.0631476049565085,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v4
small,1,qwen,,5,gcc,False,1.831520116,1.83417201375,1.0636100527137207,1.062653922526627,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.8336503452500001,1.836868905125,1.062374411878076,1.0610937337781126,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.8359448215,1.84057424325,1.0610467070210912,1.0589576009487058,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.833434673375,1.83804344575,1.0624993818509303,1.0604156770650697,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.8428495523750001,1.843880925375,1.0570712105144209,1.0570585433024116,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.833356193125,1.83450024175,1.0625448641295105,1.0624637929405167,1.0,2,8,small,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v10
medium,1,baseline,,,gcc,True,3.895022124375,3.8962137334999998,1.0,1.0,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc
medium,1,claude,,1,gcc,False,1.2821296066249999,1.28320229775,3.0379316601447335,3.036320726928031,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.28783864925,1.289154796375,3.024464381965356,3.022300924959392,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.289719878875,1.29085563375,3.0200527945436955,3.0183187272315686,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.291089206375,1.293209123125,3.016849730555087,3.0128257401130294,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.290208964625,1.291494329,3.018907968529804,3.0168260487189484,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.2860695815,1.29012550925,3.028624718603532,3.020026893170278,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.2911991728749999,1.29233316425,3.0165927969906425,3.014867869432996,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.2878675095,1.288962624375,3.0243966057402893,3.022751521122825,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.28939425925,1.290468894125,3.020815469304642,3.0192232848369587,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.29392179525,1.295102329875,3.010245394021235,3.00842153057979,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.2913325116249998,1.29234451675,3.016281313535228,3.014841385560434,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.28704611825,1.287983664,3.0263267719350044,3.025049030047325,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,3.902866543125,3.90437457675,0.9979900878845529,0.9979098206154202,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.286681209375,1.287828175625,3.0271850525173916,3.0254142650739224,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.291278304125,1.292757759875,3.016407936176359,3.0138776609445643,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.28892232875,1.29001464325,3.0219215211768438,3.0202864392950373,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.28682040675,1.2879845125,3.026857597178061,3.0250470372018543,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.2914338061250001,1.2925645778750001,3.0160447294330734,3.014328104136543,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.941506271125,2.9424371365,1.3241590414442057,1.3241451058269702,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,3.890734331875,3.891990749,1.0011020522436787,1.0010850448452593,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,3.87627127925,3.877463348875,1.0048373407778177,1.0048357348446477,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,3.820072511875,3.821257403875,1.01961994497932,1.019615619075802,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,3.6650863885,3.666501363125,1.0627367847580547,1.0626516527950267,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,3.66377133075,3.665303508375,1.0631182387623688,1.062998937085942,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,3.667933739625,3.668882241375,1.0619118012674942,1.0619620574248254,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,3.666713021125,3.6700879705,1.0622653319020727,1.0616131724409845,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,3.6604634528749997,3.665057418125,1.0640789546241127,1.0630703121407732,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,3.66407115725,3.66605140025,1.063031245085954,1.0627820802606052,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,3.6622009211249997,3.663362522375,1.0635741206625222,1.0635621535413973,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,3.6670445044999997,3.66818931275,1.0621693081704457,1.0621626642761937,1.0,2,8,medium,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v10
large,1,baseline,,,gcc,True,5.849303518,5.8522562314,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc
large,1,claude,,1,gcc,False,1.9322487458000002,1.9334736632000002,3.0272000593682566,3.0268093860219483,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v1
large,1,claude,,2,gcc,False,1.9297396354,1.9307088444000002,3.031136123598117,3.031143845626649,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v2
large,1,claude,,3,gcc,False,1.9357268263999998,1.9368550958,3.021760838474476,3.0215250712820003,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v3
large,1,claude,,4,gcc,False,1.9358136041999998,1.9374339704,3.0216253803099504,3.0206222874226527,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v4
large,1,claude,,5,gcc,False,1.9347725612000002,1.9358237748,3.02325122616588,3.0231348057519476,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v5
large,1,claude,,6,gcc,False,1.9275116412,1.9285630382,3.0346397878865377,3.0345164329511,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v6
large,1,claude,,7,gcc,False,1.9375210628000001,1.9392797976,3.018962544617143,3.017747226904851,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v7
large,1,claude,,8,gcc,False,1.9321949926,1.9331585319999998,3.027284275345865,3.0273027972234616,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v8
large,1,claude,,9,gcc,False,1.9328441045999998,1.9339661423999999,3.0262676146923435,3.026038617272538,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v9
large,1,claude,,10,gcc,False,1.9374455762,1.9385738658,3.019080169195,3.018846139754867,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,1.9397132574,1.9410696648,3.0155506210440772,3.014964551518553,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,1.938228934,1.9391936794,3.0178599727786337,3.017881242894072,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,5.850703283,5.8521819626,0.9997607526937716,1.0000126907878935,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,1.937499835,1.9387209431999999,3.0189956212305953,3.018617120698364,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,1.9393418504,1.9411021398,3.0161281348069444,3.0149141106005803,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,1.9322986744000001,1.9333786797999999,3.0271218396484554,3.0269580876961943,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,1.9309877956000001,1.9320969674000001,3.029176844788133,3.0289661078839702,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,1.9367776952,1.9413585908000002,3.020121272821647,3.014515844282218,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,4.4115816898,4.413620524200001,1.3258971337931134,1.3259536471955216,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,5.8411257876,5.842117487,1.0014000264156886,1.001735457121936,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,5.8456070352,5.8494034702,1.0006323522566163,1.0004877012185145,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v1
large,1,qwen,,2,gcc,False,5.4997132751999995,5.5017243264,1.0635651760931641,1.06371309869489,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v2
large,1,qwen,,3,gcc,False,5.5033353274,5.5051945656,1.0628651844777646,1.063042579451899,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v3
large,1,qwen,,4,gcc,False,5.491857549200001,5.4929283176,1.065086533217175,1.065416457857036,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v4
large,1,qwen,,5,gcc,False,5.495908149,5.4970136788,1.0643015420598507,1.0646246440990392,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v5
large,1,qwen,,6,gcc,False,5.5006595636,5.5041685776,1.0633822090549128,1.0632407327087678,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v6
large,1,qwen,,7,gcc,False,5.4982184234,5.501395606200001,1.0638543374533482,1.0637766578365286,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v7
large,1,qwen,,8,gcc,False,5.494041477800001,5.4953564846,1.0646631521868777,1.0649456951155332,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v8
large,1,qwen,,9,gcc,False,5.5019945802,5.5032501318,1.0631241875537027,1.0634181785747485,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v9
large,1,qwen,,10,gcc,False,5.4969374512,5.498226315,1.0641022514678746,1.0643898406717367,1.0,1,5,large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,9.753197631599999,9.7541918318,1.0,1.0,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc
extra-large,1,claude,,1,gcc,False,3.2218419851999998,3.2229077853999994,3.027211662273548,3.0265190571033957,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,3.2235199158,3.2245765081999997,3.0256359155080608,3.0249528293080927,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,3.2266206228,3.2276764254,3.022728350113984,3.022047611414822,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,3.2187423516000004,3.2201240002,3.0301268527292327,3.02913547155146,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,3.2203059011999997,3.2214082930000005,3.0286556404363987,3.0279278329901533,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,3.2163957182000003,3.2191511839999998,3.0323375871978233,3.0300508656694394,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,3.220112784,3.2212034324000003,3.0288372755331414,3.028120401738337,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,3.2196735175999995,3.2207275072000003,3.0292505057687347,3.0285678654882506,1.0,1,5,extra-large,${REPO_ROOT}/EX1/pi/EX1_optimized_codes/pi_gcc_claude_v8
