dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,1,gcc,False,0.9951487676999999,1.1940741167,1.0088519135891205,1.0067246329919548,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v1
mini,1,gpt5.1,,2,gcc,False,0.9925304906999999,1.1901423736,1.011513246199561,1.0100504389771605,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v2
mini,1,gpt5.1,,3,gcc,False,0.7838737785000001,0.9817735973999999,1.280764539057738,1.224420609887548,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v3
mini,1,gpt5.1,,4,gcc,False,0.9929086754,1.1923736439000001,1.0111279752848858,1.0081603472617648,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.7886786272,0.987665421,1.272961766650496,1.2171164458535801,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.9933171732,1.1915259066,1.0107121528622334,1.0088776251035816,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.9980519833999999,1.1966865666,1.0059172821638822,1.004526883188295,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.7887050823,0.9863868272999999,1.2729190683953577,1.2186941204298867,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.7861192532,0.9860736125999999,1.277106157257007,1.2190812243016917,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.7867583306,0.9844305704,1.2760687743011996,1.221115905016596,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.9890661526000001,1.1869010306,1.0150562082837977,1.0128088154850743,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.9991593474,1.1966667653,1.0048024283738988,1.0045435051408291,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.9998239062,1.1978481168,1.0041345604704646,1.003552796085174,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.9920606124000001,1.189757693,1.011992338019769,1.010377015397874,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,1.4620033975,1.6609384906,0.686700003787098,0.7237497557575115,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.9918787420999999,1.1894520631,1.012177896336831,1.0106366319354025,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,1.4604983871,1.6590426249,0.6874076325366454,0.7245768184964251,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,1.4615253291,1.6594577062,0.6869246249863026,0.7243955795973271,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v8
mini,1,qwen,,10,gcc,False,1.0004058278,1.1980987366,1.003550469920603,1.0033428716495985,1.0,2,10,mini,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v10
small,1,baseline,,,gcc,True,4.5907545324,4.9910534606,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc
small,1,claude,,1,gcc,False,4.5450495128,4.947942266,1.0100560003738757,1.00871295425095,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v1
small,1,claude,,2,gcc,False,3.5785407223999997,3.9808147156,1.28285658555288,1.2537768816622086,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v2
small,1,claude,,3,gcc,False,3.5738205312,3.9737648436,1.2845509427017978,1.256001212210231,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v3
small,1,claude,,4,gcc,False,3.5830322214,3.9867792815999996,1.2812484646331905,1.25190112320363,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v4
small,1,claude,,5,gcc,False,3.5886247185999998,3.9886481910000002,1.2792517725818242,1.2513145360530493,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v5
small,1,claude,,6,gcc,False,3.5833154456000003,3.9846161526,1.2811471951309916,1.2525807429012428,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v6
small,1,claude,,7,gcc,False,3.5901765918,3.9911721108,1.2786988091018503,1.2505232352907931,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v7
small,1,claude,,8,gcc,False,4.5486186226,4.951738955800001,1.0092634518951855,1.0079395350100089,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v8
small,1,claude,,9,gcc,False,4.5479826822,4.9496759622,1.009404576311911,1.0083596378259898,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v9
small,1,claude,,10,gcc,False,4.5411600232,4.9438622512,1.010921110233207,1.0095454134848814,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,4.5688489618,4.9692839118,1.0047945490829642,1.0043808221036248,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,4.561522500400001,4.9622636956,1.006408393688168,1.0058017402472037,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,3.5871992332,3.9868451391999997,1.2797601231378408,1.2518804433927686,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,4.5464987772,4.947186992400001,1.0097340299357245,1.008866951717691,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,3.5926609970000003,3.9929636790000003,1.2778145603588658,1.249962148879341,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,4.556966852,4.9570642456,1.0074145109010768,1.0068567227124743,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,4.5689439746,4.9696818344,1.0047736540262369,1.004300401295726,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,3.5868102208000003,3.9868623642000003,1.2798989212694059,1.2518750347183103,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,3.5808656917999997,3.983143236,1.2820236578301707,1.253043931609192,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,3.5896831356,3.98924887,1.2788745855788954,1.2511261200407384,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,4.5426725988,4.944718588,1.0105845034072456,1.0093705782797118,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v1
small,1,qwen,,2,gcc,False,4.575701697,4.9758523674,1.003289732678568,1.003054972711729,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v2
small,1,qwen,,3,gcc,False,4.577207655,4.9779531594,1.0029596379323542,1.0026316642162978,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v3
small,1,qwen,,4,gcc,False,4.5507000278,4.9509677886,1.0088018336421452,1.008096532579408,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v4
small,1,qwen,,5,gcc,False,6.7406108616,7.142457139799999,0.6810591245598631,0.6987866168336234,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v5
small,1,qwen,,6,gcc,False,4.5462423932,4.9462236736000005,1.0097909735887771,1.0090634370700367,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v6
small,1,qwen,,7,gcc,False,6.7435525746,7.144996067399999,0.6807620288586992,0.6985383075817703,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v7
small,1,qwen,,8,gcc,False,6.750650998599999,7.1500060926,0.6800461960412507,0.6980488402332358,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v8
small,1,qwen,,10,gcc,False,4.581544483,4.9821140834,1.0020102499133587,1.0017942939584192,1.0,1,5,small,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v10
medium,1,baseline,,,gcc,True,7.9203881874,8.8267315348,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc
medium,1,claude,,1,gcc,False,7.8642547486,8.767429957800001,1.007137795073334,1.0067638495300715,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v1
medium,1,claude,,2,gcc,False,6.181471193199999,7.0854372433999995,1.2813111862614384,1.2457567869960313,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v2
medium,1,claude,,3,gcc,False,6.1745283376,7.0797258990000005,1.282751937369617,1.246761761786111,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v3
medium,1,claude,,4,gcc,False,6.185337033400001,7.0871314588,1.2805103658266241,1.2454589823982962,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v4
medium,1,claude,,5,gcc,False,6.1836815474,7.088704902399999,1.280853182151694,1.2451825342329548,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v5
medium,1,claude,,6,gcc,False,6.1809473684,7.084779059800001,1.2814197752100052,1.2458725191423505,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v6
medium,1,claude,,7,gcc,False,6.1874268354,7.0900985006,1.2800778737431275,1.2449377866969038,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v7
medium,1,claude,,8,gcc,False,7.8839015446000005,8.785101689600001,1.0046279932078797,1.0047386867757355,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v8
medium,1,claude,,9,gcc,False,7.8709944402000005,8.7760520152,1.0062754138089247,1.0057747515069675,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v9
medium,1,claude,,10,gcc,False,7.8745998402,8.777064868,1.0058146887625006,1.005658687448133,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,7.901533983199999,8.8068251406,1.002386144796705,1.002260337168298,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,7.890328588,8.7966012032,1.0038096765001292,1.00342522423195,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,6.1875958486,7.091746624600001,1.2800429086188718,1.2446484627893568,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,7.868882919399999,8.7759577596,1.0065454358042385,1.0057855537356544,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,6.1877971276,7.0927914252,1.280001270900102,1.2444651203811632,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,7.8815916248,8.785125588,1.0049224274038664,1.0047359535595977,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,7.8990397844,8.8004031548,1.0027026579916918,1.002991724303635,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,6.1833495652,7.0894337821999995,1.2809219507782779,1.2450545143622007,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,6.1749591404,7.081936986200001,1.2826624447731867,1.246372504019725,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,6.1900751960000004,7.0940547014,1.2795302054679596,1.2442435118322472,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,7.8662841316,8.768370797,1.0068779686691784,1.0066558245711927,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,7.909685517600001,8.8109753508,1.0013531093968508,1.0017882451570552,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,7.9192613158,8.8217879786,1.00014229503928,1.000560380300682,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,7.8714234661999996,8.7732846622,1.006220567526351,1.006092002557523,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,11.6917252164,12.5960729608,0.6774353691010511,0.7007526522170444,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,7.8767080836000005,8.778470706,1.005545477036396,1.0054976351139402,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,11.700264579199999,12.6048597016,0.6769409472568999,0.7002641634860542,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,11.691886413199999,12.5950023394,0.6774260292554654,0.7008122187629929,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v8
medium,1,qwen,,10,gcc,False,7.9181491686,8.8206512626,1.0002827704748074,1.0006893223662272,1.0,1,5,medium,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v10
large,1,baseline,,,gcc,True,12.4026526206,14.0073496412,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc
large,1,claude,,1,gcc,False,12.3178383188,13.925962359,1.006885485878683,1.0058442842298365,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v1
large,1,claude,,2,gcc,False,9.660404319600001,11.2681395102,1.2838647545461683,1.243093380989865,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v2
large,1,claude,,3,gcc,False,9.647937047400001,11.258372140599999,1.2855237922538436,1.2441718452960553,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v3
large,1,claude,,4,gcc,False,9.6459137174,11.255520886,1.2857934441427974,1.2444870195765723,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v4
large,1,claude,,5,gcc,False,9.6627113802,11.266694210599999,1.2835582201093632,1.2432528458988015,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v5
large,1,claude,,6,gcc,False,9.6571377516,11.264837238199998,1.2842990272708,1.2434577921552132,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v6
large,1,claude,,7,gcc,False,9.6581261266,11.2734927202,1.284167597111943,1.2425030989820427,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v7
large,1,claude,,8,gcc,False,12.3134513984,13.930339795,1.0072442095488834,1.0055282101752925,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v8
large,1,claude,,9,gcc,False,12.306062657,13.916197507800002,1.0078489738182064,1.0065500747132188,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v9
large,1,claude,,10,gcc,False,12.308741355,13.920048521799998,1.0076296400169178,1.006271610279467,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,12.3480330546,13.956398399,1.0044233414146597,1.003650744321232,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,12.343718416600002,13.9490528818,1.004774428742699,1.0041792629144064,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,9.660315702199998,11.2713039688,1.2838765318793333,1.242744378110432,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,12.312096785200001,13.926778951200001,1.0073550295274525,1.0057853068740676,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,9.659491765199999,11.2671778886,1.2839860442019027,1.2431994754757953,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,12.3371785382,13.9435429578,1.0053070547854415,1.0045760739284921,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,12.3343860642,13.9423876598,1.0055346537756054,1.0046593153902401,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,9.673470466400001,11.2814414848,1.2821306131733783,1.241627646615261,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,9.6464240674,11.261118620400001,1.2857254184495837,1.2438684036082421,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,9.6606747938,11.276687721,1.2838288096148043,1.2421510631277681,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,12.2998071042,13.9074087628,1.0083615552283647,1.007186160995521,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v1
large,1,qwen,,2,gcc,False,12.3641788456,13.9694474086,1.0031117129152245,1.0027132234720082,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v2
large,1,qwen,,3,gcc,False,12.3675138126,13.9718284342,1.0028412184156366,1.0025423449169366,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v3
large,1,qwen,,4,gcc,False,12.323911081,13.9286795942,1.006389330390528,1.0056480620770945,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v4
large,1,qwen,,5,gcc,False,18.350536666,19.9559689198,0.6758741090978402,0.7019127809575874,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v5
large,1,qwen,,6,gcc,False,12.3234154728,13.928882416799999,1.0064298041378943,1.0056334185365339,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v6
large,1,qwen,,7,gcc,False,18.341909719199997,19.949217644199997,0.6761920002047069,0.70215032444004,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v7
large,1,qwen,,8,gcc,False,18.3289443278,19.936908800399998,0.6766703198388009,0.7025838248765509,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v8
large,1,qwen,,10,gcc,False,12.3738273562,13.978786591799999,1.0023295350395816,1.0020433139323235,1.0,1,5,large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,47.583485446666664,49.98390247,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc
extra-large,1,claude,,1,gcc,False,47.407108596,49.80303592966667,1.0037204726440867,1.0036316368461704,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,37.015527458,39.424979911,1.2855006726746685,1.267823156355089,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,37.01428981033333,39.41191925233333,1.2855436559904687,1.2682432984290855,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,37.071213788,39.478944491,1.28356966455923,1.266090142845506,1.0,0,3,extra-large,${REPO_ROOT}/EX1/particlefilter/EX1_optimized_codes/particlefilter_gcc_claude_v4
