dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,4,gcc,False,0.0001662692,0.00758828975,1.1759105113875572,0.9792195138568608,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.00020339995,0.008372840650000001,0.9612475322634053,0.8874648056272275,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.00025711775,0.0067487408999999995,0.7604208577587507,1.1010352168061455,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.00021959100000000002,0.0071465396,0.8903721008602357,1.0397481600745626,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.00021062905,0.009145094449999999,0.928256097627559,0.8125231992546563,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.000218259,0.00848990835,0.8958059003294253,0.8752275164430956,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.0002779924,0.007226044249999999,0.70332030659831,1.0283083168221674,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.00022013365000000002,0.00669960535,0.8881772505021381,1.1091103149829564,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.00024225520000000002,0.0063398025,0.8070732847014224,1.172055659462578,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0002350502,0.0061625713,0.8318125234524371,1.2057631527930557,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.00022352825,0.0078100058,0.874688993449374,0.9514207274980513,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.00017192839999999999,0.007568040900000001,1.1372042082634402,0.9818394876803586,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.000244116,0.00796401215,0.8009212833243213,0.9330223585859296,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0001906722,0.008416323,1.0254127240363304,0.8828797801605286,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.0002651271,0.0066045593,0.737448944298791,1.1250714941722153,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0002118376,0.006291690649999999,0.9229603243239162,1.1810182371251838,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.00018579995,0.006913954599999999,1.052302220748714,1.0747252231016966,1.0,4,20,mini,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.0002387332,0.007393119700000001,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc
small,1,claude,,1,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v1
small,1,claude,,2,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v2
small,1,claude,,3,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v3
small,1,claude,,4,gcc,False,0.00024595805,0.0067598706,0.9706256818998198,1.093677695546421,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v4
small,1,claude,,5,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v5
small,1,claude,,6,gcc,False,0.00027288165,0.006616160899999999,0.8748598522473021,1.1174334801924182,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v6
small,1,claude,,7,gcc,False,,,,,0.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v7
small,1,claude,,8,gcc,False,0.00026213825,0.0095766614,0.9107148613374813,0.7719934318655143,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v8
small,1,claude,,9,gcc,False,0.00025787045,0.00674605085,0.9257873478717705,1.0959181696651457,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v9
small,1,claude,,10,gcc,False,0.0001998902,0.006542923500000001,1.1943216826037495,1.1299413328002383,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.0002313264,0.00650121095,1.0320188270772381,1.1371911720538772,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.00023513840000000003,0.00694495285,1.0152880176100543,1.0645313020375655,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.0002308685,0.007584429249999999,1.034065712732573,0.9747760123149677,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.0001955615,0.00691700705,1.2207576644687221,1.0688321764830355,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.0002201274,0.008759795800000001,1.0845228717551745,0.843983109743266,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.00020096620000000003,0.006387225450000001,1.1879271240636484,1.1574853209541867,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.00028943365,0.006774905,0.8248287647272526,1.091250681743877,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.00023995155,0.00867530075,0.9949225166497153,0.8522032737597023,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.0002136734,0.00782646835,1.1172808594799353,0.9446303708619738,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.00023549375,0.00653890845,1.0137559914010457,1.1306351444635994,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.00021087045,0.0063303652,1.1321320744561412,1.1678820204559448,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.00019660425,0.006502386000000001,1.2142830076155526,1.1369856695680631,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.00022071905000000002,0.0064500287500000005,1.0816157463526594,1.146214999429266,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.0002396753,0.00658111035,0.9960692653769495,1.123384855566204,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.00022284230000000003,0.0084276732,1.0713100699463252,0.8772432822857917,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.00021852025,0.0070420655,1.0924992077393285,1.0498510273725798,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.0002567949,0.00796526505,0.9296648804162387,0.9281699546206564,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.00022905529999999998,0.006951367349999999,1.0422513689925534,1.0635489865170198,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.00023374160000000003,0.0065419772,1.0213552059196993,1.130104779331851,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.00024323790000000002,0.00668906715,0.981480270961063,1.1052542206875589,1.0,4,20,small,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v10
medium,1,baseline,,,gcc,True,0.00024145490000000003,0.0070985729,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc
medium,1,claude,,1,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v1
medium,1,claude,,2,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v2
medium,1,claude,,3,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v3
medium,1,claude,,4,gcc,False,0.00022797694999999999,0.0083880438,1.059119792593067,0.8462727507455314,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v4
medium,1,claude,,5,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v5
medium,1,claude,,6,gcc,False,0.0002231917,0.00662910625,1.0818274156252228,1.0708189961504992,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v6
medium,1,claude,,7,gcc,False,,,,,0.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v7
medium,1,claude,,8,gcc,False,0.00024231180000000002,0.0065074652,0.9964636472511863,1.0908353224847058,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v8
medium,1,claude,,9,gcc,False,0.0002679755,0.00702906585,0.9010334900018846,1.009888518827861,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v9
medium,1,claude,,10,gcc,False,0.00019670665,0.0072528357500000005,1.22748722526666,0.9787306847532015,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,0.00022680775,0.006662356449999999,1.0645795833696161,1.0654747990855398,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,0.00027409675,0.008460333050000001,0.880911211096082,0.8390417798032194,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,0.0002111201,0.0086113769,1.1436850399369838,0.8243249578357208,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,0.00020938164999999997,0.007297772499999999,1.1531808064364766,0.9727040545591139,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,0.00023666450000000002,0.00700230715,1.02024131206835,1.013747718850065,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,0.00018004635000000001,0.00622101655,1.3410707853838748,1.1410631755994927,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,0.00019317605,0.007631065500000001,1.2499215094210696,0.9302204128637082,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,0.00018734565,0.0097775269,1.2888204236394067,0.7260090381341727,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,0.00019416205,0.008350933100000001,1.2435741175991912,0.8500335010467273,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.00017384115,0.006328536399999999,1.3889398453703283,1.1216768698683635,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.00016369155,0.0072876815,1.475060258150161,0.9740509241519405,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.00023827394999999997,0.006527395599999999,1.0133499696462835,1.0875046243558457,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.00025526355,0.006537180950000001,0.9459043408273529,1.0858767646626026,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.00019796865000000003,0.00646738335,1.2196623051175022,1.0975958151607017,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.00019271185,0.00749330495,1.2529322924355717,0.947322035786092,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,0.00019281339999999999,0.0068471642,1.2522724043038505,1.0367172003849419,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,0.00025066709999999997,0.007521020200000001,0.9632492656595144,0.9438311174858963,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,0.0002489559,0.006832492800000001,0.9698701657602813,1.0389433414404767,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.00023343375,0.0064551372,1.034361569396028,1.0996780827524473,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.0001634047,0.0069104965,1.4776496636877645,1.0272160473563658,1.0,4,20,medium,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v10
large,1,baseline,,,gcc,True,0.00016309259999999998,0.007170805666666667,1.0,1.0,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc
large,1,claude,,1,gcc,False,,,,,0.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v1
large,1,claude,,2,gcc,False,,,,,0.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v2
large,1,claude,,3,gcc,False,,,,,0.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v3
large,1,claude,,4,gcc,False,0.00021593446666666666,0.007120923533333334,0.7552874838261113,1.0070050089851172,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v4
large,1,claude,,5,gcc,False,,,,,0.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v5
large,1,claude,,6,gcc,False,0.00018181646666666666,0.0067305765333333335,0.8970177618675536,1.0654073438067435,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v6
large,1,claude,,7,gcc,False,,,,,0.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v7
large,1,claude,,8,gcc,False,0.00023867133333333333,0.006627599133333333,0.6833355213724871,1.0819612837779056,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v8
large,1,claude,,9,gcc,False,0.00019384559999999999,0.006451969133333333,0.841353118151766,1.1114135108953869,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v9
large,1,claude,,10,gcc,False,0.00019712553333333334,0.0065823084,0.8273540075816322,1.0894059091285766,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,0.00020921373333333335,0.006455471,0.7795501633735961,1.110810608035675,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,0.0002441044,0.007406953133333334,0.668126424595378,0.9681181367809744,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,0.00019830886666666667,0.006328285,0.8224170847294439,1.1331357021162394,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,0.00022435013333333334,0.007170162533333333,0.7269556633500254,1.0000896957816987,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,0.00023549526666666667,0.0072123086,0.6925514992658025,0.9942455411110205,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,0.00019666806666666668,0.0061814033999999995,0.8292785034411618,1.1600611062961312,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,0.00021054453333333332,0.0083440692,0.7746228193053694,0.8593895250373363,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,0.0002011646,0.009795257666666666,0.8107420490483911,0.7320691206591707,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,0.0002655602,0.0081623486,0.6141454931876086,0.8785223491516483,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,0.00018062633333333332,0.006481611,0.902928144475058,1.1063307666360518,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,0.0002671183333333333,0.0066485198,0.6105631087345808,1.0785567137314787,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v1
large,1,qwen,,2,gcc,False,0.0002704314666666667,0.0069203599999999995,0.6030829252611628,1.0361896876270407,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v2
large,1,qwen,,3,gcc,False,0.00017036166666666667,0.006765076733333333,0.9573315593296613,1.0599740327163178,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v3
large,1,qwen,,4,gcc,False,0.00024089906666666667,0.006700872133333333,0.677016321635119,1.070130204543922,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v4
large,1,qwen,,5,gcc,False,0.00017913233333333333,0.008963271533333334,0.9104587483741069,0.8000210235737363,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v5
large,1,qwen,,6,gcc,False,0.00026269933333333335,0.008390270933333333,0.6208337034226706,0.8546572242593613,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v6
large,1,qwen,,7,gcc,False,0.00022995826666666666,0.007103813866666667,0.7092269495856349,1.0094303991148117,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v7
large,1,qwen,,8,gcc,False,0.00020939313333333335,0.006344999333333334,0.7788822747132426,1.1301507360284462,1.0,3,15,large,${REPO_ROOT}/EX1/sort-merge-mach/EX1_optimized_codes/sort-merge-mach_gcc_qwen_v8
