dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,qwen,,1,gcc,False,9.8334e-06,0.00016428213333333336,1.3961396871885614,1.0486979310389604,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,9.9706e-06,0.0001650988,1.37692816881632,1.0435105120893267,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,9.916933333333333e-06,0.0001669314,1.384379579708781,1.0320546843393952,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,1.0169866666666666e-05,0.00016593146666666665,1.3499488685528491,1.0382740344206363,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,9.8022e-06,0.00016593773333333333,1.4005835424700577,1.038234823825483,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,9.963066666666666e-06,0.0001648762,1.3779692999478073,1.0449193596973567,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,9.962733333333334e-06,0.00016654226666666666,1.37801540407251,1.0344661255160852,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,1.1598133333333333e-05,0.00016595899999999997,1.183707723081875,1.0381017801585533,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,1.0203133333333332e-05,0.00016735020000000002,1.3455474462093344,1.0294719297218247,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,1.0947666666666667e-05,0.00016768933333333335,1.2540389124014248,1.0273899353566514,1.0,3,15,mini,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,0.00035945473333333334,0.0012922808,1.0,1.0,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gcc_small
small,1,claude,,1,gcc,False,0.00029153779999999997,0.0012029158,1.2329609859624837,1.0742903202368779,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v1_gcc_small
small,1,claude,,2,gcc,False,0.00029176319999999996,0.0012018659333333335,1.232008468968442,1.0752287457020302,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v2_gcc_small
small,1,claude,,3,gcc,False,0.0002935018,0.0012022962000000001,1.2247104901344161,1.0748439527630544,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v3_gcc_small
small,1,claude,,4,gcc,False,0.0002893596666666667,0.0011992052666666667,1.2422420079278498,1.0776143467015016,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v4_gcc_small
small,1,claude,,5,gcc,False,0.00029351039999999995,0.0011968027333333331,1.2246746055108555,1.0797776141442639,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v5_gcc_small
small,1,claude,,6,gcc,False,0.00028813093333333336,0.0011932341333333331,1.2475395445218886,1.083006900238411,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v6_gcc_small
small,1,claude,,7,gcc,False,0.0002901904,0.0011961106666666665,1.2386858191495425,1.0804023707951218,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v7_gcc_small
small,1,claude,,8,gcc,False,0.0002883020666666667,0.0011949769333333335,1.2467990170494787,1.0814274016112109,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v8_gcc_small
small,1,claude,,9,gcc,False,0.0002908117333333333,0.0011962353333333333,1.236039306988072,1.080289775757613,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v9_gcc_small
small,1,claude,,10,gcc,False,0.00028995433333333336,0.0012018991333333333,1.239694296688099,1.0751990447118498,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,0.000290237,0.0012045912,1.2384869376865573,1.0727961486021151,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,0.0002916340666666667,0.0012016438666666667,1.2325539928920055,1.0754274505513504,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,0.00028914593333333335,0.0012311174,1.2431602588681285,1.0496812083071851,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,0.0002941017333333333,0.0012292332,1.222212223162688,1.0512901864349256,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,0.0002882743333333333,0.0011924148666666667,1.2469189649211458,1.0837509965072,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,0.00029362013333333333,0.0011984846,1.2242169133724254,1.07826233228195,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,0.0002906109333333334,0.0012222122666666667,1.2368933584512993,1.0573292669729384,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,0.0002925142666666667,0.0011966978,1.228845134391166,1.0798722952444635,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,0.0002889082666666667,0.0012192407333333334,1.2441829286527855,1.05990618970462,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,0.00029199406666666666,0.0012283082666666666,1.2310343748993986,1.0520818226738304,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,0.00029007386666666667,0.0012225647333333335,1.239183444768551,1.0570244378607137,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,0.0002889025333333333,0.0012199073333333333,1.244207619732422,1.0593270199211855,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,0.00029307286666666667,0.0012253034666666668,1.2265029424991691,1.0546618328890716,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,0.00029015773333333333,0.0012201062666666667,1.2388252734259941,1.0591543009860234,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,0.0002909308,0.0012206784666666667,1.2355334441500636,1.058657816360814,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,0.00028856879999999995,0.001224182,1.2456465610049783,1.055628003025694,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,0.0002925289333333333,0.0012255727333333334,1.2287835231797015,1.054430116509881,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,0.0002863752666666666,0.0012141158666666666,1.2551877734320167,1.0643801267072919,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,0.00028835613333333334,0.0012166179333333333,1.2465652427021956,1.0621911485879243,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,0.0002906077333333333,0.0012231108666666665,1.2369069783873612,1.056552464063901,1.0,3,15,small,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,0.0081704153,0.015981556,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gcc_medium
medium,1,claude,,1,gcc,False,0.0077034439,0.0155184045,1.0606185241382755,1.0298453040066071,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,0.007692374,0.0154736941,1.0621448333115369,1.0328209861664515,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,0.007647760700000001,0.015316116599999999,1.0683408674123394,1.0434470053590479,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,0.0076729274,0.0154303095,1.0648367792454287,1.0357249153038701,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,0.0076643401,0.015438142299999999,1.0660298464573619,1.0351994229253867,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,0.0077377027,0.015521771,1.0559226189964628,1.0296219419807187,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,0.0076763184,0.015412295000000001,1.0643663894921296,1.0369355115510053,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,0.007679810800000001,0.015428159399999999,1.0638823680395877,1.0358692560565586,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,0.007671027799999999,0.0154401799,1.0651004680233334,1.0350628103756745,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,0.0076965985,0.015508638799999998,1.0615618444953314,1.0304937916279282,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,0.007852322200000001,0.0158281385,1.0405094304459386,1.009692706441759,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,0.0077901523,0.0156757077,1.0488132947028521,1.0195109723818083,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,0.007772093599999999,0.0156131354,1.051250244850371,1.0235968362895258,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,0.007723975199999999,0.0155723701,1.0577992663674012,1.0262764047715511,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,0.007750233800000001,0.0155177856,1.0542153321877852,1.0298863776027425,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,0.0076742302999999994,0.015430564599999998,1.0646559955335198,1.0357077925716343,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,0.0077468649,0.015548324899999999,1.054673781648109,1.0278635224557213,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,0.0076611446,0.0153482698,1.0664744925973595,1.041261080776675,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,0.007658517200000001,0.0154964429,1.0668403669577187,1.0313048035042933,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,0.007685273300000001,0.0155121911,1.0631261870674138,1.0302578080023783,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,0.007704448399999999,0.015492804399999999,1.0604802415186532,1.031547006428352,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,0.0077100309,0.0155075514,1.059712393629966,1.0305660505500567,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,0.0076925393,0.015491069900000001,1.062122009568414,1.03166250640958,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,0.0076738881,0.015458965199999999,1.0647034715035786,1.0338050311414118,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,0.007706626700000001,0.015536566900000002,1.0601804937561072,1.028641404685098,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,0.0076894328,0.0154814494,1.062551102598881,1.0323036033047397,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,0.0077407987999999995,0.015552215599999999,1.0555002798935946,1.027606381691365,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,0.0077326486,0.0155648601,1.0566127756018813,1.0267715801698727,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,0.007729328000000001,0.0155882976,1.057066707480909,1.025227796523464,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,0.0077240027000000005,0.015528470999999999,1.0577955002527382,1.0291776956018401,1.0,3,10,medium,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,1.254534185,1.4413472908,1.0,1.0,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gcc_large
large,1,claude,,1,gcc,False,1.241178213,1.4301723472,1.0107607206282794,1.0078137041468311,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v1_gcc_large
large,1,claude,,2,gcc,False,1.2390686538,1.4266943762,1.0124815773141949,1.0102705350525234,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v2_gcc_large
large,1,claude,,3,gcc,False,1.2385015418,1.4263536734,1.0129451943811862,1.0105118510784634,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v3_gcc_large
large,1,claude,,4,gcc,False,1.2451114022,1.4326674484,1.0075678230745866,1.0060585186113453,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v4_gcc_large
large,1,claude,,5,gcc,False,1.247667754,1.4361887232000001,1.0055034130504585,1.0035918452196908,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v5_gcc_large
large,1,claude,,6,gcc,False,1.2362168786,1.4239065926,1.0148172272334155,1.0122484847606148,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v6_gcc_large
large,1,claude,,7,gcc,False,1.2332144898,1.4208872956,1.0172879052073558,1.0143994497405653,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v7_gcc_large
large,1,claude,,8,gcc,False,1.2427627308,1.4305746378,1.009472004517244,1.007530297766614,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v8_gcc_large
large,1,claude,,9,gcc,False,1.2463809989999999,1.434232895,1.0065414877204817,1.0049604187888885,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v9_gcc_large
large,1,claude,,10,gcc,False,1.2358673552,1.4235069618,1.0151042340599565,1.0125326601686873,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,1.237765712,1.426096845,1.0135473723641166,1.0106938360136404,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,1.2422307546,1.4291475196,1.0099043034914732,1.0085363974206207,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,1.2364156058,1.4233759014,1.0146541172037995,1.012625891292893,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,1.2393346924,1.4266582796,1.0122642355557447,1.010296096416388,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,1.2409724304,1.4281607101999998,1.0109283286782034,1.0092332610089474,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,1.2419311052,1.4316789734,1.0101479701629428,1.0067531322172312,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,1.2409037746,1.4281853956000001,1.010984260567983,1.0092158169664454,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,1.2354064696,1.423502166,1.0154829328408757,1.012536071406301,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,1.245997163,1.4352935074000002,1.0068515581363326,1.0042178017031278,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,1.2422179654,1.4297799186,1.0099147009164644,1.0080903165931485,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,1.2412796454000001,1.428112289,1.0106781253113424,1.0092674798066947,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v1_gcc_large
large,1,qwen,,2,gcc,False,1.2488773024,1.4357540562,1.004529574353805,1.003895677380013,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v2_gcc_large
large,1,qwen,,3,gcc,False,1.2310687012,1.4179421313999998,1.0190610676537604,1.0165064277883409,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v3_gcc_large
large,1,qwen,,4,gcc,False,1.2334511886,1.420240373,1.0170926880567766,1.0148615109112942,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v4_gcc_large
large,1,qwen,,5,gcc,False,1.2327449628,1.4204140775999998,1.0176753690808105,1.0147374019520914,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v5_gcc_large
large,1,qwen,,6,gcc,False,1.2340449152,1.4206386629999999,1.0166033420239646,1.0145769845206587,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v6_gcc_large
large,1,qwen,,7,gcc,False,1.2431126794,1.4299115876,1.0091878280941617,1.0079974897043769,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v7_gcc_large
large,1,qwen,,8,gcc,False,1.2423960896000001,1.4289340234,1.0097699079235736,1.0086870822562288,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v8_gcc_large
large,1,qwen,,9,gcc,False,1.2347052966,1.4220429944,1.0160596123257937,1.0135750441273719,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v9_gcc_large
large,1,qwen,,10,gcc,False,1.2327215232,1.421976635,1.0176947196828177,1.0136223446456276,1.0,1,5,large,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation_qwen_v10_gcc_large
