dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,5,gcc,False,8.137333333333333e-07,5.2174466666666667e-05,0.5607078485990497,1.0194117940192968,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,,6,gcc,False,4.5993333333333334e-07,5.407866666666667e-05,0.9920278301203073,0.9835166054389901,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,,7,gcc,False,4.479333333333333e-07,5.352793333333333e-05,1.018603958922459,0.9936357216605909,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,,8,gcc,False,8.117333333333333e-07,5.462153333333334e-05,0.5620893561103811,0.9737417355548421,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,,9,gcc,False,4.7006666666666665e-07,5.371166666666667e-05,0.9706424620621189,0.990236757997952,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,,10,gcc,False,4.558666666666667e-07,5.58008e-05,1.000877449546651,0.953163156561674,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v10_gcc_mini
mini,1,qwen,,1,gcc,False,4.6086666666666665e-07,5.36652e-05,0.990018805149718,0.9910941665486509,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v1_gcc_mini
mini,1,qwen,,2,gcc,False,4.511333333333333e-07,5.2606866666666666e-05,1.0113787498152802,1.0110327802580905,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v2_gcc_mini
mini,1,qwen,,3,gcc,False,4.5026666666666665e-07,5.3005266666666665e-05,1.0133254367782056,1.0034336210615549,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v3_gcc_mini
mini,1,qwen,,4,gcc,False,4.54e-07,5.3656400000000004e-05,1.004992657856094,0.9912567124642477,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v4_gcc_mini
mini,1,qwen,,5,gcc,False,4.4706666666666667e-07,5.40404e-05,1.0205785863405905,0.9842130455486389,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v5_gcc_mini
mini,1,qwen,,6,gcc,False,4.4919999999999997e-07,5.3020466666666665e-05,1.0157316711190265,1.003145954958274,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v6_gcc_mini
mini,1,qwen,,7,gcc,False,4.456666666666667e-07,5.32982e-05,1.0237845923709799,0.9979186288967857,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v7_gcc_mini
mini,1,qwen,,8,gcc,False,4.471333333333334e-07,5.3942066666666666e-05,1.0204264201580437,0.9860072102045281,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v8_gcc_mini
mini,1,qwen,,9,gcc,False,4.6039999999999997e-07,5.4298999999999996e-05,0.991022299449754,0.9795257125668367,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v9_gcc_mini
mini,1,qwen,,10,gcc,False,4.5153333333333334e-07,5.413493333333333e-05,1.0104827993503618,0.9824943597726176,1.0,3,15,mini,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v10_gcc_mini
small,1,baseline,,,gcc,True,3.15335e-06,6.960525e-05,1.0,1.0,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gcc_small
small,1,claude,,1,gcc,False,3.1718e-06,7.197725e-05,0.9941831136893878,0.9670451427360729,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v1_gcc_small
small,1,claude,,2,gcc,False,3.0958499999999998e-06,6.913405e-05,1.0185732512880148,1.006815744195516,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v2_gcc_small
small,1,claude,,3,gcc,False,3.10745e-06,6.88641e-05,1.0147709536758436,1.0107625017970174,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v3_gcc_small
small,1,claude,,4,gcc,False,3.1547e-06,7.04134e-05,0.9995720670745237,0.9885227811751739,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v4_gcc_small
small,1,claude,,5,gcc,False,6.238249999999999e-06,7.317505000000001e-05,0.5054863142708292,0.9512156124252733,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v5_gcc_small
small,1,claude,,6,gcc,False,3.1707e-06,7.08909e-05,0.994528022203299,0.9818643859790184,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v6_gcc_small
small,1,claude,,7,gcc,False,3.1350000000000005e-06,6.90911e-05,1.00585326953748,1.0074416241744595,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v7_gcc_small
small,1,claude,,8,gcc,False,6.50495e-06,7.257885e-05,0.4847616046241708,0.9590293866601634,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v8_gcc_small
small,1,claude,,9,gcc,False,3.2267e-06,6.896575e-05,0.9772677968202809,1.0092727187045745,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v9_gcc_small
small,1,claude,,10,gcc,False,3.1287500000000003e-06,6.945285e-05,1.0078625649220934,1.0021942944026054,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v10_gcc_small
small,1,gpt5.1,,1,gcc,False,7.02685e-06,7.32459e-05,0.44875726676960515,0.950295511421117,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_small
small,1,gpt5.1,,2,gcc,False,3.0663500000000003e-06,7.007775e-05,1.0283724949858952,0.9932574890032857,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v2_gcc_small
small,1,gpt5.1,,3,gcc,False,6.3528e-06,7.531055e-05,0.49637167862989545,0.9242430177445259,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v3_gcc_small
small,1,gpt5.1,,4,gcc,False,6.3289e-06,7.146245e-05,0.49824614071955636,0.9740115263330601,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v4_gcc_small
small,1,gpt5.1,,5,gcc,False,6.6628e-06,7.46053e-05,0.47327700066038303,0.9329799625495775,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v5_gcc_small
small,1,gpt5.1,,6,gcc,False,3.1072499999999998e-06,7.125545e-05,1.0148362700136777,0.9768410697006334,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v6_gcc_small
small,1,gpt5.1,,7,gcc,False,3.1687e-06,6.984295e-05,0.9951557421024395,0.9965966500555891,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v7_gcc_small
small,1,gpt5.1,,8,gcc,False,6.33285e-06,7.391515e-05,0.4979353687518258,0.9416912500346681,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v8_gcc_small
small,1,gpt5.1,,9,gcc,False,3.14025e-06,7.035325e-05,1.0041716423851603,0.9893679396474221,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v9_gcc_small
small,1,gpt5.1,,10,gcc,False,3.1322999999999996e-06,7.003325e-05,1.0067203013759858,0.9938886171925477,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v10_gcc_small
small,1,qwen,,1,gcc,False,3.1884999999999996e-06,6.929809999999999e-05,0.9889760075270505,1.004432300452682,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v1_gcc_small
small,1,qwen,,2,gcc,False,3.1513999999999996e-06,6.924625e-05,1.0006187726089992,1.0051843962669458,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v2_gcc_small
small,1,qwen,,3,gcc,False,3.1096500000000004e-06,6.975365e-05,1.0140530284758733,0.997872512764565,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v3_gcc_small
small,1,qwen,,4,gcc,False,3.1424e-06,7.21933e-05,1.003484597759674,0.9641511054349919,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v4_gcc_small
small,1,qwen,,5,gcc,False,4.71665e-06,7.24664e-05,0.6685571327107163,0.9605175640020756,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v5_gcc_small
small,1,qwen,,6,gcc,False,3.1766500000000003e-06,6.885325e-05,0.9926652290935418,1.010921779291464,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v6_gcc_small
small,1,qwen,,7,gcc,False,3.14975e-06,7.061865e-05,1.001142947853004,0.9856496831927544,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v7_gcc_small
small,1,qwen,,8,gcc,False,3.1022e-06,7.079410000000001e-05,1.016488298626781,0.9832069339111591,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v8_gcc_small
small,1,qwen,,9,gcc,False,3.15635e-06,7.01053e-05,0.9990495350642357,0.992867158403145,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v9_gcc_small
small,1,qwen,,10,gcc,False,3.1267499999999998e-06,7.02192e-05,1.0085072359478693,0.9912566648438034,1.0,4,20,small,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v10_gcc_small
medium,1,baseline,,,gcc,True,2.636015e-05,0.00013569305,1.0,1.0,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gcc_medium
medium,1,claude,,1,gcc,False,2.6263000000000002e-05,0.00013477809999999998,1.0036991204355936,1.0067885657981528,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v1_gcc_medium
medium,1,claude,,2,gcc,False,2.62677e-05,0.00013483575000000002,1.0035195315920313,1.006358106066084,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v2_gcc_medium
medium,1,claude,,3,gcc,False,2.6280150000000003e-05,0.0001335578,1.003044122655312,1.0159874601109034,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v3_gcc_medium
medium,1,claude,,4,gcc,False,2.67052e-05,0.00013560895,0.9870792954181208,1.0006201655569193,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v4_gcc_medium
medium,1,claude,,5,gcc,False,2.64659e-05,0.00013425315,0.9960042923157724,1.0107252604501273,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v5_gcc_medium
medium,1,claude,,6,gcc,False,2.65705e-05,0.00013526789999999999,0.9920833254925575,1.0031430221065014,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v6_gcc_medium
medium,1,claude,,7,gcc,False,2.64191e-05,0.00013302925,0.9977686597953753,1.020024167617272,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v7_gcc_medium
medium,1,claude,,8,gcc,False,2.7373099999999997e-05,0.00013773485,0.9629946918690248,0.9851758650769941,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v8_gcc_medium
medium,1,claude,,9,gcc,False,2.64502e-05,0.00013546285,0.9965954888809914,1.0016993589017211,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v9_gcc_medium
medium,1,claude,,10,gcc,False,2.6466700000000002e-05,0.00013494895,0.9959741864304955,1.0055139369368937,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v10_gcc_medium
medium,1,gpt5.1,,1,gcc,False,5.395425e-05,0.0001636478,0.48856484892293,0.8291773552715038,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_medium
medium,1,gpt5.1,,2,gcc,False,2.605265e-05,0.00013491835,1.0118030219574592,1.0057419913599597,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v2_gcc_medium
medium,1,gpt5.1,,3,gcc,False,4.980005e-05,0.0001582175,0.5293197496789661,0.8576361654052176,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v3_gcc_medium
medium,1,gpt5.1,,4,gcc,False,4.981605e-05,0.0001578592,0.5291497419004517,0.8595827800977073,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v4_gcc_medium
medium,1,gpt5.1,,5,gcc,False,5.0081949999999996e-05,0.00015989,0.5263403282020768,0.8486650197010446,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v5_gcc_medium
medium,1,gpt5.1,,6,gcc,False,2.700235e-05,0.00013238135,0.9762168848266909,1.0250163637098428,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v6_gcc_medium
medium,1,gpt5.1,,7,gcc,False,2.620775e-05,0.0001328018,1.0058150737854261,1.0217711657522714,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v7_gcc_medium
medium,1,gpt5.1,,8,gcc,False,4.9522e-05,0.00015635,0.5322917087355115,0.8678800767508794,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v8_gcc_medium
medium,1,gpt5.1,,9,gcc,False,2.66144e-05,0.00013780995,0.9904469009258146,0.9846389901454867,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v9_gcc_medium
medium,1,gpt5.1,,10,gcc,False,2.6275350000000002e-05,0.00013365955,1.0032273594833179,1.015214026981237,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v10_gcc_medium
medium,1,qwen,,1,gcc,False,2.66362e-05,0.00013338385,0.9896362844549897,1.0173124407490113,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v1_gcc_medium
medium,1,qwen,,2,gcc,False,2.6177950000000002e-05,0.00013268585,1.0069600560777294,1.0226640595059684,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v2_gcc_medium
medium,1,qwen,,3,gcc,False,2.630165e-05,0.00013284475,1.0022241950600057,1.021440817194507,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v3_gcc_medium
medium,1,qwen,,4,gcc,False,2.63806e-05,0.00013441535,0.9992248091400499,1.0095056107803164,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v4_gcc_medium
medium,1,qwen,,5,gcc,False,2.6248750000000002e-05,0.00013254530000000002,1.0042440116196008,1.0237484844804001,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v5_gcc_medium
medium,1,qwen,,6,gcc,False,2.67979e-05,0.0001343894,0.9836647647763443,1.0097005418582121,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v6_gcc_medium
medium,1,qwen,,7,gcc,False,2.62524e-05,0.00013417925,1.0041043866465542,1.0112819232481922,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v7_gcc_medium
medium,1,qwen,,8,gcc,False,2.620235e-05,0.00013525985,1.0060223605897942,1.003202724237828,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v8_gcc_medium
medium,1,qwen,,9,gcc,False,2.6615e-05,0.00013557075,0.9904245726094307,1.0009021119968726,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v9_gcc_medium
medium,1,qwen,,10,gcc,False,2.628835e-05,0.00013379035000000002,1.0027312478721562,1.0142215040172926,1.0,4,20,medium,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v10_gcc_medium
large,1,baseline,,,gcc,True,0.0007612903,0.00110855295,1.0,1.0,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gcc_large
large,1,claude,,1,gcc,False,0.0006780759,0.0010238358,1.12272136496814,1.0827448600644753,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v1_gcc_large
large,1,claude,,2,gcc,False,0.0006770598999999999,0.00102136845,1.1244061271388248,1.0853604788751796,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v2_gcc_large
large,1,claude,,3,gcc,False,0.0006755564,0.00102186715,1.1269085749169128,1.0848307923392977,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v3_gcc_large
large,1,claude,,4,gcc,False,0.00067685735,0.0010264315500000001,1.1247426064000043,1.080006698936719,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v4_gcc_large
large,1,claude,,5,gcc,False,0.0007600562499999999,0.0011085499,1.0016236298300292,1.000002751342091,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v5_gcc_large
large,1,claude,,6,gcc,False,0.0007714815,0.00112191515,0.9867900915316827,0.9880898301444632,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v6_gcc_large
large,1,claude,,7,gcc,False,0.0007553998,0.0011057069499999998,1.0077978575053899,1.002573918885108,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v7_gcc_large
large,1,claude,,8,gcc,False,0.0006792647,0.0010275071,1.1207564591535524,1.0788761946267815,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v8_gcc_large
large,1,claude,,9,gcc,False,0.00067810415,0.00102660365,1.1226745920962142,1.0798256464410583,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v9_gcc_large
large,1,claude,,10,gcc,False,0.0006763815,0.0010231934499999999,1.125533888789093,1.083424595808349,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v10_gcc_large
large,1,gpt5.1,,1,gcc,False,0.0013754495000000001,0.0017245229500000001,0.5534847335362003,0.6428171628565452,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_large
large,1,gpt5.1,,2,gcc,False,0.00067689845,0.0010268696000000001,1.1246743141456446,1.0795459813008388,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v2_gcc_large
large,1,gpt5.1,,3,gcc,False,0.00122338375,0.00157079925,0.6222825013001848,0.7057254133524701,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v3_gcc_large
large,1,gpt5.1,,4,gcc,False,0.00122849075,0.0015771299,0.6196955898935339,0.7028926089093867,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v4_gcc_large
large,1,gpt5.1,,5,gcc,False,0.0012306514,0.00157694805,0.6186075926944056,0.7029736648585222,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v5_gcc_large
large,1,gpt5.1,,6,gcc,False,0.00076175975,0.0011028704,0.9993837295814066,1.0051525093066238,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v6_gcc_large
large,1,gpt5.1,,7,gcc,False,0.0006778732,0.00102606825,1.1230570850123591,1.080389096924108,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v7_gcc_large
large,1,gpt5.1,,8,gcc,False,0.0012361532500000001,0.0015859117999999998,0.615854304472362,0.6990003794662478,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v8_gcc_large
large,1,gpt5.1,,9,gcc,False,0.0006779397,0.0010240133,1.1229469228605433,1.0825571796772562,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v9_gcc_large
large,1,gpt5.1,,10,gcc,False,0.00067968745,0.00102739955,1.1200593743491953,1.078989133292885,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v10_gcc_large
large,1,qwen,,1,gcc,False,0.0007658316,0.0011117945500000001,0.9940701062740164,0.9970843533996455,1.0,4,20,large,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v1_gcc_large
