dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,claude,,2,gcc,False,25.537361148333332,25.539308703333333,1.0096139638276351,1.0096605142892714,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
medium,1,claude,,3,gcc,False,25.516210986333334,25.518628163,1.010450823928214,1.0104787528268355,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
medium,1,claude,,4,gcc,False,25.513145272333333,25.514929596,1.0105722418562728,1.0106252287696884,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
medium,1,claude,,5,gcc,False,13.42264593,13.425376180666667,1.9208490299994574,1.9206934102251378,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
medium,1,claude,,6,gcc,False,25.549343141666668,25.552195451666666,1.009140480508837,1.0091513118227216,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
medium,1,claude,,7,gcc,False,25.52928275933333,25.533907142666667,1.009933442224914,1.0098741025384257,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
medium,1,claude,,8,gcc,False,25.606565623333335,25.609603098333334,1.0068853743968176,1.0068891525178751,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
medium,1,claude,,9,gcc,False,25.426891460000004,25.428719098,1.0140003332781231,1.0140515320737529,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
medium,1,claude,,10,gcc,False,25.631455518,25.63427868866667,1.0059076198993198,1.0059199196972304,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,25.51763217366667,25.520417078999998,1.0103945475502902,1.0104079208493253,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,25.407226091,25.409132290666665,1.0147851765604483,1.014833220789353,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,25.543312696333334,25.545170504666668,1.0093787255075852,1.009428829425481,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,25.506965237000003,25.508798309,1.010817091531784,1.0108681423421733,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,25.542542888333333,25.544463598333333,1.009409146434011,1.0094567639182068,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,25.480406805,25.482257500666666,1.0118706742785326,1.0119210026554901,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,26.276536930333332,26.278369154,0.9812128775958756,0.9812645301116389,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,25.51599275966667,25.518017432333334,1.0104594658539745,1.0105029369298522,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,25.603222829000003,25.60502483966667,1.0070168348284332,1.0070691874531172,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,25.536621264333334,25.538381518999998,1.0096432158265694,1.009697170543707,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,25.74842397233333,25.750196818666666,1.0013380408202985,1.0013916298032859,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,25.700880986333335,25.70265689733333,1.003190374227908,1.0032438149487697,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,25.75411686166667,25.755929391333336,1.0011166973091903,1.0011687471342732,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,25.74000006,25.741789694,1.001665748040665,1.0017186787137147,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,25.694237879333333,25.69606338066667,1.0034497437032226,1.0035012436730297,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,25.75618980733333,25.758023800999997,1.0010361240359291,1.0010873411414005,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,25.729514430333335,25.731296215333334,1.002073960022752,1.0021271895596946,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,25.739946343666663,25.741752825000003,1.0016678384028785,1.0017201134398661,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,25.728854326666664,25.730780597333336,1.0020996693950732,1.002147271143122,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,25.738007878333335,25.739777156000002,1.0017432792990595,1.0017970009499175,1.0,0,3,medium,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
large,1,baseline,,,gcc,True,181.57788742533333,181.583467301,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc
large,1,claude,,1,gcc,False,180.57865226166666,180.58233122399997,1.0055335176730567,1.0055439315143087,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
large,1,claude,,2,gcc,False,180.545359671,180.54916650666667,1.0057189382004326,1.00572863787934,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
large,1,claude,,3,gcc,False,180.59414711166664,180.598011734,1.0054472436089439,1.0054566246745367,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v3
large,1,claude,,4,gcc,False,180.56321196566668,180.566902042,1.0056195027138728,1.005629853796592,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v4
large,1,claude,,5,gcc,False,100.59869237766667,100.60703443233332,1.8049726406348836,1.8048784394209547,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v5
large,1,claude,,6,gcc,False,180.74101438133334,180.74706478066665,1.0046302331923087,1.0046274749819497,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v6
large,1,claude,,7,gcc,False,180.59531303366666,180.59902279999997,1.0054407524490045,1.0054509957237712,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v7
large,1,claude,,8,gcc,False,180.60056425000002,180.605728412,1.0054115178398912,1.0054136648798293,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v8
large,1,claude,,9,gcc,False,180.621818756,180.625455795,1.0052932069664566,1.0053038565454877,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v9
large,1,claude,,10,gcc,False,180.5244150103333,180.52935483933334,1.0058356229263488,1.0058390086343842,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,180.62353522599997,180.628547338,1.0052836536398164,1.0052866502946134,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,180.47650735700003,180.48018865266667,1.0061026229090009,1.0061130180357722,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,180.56317504900002,180.566938379,1.0056197083157068,1.0056296514252592,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,180.605782279,180.60946733233334,1.0053824696754814,1.0053928511226626,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,180.638510389,180.64226034666663,1.0052003143422208,1.0052103364546432,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,180.54001676899998,180.54369163600003,1.0057487014508328,1.0057591359497418,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,186.59944728000002,186.60311650933332,0.9730890957724455,0.9730998640203191,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,180.55194083,180.55560207166664,1.00568227951811,1.0056927905727644,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,180.23704826733334,180.24067933933335,1.0074393093478273,1.0074499717077665,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,180.597604932,180.60138115633333,1.005427992767138,1.0054378661911592,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,181.44088560266667,181.44461900266666,1.000755076906793,1.0007652378951581,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v1
large,1,qwen,,2,gcc,False,181.459275982,181.46300882133335,1.0006536532381243,1.000663818375156,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v2
large,1,qwen,,3,gcc,False,181.43342565966668,181.437127938,1.0007962246490216,1.0008065568754485,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v3
large,1,qwen,,4,gcc,False,181.37652924066666,181.38027140766667,1.001110166709605,1.0011202756052595,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v4
large,1,qwen,,5,gcc,False,181.46812057,181.4718152843333,1.000604882306537,1.0006152581682823,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v5
large,1,qwen,,6,gcc,False,181.508510847,181.51215545666665,1.000382222177955,1.000392876411797,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v6
large,1,qwen,,7,gcc,False,181.44892521199998,181.45260765233334,1.000710735614348,1.00072117811014,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v7
large,1,qwen,,8,gcc,False,183.13380210100001,183.13744062233332,0.9915039459792978,0.9915147153086085,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v8
large,1,qwen,,9,gcc,False,181.45181204966664,181.45544461,1.0006948146411025,1.0007055323761442,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v9
large,1,qwen,,10,gcc,False,181.41815217300004,181.42181302933332,1.0008804810897918,1.0008910409887732,1.0,0,3,large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,312.313623019,312.320388975,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc
extra-large,1,claude,,1,gcc,False,310.4036017116667,310.40882333633334,1.0061533477601445,1.006158219402789,1.0,0,3,extra-large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,310.34730462066665,310.3547903163333,1.0063358642690219,1.0063333923625384,1.0,0,3,extra-large,${REPO_ROOT}/EX1/tpacf/EX1_optimized_codes/tpacf_gcc_claude_v2
