dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,gpt5.1,,4,gcc,False,0.0761264677,0.0817654636,1.0705764415757857,1.048190841542541,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v4
mini,1,gpt5.1,,5,gcc,False,0.0766048736,0.0807249633,1.0638905734060242,1.0617014439695633,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v5
mini,1,gpt5.1,,6,gcc,False,0.0764166158,0.0848018433,1.0665115439461792,1.0106597541376792,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v6
mini,1,gpt5.1,,7,gcc,False,0.0759349178,0.07989617140000001,1.0732770280288628,1.0727148572728729,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v7
mini,1,gpt5.1,,8,gcc,False,0.0760361963,0.08010116240000001,1.0718474472137687,1.0699696175694948,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v8
mini,1,gpt5.1,,9,gcc,False,0.076274856,0.0806920417,1.0684936973201233,1.0621346082509646,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v9
mini,1,gpt5.1,,10,gcc,False,0.07585037089999999,0.07992905580000001,1.0744733602878138,1.0722735210891856,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v10
mini,1,qwen,,1,gcc,False,0.075710792,0.08102116379999999,1.0764542378581907,1.0578200322024998,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v1
mini,1,qwen,,2,gcc,False,0.0763166326,0.0805562413,1.0679087916151058,1.063925137480316,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v2
mini,1,qwen,,3,gcc,False,0.0761279525,0.08044162349999999,1.0705555610470412,1.065441078523235,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v3
mini,1,qwen,,4,gcc,False,0.0760323732,0.0801718052,1.0719013424139705,1.0690268216637338,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v4
mini,1,qwen,,5,gcc,False,0.0762492285,0.0804163596,1.0688528199337781,1.0657758014203866,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v5
mini,1,qwen,,6,gcc,False,0.0762526571,0.0812034522,1.0688047603786386,1.0554454001402664,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v6
mini,1,qwen,,7,gcc,False,0.0761710934,0.0804078238,1.069949232210969,1.0658889402749885,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v7
mini,1,qwen,,8,gcc,False,0.075712945,0.0797846139,1.076423627425931,1.0742147628541698,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v8
mini,1,qwen,,9,gcc,False,0.0760149529,0.0814419594,1.0721469893852948,1.052354470980471,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v9
mini,1,qwen,,10,gcc,False,0.07581737720000001,0.0798247765,1.0749409424308072,1.0736742883332722,1.0,2,10,mini,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v10
small,1,baseline,,,gcc,True,0.331942457375,0.3448867525,1.0,1.0,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc
small,1,claude,,1,gcc,False,0.311282144,0.3190450845,1.066371662407337,1.0809969162837862,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
small,1,claude,,2,gcc,False,0.312270091375,0.319867221875,1.0629979192479748,1.0782184885288975,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
small,1,claude,,3,gcc,False,0.3122234135,0.319916723,1.0631568390530073,1.078051654398823,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
small,1,claude,,4,gcc,False,0.313344964125,0.321118854625,1.0593514987609025,1.0740158901686292,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v4
small,1,claude,,5,gcc,False,0.31090140425,0.31858949425,1.0676775750683989,1.0825427665526357,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v5
small,1,claude,,6,gcc,False,0.31080944675,0.31888929475,1.067993463023659,1.0815250250729842,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v6
small,1,claude,,7,gcc,False,0.310952518625,0.3186267975,1.0675020702286488,1.082416027798164,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v7
small,1,claude,,8,gcc,False,0.3120702615,0.31974173675,1.0636785952608303,1.0786416437390542,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v8
small,1,claude,,9,gcc,False,0.310287221625,0.319303670375,1.0697909363994744,1.0801214783875,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v9
small,1,claude,,10,gcc,False,0.31336019225,0.321004716125,1.0593000182683543,1.0743977741613624,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,0.31036923175,0.317897253125,1.0695082611873625,1.0849000710439844,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,0.31265940975,0.320214351625,1.0616742916530757,1.0770496411225616,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,0.312212401125,0.31985849675,1.0631943387863723,1.0782479002568501,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,0.31352305199999997,0.321584283625,1.0587497641959673,1.0724614667493297,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,0.31438093425,0.322260037375,1.0558606493326177,1.0702126000769692,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,0.315769583,0.324083891625,1.0512173282218888,1.0641897404116314,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,0.31287735825,0.32145038049999997,1.0609347356792955,1.0729082104788488,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,0.31242502325,0.320052172375,1.0624707775387834,1.0775954118377353,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,0.31307662725,0.3208171945,1.060259465200943,1.0750257729717787,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,0.31420282725,0.32265720025,1.0564591677301656,1.0688952616981,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,0.313579802875,0.32153448125,1.058558154357026,1.0726275799696987,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.31524094550000004,0.3233719465,1.0529801477676382,1.066532691635327,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.312750226875,0.3208662025,1.0613660002480854,1.0748615772332708,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.314770982375,0.322541216375,1.0545522807421392,1.0692796299838472,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v4
small,1,qwen,,5,gcc,False,0.313261978125,0.322456354125,1.0596321307865393,1.0695610369839537,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.31334474775,0.32114044225,1.0593522302784475,1.0739436929326829,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v6
small,1,qwen,,7,gcc,False,0.312533903625,0.320107356875,1.062100634602791,1.077409641149473,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.31377200925000004,0.321866674,1.0579097165755234,1.0715205405204515,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.311978653625,0.3220786975,1.0639909286037135,1.070815161564667,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.3114801165,0.319187891875,1.0656938911700966,1.0805132690780894,1.0,2,8,small,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v10
medium,1,baseline,,,gcc,True,1.3362453726666665,1.360125665,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc
medium,1,claude,,1,gcc,False,1.253598799,1.2788900786666666,1.0659274512169237,1.0635203820003258,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
medium,1,claude,,2,gcc,False,1.2578832990000002,1.2824552333333334,1.0622967756460104,1.0605638541197162,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
medium,1,claude,,3,gcc,False,1.2524466786666666,1.28622775,1.066907993312107,1.0574532115327167,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
medium,1,claude,,4,gcc,False,1.2607706263333334,1.2932786226666666,1.059863979027521,1.0516880439850607,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v4
medium,1,claude,,5,gcc,False,1.2428370106666666,1.2718424436666667,1.0751573707560373,1.0694136461422192,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v5
medium,1,claude,,6,gcc,False,1.2576843880000002,1.288100657,1.0624647848190243,1.0559156674663508,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v6
medium,1,claude,,7,gcc,False,1.246338019333333,1.28025343,1.0721372147352328,1.0623878312905595,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v7
medium,1,claude,,8,gcc,False,1.2542714203333334,1.2863393956666667,1.0653558320826189,1.05736143165785,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v8
medium,1,claude,,9,gcc,False,1.2546273576666667,1.2806333806666668,1.0650535910135035,1.0620726318190703,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v9
medium,1,claude,,10,gcc,False,1.2513611823333333,1.2774120800000002,1.0678334852732567,1.0647509024652404,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,1.2409114146666667,1.2723044596666666,1.0768257563539365,1.0690253065342095,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,1.252239975,1.2820129273333334,1.0670841047592867,1.0609297581960784,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,1.2582421766666665,1.2894235726666665,1.0619937858120811,1.0548323249489802,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,1.2597988366666666,1.2857922263333335,1.060681541985125,1.0578113921863113,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,1.2628413643333334,1.290092077,1.0581260722102526,1.05428572832015,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,1.2596612123333333,1.2938856243333332,1.0607974267870586,1.0511946646758648,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,1.2679406553333334,1.2902612610000002,1.053870594846867,1.0541474863361024,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,1.2591014396666667,1.2925188166666668,1.0612690372432763,1.0523062778363934,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,1.254194994,1.2794998836666667,1.0654207512063045,1.0630135120468192,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,1.256979544,1.2926466566666666,1.0630605557942687,1.0522022069877477,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,1.251740625,1.2796810256666666,1.0675097907497142,1.0628630398668486,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,1.2624206943333334,1.293687922,1.0584786661567829,1.051355309012462,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,1.2572594556666667,1.289671516,1.0628238798634584,1.0546295301756512,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,1.2590081856666666,1.2807732596666666,1.0613476448201975,1.0619566380968835,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,1.2562106163333333,1.2872675696666667,1.0637112561323046,1.056599029642454,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,1.2558130626666666,1.2861728046666667,1.0640479959885154,1.0574983859594973,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,1.2521651606666666,1.278430607,1.0671478608742273,1.0639026143090455,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,1.253944672,1.2819683936666666,1.0656334386232524,1.0609666133107925,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,1.2519840616666666,1.278437846,1.067302223390791,1.0638965900889013,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,1.2512540373333334,1.2751976626666666,1.0679249239542645,1.0665998729606623,1.0,0,3,medium,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v10
large,1,baseline,,,gcc,True,3.0028842203333332,3.0443707393333335,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc
large,1,claude,,1,gcc,False,2.8371398323333334,2.883112097,1.0584195343885068,1.0559321444702514,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
large,1,claude,,2,gcc,False,2.8296149400000004,2.8690598190000003,1.0612342258601917,1.0611039613647502,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
large,1,claude,,3,gcc,False,2.819812875666667,2.8658584716666664,1.064923224603471,1.0622892824022994,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
large,1,claude,,4,gcc,False,2.8295708420000003,2.868924734666667,1.0612507648724678,1.0611539238191452,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v4
large,1,claude,,5,gcc,False,2.8006065013333337,2.849928993666667,1.072226397711959,1.0682268737567744,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v5
large,1,claude,,6,gcc,False,2.833572344333333,2.8752511033333334,1.0597520922091843,1.0588190839415508,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v6
large,1,claude,,7,gcc,False,2.817685400333333,2.8643022113333334,1.0657272880705884,1.0628664556720004,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v7
large,1,claude,,8,gcc,False,2.817162107,2.853118256666667,1.0659252489843791,1.0670327920056526,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v8
large,1,claude,,9,gcc,False,2.8096742569999997,2.8594640620000003,1.068765965610416,1.0646648019783131,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v9
large,1,claude,,10,gcc,False,2.8059562516666667,2.8465392416666666,1.0701821236698528,1.069498953245006,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,2.800998159666667,2.8480104780000004,1.0720764703003918,1.068946467314694,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,2.8331019326666667,2.8778263689999997,1.059928054726523,1.0578715839591133,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,2.826957907,2.8650466836666664,1.0622316706229376,1.0625902735508552,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,2.8367633196666664,2.8775332526666664,1.0585600143356997,1.0579793427276838,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,2.832057576,2.8676351406666662,1.0603189164588274,1.0616311315760971,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,2.8267313190000003,2.8716661453333336,1.0623168180680327,1.0601409026187314,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,2.828336581333333,2.870815547333333,1.0617138851691106,1.0604550132666006,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,2.826461862,2.8734812766666664,1.0624180926356095,1.0594712288729107,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,2.8372149849999997,2.883216892666667,1.0583914987793333,1.0558937647308304,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,2.8108860943333336,2.847502847,1.0683051961397734,1.0691370309043746,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,2.8324516909999997,2.8775942370000003,1.0601713808129105,1.0579569211631463,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v1
large,1,qwen,,2,gcc,False,2.8280929280000002,2.861098145333333,1.0618053567486354,1.0640567309090503,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v2
large,1,qwen,,3,gcc,False,2.8333889016666665,2.883224755,1.0598207039517116,1.0558908853893125,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v3
large,1,qwen,,4,gcc,False,2.834132698,2.8777652676666663,1.059542562157523,1.0578940449169272,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v4
large,1,qwen,,5,gcc,False,2.82786947,2.869686103,1.0618892605157384,1.0608723846662937,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v5
large,1,qwen,,6,gcc,False,2.809533495666667,2.849464828,1.068819512194777,1.0684008833582042,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v6
large,1,qwen,,7,gcc,False,2.829818073,2.8708358863333334,1.061158047220279,1.0604475002650329,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v7
large,1,qwen,,8,gcc,False,2.8132326639999996,2.857223013,1.0674141029145017,1.065499866647383,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v8
large,1,qwen,,9,gcc,False,2.823170466,2.8652953169999997,1.0636567137895714,1.0624980682692169,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v9
large,1,qwen,,10,gcc,False,2.8246530226666664,2.864990287,1.0630984394318295,1.0626111903929585,1.0,0,3,large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,6.7607777879999995,6.878992306000001,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc
extra-large,1,claude,,1,gcc,False,6.360945792333333,6.465986735,1.062857318505775,1.0638735568021545,1.0,0,3,extra-large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,6.3061547676666665,6.414673753,1.0720919541436418,1.07238381418585,1.0,0,3,extra-large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,6.298171827666667,6.405739836666666,1.0734508319225577,1.0738794395964104,1.0,0,3,extra-large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,6.346093529666667,6.450878135666667,1.065344807225858,1.0663652546722757,1.0,0,3,extra-large,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v4
