dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,qwen,,1,gcc,False,0.5408349481,0.5571946317,0.985293209457076,0.9857044968726678,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v1
small,1,qwen,,2,gcc,False,0.510971168,0.5273200311,1.0428788064222052,1.041548247189277,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v2
small,1,qwen,,3,gcc,False,0.5126070685,0.5290083696,1.0395506315574734,1.0382241296395551,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v3
small,1,qwen,,4,gcc,False,0.5331430786,0.5495370205000001,0.9995084306436312,0.9994399532906445,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v4
small,1,qwen,,5,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v5
small,1,qwen,,6,gcc,False,0.5183875928,0.5345673283,1.0279586340439129,1.0274276504077176,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v6
small,1,qwen,,7,gcc,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v7
small,1,qwen,,8,gcc,False,0.5337917501,0.5499795677,0.9982938134584708,0.9986357427728856,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v8
small,1,qwen,,9,gcc,False,0.5125634616,0.5290359259,1.0396390724703193,1.0381700508630807,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v9
small,1,qwen,,10,gcc,False,0.5347078184,0.5514294376000001,0.9965835236794063,0.9960100361896239,1.0,2,10,small,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v10
medium,1,baseline,,,gcc,True,4.9544274606,5.0520393798,1.0,1.0,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc
medium,1,claude,,1,gcc,False,4.825488587000001,4.9235838078,1.0267203768645032,1.026089851826326,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v1
medium,1,claude,,2,gcc,False,4.8245616792,4.9223786402,1.02691763315202,1.0263410739151777,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v2
medium,1,claude,,3,gcc,False,4.8261145458,4.9239573739999996,1.0265872087333,1.026012005399623,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v3
medium,1,claude,,4,gcc,False,4.824629681399999,4.922487332,1.0269031589513282,1.0263184116204445,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v4
medium,1,claude,,5,gcc,False,4.8238436428,4.9218074926,1.0270704913901816,1.0264601749247213,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v5
medium,1,claude,,6,gcc,False,4.823823075,4.9216685916000005,1.02707487060976,1.0264891440318653,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v6
medium,1,claude,,7,gcc,False,4.8257802754,4.9235272334,1.0266583180041982,1.0261016422389635,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v7
medium,1,claude,,8,gcc,False,4.641906516000001,4.7396479886,1.0673259884753783,1.0659102515527266,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v8
medium,1,claude,,9,gcc,False,4.641756299,4.7393191274,1.0673605293899984,1.0659842150303895,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v9
medium,1,claude,,10,gcc,False,4.8293988434,4.927395797,1.0258890643026652,1.0252960362704957,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v10
medium,1,gpt5.1,,3,gcc,False,5.935152972,6.0383254762,0.8347598594296181,0.8366623163512075,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_gpt5.1_v3
medium,1,qwen,,1,gcc,False,4.9845326036,5.0859607756,0.9939602876750656,0.9933303858805324,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,4.776897073,4.8745955738,1.0371643736272733,1.0364017492966444,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,4.7991356474,4.8971607824,1.0323582879521507,1.031626202259199,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,4.9510514136,5.049436793,1.0006818848599968,1.0005154212057092,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,4.8182189482,4.916180795200001,1.0282694734017608,1.0276349854205213,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,,,,,0.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,4.9670045488,5.0648979708,0.9974678726229395,0.9974612339529578,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,4.7956358996,4.8937270886,1.033111679936595,1.0323500449317637,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,4.968755568800001,5.066406091399999,0.9971163588142733,0.9971643189786176,1.0,1,5,medium,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,23.022667276000004,23.42362975,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc
large,1,claude,,1,gcc,False,22.336563788666666,22.728257713999998,1.0307166085985642,1.0305950436126774,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,22.375404036666666,22.76706499966667,1.0289274436462763,1.0288383570891964,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,22.358146187333332,22.750269689666666,1.0297216541612535,1.0295978935422985,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,22.36192820866667,22.75341366666667,1.0295474997132517,1.0294556277643379,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,22.28994166933333,22.680275998333332,1.032872477529843,1.032775339758709,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,22.410918859666666,22.799612214666666,1.0272968913128462,1.0273696556528233,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,22.376959882666668,22.769994508,1.028855903425626,1.028705990322938,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,21.524251682333333,21.91900070033333,1.0696152235989946,1.068644965627643,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,21.83370588833333,22.230281353,1.0544553175602676,1.0536812097899497,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,22.370014811999997,22.764315784,1.029175325518779,1.0289626085078032,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v10
large,1,gpt5.1,,3,gcc,False,27.743995646666665,28.135026189666664,0.8298252194530635,0.8325433782109984,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_gpt5.1_v3
large,1,qwen,,1,gcc,False,23.189849478,23.578718803,0.9927907163796557,0.9934224987245588,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,22.194728320666666,22.587801344333332,1.0373034057174018,1.0370035309291559,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v2
large,1,qwen,,3,gcc,False,22.26099198733333,22.653796085,1.0342156939412257,1.0339825458881806,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v3
large,1,qwen,,4,gcc,False,22.991501178000004,23.381039147,1.001355548633328,1.0018215872584717,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v4
large,1,qwen,,5,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v5
large,1,qwen,,6,gcc,False,22.418241188333337,22.809320851333336,1.0269613518111855,1.0269323625490916,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v6
large,1,qwen,,7,gcc,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v7
large,1,qwen,,8,gcc,False,23.132563810666667,23.524321331333336,0.9952492713057604,0.9957196817746568,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v8
large,1,qwen,,9,gcc,False,22.291038707333332,22.680471702666665,1.0328216454276749,1.032766428188791,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v9
large,1,qwen,,10,gcc,False,23.025610505333333,23.416669964000004,0.999872175839479,1.0002972150186469,1.0,0,3,large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,124.47598433033333,126.04717142533333,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc
extra-large,1,claude,,1,gcc,False,137.87156330766666,139.41203419666667,0.9028401603930428,0.9041340810472667,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,121.01140350433333,122.54827072466666,1.0286302011684043,1.0285512041906146,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v2
extra-large,1,claude,,3,gcc,False,109.729733876,111.26808789433333,1.1343870064516635,1.1328240990807272,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v3
extra-large,1,claude,,4,gcc,False,122.75258864233332,124.299575081,1.0140395873281458,1.014059552039454,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v4
extra-large,1,claude,,5,gcc,False,129.8549530406667,131.39886041166667,0.9585771001846282,0.9592714200901991,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v5
extra-large,1,claude,,6,gcc,False,124.71464199500001,126.26041206000001,0.998086370125841,0.9983111045561507,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v6
extra-large,1,claude,,7,gcc,False,124.404948307,125.94777681433334,1.0005710064133304,1.0007891732074519,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v7
extra-large,1,claude,,8,gcc,False,131.06628500466667,132.60471025066667,0.9497178036739297,0.9505482210025765,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v8
extra-large,1,claude,,9,gcc,False,139.19635988833332,140.73811907566667,0.8942474101347979,0.8956150064615055,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v9
extra-large,1,claude,,10,gcc,False,127.18350799899999,128.730001331,0.9787116764487426,0.9791592489868124,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_claude_v10
extra-large,1,gpt5.1,,3,gcc,False,153.56179361366665,155.10346603766666,0.8105921492652796,0.8126650850905095,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_gpt5.1_v3
extra-large,1,qwen,,1,gcc,False,119.63422450766666,121.17561392533332,1.0404713604538507,1.0402024577569031,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v1
extra-large,1,qwen,,2,gcc,False,122.619591075,124.16716381333333,1.0151394507114109,1.015140940279721,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v2
extra-large,1,qwen,,3,gcc,False,145.33773699033333,146.88533811933334,0.8564601796339546,0.8581331059940743,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v3
extra-large,1,qwen,,4,gcc,False,131.38149425633333,132.92575278166666,0.9474392496059839,0.9482524551308613,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v4
extra-large,1,qwen,,5,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v5
extra-large,1,qwen,,6,gcc,False,132.61512355966667,134.17384833866666,0.9386258594731742,0.9394317371532724,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v6
extra-large,1,qwen,,7,gcc,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v7
extra-large,1,qwen,,8,gcc,False,107.82921716833333,109.369523415,1.1543808589096272,1.1524889886102037,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v8
extra-large,1,qwen,,9,gcc,False,116.887249565,118.427044298,1.0649235463540725,1.0643444845938963,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v9
extra-large,1,qwen,,10,gcc,False,136.44938638566666,137.99590130733336,0.9122502315877686,0.9134124291460746,1.0,0,3,extra-large,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra-mibench_gcc_qwen_v10
