dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
medium,1,gpt5.1,,7,gcc,False,0.632109329125,1.9879096425,0.8118276465091082,0.9392256766645267,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,2.2010891905,3.54594242825,0.2331408609950193,0.526544301523376,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,2.20233842225,3.548358161875,0.23300861657570804,0.5261858284729638,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,0.635678562125,1.978649256125,0.8072693646999085,0.9436213989646315,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,0.380930969375,1.73594448375,1.34713076713599,1.0755503972636764,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,0.381478645625,1.7446695445,1.3451967361351302,1.070171589233585,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,0.380986508875,1.738998769875,1.3469343849347872,1.073661357022816,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,0.380770926375,1.734540426625,1.3476969838149189,1.07642102222888,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,0.38195443525,1.74483257075,1.3435210633543757,1.0700715990889866,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,2.248665049625,3.61526924275,0.22820821139439068,0.5164472280644774,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,2.2521475155,3.6133361805,0.22785533605957972,0.5167235169539741,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,2.21149337375,3.573005517125,0.23204402739395727,0.5225560862350274,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,0.38031157375,1.731136522125,1.3493247758411138,1.0785375707013032,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,0.38022224125,1.7361612982499999,1.3496417971577566,1.0754160808716209,1.0,2,8,medium,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v10
large,1,baseline,,,gcc,True,5.1877797249999995,14.705191936666665,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc
large,1,claude,,1,gcc,False,2.8748081466666666,12.419928369666666,1.8045655432746766,1.1839997380807223,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v1
large,1,claude,,2,gcc,False,2.872968930666667,12.450231691333334,1.8057207892590001,1.181117934287361,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v2
large,1,claude,,3,gcc,False,2.88573484,12.456783588,1.797732644417184,1.1804967014785923,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v3
large,1,claude,,4,gcc,False,2.887751116,12.456120175333334,1.796477437496729,1.1805595747050621,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v4
large,1,claude,,5,gcc,False,2.8825372876666666,12.493315832999999,1.7997268403765774,1.177044760032736,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v5
large,1,claude,,6,gcc,False,3.8299362489999997,13.377548635333333,1.354534223997732,1.0992441393804173,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v6
large,1,claude,,7,gcc,False,2.8799400083333335,12.419630566333334,1.8013499274251372,1.1840281285442535,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v7
large,1,claude,,8,gcc,False,2.885881266666667,12.379061740666666,1.797641429299736,1.187908441264041,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v8
large,1,claude,,9,gcc,False,2.8782532253333333,12.528942565333333,1.8024055977212352,1.1736977689844996,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v9
large,1,claude,,10,gcc,False,2.742794917,12.359069572333334,1.8914209344803157,1.189830015164353,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,22.561041107666668,32.12538413533333,0.22994416349151076,0.4577436918643117,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,22.60871457633333,32.25589775633333,0.2294592957721947,0.45589157207008296,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,22.547940575,32.169396051666666,0.23007776287790752,0.45711743897985935,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,5.564458952333333,15.255213141666667,0.9323062258954428,0.9639453608486318,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,23.361275585666665,33.108928633333335,0.22206748539805624,0.44414581031963096,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,3.7920364653333336,13.105513032666666,1.3680722146072442,1.1220615247959127,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,6.228991827666667,15.853503004333334,0.8328442015219825,0.9275673605162976,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,22.351231209,31.88335303166667,0.23210263794824312,0.4612184898514724,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,22.37374494966667,31.83090336133333,0.23186908301094622,0.46197846695516137,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,6.264593399333333,15.803302173333334,0.828111162897192,0.9305138745926385,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,3.8183889003333333,13.337653159333334,1.3586305272747683,1.1025321892087414,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v1
large,1,qwen,,2,gcc,False,3.8181380506666667,13.361033109333334,1.3587197885875777,1.1006029111921272,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v2
large,1,qwen,,3,gcc,False,3.8208680913333333,13.505750661666667,1.3577489724827605,1.0888096711576625,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v3
large,1,qwen,,4,gcc,False,3.821948733333333,13.365153944,1.3573650739358425,1.1002635658580084,1.0,0,3,large,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/basicmath-mibench_gcc_qwen_v4
