dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
small,1,claude,,5,gcc,False,1.71013003475,2.230779897,0.993978797494481,0.9941707465660382,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v5
small,1,claude,,6,gcc,False,1.71115074125,2.230672692,0.9933858861892364,0.9942185259086858,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v6
small,1,claude,,7,gcc,False,1.714159405875,2.231612775125,0.9916423114875439,0.9937997041179222,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v7
small,1,claude,,8,gcc,False,1.70185225825,2.213221956875,0.9988134911592876,1.0020577053900326,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v8
small,1,claude,,9,gcc,False,1.729574441875,2.2813313825,0.9828041825463391,0.9721411508373883,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v9
small,1,claude,,10,gcc,False,1.735751947625,2.2932458335,0.9793064025224645,0.9670904371556989,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v10
small,1,gpt5.1,,1,gcc,False,1.709194310625,2.2381490545,0.9945229661327524,0.9908974164012722,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v1
small,1,gpt5.1,,2,gcc,False,1.712896438875,2.226616123375,0.9923734774160778,0.9960298465203778,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v2
small,1,gpt5.1,,3,gcc,False,1.713271185125,2.228969603375,0.9921564141499178,0.9949781783775555,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v3
small,1,gpt5.1,,4,gcc,False,1.7057400295,2.260237693125,0.9965369670067885,0.9812136672044909,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v4
small,1,gpt5.1,,5,gcc,False,1.703446685875,2.215765680375,0.997878600836196,1.0009073320648507,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v5
small,1,gpt5.1,,6,gcc,False,1.7050343158749999,2.2100273273749997,0.9969494336116451,1.0035061956718898,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v6
small,1,gpt5.1,,7,gcc,False,1.70174671525,2.21648464175,0.9988754379645041,1.0005826676398624,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v7
small,1,gpt5.1,,8,gcc,False,1.71786502975,2.232746332625,0.9895032299175307,0.9932951554857555,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v8
small,1,gpt5.1,,9,gcc,False,1.7090133825,2.2279594865,0.9946282532986543,0.995429283639714,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v9
small,1,gpt5.1,,10,gcc,False,1.710391631125,2.22683237275,0.9938267731010498,0.9959331213090744,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v10
small,1,qwen,,1,gcc,False,1.69960660125,2.24027108225,1.00013320391309,0.9899588193575184,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v1
small,1,qwen,,2,gcc,False,1.7142584045,2.231197796375,0.9915850440271241,0.9939845401551551,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v2
small,1,qwen,,3,gcc,False,1.710950389375,2.224397099125,0.9935022114352122,0.9970234705383295,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v3
small,1,qwen,,4,gcc,False,1.709667232625,2.22178205975,0.9942478647672853,0.998196968011592,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v4
small,1,qwen,,5,gcc,False,1.70280381575,2.24675424675,0.9982553361564488,0.9871022248352628,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v5
small,1,qwen,,6,gcc,False,1.700244606625,2.2151991985,0.9997579106421534,1.0011632891194366,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v6
small,1,qwen,,7,gcc,False,1.697663864375,2.250298260125,1.0012777153183965,0.9855476293626101,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v7
small,1,qwen,,8,gcc,False,1.704824809375,2.2161878485,0.9970719490662328,1.0007166662907545,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v8
small,1,qwen,,9,gcc,False,1.709242356,2.226104802625,0.9944950109228395,0.9962586276305684,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v9
small,1,qwen,,10,gcc,False,1.699902748875,2.232894204625,0.9999589662555425,0.9932293751451878,1.0,2,8,small,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v10
medium,1,baseline,,,gcc,True,10.300933402,13.363757150333333,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc
medium,1,claude,,1,gcc,False,10.493202828,13.599304355666666,0.9816767645540074,0.9826794665982174,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v1
medium,1,claude,,2,gcc,False,10.343811637333333,13.581866057333334,0.9958546968142212,0.9839411678719776,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v2
medium,1,claude,,3,gcc,False,10.304994776333332,13.349508755666667,0.9996058829313859,1.0010673347557166,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v3
medium,1,claude,,4,gcc,False,10.362813929666666,13.459146580666667,0.9940285980153021,0.9929126687370835,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v4
medium,1,claude,,5,gcc,False,10.318444303,13.433569207,0.9983029514444431,0.9948031639550947,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v5
medium,1,claude,,6,gcc,False,10.286249329333332,13.353028719333333,1.0014275439177616,1.0008034455122878,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v6
medium,1,claude,,7,gcc,False,10.313655535333334,13.391806409333334,0.99876647680449,0.9979054910037788,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v7
medium,1,claude,,8,gcc,False,10.409825033666666,13.512543843000001,0.9895395329590558,0.9889889946411722,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v8
medium,1,claude,,9,gcc,False,10.432171994666668,13.508591695,0.987419820845193,0.9892783387094101,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v9
medium,1,claude,,10,gcc,False,10.246611997666667,13.305761302333332,1.0053014015116122,1.0043587019699376,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v10
medium,1,gpt5.1,,1,gcc,False,10.323590996666667,13.389848198000001,0.9978052603329615,0.998051430659941,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v1
medium,1,gpt5.1,,2,gcc,False,10.238718935,13.278645578333334,1.0060763917239028,1.006409657633974,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v2
medium,1,gpt5.1,,3,gcc,False,10.213743443666667,13.279300905999998,1.0085365330365135,1.006359991759444,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v3
medium,1,gpt5.1,,4,gcc,False,10.245029286666666,13.500827279,1.0054567062493507,0.9898472792937754,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v4
medium,1,gpt5.1,,5,gcc,False,10.221303822666666,13.278741971333332,1.0077905500819522,1.006402351908301,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v5
medium,1,gpt5.1,,6,gcc,False,10.230424319333332,13.203419526,1.0068920975773625,1.0121436438505644,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v6
medium,1,gpt5.1,,7,gcc,False,10.389755696666667,13.486857532666667,0.9914509737033409,0.9908725674579737,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v7
medium,1,gpt5.1,,8,gcc,False,10.361860757333334,13.461279113333333,0.9941200372442551,0.992755371745958,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v8
medium,1,gpt5.1,,9,gcc,False,10.259799970000001,13.309969124,1.0040091845962178,1.0040411834041256,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v9
medium,1,gpt5.1,,10,gcc,False,10.33590416,13.422499638666666,0.9966165748580238,0.9956235805613947,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v10
medium,1,qwen,,1,gcc,False,10.286273194333333,13.300618040333333,1.0014252205234782,1.0047470809107166,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v1
medium,1,qwen,,2,gcc,False,10.238207019,13.347657307333334,1.0061266960986033,1.0012061924148408,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v2
medium,1,qwen,,3,gcc,False,10.256485011666667,13.354151192666668,1.0043336864708303,1.000719323716504,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v3
medium,1,qwen,,4,gcc,False,10.317897686666667,13.446204306,0.9983558390302136,0.9938683695569107,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v4
medium,1,qwen,,5,gcc,False,10.227647724,13.300211631000002,1.0071654480069772,1.004777782571912,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v5
medium,1,qwen,,6,gcc,False,10.362192599333333,13.450389157333333,0.9940882012425368,0.9935591449446823,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v6
medium,1,qwen,,7,gcc,False,10.271273105,13.359281938666667,1.0028876943195641,1.0003349889378195,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v7
medium,1,qwen,,8,gcc,False,10.237126941666666,13.291001914333334,1.0062328484053111,1.0054740219337068,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v8
medium,1,qwen,,9,gcc,False,10.360501424333334,13.481704282,0.9942504691719429,0.9912513188837598,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v9
medium,1,qwen,,10,gcc,False,10.431249078333332,13.518204932666668,0.9875071839091629,0.9885748305264915,1.0,0,3,medium,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v10
large,1,baseline,,,gcc,True,34.36284335166667,44.431294648000005,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc
large,1,claude,,1,gcc,False,34.423390043333335,44.52400874133334,0.9982411176937993,0.997917660696907,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v1
large,1,claude,,2,gcc,False,34.515168557,44.69404993533334,0.9955867170377054,0.9941210230956132,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v2
large,1,claude,,3,gcc,False,34.25878070833333,44.37276938666667,1.0030375466137949,1.0013189454285205,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v3
large,1,claude,,4,gcc,False,34.411843088333335,44.69932383900001,0.9985760792718691,0.9940037305269895,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v4
large,1,claude,,5,gcc,False,34.244450629666666,44.506453437666664,1.0034572819777532,0.9983112833339569,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v5
large,1,claude,,6,gcc,False,34.19814058966667,44.330788240666664,1.00481613208087,1.0022671919747446,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v6
large,1,claude,,7,gcc,False,34.50215680266667,44.720242946666666,0.9959621813848684,0.9935387582976403,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v7
large,1,claude,,8,gcc,False,34.686481380000004,44.99833356933333,0.9906696206862902,0.9873986684315845,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v8
large,1,claude,,9,gcc,False,34.218481407333336,44.323219456000004,1.0042188296615173,1.0024383425510706,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v9
large,1,claude,,10,gcc,False,34.12386306166667,44.425476018333335,1.0070033187499354,1.0001309750662946,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v10
large,1,gpt5.1,,1,gcc,False,34.91869163266667,45.20262355,0.9840816406626186,0.9829361917202261,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v1
large,1,gpt5.1,,2,gcc,False,34.39235827833333,44.62175418333334,0.9991418173063968,0.995731688750944,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v2
large,1,gpt5.1,,3,gcc,False,34.476156129,44.65661708133333,0.9967133001454875,0.9949543326821433,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v3
large,1,gpt5.1,,4,gcc,False,34.482669444,45.12262800233333,0.9965250343356412,0.9846787878955637,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v4
large,1,gpt5.1,,5,gcc,False,34.593165042,44.910806752666666,0.9933419885097621,0.9893230128929227,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v5
large,1,gpt5.1,,6,gcc,False,35.095377930666665,45.37273929133334,0.9791273203996501,0.979250874907763,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v6
large,1,gpt5.1,,7,gcc,False,34.87763295366667,45.274043602999996,0.9852401221526738,0.9813856044671003,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v7
large,1,gpt5.1,,8,gcc,False,34.31716581566667,44.63441319133333,1.0013310404549536,0.9954492838863452,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v8
large,1,gpt5.1,,9,gcc,False,34.17154117133333,44.38139686233333,1.0055982895057078,1.0011242950694286,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v9
large,1,gpt5.1,,10,gcc,False,34.332734217,44.59464186966667,1.0008769803906779,0.9963370661851245,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_gpt5.1_v10
large,1,qwen,,1,gcc,False,34.410413754,44.605781786,0.9986175579673814,0.99608823943862,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v1
large,1,qwen,,2,gcc,False,34.667560060999996,44.995999816,0.9912103214417987,0.9874498806491862,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v2
large,1,qwen,,3,gcc,False,35.42834941,45.778229141666664,0.9699250437551408,0.9705769637899624,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v3
large,1,qwen,,4,gcc,False,34.426738281666665,44.540575204,0.9981440318430044,0.9975464942807882,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v4
large,1,qwen,,5,gcc,False,35.069822358,45.481813299,0.9798408158696572,0.976902445729377,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v5
large,1,qwen,,6,gcc,False,34.49794227766667,44.70773726533333,0.9960838555264365,0.9938166716939245,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v6
large,1,qwen,,7,gcc,False,34.589079655,44.87709548266667,0.9934593141653416,0.9900661834311704,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v7
large,1,qwen,,8,gcc,False,35.186928752,45.474953035,0.9765797860295923,0.9770498193544754,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v8
large,1,qwen,,9,gcc,False,35.522934834333334,45.942421149666664,0.9673424651404247,0.9671082528118433,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v9
large,1,qwen,,10,gcc,False,34.91414053133334,45.221157285000004,0.9842099169197102,0.9825333387197059,1.0,0,3,large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_qwen_v10
extra-large,1,baseline,,,gcc,True,68.63231384333334,88.87863159833334,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc
extra-large,1,claude,,1,gcc,False,69.376734089,90.134340812,0.9892698862890882,0.9860684706588603,1.0,0,3,extra-large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v1
extra-large,1,claude,,2,gcc,False,68.99591769766666,89.69104177933333,0.9947300671334411,0.990942125714196,1.0,0,3,extra-large,${REPO_ROOT}/EX1/myocyte/EX1_optimized_codes/myocyte_gcc_claude_v2
