benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
histo,30,0,0,4,26,0.0,0.0,13.33,86.67
hotspot,30,3,1,0,26,10.0,3.33,0.0,86.67
hotspot3D,30,0,0,1,29,0.0,0.0,3.33,96.67
jacobi-1d,30,0,0,0,30,0.0,0.0,0.0,100.0
jacobi-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
kmeans,30,0,0,0,30,0.0,0.0,0.0,100.0
kmp-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
lavaMD,30,0,0,2,28,0.0,0.0,6.67,93.33
lbm,30,23,0,7,0,76.67,0.0,23.33,0.0
leukocyte,30,10,0,0,20,33.33,0.0,0.0,66.67
lu,30,0,0,24,6,0.0,0.0,80.0,20.0
lud,30,0,0,6,24,0.0,0.0,20.0,80.0
ludcmp,30,0,0,5,25,0.0,0.0,16.67,83.33
matmul,30,0,0,0,30,0.0,0.0,0.0,100.0
md-grid-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
md-knn-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
mri-gridding,30,18,0,0,12,60.0,0.0,0.0,40.0
mri-q,30,1,0,2,27,3.33,0.0,6.67,90.0
mvt,30,0,0,0,30,0.0,0.0,0.0,100.0
myocyte,30,0,0,0,30,0.0,0.0,0.0,100.0
nussinov,30,0,0,0,30,0.0,0.0,0.0,100.0
nw,30,1,1,0,28,3.33,3.33,0.0,93.33
nw-mach,30,0,0,8,22,0.0,0.0,26.67,73.33
particlefilter,30,1,0,0,29,3.33,0.0,0.0,96.67
pathfinder,30,16,1,13,0,53.33,3.33,43.33,0.0
patricia-mibench,30,0,0,1,29,0.0,0.0,3.33,96.67
pi,30,0,0,0,30,0.0,0.0,0.0,100.0
qsort-mibench,30,0,0,10,20,0.0,0.0,33.33,66.67
sad,30,3,0,4,23,10.0,0.0,13.33,76.67
seidel-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
sgemm,30,1,0,10,19,3.33,0.0,33.33,63.33
sort-merge-mach,30,0,0,5,25,0.0,0.0,16.67,83.33
sort-radix-mach,30,1,0,1,28,3.33,0.0,3.33,93.33
spmv,30,1,0,3,26,3.33,0.0,10.0,86.67
spmv-crs-mach,30,0,30,0,0,0.0,100.0,0.0,0.0
spmv-ellpack-mach,30,1,0,0,29,3.33,0.0,0.0,96.67
srad_v1,30,10,0,13,7,33.33,0.0,43.33,23.33
srad_v2,30,12,1,0,17,40.0,3.33,0.0,56.67
stencil,30,2,0,9,19,6.67,0.0,30.0,63.33
stencil-2d-mach,30,0,0,0,30,0.0,0.0,0.0,100.0
stencil-3d-mach,30,0,0,1,29,0.0,0.0,3.33,96.67
streamcluster,30,7,0,1,22,23.33,0.0,3.33,73.33
stringsearch-mibench,30,0,0,0,30,0.0,0.0,0.0,100.0
susan-c-mibench,30,23,0,0,7,76.67,0.0,0.0,23.33
susan-e-mibench,30,10,0,1,19,33.33,0.0,3.33,63.33
susan-s-mibench,30,0,0,2,28,0.0,0.0,6.67,93.33
symm,30,0,0,3,27,0.0,0.0,10.0,90.0
syr2k,30,0,0,26,4,0.0,0.0,86.67,13.33
syrk,30,0,0,2,28,0.0,0.0,6.67,93.33
tpacf,30,0,0,1,29,0.0,0.0,3.33,96.67
trisolv,30,0,0,0,30,0.0,0.0,0.0,100.0
trmm,30,0,0,3,27,0.0,0.0,10.0,90.0
viterbi-mach,30,6,0,2,22,20.0,0.0,6.67,73.33
