benchmark,total_trials,CF,RF,CE,correct,CF_pct,RF_pct,CE_pct,correct_pct
gemm-blocked-mach,30,11,0,14,5,36.67,0.0,46.67,16.67
gemm-ncubed-mach,30,2,0,1,27,6.67,0.0,3.33,90.0
gemver,30,0,0,2,28,0.0,0.0,6.67,93.33
gesummv,30,2,0,0,28,6.67,0.0,0.0,93.33
gramschmidt,30,0,0,24,6,0.0,0.0,80.0,20.0
haccmk,30,2,0,0,28,6.67,0.0,0.0,93.33
heartwall,30,24,0,0,6,80.0,0.0,0.0,20.0
heat-3d,30,0,0,0,30,0.0,0.0,0.0,100.0
histo,30,11,0,7,12,36.67,0.0,23.33,40.0
hotspot,30,19,0,0,11,63.33,0.0,0.0,36.67
hotspot3D,30,3,0,0,27,10.0,0.0,0.0,90.0
jacobi-1d,30,0,0,0,30,0.0,0.0,0.0,100.0
jacobi-2d,30,1,0,0,29,3.33,0.0,0.0,96.67
kmeans,30,5,0,9,16,16.67,0.0,30.0,53.33
kmp-mach,30,2,0,6,22,6.67,0.0,20.0,73.33
lavaMD,30,5,0,12,13,16.67,0.0,40.0,43.33
lbm,30,21,0,9,0,70.0,0.0,30.0,0.0
leukocyte,30,4,0,0,26,13.33,0.0,0.0,86.67
lu,30,1,0,12,17,3.33,0.0,40.0,56.67
lud,30,3,0,3,24,10.0,0.0,10.0,80.0
ludcmp,30,3,0,13,14,10.0,0.0,43.33,46.67
matmul,30,0,0,4,26,0.0,0.0,13.33,86.67
md-grid-mach,30,13,0,0,17,43.33,0.0,0.0,56.67
md-knn-mach,30,7,0,0,23,23.33,0.0,0.0,76.67
mri-gridding,30,16,0,0,14,53.33,0.0,0.0,46.67
mri-q,30,0,0,0,30,0.0,0.0,0.0,100.0
mvt,30,5,0,2,23,16.67,0.0,6.67,76.67
myocyte,30,0,0,0,30,0.0,0.0,0.0,100.0
nussinov,30,0,0,16,14,0.0,0.0,53.33,46.67
nw,30,2,0,0,28,6.67,0.0,0.0,93.33
nw-mach,30,9,0,6,15,30.0,0.0,20.0,50.0
particlefilter,30,12,0,0,18,40.0,0.0,0.0,60.0
pathfinder,30,7,0,23,0,23.33,0.0,76.67,0.0
patricia-mibench,30,2,0,2,26,6.67,0.0,6.67,86.67
pi,30,2,0,0,28,6.67,0.0,0.0,93.33
qsort-mibench,30,1,0,16,13,3.33,0.0,53.33,43.33
sad,30,8,0,5,17,26.67,0.0,16.67,56.67
seidel-2d,30,0,0,0,30,0.0,0.0,0.0,100.0
sgemm,30,0,0,0,30,0.0,0.0,0.0,100.0
sort-merge-mach,30,7,0,9,14,23.33,0.0,30.0,46.67
sort-radix-mach,30,20,0,0,10,66.67,0.0,0.0,33.33
spmv,30,11,14,0,5,36.67,46.67,0.0,16.67
spmv-crs-mach,30,8,0,0,22,26.67,0.0,0.0,73.33
spmv-ellpack-mach,30,10,0,0,20,33.33,0.0,0.0,66.67
srad_v1,30,11,0,6,13,36.67,0.0,20.0,43.33
srad_v2,30,12,1,3,14,40.0,3.33,10.0,46.67
stencil,30,1,0,9,20,3.33,0.0,30.0,66.67
stencil-2d-mach,30,7,0,1,22,23.33,0.0,3.33,73.33
stencil-3d-mach,30,2,0,0,28,6.67,0.0,0.0,93.33
streamcluster,30,10,0,4,16,33.33,0.0,13.33,53.33
stringsearch-mibench,30,6,0,0,24,20.0,0.0,0.0,80.0
susan-c-mibench,30,19,0,2,9,63.33,0.0,6.67,30.0
susan-e-mibench,30,12,0,0,18,40.0,0.0,0.0,60.0
susan-s-mibench,30,2,0,17,11,6.67,0.0,56.67,36.67
symm,30,0,0,24,6,0.0,0.0,80.0,20.0
syr2k,30,0,0,23,7,0.0,0.0,76.67,23.33
syrk,30,1,0,1,28,3.33,0.0,3.33,93.33
tpacf,30,4,0,3,23,13.33,0.0,10.0,76.67
trisolv,30,0,0,10,20,0.0,0.0,33.33,66.67
trmm,30,7,0,21,2,23.33,0.0,70.0,6.67
viterbi-mach,30,11,0,1,18,36.67,0.0,3.33,60.0
