benchmark,claude_CF,claude_RF,claude_CE,claude_correct,gpt5.1_CF,gpt5.1_RF,gpt5.1_CE,gpt5.1_correct,qwen_CF,qwen_RF,qwen_CE,qwen_correct
qsort-mibench,0,0,0,10,0,0,0,10,0,0,10,0
sad,0,0,0,10,1,0,0,9,2,0,4,4
seidel-2d,0,0,0,10,0,0,0,10,1,0,0,9
sgemm,0,0,1,9,1,0,8,1,0,0,1,9
sort-merge-mach,0,0,5,5,0,0,0,10,0,0,0,10
sort-radix-mach,0,0,0,10,0,0,1,9,1,0,0,9
spmv,0,0,0,10,1,0,3,6,0,0,0,10
spmv-crs-mach,0,10,0,0,0,10,0,0,0,10,0,0
spmv-ellpack-mach,0,0,0,10,1,0,0,9,0,0,0,10
srad_v1,0,0,4,6,0,0,9,1,10,0,0,0
srad_v2,2,1,0,7,0,0,0,10,10,0,0,0
stencil,0,0,0,10,1,0,4,5,1,0,5,4
stencil-2d-mach,0,0,0,10,0,0,0,10,0,0,0,10
stencil-3d-mach,0,0,0,10,0,0,1,9,0,0,0,10
streamcluster,0,0,0,10,4,0,1,5,3,0,0,7
stringsearch-mibench,0,0,0,10,0,0,0,10,0,0,0,10
susan-c-mibench,4,0,0,6,9,0,0,1,10,0,0,0
susan-e-mibench,0,0,1,9,0,0,0,10,10,0,0,0
susan-s-mibench,0,0,1,9,0,0,1,9,0,0,0,10
symm,0,0,0,10,0,0,3,7,0,0,0,10
syr2k,0,0,6,4,0,0,10,0,0,0,10,0
syrk,0,0,0,10,0,0,2,8,0,0,0,10
tpacf,0,0,1,9,0,0,0,10,0,0,0,10
trisolv,0,0,0,10,0,0,0,10,0,0,0,10
trmm,0,0,0,10,0,0,2,8,0,0,1,9
viterbi-mach,6,0,1,3,0,0,1,9,0,0,0,10
