benchmark,model,total_trials,CF,RF,CE,correct,ex
canneal-parsec,qwen,10,0,0,0,10,EX1
cfd,claude,10,0,7,0,3,EX1
cfd,gpt5.1,10,10,0,0,0,EX1
cfd,qwen,10,10,0,0,0,EX1
cholesky,claude,10,0,0,0,10,EX1
cholesky,gpt5.1,10,0,0,0,10,EX1
cholesky,qwen,10,0,0,9,1,EX1
correlation,claude,10,0,0,0,10,EX1
correlation,gpt5.1,10,0,0,0,10,EX1
correlation,qwen,10,0,0,0,10,EX1
coulomb,claude,10,0,0,0,10,EX1
coulomb,gpt5.1,10,0,0,0,10,EX1
coulomb,qwen,10,0,0,0,10,EX1
covariance,claude,10,0,0,0,10,EX1
covariance,gpt5.1,10,0,0,0,10,EX1
covariance,qwen,10,0,0,0,10,EX1
cutcp,claude,10,0,0,10,0,EX1
cutcp,gpt5.1,10,2,0,8,0,EX1
cutcp,qwen,10,1,0,9,0,EX1
deriche,claude,10,0,0,4,6,EX1
deriche,gpt5.1,10,0,0,3,7,EX1
deriche,qwen,10,0,0,0,10,EX1
dijkstra-mibench,claude,10,0,0,0,10,EX1
dijkstra-mibench,gpt5.1,10,9,0,1,0,EX1
dijkstra-mibench,qwen,10,0,0,2,8,EX1
doitgen,claude,10,0,0,10,0,EX1
doitgen,gpt5.1,10,2,0,2,6,EX1
doitgen,qwen,10,0,0,0,10,EX1
durbin,claude,10,0,0,10,0,EX1
durbin,gpt5.1,10,0,0,1,9,EX1
durbin,qwen,10,0,0,0,10,EX1
fdtd-2d,claude,10,0,0,0,10,EX1
fdtd-2d,gpt5.1,10,1,0,2,7,EX1
fdtd-2d,qwen,10,1,0,3,6,EX1
fft-strided-mach,claude,10,0,0,0,10,EX1
fft-strided-mach,gpt5.1,10,0,0,5,5,EX1
fft-strided-mach,qwen,10,0,0,3,7,EX1
fft-transpose-mach,claude,10,10,0,0,0,EX1
fft-transpose-mach,gpt5.1,10,0,0,0,10,EX1
fft-transpose-mach,qwen,10,10,0,0,0,EX1
floyd-warshall,claude,10,0,0,0,10,EX1
floyd-warshall,gpt5.1,10,0,0,1,9,EX1
floyd-warshall,qwen,10,0,0,0,10,EX1
gemm,claude,10,0,0,0,10,EX1
gemm,gpt5.1,10,0,0,0,10,EX1
gemm,qwen,10,0,0,0,10,EX1
gemm-blocked-mach,claude,10,0,0,0,10,EX1
gemm-blocked-mach,gpt5.1,10,0,0,0,10,EX1
gemm-blocked-mach,qwen,10,1,0,0,9,EX1
gemm-ncubed-mach,claude,10,0,0,0,10,EX1
gemm-ncubed-mach,gpt5.1,10,0,0,0,10,EX1
gemm-ncubed-mach,qwen,10,0,0,0,10,EX1
gemver,claude,10,0,0,0,10,EX1
gemver,gpt5.1,10,0,0,1,9,EX1
gemver,qwen,10,0,0,2,8,EX1
gesummv,claude,10,0,0,0,10,EX1
gesummv,gpt5.1,10,0,0,0,10,EX1
gesummv,qwen,10,0,0,0,10,EX1
gramschmidt,claude,10,0,0,10,0,EX1
gramschmidt,gpt5.1,10,0,0,10,0,EX1
gramschmidt,qwen,10,0,0,0,10,EX1
haccmk,claude,10,0,0,0,10,EX1
haccmk,gpt5.1,10,0,0,0,10,EX1
haccmk,qwen,10,0,0,0,10,EX1
heartwall,claude,10,10,0,0,0,EX1
heartwall,gpt5.1,10,5,0,3,2,EX1
heartwall,qwen,10,10,0,0,0,EX1
heat-3d,claude,10,0,0,9,1,EX1
heat-3d,gpt5.1,10,4,0,0,6,EX1
heat-3d,qwen,10,0,0,0,10,EX1
histo,claude,10,0,0,4,6,EX1
histo,gpt5.1,10,0,0,0,10,EX1
histo,qwen,10,0,0,0,10,EX1
hotspot,claude,10,0,1,0,9,EX1
hotspot,gpt5.1,10,3,0,0,7,EX1
hotspot,qwen,10,0,0,0,10,EX1
hotspot3D,claude,10,0,0,0,10,EX1
hotspot3D,gpt5.1,10,0,0,1,9,EX1
hotspot3D,qwen,10,0,0,0,10,EX1
jacobi-1d,claude,10,0,0,0,10,EX1
jacobi-1d,gpt5.1,10,0,0,0,10,EX1
jacobi-1d,qwen,10,0,0,0,10,EX1
jacobi-2d,claude,10,0,0,0,10,EX1
jacobi-2d,gpt5.1,10,0,0,0,10,EX1
jacobi-2d,qwen,10,1,0,0,9,EX1
kmeans,claude,10,0,0,0,10,EX1
kmeans,gpt5.1,10,0,0,0,10,EX1
kmeans,qwen,10,0,0,0,10,EX1
kmp-mach,claude,10,0,0,0,10,EX1
kmp-mach,gpt5.1,10,0,0,0,10,EX1
kmp-mach,qwen,10,0,0,0,10,EX1
lavaMD,claude,10,0,0,0,10,EX1
lavaMD,gpt5.1,10,0,0,0,10,EX1
lavaMD,qwen,10,0,0,2,8,EX1
lbm,claude,10,10,0,0,0,EX1
lbm,gpt5.1,10,1,2,7,0,EX1
lbm,qwen,10,10,0,0,0,EX1
leukocyte,claude,10,0,0,0,10,EX1
leukocyte,gpt5.1,10,0,0,0,10,EX1
leukocyte,qwen,10,10,0,0,0,EX1
lu,claude,10,0,0,8,2,EX1
lu,gpt5.1,10,0,0,6,4,EX1
lu,qwen,10,0,0,10,0,EX1
lud,claude,10,0,0,5,5,EX1
lud,gpt5.1,10,0,0,0,10,EX1
lud,qwen,10,0,0,1,9,EX1
ludcmp,claude,10,0,0,0,10,EX1
ludcmp,gpt5.1,10,0,0,3,7,EX1
ludcmp,qwen,10,0,0,2,8,EX1
matmul,claude,10,0,0,0,10,EX1
matmul,gpt5.1,10,0,0,0,10,EX1
matmul,qwen,10,0,0,0,10,EX1
md-grid-mach,claude,10,0,0,0,10,EX1
md-grid-mach,gpt5.1,10,0,0,0,10,EX1
md-grid-mach,qwen,10,0,0,0,10,EX1
md-knn-mach,claude,10,0,0,0,10,EX1
md-knn-mach,gpt5.1,10,0,0,0,10,EX1
md-knn-mach,qwen,10,0,0,0,10,EX1
mri-gridding,claude,10,0,0,0,10,EX1
mri-gridding,gpt5.1,10,9,0,0,1,EX1
mri-gridding,qwen,10,9,0,0,1,EX1
mri-q,claude,10,0,0,1,9,EX1
mri-q,gpt5.1,10,1,0,1,8,EX1
mri-q,qwen,10,0,0,0,10,EX1
mvt,claude,10,0,0,0,10,EX1
mvt,gpt5.1,10,0,0,0,10,EX1
mvt,qwen,10,0,0,0,10,EX1
myocyte,claude,10,0,0,0,10,EX1
myocyte,gpt5.1,10,0,0,0,10,EX1
myocyte,qwen,10,0,0,0,10,EX1
nussinov,claude,10,0,0,0,10,EX1
nussinov,gpt5.1,10,0,0,0,10,EX1
nussinov,qwen,10,0,0,0,10,EX1
nw,claude,10,0,1,0,9,EX1
nw,gpt5.1,10,1,0,0,9,EX1
nw,qwen,10,0,0,0,10,EX1
nw-mach,claude,10,0,0,0,10,EX1
nw-mach,gpt5.1,10,0,0,8,2,EX1
nw-mach,qwen,10,0,0,0,10,EX1
particlefilter,claude,10,0,0,0,10,EX1
particlefilter,gpt5.1,10,0,0,0,10,EX1
particlefilter,qwen,10,1,0,0,9,EX1
pathfinder,claude,10,0,1,9,0,EX1
pathfinder,gpt5.1,10,7,0,3,0,EX1
pathfinder,qwen,10,9,0,1,0,EX1
patricia-mibench,claude,10,0,0,1,9,EX1
patricia-mibench,gpt5.1,10,0,0,0,10,EX1
patricia-mibench,qwen,10,0,0,0,10,EX1
pi,claude,10,0,0,0,10,EX1
pi,gpt5.1,10,0,0,0,10,EX1
pi,qwen,10,0,0,0,10,EX1
qsort-mibench,claude,10,0,0,0,10,EX1
qsort-mibench,gpt5.1,10,0,0,0,10,EX1
qsort-mibench,qwen,10,0,0,10,0,EX1
sad,claude,10,0,0,0,10,EX1
sad,gpt5.1,10,1,0,0,9,EX1
sad,qwen,10,2,0,4,4,EX1
seidel-2d,claude,10,0,0,0,10,EX1
seidel-2d,gpt5.1,10,0,0,0,10,EX1
seidel-2d,qwen,10,1,0,0,9,EX1
sgemm,claude,10,0,0,1,9,EX1
sgemm,gpt5.1,10,1,0,8,1,EX1
sgemm,qwen,10,0,0,1,9,EX1
sort-merge-mach,claude,10,0,0,5,5,EX1
sort-merge-mach,gpt5.1,10,0,0,0,10,EX1
sort-merge-mach,qwen,10,0,0,0,10,EX1
sort-radix-mach,claude,10,0,0,0,10,EX1
sort-radix-mach,gpt5.1,10,0,0,1,9,EX1
sort-radix-mach,qwen,10,1,0,0,9,EX1
spmv,claude,10,0,0,0,10,EX1
spmv,gpt5.1,10,1,0,3,6,EX1
spmv,qwen,10,0,0,0,10,EX1
spmv-crs-mach,claude,10,0,10,0,0,EX1
spmv-crs-mach,gpt5.1,10,0,10,0,0,EX1
spmv-crs-mach,qwen,10,0,10,0,0,EX1
spmv-ellpack-mach,claude,10,0,0,0,10,EX1
spmv-ellpack-mach,gpt5.1,10,1,0,0,9,EX1
spmv-ellpack-mach,qwen,10,0,0,0,10,EX1
srad_v1,claude,10,0,0,4,6,EX1
srad_v1,gpt5.1,10,0,0,9,1,EX1
srad_v1,qwen,10,10,0,0,0,EX1
srad_v2,claude,10,2,1,0,7,EX1
srad_v2,gpt5.1,10,0,0,0,10,EX1
srad_v2,qwen,10,10,0,0,0,EX1
stencil,claude,10,0,0,0,10,EX1
stencil,gpt5.1,10,1,0,4,5,EX1
stencil,qwen,10,1,0,5,4,EX1
stencil-2d-mach,claude,10,0,0,0,10,EX1
stencil-2d-mach,gpt5.1,10,0,0,0,10,EX1
stencil-2d-mach,qwen,10,0,0,0,10,EX1
stencil-3d-mach,claude,10,0,0,0,10,EX1
stencil-3d-mach,gpt5.1,10,0,0,1,9,EX1
stencil-3d-mach,qwen,10,0,0,0,10,EX1
streamcluster,claude,10,0,0,0,10,EX1
streamcluster,gpt5.1,10,4,0,1,5,EX1
streamcluster,qwen,10,3,0,0,7,EX1
stringsearch-mibench,claude,10,0,0,0,10,EX1
stringsearch-mibench,gpt5.1,10,0,0,0,10,EX1
stringsearch-mibench,qwen,10,0,0,0,10,EX1
susan-c-mibench,claude,10,4,0,0,6,EX1
susan-c-mibench,gpt5.1,10,9,0,0,1,EX1
susan-c-mibench,qwen,10,10,0,0,0,EX1
susan-e-mibench,claude,10,0,0,1,9,EX1
susan-e-mibench,gpt5.1,10,0,0,0,10,EX1
susan-e-mibench,qwen,10,10,0,0,0,EX1
susan-s-mibench,claude,10,0,0,1,9,EX1
susan-s-mibench,gpt5.1,10,0,0,1,9,EX1
susan-s-mibench,qwen,10,0,0,0,10,EX1
symm,claude,10,0,0,0,10,EX1
symm,gpt5.1,10,0,0,3,7,EX1
symm,qwen,10,0,0,0,10,EX1
syr2k,claude,10,0,0,6,4,EX1
syr2k,gpt5.1,10,0,0,10,0,EX1
syr2k,qwen,10,0,0,10,0,EX1
syrk,claude,10,0,0,0,10,EX1
syrk,gpt5.1,10,0,0,2,8,EX1
syrk,qwen,10,0,0,0,10,EX1
tpacf,claude,10,0,0,1,9,EX1
tpacf,gpt5.1,10,0,0,0,10,EX1
tpacf,qwen,10,0,0,0,10,EX1
trisolv,claude,10,0,0,0,10,EX1
trisolv,gpt5.1,10,0,0,0,10,EX1
trisolv,qwen,10,0,0,0,10,EX1
trmm,claude,10,0,0,0,10,EX1
trmm,gpt5.1,10,0,0,2,8,EX1
trmm,qwen,10,0,0,1,9,EX1
viterbi-mach,claude,10,6,0,1,3,EX1
viterbi-mach,gpt5.1,10,0,0,1,9,EX1
viterbi-mach,qwen,10,0,0,0,10,EX1
2mm,claude,10,0,0,0,10,EX2
2mm,gpt5.1,10,0,0,0,10,EX2
2mm,qwen,10,0,0,0,10,EX2
3mm,claude,10,0,0,0,10,EX2
3mm,gpt5.1,10,0,0,0,10,EX2
3mm,qwen,10,0,0,0,10,EX2
adi,claude,10,0,0,5,5,EX2
adi,gpt5.1,10,4,0,0,6,EX2
adi,qwen,10,0,0,1,9,EX2
aes,claude,10,8,0,0,2,EX2
aes,gpt5.1,10,0,0,1,9,EX2
aes,qwen,10,10,0,0,0,EX2
atax,claude,10,0,0,3,7,EX2
atax,gpt5.1,10,0,0,3,7,EX2
atax,qwen,10,0,0,10,0,EX2
atmux,claude,10,0,0,5,5,EX2
atmux,gpt5.1,10,0,0,0,10,EX2
atmux,qwen,10,0,0,0,10,EX2
b+tree,claude,10,0,0,2,8,EX2
b+tree,gpt5.1,10,2,0,0,8,EX2
b+tree,qwen,10,1,0,0,9,EX2
backprop,claude,10,8,0,0,2,EX2
backprop,gpt5.1,10,8,0,2,0,EX2
backprop,qwen,10,8,0,0,2,EX2
basicmath-mibench,claude,10,0,0,0,10,EX2
basicmath-mibench,gpt5.1,10,4,0,0,6,EX2
basicmath-mibench,qwen,10,0,0,0,10,EX2
bfs,claude,10,0,0,3,7,EX2
bfs,gpt5.1,10,0,0,2,8,EX2
bfs,qwen,10,0,0,0,10,EX2
bfs-bulk-mach,claude,10,5,0,4,1,EX2
bfs-bulk-mach,gpt5.1,10,5,0,5,0,EX2
bfs-bulk-mach,qwen,10,1,0,0,9,EX2
bfs-queue-mach,claude,10,7,0,0,3,EX2
bfs-queue-mach,gpt5.1,10,0,0,1,9,EX2
bfs-queue-mach,qwen,10,8,0,1,1,EX2
bicg,claude,10,0,0,0,10,EX2
bicg,gpt5.1,10,3,0,3,4,EX2
bicg,qwen,10,0,0,0,10,EX2
bilateral,claude,10,0,0,7,3,EX2
bilateral,gpt5.1,10,0,0,1,9,EX2
bilateral,qwen,10,0,0,0,10,EX2
bitcount-mibench,claude,10,0,0,0,10,EX2
bitcount-mibench,gpt5.1,10,0,0,0,10,EX2
bitcount-mibench,qwen,10,7,0,0,3,EX2
canneal-parsec,claude,10,10,0,0,0,EX2
canneal-parsec,gpt5.1,10,0,0,2,8,EX2
canneal-parsec,qwen,10,1,0,9,0,EX2
cfd,claude,10,1,0,0,9,EX2
cfd,gpt5.1,10,9,0,0,1,EX2
cfd,qwen,10,10,0,0,0,EX2
cholesky,claude,10,0,0,6,4,EX2
cholesky,gpt5.1,10,0,0,8,2,EX2
cholesky,qwen,10,0,0,10,0,EX2
correlation,claude,10,0,0,3,7,EX2
correlation,gpt5.1,10,5,0,0,5,EX2
correlation,qwen,10,0,0,0,10,EX2
coulomb,claude,10,0,0,0,10,EX2
coulomb,gpt5.1,10,5,0,0,5,EX2
coulomb,qwen,10,0,0,0,10,EX2
covariance,claude,10,0,0,0,10,EX2
covariance,gpt5.1,10,1,0,0,9,EX2
covariance,qwen,10,0,0,0,10,EX2
cutcp,claude,10,1,2,7,0,EX2
cutcp,gpt5.1,10,10,0,0,0,EX2
cutcp,qwen,10,9,0,1,0,EX2
deriche,claude,10,0,0,0,10,EX2
deriche,gpt5.1,10,2,0,0,8,EX2
deriche,qwen,10,0,0,0,10,EX2
dijkstra-mibench,claude,10,0,0,0,10,EX2
dijkstra-mibench,gpt5.1,10,8,0,2,0,EX2
dijkstra-mibench,qwen,10,0,0,7,3,EX2
doitgen,claude,10,0,0,0,10,EX2
doitgen,gpt5.1,10,0,0,2,8,EX2
doitgen,qwen,10,1,0,9,0,EX2
durbin,claude,10,0,0,10,0,EX2
durbin,gpt5.1,10,1,0,3,6,EX2
durbin,qwen,10,0,0,0,10,EX2
fdtd-2d,claude,10,0,0,1,9,EX2
fdtd-2d,gpt5.1,10,2,0,0,8,EX2
fdtd-2d,qwen,10,0,0,0,10,EX2
fft-strided-mach,claude,10,0,0,7,3,EX2
fft-strided-mach,gpt5.1,10,1,0,8,1,EX2
fft-strided-mach,qwen,10,9,0,0,1,EX2
fft-transpose-mach,claude,10,10,0,0,0,EX2
fft-transpose-mach,gpt5.1,10,9,1,0,0,EX2
fft-transpose-mach,qwen,10,10,0,0,0,EX2
floyd-warshall,claude,10,0,0,0,10,EX2
floyd-warshall,gpt5.1,10,1,0,0,9,EX2
floyd-warshall,qwen,10,0,0,0,10,EX2
gemm,claude,10,0,0,0,10,EX2
gemm,gpt5.1,10,0,0,0,10,EX2
gemm,qwen,10,0,0,3,7,EX2
gemm-blocked-mach,claude,10,7,0,3,0,EX2
gemm-blocked-mach,gpt5.1,10,0,0,6,4,EX2
gemm-blocked-mach,qwen,10,4,0,5,1,EX2
gemm-ncubed-mach,claude,10,2,0,1,7,EX2
gemm-ncubed-mach,gpt5.1,10,0,0,0,10,EX2
gemm-ncubed-mach,qwen,10,0,0,0,10,EX2
gemver,claude,10,0,0,2,8,EX2
gemver,gpt5.1,10,0,0,0,10,EX2
gemver,qwen,10,0,0,0,10,EX2
gesummv,claude,10,0,0,0,10,EX2
gesummv,gpt5.1,10,2,0,0,8,EX2
gesummv,qwen,10,0,0,0,10,EX2
gramschmidt,claude,10,0,0,10,0,EX2
gramschmidt,gpt5.1,10,0,0,9,1,EX2
gramschmidt,qwen,10,0,0,5,5,EX2
haccmk,claude,10,0,0,0,10,EX2
haccmk,gpt5.1,10,2,0,0,8,EX2
haccmk,qwen,10,0,0,0,10,EX2
heartwall,claude,10,10,0,0,0,EX2
heartwall,gpt5.1,10,4,0,0,6,EX2
heartwall,qwen,10,10,0,0,0,EX2
heat-3d,claude,10,0,0,0,10,EX2
heat-3d,gpt5.1,10,0,0,0,10,EX2
heat-3d,qwen,10,0,0,0,10,EX2
histo,claude,10,0,0,0,10,EX2
histo,gpt5.1,10,3,0,5,2,EX2
histo,qwen,10,8,0,2,0,EX2
hotspot,claude,10,0,0,0,10,EX2
hotspot,gpt5.1,10,9,0,0,1,EX2
hotspot,qwen,10,10,0,0,0,EX2
hotspot3D,claude,10,0,0,0,10,EX2
hotspot3D,gpt5.1,10,3,0,0,7,EX2
hotspot3D,qwen,10,0,0,0,10,EX2
jacobi-1d,claude,10,0,0,0,10,EX2
jacobi-1d,gpt5.1,10,0,0,0,10,EX2
jacobi-1d,qwen,10,0,0,0,10,EX2
jacobi-2d,claude,10,0,0,0,10,EX2
jacobi-2d,gpt5.1,10,1,0,0,9,EX2
jacobi-2d,qwen,10,0,0,0,10,EX2
kmeans,claude,10,1,0,1,8,EX2
kmeans,gpt5.1,10,2,0,3,5,EX2
kmeans,qwen,10,2,0,5,3,EX2
kmp-mach,claude,10,0,0,0,10,EX2
kmp-mach,gpt5.1,10,2,0,1,7,EX2
kmp-mach,qwen,10,0,0,5,5,EX2
lavaMD,claude,10,0,0,10,0,EX2
lavaMD,gpt5.1,10,5,0,2,3,EX2
lavaMD,qwen,10,0,0,0,10,EX2
lbm,claude,10,10,0,0,0,EX2
lbm,gpt5.1,10,1,0,9,0,EX2
lbm,qwen,10,10,0,0,0,EX2
leukocyte,claude,10,0,0,0,10,EX2
leukocyte,gpt5.1,10,4,0,0,6,EX2
leukocyte,qwen,10,0,0,0,10,EX2
lu,claude,10,0,0,0,10,EX2
lu,gpt5.1,10,1,0,2,7,EX2
lu,qwen,10,0,0,10,0,EX2
lud,claude,10,0,0,1,9,EX2
lud,gpt5.1,10,3,0,2,5,EX2
lud,qwen,10,0,0,0,10,EX2
ludcmp,claude,10,0,0,10,0,EX2
ludcmp,gpt5.1,10,3,0,0,7,EX2
ludcmp,qwen,10,0,0,3,7,EX2
matmul,claude,10,0,0,4,6,EX2
matmul,gpt5.1,10,0,0,0,10,EX2
matmul,qwen,10,0,0,0,10,EX2
md-grid-mach,claude,10,10,0,0,0,EX2
md-grid-mach,gpt5.1,10,3,0,0,7,EX2
md-grid-mach,qwen,10,0,0,0,10,EX2
md-knn-mach,claude,10,0,0,0,10,EX2
md-knn-mach,gpt5.1,10,2,0,0,8,EX2
md-knn-mach,qwen,10,5,0,0,5,EX2
mri-gridding,claude,10,0,0,0,10,EX2
mri-gridding,gpt5.1,10,8,0,0,2,EX2
mri-gridding,qwen,10,8,0,0,2,EX2
mri-q,claude,10,0,0,0,10,EX2
mri-q,gpt5.1,10,0,0,0,10,EX2
mri-q,qwen,10,0,0,0,10,EX2
mvt,claude,10,0,0,0,10,EX2
mvt,gpt5.1,10,5,0,2,3,EX2
mvt,qwen,10,0,0,0,10,EX2
myocyte,claude,10,0,0,0,10,EX2
myocyte,gpt5.1,10,0,0,0,10,EX2
myocyte,qwen,10,0,0,0,10,EX2
nussinov,claude,10,0,0,0,10,EX2
nussinov,gpt5.1,10,0,0,6,4,EX2
nussinov,qwen,10,0,0,10,0,EX2
nw,claude,10,0,0,0,10,EX2
nw,gpt5.1,10,2,0,0,8,EX2
nw,qwen,10,0,0,0,10,EX2
nw-mach,claude,10,0,0,1,9,EX2
nw-mach,gpt5.1,10,2,0,2,6,EX2
nw-mach,qwen,10,7,0,3,0,EX2
particlefilter,claude,10,0,0,0,10,EX2
particlefilter,gpt5.1,10,2,0,0,8,EX2
particlefilter,qwen,10,10,0,0,0,EX2
pathfinder,claude,10,0,0,10,0,EX2
pathfinder,gpt5.1,10,6,0,4,0,EX2
pathfinder,qwen,10,1,0,9,0,EX2
patricia-mibench,claude,10,0,0,2,8,EX2
patricia-mibench,gpt5.1,10,1,0,0,9,EX2
patricia-mibench,qwen,10,1,0,0,9,EX2
pi,claude,10,1,0,0,9,EX2
pi,gpt5.1,10,1,0,0,9,EX2
pi,qwen,10,0,0,0,10,EX2
qsort-mibench,claude,10,0,0,8,2,EX2
qsort-mibench,gpt5.1,10,1,0,0,9,EX2
qsort-mibench,qwen,10,0,0,8,2,EX2
sad,claude,10,0,0,2,8,EX2
sad,gpt5.1,10,1,0,3,6,EX2
sad,qwen,10,7,0,0,3,EX2
seidel-2d,claude,10,0,0,0,10,EX2
seidel-2d,gpt5.1,10,0,0,0,10,EX2
seidel-2d,qwen,10,0,0,0,10,EX2
sgemm,claude,10,0,0,0,10,EX2
sgemm,gpt5.1,10,0,0,0,10,EX2
sgemm,qwen,10,0,0,0,10,EX2
sort-merge-mach,claude,10,0,0,9,1,EX2
sort-merge-mach,gpt5.1,10,7,0,0,3,EX2
sort-merge-mach,qwen,10,0,0,0,10,EX2
sort-radix-mach,claude,10,10,0,0,0,EX2
sort-radix-mach,gpt5.1,10,10,0,0,0,EX2
sort-radix-mach,qwen,10,0,0,0,10,EX2
spmv,claude,10,6,0,0,4,EX2
spmv,gpt5.1,10,1,8,0,1,EX2
spmv,qwen,10,10,0,0,0,EX2
spmv-crs-mach,claude,10,8,0,0,2,EX2
spmv-crs-mach,gpt5.1,10,0,0,0,10,EX2
spmv-crs-mach,qwen,10,0,0,0,10,EX2
spmv-ellpack-mach,claude,10,10,0,0,0,EX2
spmv-ellpack-mach,gpt5.1,10,0,0,0,10,EX2
spmv-ellpack-mach,qwen,10,0,0,0,10,EX2
srad_v1,claude,10,0,0,0,10,EX2
srad_v1,gpt5.1,10,1,0,6,3,EX2
srad_v1,qwen,10,10,0,0,0,EX2
srad_v2,claude,10,0,1,3,6,EX2
srad_v2,gpt5.1,10,2,0,0,8,EX2
srad_v2,qwen,10,10,0,0,0,EX2
stencil,claude,10,0,0,8,2,EX2
stencil,gpt5.1,10,1,0,1,8,EX2
stencil,qwen,10,0,0,0,10,EX2
stencil-2d-mach,claude,10,5,0,1,4,EX2
stencil-2d-mach,gpt5.1,10,1,0,0,9,EX2
stencil-2d-mach,qwen,10,1,0,0,9,EX2
stencil-3d-mach,claude,10,0,0,0,10,EX2
stencil-3d-mach,gpt5.1,10,2,0,0,8,EX2
stencil-3d-mach,qwen,10,0,0,0,10,EX2
streamcluster,claude,10,0,0,0,10,EX2
streamcluster,gpt5.1,10,9,0,1,0,EX2
streamcluster,qwen,10,1,0,3,6,EX2
stringsearch-mibench,claude,10,0,0,0,10,EX2
stringsearch-mibench,gpt5.1,10,3,0,0,7,EX2
stringsearch-mibench,qwen,10,3,0,0,7,EX2
susan-c-mibench,claude,10,5,0,0,5,EX2
susan-c-mibench,gpt5.1,10,4,0,2,4,EX2
susan-c-mibench,qwen,10,10,0,0,0,EX2
susan-e-mibench,claude,10,0,0,0,10,EX2
susan-e-mibench,gpt5.1,10,2,0,0,8,EX2
susan-e-mibench,qwen,10,10,0,0,0,EX2
susan-s-mibench,claude,10,0,0,5,5,EX2
susan-s-mibench,gpt5.1,10,2,0,8,0,EX2
susan-s-mibench,qwen,10,0,0,4,6,EX2
symm,claude,10,0,0,6,4,EX2
symm,gpt5.1,10,0,0,9,1,EX2
symm,qwen,10,0,0,9,1,EX2
syr2k,claude,10,0,0,10,0,EX2
syr2k,gpt5.1,10,0,0,10,0,EX2
syr2k,qwen,10,0,0,3,7,EX2
syrk,claude,10,0,0,0,10,EX2
syrk,gpt5.1,10,1,0,1,8,EX2
syrk,qwen,10,0,0,0,10,EX2
tpacf,claude,10,0,0,0,10,EX2
tpacf,gpt5.1,10,4,0,3,3,EX2
tpacf,qwen,10,0,0,0,10,EX2
trisolv,claude,10,0,0,0,10,EX2
trisolv,gpt5.1,10,0,0,0,10,EX2
trisolv,qwen,10,0,0,10,0,EX2
trmm,claude,10,5,0,5,0,EX2
trmm,gpt5.1,10,1,0,7,2,EX2
trmm,qwen,10,1,0,9,0,EX2
viterbi-mach,claude,10,0,0,0,10,EX2
viterbi-mach,gpt5.1,10,6,0,1,3,EX2
viterbi-mach,qwen,10,5,0,0,5,EX2
b+tree,claude,10,0,1,3,6,EX3
b+tree,gpt5.1,10,2,2,2,4,EX3
b+tree,qwen,10,0,9,0,1,EX3
bfs,claude,10,1,0,3,6,EX3
bfs,gpt5.1,10,1,0,3,6,EX3
bfs,qwen,10,0,0,4,6,EX3
bilateral,claude,10,10,0,0,0,EX3
bilateral,gpt5.1,10,0,10,0,0,EX3
bilateral,qwen,10,0,10,0,0,EX3
cfd,claude,10,0,0,3,7,EX3
cfd,gpt5.1,10,1,0,4,5,EX3
