benchmark,claude_CF,claude_RF,claude_CE,claude_correct,gpt5.1_CF,gpt5.1_RF,gpt5.1_CE,gpt5.1_correct,qwen_CF,qwen_RF,qwen_CE,qwen_correct
leukocyte,0,0,0,10,4,0,0,6,0,0,0,10
lu,0,0,0,10,1,0,2,7,0,0,10,0
lud,0,0,1,9,3,0,2,5,0,0,0,10
ludcmp,0,0,10,0,3,0,0,7,0,0,3,7
matmul,0,0,4,6,0,0,0,10,0,0,0,10
md-grid-mach,10,0,0,0,3,0,0,7,0,0,0,10
md-knn-mach,0,0,0,10,2,0,0,8,5,0,0,5
mri-gridding,0,0,0,10,8,0,0,2,8,0,0,2
mri-q,0,0,0,10,0,0,0,10,0,0,0,10
mvt,0,0,0,10,5,0,2,3,0,0,0,10
myocyte,0,0,0,10,0,0,0,10,0,0,0,10
nussinov,0,0,0,10,0,0,6,4,0,0,10,0
nw,0,0,0,10,2,0,0,8,0,0,0,10
nw-mach,0,0,1,9,2,0,2,6,7,0,3,0
particlefilter,0,0,0,10,2,0,0,8,10,0,0,0
pathfinder,0,0,10,0,6,0,4,0,1,0,9,0
patricia-mibench,0,0,2,8,1,0,0,9,1,0,0,9
pi,1,0,0,9,1,0,0,9,0,0,0,10
qsort-mibench,0,0,8,2,1,0,0,9,0,0,8,2
sad,0,0,2,8,1,0,3,6,7,0,0,3
seidel-2d,0,0,0,10,0,0,0,10,0,0,0,10
sgemm,0,0,0,10,0,0,0,10,0,0,0,10
sort-merge-mach,0,0,9,1,7,0,0,3,0,0,0,10
sort-radix-mach,10,0,0,0,10,0,0,0,0,0,0,10
spmv,6,0,0,4,1,8,0,1,10,0,0,0
spmv-crs-mach,8,0,0,2,0,0,0,10,0,0,0,10
spmv-ellpack-mach,10,0,0,0,0,0,0,10,0,0,0,10
srad_v1,0,0,0,10,1,0,6,3,10,0,0,0
srad_v2,0,1,3,6,2,0,0,8,10,0,0,0
stencil,0,0,8,2,1,0,1,8,0,0,0,10
stencil-2d-mach,5,0,1,4,1,0,0,9,1,0,0,9
stencil-3d-mach,0,0,0,10,2,0,0,8,0,0,0,10
streamcluster,0,0,0,10,9,0,1,0,1,0,3,6
stringsearch-mibench,0,0,0,10,3,0,0,7,3,0,0,7
susan-c-mibench,5,0,0,5,4,0,2,4,10,0,0,0
susan-e-mibench,0,0,0,10,2,0,0,8,10,0,0,0
susan-s-mibench,0,0,5,5,2,0,8,0,0,0,4,6
symm,0,0,6,4,0,0,9,1,0,0,9,1
syr2k,0,0,10,0,0,0,10,0,0,0,3,7
syrk,0,0,0,10,1,0,1,8,0,0,0,10
tpacf,0,0,0,10,4,0,3,3,0,0,0,10
trisolv,0,0,0,10,0,0,0,10,0,0,10,0
trmm,5,0,5,0,1,0,7,2,1,0,9,0
viterbi-mach,0,0,0,10,6,0,1,3,5,0,0,5
