dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,gpt5.1,,3.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,False
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0120602120999999,1.4477076834,0.9117363201265756,0.9904073762547247,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
mini,1,gpt5.1,,5.0,nvcc,0,False,0.0101373792999999,1.4357901388,1.0846721893892244,0.9986280930292176,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.0115806948999999,1.4407148771,0.94948822112566,0.9952145223808072,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,False
mini,1,gpt5.1,,7.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0107931076,1.4465143641,1.018773629200176,0.9912244246479376,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,False
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0100335679,1.4457978819,1.0958946517918118,0.991715637607478,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,False
mini,1,qwen,,1.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
mini,1,qwen,,2.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,False
mini,1,qwen,,3.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,False
mini,1,qwen,,4.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,False
mini,1,qwen,,5.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,False
mini,1,qwen,,6.0,nvcc,0,False,0.0172333605,1.4507183169,0.6380492881814896,0.988352012652526,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,False
mini,1,qwen,,7.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
mini,1,qwen,,8.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,False
mini,1,qwen,,9.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,False
mini,1,qwen,,10.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
small,1,baseline,,,unknown,1,True,0.0333724068,7.4856539248,1.0,1.0,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
small,1,claude,,1.0,nvcc,1,False,0.0197207368,7.5115295708,1.692249490394294,0.996555209460855,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
small,1,claude,,2.0,nvcc,1,False,0.048680712,7.570839311599999,0.6855365385781539,0.9887482241672362,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,False
small,1,claude,,3.0,nvcc,1,False,0.0316743104,7.5180290512,1.053611156124807,0.9956936683564912,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,False
small,1,claude,,4.0,nvcc,1,False,0.0458200382,7.508631466199999,0.7283365119499179,0.9969398496246044,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
small,1,claude,,5.0,nvcc,1,False,0.0434515274,7.507548556000001,0.7680375995252124,0.997083651069762,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
small,1,claude,,6.0,nvcc,1,False,0.031603187,7.5532518274,1.0559823222892046,0.991050490021426,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,False
small,1,claude,,7.0,nvcc,1,False,0.0255127949999999,7.529955210999999,1.3080654941961474,0.9941166600652176,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,False
small,1,claude,,8.0,nvcc,1,False,0.0258525687999999,7.5037666824,1.290873918881129,0.9975861779334791,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,False
small,1,claude,,9.0,nvcc,1,False,0.028376163,7.485540037600001,1.1760718600326618,1.0000152142930807,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,False
small,1,claude,,10.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,False
small,1,gpt5.1,,1.0,nvcc,1,False,0.288635784,7.7293647056,0.1156211691340391,0.968469493925752,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
small,1,gpt5.1,,3.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,False
small,1,gpt5.1,,4.0,nvcc,1,False,0.032783652,7.505466391800001,1.0179587923883524,0.9973602617124973,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
small,1,gpt5.1,,5.0,nvcc,1,False,0.024675732,7.495721375,1.352438371433115,0.9986569070945492,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.0262009781999999,7.492437345800001,1.2737084297104604,0.9990946309342442,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,False
small,1,gpt5.1,,7.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
small,1,gpt5.1,,8.0,nvcc,1,False,0.0283291463999999,7.515197435,1.178023733182444,0.9960688311311146,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,False
small,1,gpt5.1,,9.0,nvcc,1,False,0.0370429214,7.4994372486,0.9009118487074834,0.9981620855881456,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,False
small,1,qwen,,1.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
small,1,qwen,,2.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,False
small,1,qwen,,3.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,False
small,1,qwen,,4.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,False
small,1,qwen,,5.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,False
small,1,qwen,,6.0,nvcc,1,False,0.0382352162,7.5237847734,0.872818571900739,0.9949319591471024,1.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,False
small,1,qwen,,7.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
small,1,qwen,,8.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,False
small,1,qwen,,9.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,False
small,1,qwen,,10.0,nvcc,1,False,,,,,0.0,1,5,small,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
medium,1,baseline,,,unknown,2,True,0.0533307416666666,19.136723653666667,1.0,1.0,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
medium,1,claude,,1.0,nvcc,2,False,0.0473910766666666,19.166239160666667,1.1253329828688563,0.9984600261557536,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
medium,1,claude,,2.0,nvcc,2,False,0.0624848239999999,19.27125313666667,0.8534991099065377,0.9930191626851688,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,False
medium,1,claude,,3.0,nvcc,2,False,0.051562313,19.168793477666668,1.0342969227673449,0.9983269774366672,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,False
medium,1,claude,,4.0,nvcc,2,False,0.0442179906666666,19.588900565333333,1.2060869538079113,0.976916677372548,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
medium,1,claude,,5.0,nvcc,2,False,0.0586695326666666,19.166791583666665,0.9090023261249998,0.9984312486589764,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
medium,1,claude,,6.0,nvcc,2,False,0.0594831273333333,19.22530257633333,0.8965692299231386,0.9953925862901264,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,False
medium,1,claude,,7.0,nvcc,2,False,0.054342044,19.158201833,0.9813900571474024,0.9988789042144688,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,False
medium,1,claude,,8.0,nvcc,2,False,0.048251442,19.163375275666667,1.1052673133927615,0.9986092417636968,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,False
medium,1,claude,,9.0,nvcc,2,False,0.052608141,19.119632765,1.0137355293863484,1.0008938920991175,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,False
medium,1,claude,,10.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,False
medium,1,gpt5.1,,1.0,nvcc,2,False,0.6904172596666666,19.73765058533333,0.0772442185069572,0.969554282609846,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
medium,1,gpt5.1,,3.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,False
medium,1,gpt5.1,,4.0,nvcc,2,False,0.0567497693333333,19.208569722,0.93975257156405,0.996259686724564,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
medium,1,gpt5.1,,5.0,nvcc,2,False,0.048394576,19.135993673,1.101998324495428,1.0000381469956114,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.0473940503333333,19.095787031333334,1.125262375584682,1.0021437515126328,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,False
medium,1,gpt5.1,,7.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
medium,1,gpt5.1,,8.0,nvcc,2,False,0.0481791163333333,19.185758324666665,1.1069265218085602,0.9974442151219556,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,False
medium,1,gpt5.1,,9.0,nvcc,2,False,0.0737541116666666,19.122173094,0.7230883873660647,1.0007609260514032,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,False
medium,1,qwen,,1.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
medium,1,qwen,,2.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,False
medium,1,qwen,,3.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,False
medium,1,qwen,,4.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,False
medium,1,qwen,,5.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,False
medium,1,qwen,,6.0,nvcc,2,False,0.0482756976666666,19.110598173666663,1.104711982308448,1.001367067621986,1.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,False
medium,1,qwen,,7.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
medium,1,qwen,,8.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,False
medium,1,qwen,,9.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,False
medium,1,qwen,,10.0,nvcc,2,False,,,,,0.0,0,3,medium,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
large,1,baseline,,,unknown,3,True,0.2054305363333333,75.64624282199999,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
large,1,claude,,1.0,nvcc,3,False,0.1909958333333333,75.53065501433333,1.0755760099478608,1.0015303429798763,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
large,1,claude,,2.0,nvcc,3,False,0.2015632923333333,75.543881941,1.019186251401394,1.001354985716513,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,False
large,1,claude,,3.0,nvcc,3,False,0.1988321039999999,75.72175657700001,1.033185950360075,0.999002746919596,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,False
large,1,claude,,4.0,nvcc,3,False,0.1997553726666666,75.69709651533333,1.0284105683411922,0.999328194928546,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
large,1,claude,,5.0,nvcc,3,False,0.222114789,75.71925925166667,0.9248845484725168,0.9990356954044678,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
large,1,claude,,6.0,nvcc,3,False,0.1931473296666666,75.859633301,1.0635950115793211,0.9971870351896732,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,False
large,1,claude,,7.0,nvcc,3,False,0.2145100503333333,75.74798105033334,0.9576732466106316,0.9986568852803384,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,False
large,1,claude,,8.0,nvcc,3,False,0.1911604423333333,75.67199483966668,1.0746498272645588,0.9996596889282322,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,False
large,1,claude,,9.0,nvcc,3,False,0.182260332,75.47726708566667,1.1271269731547144,1.0022387633105678,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,False
large,1,claude,,10.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,False
large,1,gpt5.1,,1.0,nvcc,3,False,1.5617628339999998,76.926999546,0.1315376008834727,0.9833510115881464,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
large,1,gpt5.1,,3.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,False
large,1,gpt5.1,,4.0,nvcc,3,False,0.1990757696666666,75.73819451466666,1.0319213467179211,0.9987859270575976,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
large,1,gpt5.1,,5.0,nvcc,3,False,0.202097771,75.67858027166666,1.0164908564643858,0.9995727001015268,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.2019184193333333,75.455286984,1.0173937425401596,1.0025307151510865,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,False
large,1,gpt5.1,,7.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
large,1,gpt5.1,,8.0,nvcc,3,False,0.191190115,75.58053958033334,1.0744830418315994,1.0008693142709946,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,False
large,1,gpt5.1,,9.0,nvcc,3,False,0.207035112,75.49597566999999,0.9922497413546612,1.001990399497012,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,False
large,1,qwen,,1.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
large,1,qwen,,2.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,False
large,1,qwen,,3.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,False
large,1,qwen,,4.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,False
large,1,qwen,,5.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,False
large,1,qwen,,6.0,nvcc,3,False,0.216363139,75.54006794733333,0.9494710479927604,1.001405543806774,1.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,False
large,1,qwen,,7.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
large,1,qwen,,8.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,False
large,1,qwen,,9.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,False
large,1,qwen,,10.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
extra-large,1,baseline,,,unknown,4,True,0.2828189383333333,101.83589998166669,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
extra-large,1,claude,,1.0,nvcc,4,False,0.2838435913333333,101.757353918,0.9963900787923844,1.000771895697386,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
extra-large,1,claude,,2.0,nvcc,4,False,0.3043011456666666,101.88891225166668,0.9294047766850504,0.9994797052119956,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,False
extra-large,1,claude,,3.0,nvcc,4,False,0.288230664,101.907365326,0.9812243236317608,0.9992987224809048,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,False
extra-large,1,claude,,4.0,nvcc,4,False,0.2857505803333333,101.93064512133331,0.9897405562691064,0.9990704940643328,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
extra-large,1,claude,,5.0,nvcc,4,False,0.2725074466666666,101.81006156166666,1.037839302348606,1.0002537904368554,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
extra-large,1,claude,,6.0,nvcc,4,False,0.2683361773333333,102.01134295333334,1.0539724503193215,0.998280162121315,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,False
extra-large,1,claude,,7.0,nvcc,4,False,0.2710456953333333,101.98507650866668,1.0434363769751858,0.9985372710193798,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,False
extra-large,1,claude,,8.0,nvcc,4,False,0.259635782,101.83652085133332,1.089291068260127,0.999993903271032,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,False
extra-large,1,claude,,9.0,nvcc,4,False,0.3009485586666666,101.61955821533331,0.93975840783669,1.0021289382687033,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,False
extra-large,1,claude,,10.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,False
extra-large,1,gpt5.1,,1.0,nvcc,4,False,2.1979531426666665,101.787241612,0.1286737796376328,1.0004780399674464,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
extra-large,1,gpt5.1,,3.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,False
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.291182291,101.97516445066668,0.9712779488136294,0.9986343295472953,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.273175423,101.84380249733331,1.035301548094732,0.9999224055320708,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,False
