benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
backprop,claude,large,1.4,3,0.5333333333333333,0.7692218842721859,10,10
backprop,claude,large,1.5,3,0.0,0.0,10,10
backprop,claude,large,2.0,3,0.0,0.0,10,10
backprop,claude,large,3.0,3,0.0,0.0,10,10
backprop,claude,medium,0.0,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.0,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.05,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.1,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.15,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.2,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.25,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.3,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.4,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,1.5,3,1.0,2.0062530248269184,10,10
backprop,claude,medium,2.0,3,1.0,1.4541015046126815,10,10
backprop,claude,medium,3.0,3,0.0,0.0,10,10
backprop,claude,mini,0.0,3,1.0,1.4187763784891467,10,10
backprop,claude,mini,1.0,3,1.0,1.411739336143774,10,10
backprop,claude,mini,1.05,3,1.0,1.3862575406985767,10,10
backprop,claude,mini,1.1,3,1.0,1.3862575406985767,10,10
backprop,claude,mini,1.15,3,1.0,1.3862575406985767,10,10
backprop,claude,mini,1.2,3,1.0,1.3862575406985767,10,10
backprop,claude,mini,1.25,3,1.0,1.3249826001146234,10,10
backprop,claude,mini,1.3,3,1.0,1.3249826001146234,10,10
backprop,claude,mini,1.4,3,0.5333333333333333,0.8069261922688997,10,10
backprop,claude,mini,1.5,3,0.30000000000000004,0.46190598123329296,10,10
backprop,claude,mini,2.0,3,0.0,0.0,10,10
backprop,claude,mini,3.0,3,0.0,0.0,10,10
backprop,claude,small,0.0,3,1.0,1.6461000538709005,10,10
backprop,claude,small,1.0,3,1.0,1.6461000538709005,10,10
backprop,claude,small,1.05,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.1,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.15,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.2,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.25,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.3,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.4,3,1.0,1.6114761093946466,10,10
backprop,claude,small,1.5,3,1.0,1.5386848037104282,10,10
backprop,claude,small,2.0,3,0.0,0.0,10,10
backprop,claude,small,3.0,3,0.0,0.0,10,10
backprop,gpt5.1,extra-large,0.0,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.0,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.05,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.1,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.15,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.2,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.25,3,1.0,1.5710285392991392,10,10
backprop,gpt5.1,extra-large,1.3,3,1.0,1.5602963701364734,10,10
backprop,gpt5.1,extra-large,1.4,3,1.0,1.461784892454482,10,10
backprop,gpt5.1,extra-large,1.5,3,1.0,1.1541549884830178,10,10
backprop,gpt5.1,extra-large,2.0,3,0.0,0.0,10,10
backprop,gpt5.1,extra-large,3.0,3,0.0,0.0,10,10
backprop,gpt5.1,large,0.0,3,1.0,1.4114783849569634,10,10
backprop,gpt5.1,large,1.0,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.05,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.1,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.15,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.2,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.25,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.3,3,1.0,1.3791933597466175,10,10
backprop,gpt5.1,large,1.4,3,0.5333333333333333,0.7991944315161542,10,10
backprop,gpt5.1,large,1.5,3,0.30000000000000004,0.46156640019020345,10,10
backprop,gpt5.1,large,2.0,3,0.0,0.0,10,10
backprop,gpt5.1,large,3.0,3,0.0,0.0,10,10
backprop,gpt5.1,medium,0.0,3,1.0,1.9442068951633251,10,10
backprop,gpt5.1,medium,1.0,3,1.0,1.9442068951633251,10,10
backprop,gpt5.1,medium,1.05,3,1.0,1.9442068951633251,10,10
backprop,gpt5.1,medium,1.1,3,1.0,1.9442068951633251,10,10
backprop,gpt5.1,medium,1.15,3,1.0,1.9442068951633251,10,10
backprop,gpt5.1,medium,1.2,3,1.0,1.9042867554102598,10,10
backprop,gpt5.1,medium,1.25,3,1.0,1.9042867554102598,10,10
backprop,gpt5.1,medium,1.3,3,1.0,1.9042867554102598,10,10
backprop,gpt5.1,medium,1.4,3,1.0,1.9042867554102598,10,10
backprop,gpt5.1,medium,1.5,3,1.0,1.9042867554102598,10,10
backprop,gpt5.1,medium,2.0,3,1.0,1.4510310120064638,10,10
backprop,gpt5.1,medium,3.0,3,0.0,0.0,10,10
backprop,gpt5.1,mini,0.0,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.0,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.05,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.1,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.15,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.2,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.25,3,1.0,1.4302158694676246,10,10
backprop,gpt5.1,mini,1.3,3,1.0,1.4194708454223097,10,10
backprop,gpt5.1,mini,1.4,3,1.0,1.0307058356210648,10,10
backprop,gpt5.1,mini,1.5,3,0.0,0.0,10,10
backprop,gpt5.1,mini,2.0,3,0.0,0.0,10,10
backprop,gpt5.1,mini,3.0,3,0.0,0.0,10,10
backprop,gpt5.1,small,0.0,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.0,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.05,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.1,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.15,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.2,3,1.0,1.7474641556858512,10,10
backprop,gpt5.1,small,1.25,3,1.0,1.7372845094142582,10,10
backprop,gpt5.1,small,1.3,3,1.0,1.7372845094142582,10,10
backprop,gpt5.1,small,1.4,3,1.0,1.702375666964658,10,10
backprop,gpt5.1,small,1.5,3,1.0,1.628151433803652,10,10
backprop,gpt5.1,small,2.0,3,0.0,0.0,10,10
backprop,gpt5.1,small,3.0,3,0.0,0.0,10,10
backprop,qwen,extra-large,0.0,3,1.0,1.5142607617736903,8,10
backprop,qwen,extra-large,1.0,3,1.0,1.4897628711698168,8,10
backprop,qwen,extra-large,1.05,3,1.0,1.4897628711698168,8,10
backprop,qwen,extra-large,1.1,3,1.0,1.4367421621591794,8,10
backprop,qwen,extra-large,1.15,3,1.0,1.4367421621591794,8,10
backprop,qwen,extra-large,1.2,3,1.0,1.339514146494668,8,10
backprop,qwen,extra-large,1.25,3,1.0,1.339514146494668,8,10
backprop,qwen,extra-large,1.3,3,1.0,1.339514146494668,8,10
backprop,qwen,extra-large,1.4,3,1.0,1.170594961304967,8,10
backprop,qwen,extra-large,1.5,3,1.0,1.170594961304967,8,10
backprop,qwen,extra-large,2.0,3,0.0,0.0,8,10
backprop,qwen,extra-large,3.0,3,0.0,0.0,8,10
backprop,qwen,large,0.0,3,1.0,1.2977840528329057,8,10
backprop,qwen,large,1.0,3,1.0,1.225370366315674,8,10
backprop,qwen,large,1.05,3,1.0,1.225370366315674,8,10
backprop,qwen,large,1.1,3,1.0,1.225370366315674,8,10
backprop,qwen,large,1.15,3,1.0,1.225370366315674,8,10
backprop,qwen,large,1.2,3,1.0,1.125637698200451,8,10
backprop,qwen,large,1.25,3,1.0,1.125637698200451,8,10
backprop,qwen,large,1.3,3,1.0,0.9686520541018433,8,10
backprop,qwen,large,1.4,3,0.0,0.0,8,10
backprop,qwen,large,1.5,3,0.0,0.0,8,10
backprop,qwen,large,2.0,3,0.0,0.0,8,10
backprop,qwen,large,3.0,3,0.0,0.0,8,10
backprop,qwen,medium,0.0,3,1.0,1.8549013356288857,8,10
backprop,qwen,medium,1.0,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.05,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.1,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.15,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.2,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.25,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.3,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.4,3,1.0,1.8478356547331614,8,10
backprop,qwen,medium,1.5,3,1.0,1.8112072544929527,8,10
backprop,qwen,medium,2.0,3,0.30000000000000004,0.6112330691436564,8,10
backprop,qwen,medium,3.0,3,0.0,0.0,8,10
backprop,qwen,mini,0.0,3,1.0,1.3471902063102839,8,10
backprop,qwen,mini,1.0,3,1.0,1.2784639060860277,8,10
backprop,qwen,mini,1.05,3,1.0,1.2784639060860277,8,10
backprop,qwen,mini,1.1,3,1.0,1.1896342750636621,8,10
backprop,qwen,mini,1.15,3,1.0,1.1896342750636621,8,10
backprop,qwen,mini,1.2,3,1.0,1.1896342750636621,8,10
backprop,qwen,mini,1.25,3,1.0,1.1896342750636621,8,10
backprop,qwen,mini,1.3,3,0.5333333333333333,0.8090546236680033,8,10
backprop,qwen,mini,1.4,3,0.5333333333333333,0.8090546236680033,8,10
backprop,qwen,mini,1.5,3,0.5333333333333333,0.8090546236680033,8,10
backprop,qwen,mini,2.0,3,0.0,0.0,8,10
backprop,qwen,mini,3.0,3,0.0,0.0,8,10
backprop,qwen,small,0.0,3,1.0,1.5944861360499094,8,10
backprop,qwen,small,1.0,3,1.0,1.5944861360499094,8,10
backprop,qwen,small,1.05,3,1.0,1.5944861360499094,8,10
backprop,qwen,small,1.1,3,1.0,1.5944861360499094,8,10
backprop,qwen,small,1.15,3,1.0,1.5944861360499094,8,10
backprop,qwen,small,1.2,3,1.0,1.5848444207427461,8,10
backprop,qwen,small,1.25,3,1.0,1.4924242101070662,8,10
backprop,qwen,small,1.3,3,1.0,1.3859896394656823,8,10
backprop,qwen,small,1.4,3,1.0,1.3859896394656823,8,10
backprop,qwen,small,1.5,3,1.0,1.1985807051958774,8,10
backprop,qwen,small,2.0,3,0.0,0.0,8,10
backprop,qwen,small,3.0,3,0.0,0.0,8,10
bfs,claude,extra-large,0.0,3,1.0,0.9691447332676307,6,9
bfs,claude,extra-large,1.0,3,0.33333333333333337,0.3617022730238662,6,9
bfs,claude,extra-large,1.05,3,0.33333333333333337,0.3617022730238662,6,9
bfs,claude,extra-large,1.1,3,0.0,0.0,6,9
bfs,claude,extra-large,1.15,3,0.0,0.0,6,9
bfs,claude,extra-large,1.2,3,0.0,0.0,6,9
bfs,claude,extra-large,1.25,3,0.0,0.0,6,9
bfs,claude,extra-large,1.3,3,0.0,0.0,6,9
bfs,claude,extra-large,1.4,3,0.0,0.0,6,9
bfs,claude,extra-large,1.5,3,0.0,0.0,6,9
bfs,claude,extra-large,2.0,3,0.0,0.0,6,9
bfs,claude,extra-large,3.0,3,0.0,0.0,6,9
bfs,claude,large,0.0,3,1.0,1.0412652793791422,6,9
bfs,claude,large,1.0,3,1.0,0.8358485262774077,6,9
bfs,claude,large,1.05,3,0.5833333333333333,0.654073254397615,6,9
bfs,claude,large,1.1,3,0.33333333333333337,0.38033297104375535,6,9
bfs,claude,large,1.15,3,0.0,0.0,6,9
bfs,claude,large,1.2,3,0.0,0.0,6,9
bfs,claude,large,1.25,3,0.0,0.0,6,9
bfs,claude,large,1.3,3,0.0,0.0,6,9
bfs,claude,large,1.4,3,0.0,0.0,6,9
bfs,claude,large,1.5,3,0.0,0.0,6,9
bfs,claude,large,2.0,3,0.0,0.0,6,9
bfs,claude,large,3.0,3,0.0,0.0,6,9
bfs,claude,medium,0.0,3,1.0,0.924803608899769,6,9
bfs,claude,medium,1.0,3,0.33333333333333337,0.36378371148867916,6,9
bfs,claude,medium,1.05,3,0.33333333333333337,0.36378371148867916,6,9
bfs,claude,medium,1.1,3,0.0,0.0,6,9
bfs,claude,medium,1.15,3,0.0,0.0,6,9
bfs,claude,medium,1.2,3,0.0,0.0,6,9
bfs,claude,medium,1.25,3,0.0,0.0,6,9
bfs,claude,medium,1.3,3,0.0,0.0,6,9
bfs,claude,medium,1.4,3,0.0,0.0,6,9
bfs,claude,medium,1.5,3,0.0,0.0,6,9
bfs,claude,medium,2.0,3,0.0,0.0,6,9
bfs,claude,medium,3.0,3,0.0,0.0,6,9
bfs,claude,mini,0.0,3,1.0,1.0268772679744995,6,9
bfs,claude,mini,1.0,3,1.0,0.8385426105999279,6,9
bfs,claude,mini,1.05,3,0.5833333333333333,0.6523808157689194,6,9
bfs,claude,mini,1.1,3,0.33333333333333337,0.3871242673932954,6,9
bfs,claude,mini,1.15,3,0.33333333333333337,0.3871242673932954,6,9
bfs,claude,mini,1.2,3,0.0,0.0,6,9
bfs,claude,mini,1.25,3,0.0,0.0,6,9
bfs,claude,mini,1.3,3,0.0,0.0,6,9
bfs,claude,mini,1.4,3,0.0,0.0,6,9
bfs,claude,mini,1.5,3,0.0,0.0,6,9
bfs,claude,mini,2.0,3,0.0,0.0,6,9
bfs,claude,mini,3.0,3,0.0,0.0,6,9
bfs,claude,small,0.0,3,1.0,1.104489841544756,6,9
bfs,claude,small,1.0,3,1.0,1.0824695699975295,6,9
bfs,claude,small,1.05,3,0.5833333333333333,0.7004442301762289,6,9
bfs,claude,small,1.1,3,0.5833333333333333,0.7004442301762289,6,9
bfs,claude,small,1.15,3,0.5833333333333333,0.7004442301762289,6,9
bfs,claude,small,1.2,3,0.33333333333333337,0.4103588965211561,6,9
bfs,claude,small,1.25,3,0.0,0.0,6,9
bfs,claude,small,1.3,3,0.0,0.0,6,9
bfs,claude,small,1.4,3,0.0,0.0,6,9
bfs,claude,small,1.5,3,0.0,0.0,6,9
bfs,claude,small,2.0,3,0.0,0.0,6,9
bfs,claude,small,3.0,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,0.0,3,1.0,1.1498058890579985,6,9
bfs,gpt5.1,extra-large,1.0,3,1.0,1.1498058890579985,6,9
bfs,gpt5.1,extra-large,1.05,3,1.0,1.112738013901531,6,9
bfs,gpt5.1,extra-large,1.1,3,1.0,1.036950051500214,6,9
bfs,gpt5.1,extra-large,1.15,3,0.5833333333333333,0.6997607614161023,6,9
bfs,gpt5.1,extra-large,1.2,3,0.33333333333333337,0.4041494705226111,6,9
bfs,gpt5.1,extra-large,1.25,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,1.3,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,1.4,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,1.5,3,0.0,0.0,6,9
bfs,gpt5.1,extra-large,2.0,3,0.0,0.0,6,9
