ex,dataset,model,p_thr,fast_at_3,speedup_at_3,n_benchmarks
EX1,small,gpt5.1,1.4,0.11195652173913044,0.3415294412903964,92
EX1,small,gpt5.1,1.5,0.08840579710144927,0.31131344697155866,92
EX1,small,gpt5.1,2.0,0.035869565217391305,0.22719184101891737,92
EX1,small,gpt5.1,3.0,0.024999999999999998,0.20118030480696358,92
EX1,small,qwen,0.0,1.0,0.9183725333084947,92
EX1,small,qwen,1.0,0.688768115942029,0.7784516504593336,92
EX1,small,qwen,1.05,0.2402173913043478,0.35655616108050653,92
EX1,small,qwen,1.1,0.14637681159420288,0.2548997685475675,92
EX1,small,qwen,1.15,0.11485507246376811,0.2218155145672229,92
EX1,small,qwen,1.2,0.08840579710144927,0.19461899354108866,92
EX1,small,qwen,1.25,0.08260869565217391,0.18745985234543946,92
EX1,small,qwen,1.3,0.08260869565217391,0.18745985234543946,92
EX1,small,qwen,1.4,0.07934782608695652,0.18035396367192855,92
EX1,small,qwen,1.5,0.060144927536231886,0.15249687628844488,92
EX1,small,qwen,2.0,0.03260869565217391,0.10881050656727774,92
EX1,small,qwen,3.0,0.010869565217391304,0.06385852900511604,92
EX2,extra-large,claude,0.0,1.0,2.581532024084628,92
EX2,extra-large,claude,1.0,0.5039855072463768,2.517045296364167,92
EX2,extra-large,claude,1.05,0.44384057971014496,2.460186443759063,92
EX2,extra-large,claude,1.1,0.43297101449275366,2.448973955832075,92
EX2,extra-large,claude,1.15,0.40362318840579703,2.4167366887539887,92
EX2,extra-large,claude,1.2,0.3869565217391305,2.397060294249451,92
EX2,extra-large,claude,1.25,0.3728260869565217,2.3798219612076985,92
EX2,extra-large,claude,1.3,0.3728260869565217,2.3798219612076985,92
EX2,extra-large,claude,1.4,0.3728260869565217,2.3793164043118598,92
EX2,extra-large,claude,1.5,0.3652173913043478,2.364194053279961,92
EX2,extra-large,claude,2.0,0.2858695652173913,2.2391831570944905,92
EX2,extra-large,claude,3.0,0.275,2.210074915958363,92
EX2,extra-large,gpt5.1,0.0,1.0,2.6826361473159555,92
EX2,extra-large,gpt5.1,1.0,0.46847826086956523,2.5831538928808233,92
EX2,extra-large,gpt5.1,1.05,0.4434782608695652,2.552811698929682,92
EX2,extra-large,gpt5.1,1.1,0.41594202898550725,2.5282500195810518,92
EX2,extra-large,gpt5.1,1.15,0.3942028985507246,2.5029475575679236,92
EX2,extra-large,gpt5.1,1.2,0.38913043478260867,2.49870727159937,92
EX2,extra-large,gpt5.1,1.25,0.3673913043478261,2.4744385862012517,92
EX2,extra-large,gpt5.1,1.3,0.3673913043478261,2.469717321347273,92
EX2,extra-large,gpt5.1,1.4,0.3539855072463768,2.4542381132639743,92
EX2,extra-large,gpt5.1,1.5,0.33804347826086956,2.435462394683331,92
EX2,extra-large,gpt5.1,2.0,0.28478260869565214,2.3467909292014784,92
EX2,extra-large,gpt5.1,3.0,0.2699275362318841,2.29953929472934,92
EX2,extra-large,qwen,0.0,1.0,1.7849698241962733,92
EX2,extra-large,qwen,1.0,0.3706521739130434,1.6794515997561406,92
EX2,extra-large,qwen,1.05,0.29891304347826086,1.6075975564470537,92
EX2,extra-large,qwen,1.1,0.2956521739130435,1.6035442767430066,92
EX2,extra-large,qwen,1.15,0.27971014492753626,1.586698495175512,92
EX2,extra-large,qwen,1.2,0.27391304347826084,1.578435827322926,92
EX2,extra-large,qwen,1.25,0.26304347826086955,1.5689157983299962,92
EX2,extra-large,qwen,1.3,0.2579710144927536,1.5661532837822167,92
EX2,extra-large,qwen,1.4,0.2579710144927536,1.5623590923121191,92
EX2,extra-large,qwen,1.5,0.24384057971014492,1.5461064595539298,92
EX2,extra-large,qwen,2.0,0.20543478260869563,1.4821328606778696,92
EX2,extra-large,qwen,3.0,0.18043478260869567,1.418524103455224,92
EX2,large,claude,0.0,1.0,2.0164357574972653,92
EX2,large,claude,1.0,0.46376811594202905,1.910801424905033,92
EX2,large,claude,1.05,0.4068840579710145,1.8575856362686753,92
EX2,large,claude,1.1,0.3851449275362319,1.8352155670107155,92
EX2,large,claude,1.15,0.3634057971014492,1.8113691431026713,92
EX2,large,claude,1.2,0.3568840579710145,1.8021777080196737,92
EX2,large,claude,1.25,0.3460144927536232,1.7889423877661081,92
EX2,large,claude,1.3,0.34021739130434786,1.7814517610958824,92
EX2,large,claude,1.4,0.32173913043478264,1.7605496993954979,92
EX2,large,claude,1.5,0.29492753623188406,1.7211205596903594,92
EX2,large,claude,2.0,0.25,1.6407930573638114,92
EX2,large,claude,3.0,0.21739130434782608,1.5636650532197018,92
EX2,large,gpt5.1,0.0,1.0,2.1017871450131618,92
EX2,large,gpt5.1,1.0,0.4499999999999999,1.9788226286004726,92
EX2,large,gpt5.1,1.05,0.40072463768115935,1.9326212533583984,92
EX2,large,gpt5.1,1.1,0.37463768115942025,1.9103773394853094,92
EX2,large,gpt5.1,1.15,0.35471014492753616,1.8881437573636386,92
EX2,large,gpt5.1,1.2,0.3438405797101449,1.878383487225531,92
EX2,large,gpt5.1,1.25,0.32717391304347826,1.856379617458321,92
EX2,large,gpt5.1,1.3,0.3239130434782609,1.8520512103985227,92
EX2,large,gpt5.1,1.4,0.31376811594202897,1.8370077664882203,92
EX2,large,gpt5.1,1.5,0.28043478260869564,1.7914928640873344,92
EX2,large,gpt5.1,2.0,0.24057971014492754,1.7115928980911044,92
EX2,large,gpt5.1,3.0,0.20471014492753625,1.6375054708104868,92
EX2,large,qwen,0.0,1.0,1.4252364432527775,92
EX2,large,qwen,1.0,0.3115942028985507,1.2629850209552105,92
EX2,large,qwen,1.05,0.28079710144927533,1.2259295233553746,92
EX2,large,qwen,1.1,0.2572463768115942,1.2043142330940053,92
EX2,large,qwen,1.15,0.24963768115942028,1.1992305952849411,92
EX2,large,qwen,1.2,0.2438405797101449,1.19087261262789,92
EX2,large,qwen,1.25,0.2329710144927536,1.181076445353956,92
EX2,large,qwen,1.3,0.2329710144927536,1.1774798878834187,92
EX2,large,qwen,1.4,0.2061594202898551,1.150775068428653,92
EX2,large,qwen,1.5,0.19384057971014496,1.1305776307725208,92
EX2,large,qwen,2.0,0.15869565217391307,1.0721866070447026,92
EX2,large,qwen,3.0,0.13369565217391305,1.0087851918608717,92
EX2,medium,claude,0.0,1.0,1.1406830664385108,92
EX2,medium,claude,1.0,0.3039855072463768,1.0030245474282047,92
EX2,medium,claude,1.05,0.23804347826086955,0.9395879334802223,92
EX2,medium,claude,1.1,0.2105072463768116,0.9097727561854676,92
EX2,medium,claude,1.15,0.20471014492753625,0.901748526286212,92
EX2,medium,claude,1.2,0.1963768115942029,0.8955805431969148,92
EX2,medium,claude,1.25,0.1829710144927536,0.8793081164934178,92
EX2,medium,claude,1.3,0.1829710144927536,0.8790729397219038,92
EX2,medium,claude,1.4,0.1721014492753623,0.8633927114047677,92
EX2,medium,claude,1.5,0.16702898550724637,0.857163699984207,92
EX2,medium,claude,2.0,0.13369565217391305,0.801898665944214,92
EX2,medium,claude,3.0,0.11956521739130435,0.7639294837071968,92
EX2,medium,gpt5.1,0.0,1.0,1.2328645189303333,92
EX2,medium,gpt5.1,1.0,0.2996376811594203,1.0714132615867034,92
EX2,medium,gpt5.1,1.05,0.23188405797101447,1.0084928275517182,92
EX2,medium,gpt5.1,1.1,0.20869565217391303,0.9835098672936224,92
EX2,medium,gpt5.1,1.15,0.2003623188405797,0.9751254036368537,92
EX2,medium,gpt5.1,1.2,0.1952898550724638,0.9728733394265999,92
EX2,medium,gpt5.1,1.25,0.1818840579710145,0.9549515662008379,92
EX2,medium,gpt5.1,1.3,0.17681159420289855,0.9513551300188504,92
EX2,medium,gpt5.1,1.4,0.16014492753623188,0.9315717842223811,92
EX2,medium,gpt5.1,1.5,0.15362318840579708,0.9221567968322149,92
EX2,medium,gpt5.1,2.0,0.13369565217391305,0.8805299676441016,92
EX2,medium,gpt5.1,3.0,0.11956521739130435,0.8387443820452722,92
EX2,medium,qwen,0.0,1.0,0.8628984969273386,92
EX2,medium,qwen,1.0,0.18405797101449273,0.6671230467085261,92
EX2,medium,qwen,1.05,0.13659420289855073,0.621901953210636,92
EX2,medium,qwen,1.1,0.11666666666666665,0.5976754234930388,92
EX2,medium,qwen,1.15,0.11666666666666665,0.5976754234930388,92
EX2,medium,qwen,1.2,0.10253623188405797,0.5849373634701602,92
EX2,medium,qwen,1.25,0.09166666666666667,0.5755342063893178,92
EX2,medium,qwen,1.3,0.08514492753623189,0.5668895597539179,92
EX2,medium,qwen,1.4,0.08514492753623189,0.5668895597539179,92
EX2,medium,qwen,1.5,0.08514492753623189,0.5661194302714668,92
EX2,medium,qwen,2.0,0.07427536231884058,0.5470200684097214,92
EX2,medium,qwen,3.0,0.057608695652173914,0.5094882272779878,92
EX2,mini,claude,0.0,1.0,0.5881079787236595,92
EX2,mini,claude,1.0,0.1927536231884058,0.47142488256742704,92
EX2,mini,claude,1.05,0.1351449275362319,0.41462532205207087,92
EX2,mini,claude,1.1,0.1177536231884058,0.39954120624921297,92
EX2,mini,claude,1.15,0.1068840579710145,0.387330472674332,92
EX2,mini,claude,1.2,0.09673913043478262,0.37915547826271306,92
EX2,mini,claude,1.25,0.08260869565217391,0.3620657841004492,92
EX2,mini,claude,1.3,0.08260869565217391,0.3620657841004492,92
EX2,mini,claude,1.4,0.07608695652173914,0.35320061281264026,92
EX2,mini,claude,1.5,0.07608695652173914,0.35320061281264026,92
EX2,mini,claude,2.0,0.07101449275362319,0.342060742549658,92
EX2,mini,claude,3.0,0.04673913043478261,0.29153910854094167,92
EX2,mini,gpt5.1,0.0,1.0,0.7638092856045451,92
EX2,mini,gpt5.1,1.0,0.20833333333333334,0.5786061388309449,92
EX2,mini,gpt5.1,1.05,0.1641304347826087,0.5344589647061487,92
EX2,mini,gpt5.1,1.1,0.14746376811594203,0.5161225352942072,92
EX2,mini,gpt5.1,1.15,0.125,0.49802361504736903,92
EX2,mini,gpt5.1,1.2,0.1217391304347826,0.4942267306712776,92
EX2,mini,gpt5.1,1.25,0.10579710144927536,0.47457344062051654,92
EX2,mini,gpt5.1,1.3,0.09927536231884057,0.4656626932829899,92
EX2,mini,gpt5.1,1.4,0.08695652173913043,0.4479753284689336,92
EX2,mini,gpt5.1,1.5,0.08695652173913043,0.4454766944025602,92
EX2,mini,gpt5.1,2.0,0.08188405797101449,0.4371368793220104,92
EX2,mini,gpt5.1,3.0,0.06847826086956521,0.4035356776731894,92
EX2,mini,qwen,0.0,1.0,0.5390550136420249,92
EX2,mini,qwen,1.0,0.17355072463768115,0.4365212957438954,92
EX2,mini,qwen,1.05,0.09347826086956522,0.3616498653257177,92
EX2,mini,qwen,1.1,0.07934782608695652,0.34742391488332275,92
EX2,mini,qwen,1.15,0.07934782608695652,0.34742391488332275,92
EX2,mini,qwen,1.2,0.07934782608695652,0.34742391488332275,92
EX2,mini,qwen,1.25,0.06340579710144927,0.3341548345746678,92
EX2,mini,qwen,1.3,0.06340579710144927,0.3341548345746678,92
EX2,mini,qwen,1.4,0.0608695652173913,0.3307928091754832,92
EX2,mini,qwen,1.5,0.0608695652173913,0.3307928091754832,92
EX2,mini,qwen,2.0,0.057608695652173914,0.32546826830213943,92
EX2,mini,qwen,3.0,0.043478260869565216,0.29167572758123095,92
EX2,small,claude,0.0,1.0,0.8869876844209746,92
EX2,small,claude,1.0,0.24057971014492754,0.7945894597543779,92
EX2,small,claude,1.05,0.16376811594202897,0.7223573523118639,92
EX2,small,claude,1.1,0.1471014492753623,0.7046767427154571,92
EX2,small,claude,1.15,0.1471014492753623,0.7021649338288318,92
EX2,small,claude,1.2,0.1471014492753623,0.7021649338288318,92
EX2,small,claude,1.25,0.13369565217391305,0.6859047451272906,92
EX2,small,claude,1.3,0.13369565217391305,0.6859047451272906,92
EX2,small,claude,1.4,0.12608695652173912,0.6755040358374131,92
EX2,small,claude,1.5,0.12282608695652175,0.6708533904053202,92
EX2,small,claude,2.0,0.1036231884057971,0.6443733936579118,92
EX2,small,claude,3.0,0.1036231884057971,0.6363857827938169,92
EX2,small,gpt5.1,0.0,1.0,1.0258135298287825,92
EX2,small,gpt5.1,1.0,0.28695652173913044,0.9247275832860855,92
EX2,small,gpt5.1,1.05,0.2,0.8453282840940098,92
EX2,small,gpt5.1,1.1,0.18768115942028984,0.8320261939865583,92
EX2,small,gpt5.1,1.15,0.18768115942028984,0.8300927214575692,92
EX2,small,gpt5.1,1.2,0.17681159420289855,0.8210143841087612,92
EX2,small,gpt5.1,1.25,0.16268115942028985,0.802189216713755,92
EX2,small,gpt5.1,1.3,0.15181159420289853,0.7912501626012829,92
EX2,small,gpt5.1,1.4,0.1394927536231884,0.7727892984146753,92
EX2,small,gpt5.1,1.5,0.12608695652173912,0.7616160453411409,92
EX2,small,gpt5.1,2.0,0.11268115942028986,0.7354124086715316,92
EX2,small,gpt5.1,3.0,0.10434782608695654,0.714021243972973,92
EX2,small,qwen,0.0,1.0,0.6940842610527127,92
EX2,small,qwen,1.0,0.1644927536231884,0.5626943635243734,92
EX2,small,qwen,1.05,0.11014492753623188,0.5107847829174527,92
EX2,small,qwen,1.1,0.08514492753623189,0.4908100791878468,92
EX2,small,qwen,1.15,0.08514492753623189,0.4908100791878468,92
EX2,small,qwen,1.2,0.08514492753623189,0.4908100791878468,92
EX2,small,qwen,1.25,0.07427536231884058,0.48151329973351764,92
EX2,small,qwen,1.3,0.07427536231884058,0.48151329973351764,92
EX2,small,qwen,1.4,0.07427536231884058,0.48151329973351764,92
EX2,small,qwen,1.5,0.07427536231884058,0.48151329973351764,92
EX2,small,qwen,2.0,0.057608695652173914,0.45356909818070085,92
EX2,small,qwen,3.0,0.057608695652173914,0.4509052943936612,92
EX3,extra-large,claude,0.0,1.0,0.578589350163043,17
EX3,extra-large,claude,1.0,0.5470588235294118,0.5375198639380712,17
EX3,extra-large,claude,1.05,0.0,0.0,17
EX3,extra-large,claude,1.1,0.0,0.0,17
EX3,extra-large,claude,1.15,0.0,0.0,17
EX3,extra-large,claude,1.2,0.0,0.0,17
EX3,extra-large,claude,1.25,0.0,0.0,17
EX3,extra-large,claude,1.3,0.0,0.0,17
EX3,extra-large,claude,1.4,0.0,0.0,17
EX3,extra-large,claude,1.5,0.0,0.0,17
EX3,extra-large,claude,2.0,0.0,0.0,17
EX3,extra-large,claude,3.0,0.0,0.0,17
EX3,extra-large,gpt5.1,0.0,1.0,0.5885309200746605,19
EX3,extra-large,gpt5.1,1.0,0.4526315789473684,0.45441298281147857,19
EX3,extra-large,gpt5.1,1.05,0.03157894736842106,0.0334207705218234,19
EX3,extra-large,gpt5.1,1.1,0.0,0.0,19
EX3,extra-large,gpt5.1,1.15,0.0,0.0,19
EX3,extra-large,gpt5.1,1.2,0.0,0.0,19
EX3,extra-large,gpt5.1,1.25,0.0,0.0,19
EX3,extra-large,gpt5.1,1.3,0.0,0.0,19
EX3,extra-large,gpt5.1,1.4,0.0,0.0,19
EX3,extra-large,gpt5.1,1.5,0.0,0.0,19
EX3,extra-large,gpt5.1,2.0,0.0,0.0,19
EX3,extra-large,gpt5.1,3.0,0.0,0.0,19
EX3,extra-large,qwen,0.0,1.0,0.6330767071331834,18
EX3,extra-large,qwen,1.0,0.5462962962962963,0.5449355920393857,18
EX3,extra-large,qwen,1.05,0.01666666666666667,0.01778768411217695,18
EX3,extra-large,qwen,1.1,0.0,0.0,18
EX3,extra-large,qwen,1.15,0.0,0.0,18
EX3,extra-large,qwen,1.2,0.0,0.0,18
EX3,extra-large,qwen,1.25,0.0,0.0,18
EX3,extra-large,qwen,1.3,0.0,0.0,18
EX3,extra-large,qwen,1.4,0.0,0.0,18
EX3,extra-large,qwen,1.5,0.0,0.0,18
EX3,extra-large,qwen,2.0,0.0,0.0,18
EX3,extra-large,qwen,3.0,0.0,0.0,18
EX3,large,claude,0.0,1.0,0.6264337269600085,17
EX3,large,claude,1.0,0.5470588235294118,0.5080179652830478,17
EX3,large,claude,1.05,0.07647058823529412,0.06339024378769721,17
EX3,large,claude,1.1,0.0,0.0,17
EX3,large,claude,1.15,0.0,0.0,17
EX3,large,claude,1.2,0.0,0.0,17
EX3,large,claude,1.25,0.0,0.0,17
EX3,large,claude,1.3,0.0,0.0,17
EX3,large,claude,1.4,0.0,0.0,17
