ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,gpt5.1,large,,1.05,3,d3,0.2222222222222222,0.3108190758260978,9
EX1,gpt5.1,large,,1.05,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.1,3,d1,0.2674863387978142,1.0174553051895965,61
EX1,gpt5.1,large,,1.1,3,d2,0.5229166666666667,0.9279012760476891,16
EX1,gpt5.1,large,,1.1,3,d3,0.17037037037037037,0.2894874057718241,9
EX1,gpt5.1,large,,1.1,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.15,3,d1,0.21791569086651053,0.9636733936257086,61
EX1,gpt5.1,large,,1.15,3,d2,0.47916666666666663,0.888076881005313,16
EX1,gpt5.1,large,,1.15,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.15,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.2,3,d1,0.19824355971896954,0.9452489537016869,61
EX1,gpt5.1,large,,1.2,3,d2,0.4458333333333333,0.8486594612886518,16
EX1,gpt5.1,large,,1.2,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.2,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.25,3,d1,0.19277907884465262,0.9385775665511182,61
EX1,gpt5.1,large,,1.25,3,d2,0.4270833333333333,0.825508385261535,16
EX1,gpt5.1,large,,1.25,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.25,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.3,3,d1,0.18731459797033567,0.9315096142987727,61
EX1,gpt5.1,large,,1.3,3,d2,0.35,0.7333767184433635,16
EX1,gpt5.1,large,,1.3,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.3,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.4,3,d1,0.17092115534738483,0.9054976838736236,61
EX1,gpt5.1,large,,1.4,3,d2,0.33125,0.7068854510968448,16
EX1,gpt5.1,large,,1.4,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.4,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,1.5,3,d1,0.17092115534738483,0.9052929738083687,61
EX1,gpt5.1,large,,1.5,3,d2,0.3125,0.6663737642216447,16
EX1,gpt5.1,large,,1.5,3,d3,0.14444444444444446,0.26048946852002164,9
EX1,gpt5.1,large,,1.5,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,2.0,3,d1,0.13813427010148321,0.8437777704332984,61
EX1,gpt5.1,large,,2.0,3,d2,0.125,0.4102532590761765,16
EX1,gpt5.1,large,,2.0,3,d3,0.03333333333333334,0.07503082858460035,9
EX1,gpt5.1,large,,2.0,3,d4,0.0,0.0,5
EX1,gpt5.1,large,,3.0,3,d1,0.06393442622950819,0.6894967248792319,61
EX1,gpt5.1,large,,3.0,3,d2,0.125,0.3735283620716824,16
EX1,gpt5.1,large,,3.0,3,d3,0.0,0.0,9
EX1,gpt5.1,large,,3.0,3,d4,0.0,0.0,5
EX1,qwen,large,,0.0,3,d1,1.0,1.1722267919711773,60
EX1,qwen,large,,0.0,3,d2,1.0,1.0135382636150752,14
EX1,qwen,large,,0.0,3,d3,1.0,0.8172167432238744,8
EX1,qwen,large,,0.0,3,d4,1.0,0.0,1
EX1,qwen,large,,1.0,3,d1,0.7180555555555554,0.957166914050749,60
EX1,qwen,large,,1.0,3,d2,0.6642857142857144,0.7552352112302599,14
EX1,qwen,large,,1.0,3,d3,0.8303571428571428,0.7455872169866539,8
EX1,qwen,large,,1.0,3,d4,0.0,0.0,1
EX1,qwen,large,,1.05,3,d1,0.28944444444444445,0.5409770026300166,60
EX1,qwen,large,,1.05,3,d2,0.23095238095238096,0.32506811192212676,14
EX1,qwen,large,,1.05,3,d3,0.1625,0.2499772956099968,8
EX1,qwen,large,,1.05,3,d4,0.0,0.0,1
EX1,qwen,large,,1.1,3,d1,0.21325396825396828,0.4651963524190548,60
EX1,qwen,large,,1.1,3,d2,0.09523809523809523,0.1806809729498223,14
EX1,qwen,large,,1.1,3,d3,0.125,0.18900489758464142,8
EX1,qwen,large,,1.1,3,d4,0.0,0.0,1
EX1,qwen,large,,1.15,3,d1,0.13944444444444445,0.40094346190931324,60
EX1,qwen,large,,1.15,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.15,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.15,3,d4,0.0,0.0,1
EX1,qwen,large,,1.2,3,d1,0.13249999999999998,0.3943282489512689,60
EX1,qwen,large,,1.2,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.2,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.2,3,d4,0.0,0.0,1
EX1,qwen,large,,1.25,3,d1,0.13249999999999998,0.3943282489512689,60
EX1,qwen,large,,1.25,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.25,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.25,3,d4,0.0,0.0,1
EX1,qwen,large,,1.3,3,d1,0.11583333333333332,0.3765525292898767,60
EX1,qwen,large,,1.3,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.3,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.3,3,d4,0.0,0.0,1
EX1,qwen,large,,1.4,3,d1,0.09722222222222224,0.35148927552942194,60
EX1,qwen,large,,1.4,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.4,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.4,3,d4,0.0,0.0,1
EX1,qwen,large,,1.5,3,d1,0.09722222222222224,0.349717853409512,60
EX1,qwen,large,,1.5,3,d2,0.042857142857142864,0.12100773809210692,14
EX1,qwen,large,,1.5,3,d3,0.125,0.17152011572397097,8
EX1,qwen,large,,1.5,3,d4,0.0,0.0,1
EX1,qwen,large,,2.0,3,d1,0.0638888888888889,0.2987769634606387,60
EX1,qwen,large,,2.0,3,d2,0.021428571428571432,0.08255591695407043,14
EX1,qwen,large,,2.0,3,d3,0.06666666666666667,0.13440471394732448,8
EX1,qwen,large,,2.0,3,d4,0.0,0.0,1
EX1,qwen,large,,3.0,3,d1,0.03333333333333333,0.2282769119944517,60
EX1,qwen,large,,3.0,3,d2,0.021428571428571432,0.08255591695407043,14
EX1,qwen,large,,3.0,3,d3,0.0,0.0,8
EX1,qwen,large,,3.0,3,d4,0.0,0.0,1
