ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,qwen,medium,8.0,1.4,3,0.3074626865671642,1.8243727137066423,67
EX2,qwen,medium,8.0,1.5,3,0.29253731343283584,1.8014970493159745,67
EX2,qwen,medium,8.0,2.0,3,0.2582089552238806,1.738193792908668,67
EX2,qwen,medium,8.0,3.0,3,0.22835820895522388,1.6738802922740224,67
EX2,qwen,medium,16.0,0.0,3,1.0,1.8416476741038919,67
EX2,qwen,medium,16.0,1.0,3,0.28969438521677326,1.6749755256962466,67
EX2,qwen,medium,16.0,1.05,3,0.20746268656716416,1.5990782767359404,67
EX2,qwen,medium,16.0,1.1,3,0.1925373134328358,1.580299872470857,67
EX2,qwen,medium,16.0,1.15,3,0.18208955223880596,1.5707866166611641,67
EX2,qwen,medium,16.0,1.2,3,0.18208955223880596,1.5686315731081208,67
EX2,qwen,medium,16.0,1.25,3,0.18208955223880596,1.5686315731081208,67
EX2,qwen,medium,16.0,1.3,3,0.18208955223880596,1.5679935626786101,67
EX2,qwen,medium,16.0,1.4,3,0.14776119402985072,1.5279932193496928,67
EX2,qwen,medium,16.0,1.5,3,0.13880597014925375,1.5137373592417251,67
EX2,qwen,medium,16.0,2.0,3,0.12388059701492539,1.4847230760461523,67
EX2,qwen,medium,16.0,3.0,3,0.11343283582089551,1.464100509874269,67
EX2,qwen,medium,32.0,0.0,3,1.0,1.7815572261152501,67
EX2,qwen,medium,32.0,1.0,3,0.24442075337597727,1.6181935270926715,67
EX2,qwen,medium,32.0,1.05,3,0.1582089552238806,1.5347902814379737,67
EX2,qwen,medium,32.0,1.1,3,0.1537313432835821,1.5300861061859954,67
EX2,qwen,medium,32.0,1.15,3,0.1537313432835821,1.5300861061859954,67
EX2,qwen,medium,32.0,1.2,3,0.1537313432835821,1.5300861061859954,67
EX2,qwen,medium,32.0,1.25,3,0.1537313432835821,1.5300861061859954,67
EX2,qwen,medium,32.0,1.3,3,0.15223880597014924,1.5281543514649436,67
EX2,qwen,medium,32.0,1.4,3,0.13880597014925375,1.5103934564396984,67
EX2,qwen,medium,32.0,1.5,3,0.13432835820895522,1.5039129032866512,67
EX2,qwen,medium,32.0,2.0,3,0.1044776119402985,1.4770257562287041,67
EX2,qwen,medium,32.0,3.0,3,0.1044776119402985,1.4770257562287041,67
