benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,extra-large,32.0,1.0,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.05,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.1,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.15,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.2,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.25,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.3,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.4,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,1.5,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,2.0,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,3.0,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.8544548549678346,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.0,3,1.0,1.8544548549678346,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.05,3,1.0,1.8544548549678346,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.1,3,1.0,1.8544548549678346,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.15,3,0.5333333333333333,1.3235440916254222,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.2,3,0.5333333333333333,1.3235440916254222,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.25,3,0.5333333333333333,1.3235440916254222,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.3,3,0.5333333333333333,1.3235440916254222,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.4,3,0.5333333333333333,1.3235440916254222,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,1.5,3,0.30000000000000004,0.9745750381930296,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,2.0,3,0.30000000000000004,0.9745750381930296,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,1.0,3.0,3,0.30000000000000004,0.9745750381930296,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.0,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.05,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.1,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.15,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.2,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.25,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.3,3,1.0,2.5494729742842757,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.4,3,1.0,2.5494729742842757,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,1.5,3,1.0,2.5494729742842757,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,2.0,3,1.0,2.5494729742842757,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,2.0,3.0,3,0.30000000000000004,0.9871139019003423,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.0,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.05,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.1,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.15,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.2,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.25,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.3,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.4,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,1.5,3,1.0,7.7728713911447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,2.0,3,1.0,7.7728713911447,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,8.0,3.0,3,1.0,7.7728713911447,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.0,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.05,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.1,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.15,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.2,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.25,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.3,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.4,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,1.5,3,1.0,12.84929359437247,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,2.0,3,1.0,12.84929359437247,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,16.0,3.0,3,1.0,12.84929359437247,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.0,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.05,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.1,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.15,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.2,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.25,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.3,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.4,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,1.5,3,1.0,19.529524253194413,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,2.0,3,1.0,19.529524253194413,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,extra-large,32.0,3.0,3,1.0,19.529524253194413,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,0.0,3,1.0,1.0427941407359191,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.0,3,1.0,1.0427941407359191,8,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.05,3,0.30000000000000004,0.3400275213793166,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.1,3,0.30000000000000004,0.3400275213793166,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.0,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.05,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.1,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.15,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.2,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.25,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.3,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.4,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,1.5,3,1.0,1.781911208164425,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,2.0,3,0.30000000000000004,0.6051310990058127,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,0.0,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.0,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.05,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.1,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.15,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.2,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.25,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.3,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.4,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,1.5,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,2.0,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,8.0,3.0,3,1.0,6.811154986607181,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,0.0,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.0,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.05,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.1,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.15,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.2,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.25,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.3,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.4,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,1.5,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,2.0,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,16.0,3.0,3,1.0,10.3179693847788,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,0.0,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.0,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.05,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.1,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.15,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.2,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.25,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.3,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.4,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,1.5,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,2.0,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,extra-large,32.0,3.0,3,1.0,16.60426583881517,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,0.0,3,1.0,1.1348882068024555,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.0,3,1.0,1.1348882068024555,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.05,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.1,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.15,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.2,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.25,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.3,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.4,3,0.30000000000000004,0.428844526034456,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,0.0,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.0,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.05,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.1,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.15,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.2,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.25,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.3,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.4,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,1.5,3,1.0,2.0975076427925283,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,2.0,3,0.30000000000000004,0.7717201807136259,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,0.0,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.0,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.05,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.1,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.15,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.2,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.25,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.3,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.4,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,1.5,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
