ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,gpt5.1,medium,32.0,difficulty,d4,0.5,11.851209316827026,5.165590163944443,3.0,3.0,3.0,2.0,2,15,5,0,15,20
EX2,qwen,medium,1.0,difficulty,d1,0.8247379454926625,1.080151195946088,2.187425821271481,1.7735849056603774,0.6037735849056604,0.4716981132075472,0.41509433962264153,53,480,34,16,480,530
EX2,qwen,medium,2.0,difficulty,d1,0.8247379454926625,1.5545398727007336,1.6442948160483148,3.9056603773584904,3.2830188679245285,2.5660377358490565,0.4716981132075472,53,480,34,16,480,530
EX2,qwen,medium,8.0,difficulty,d1,0.8247379454926625,3.199063061663823,1.2307450576575347,3.30188679245283,2.830188679245283,2.5660377358490565,2.30188679245283,53,480,34,16,480,530
EX2,qwen,medium,16.0,difficulty,d1,0.8404612159329142,2.7711091940287194,1.2632145260804306,1.849056603773585,1.3584905660377358,1.0754716981132075,1.0,53,475,34,21,475,530
EX2,qwen,medium,32.0,difficulty,d1,0.8404612159329142,2.7639619567809732,1.6615749971004798,1.3584905660377358,1.0,0.9811320754716981,0.9245283018867925,53,475,34,21,475,530
EX2,qwen,medium,1.0,difficulty,d2,0.5375,0.8240962008565965,0.6260962579983796,0.9,0.4,0.0,0.0,10,67,27,6,67,100
EX2,qwen,medium,2.0,difficulty,d2,0.5972222222222222,0.8750907432988687,0.724284378706389,2.4444444444444446,1.5555555555555556,1.1111111111111112,0.0,9,64,20,6,64,90
EX2,qwen,medium,8.0,difficulty,d2,0.5972222222222222,1.6240373483648465,0.7114750184377779,1.8888888888888888,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,medium,16.0,difficulty,d2,0.5972222222222222,2.29620583680553,0.8624419582806945,2.111111111111111,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,medium,32.0,difficulty,d2,0.5972222222222222,1.565255466229499,1.0067056242097225,2.2222222222222223,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,medium,1.0,difficulty,d3,0.9166666666666666,0.8837460164132187,3.1228877834504165,1.0,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,medium,2.0,difficulty,d3,0.9166666666666666,1.016921279203451,4.067815798704166,2.0,0.25,0.25,0.0,4,31,9,0,31,40
EX2,qwen,medium,8.0,difficulty,d3,0.9166666666666666,1.9975111224209354,3.241871777228334,2.0,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,medium,16.0,difficulty,d3,0.9166666666666666,2.1554001751464034,2.974831254763958,2.0,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,medium,32.0,difficulty,d3,0.9166666666666666,1.1343479784259143,5.879406174706874,2.0,0.5,0.25,0.0,4,31,9,0,31,40
EX2,qwen,medium,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,medium,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
