ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,extra-large,2.0,motif,cryptography_and_encoding,1.0,1.014056133353244,0.000268468471666645,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,extra-large,8.0,motif,cryptography_and_encoding,1.0,0.9243506668053005,0.00032661224833330997,1.0,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,extra-large,16.0,motif,cryptography_and_encoding,1.0,0.6572699276454828,0.03288643725833332,1.0,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,extra-large,32.0,motif,cryptography_and_encoding,1.0,0.6497715410223509,0.24784683838833332,0.5,0.5,0.0,0.0,2,12,8,0,12,20
EX2,claude,extra-large,1.0,motif,dense_linear_algebra,0.6097222222222223,1.6521972216417775,38.60019770723523,4.5,1.9444444444444444,0.4444444444444444,0.2777777777777778,18,163,14,3,163,180
EX2,claude,extra-large,2.0,motif,dense_linear_algebra,0.6166666666666667,2.848443300210834,27.794189406489338,5.222222222222222,4.444444444444445,3.2777777777777777,2.111111111111111,18,162,14,4,162,180
EX2,claude,extra-large,8.0,motif,dense_linear_algebra,0.6166666666666667,8.602579151732128,17.615271321210034,4.944444444444445,4.333333333333333,4.333333333333333,3.3333333333333335,18,160,14,6,160,180
EX2,claude,extra-large,16.0,motif,dense_linear_algebra,0.6166666666666667,13.931273764341784,15.994169532767948,4.888888888888889,4.333333333333333,4.277777777777778,3.6666666666666665,18,160,14,6,160,180
EX2,claude,extra-large,32.0,motif,dense_linear_algebra,0.6529411764705884,18.593274842488036,16.116733923891278,5.117647058823529,4.529411764705882,4.470588235294118,3.2941176470588234,17,155,7,8,155,170
EX2,claude,extra-large,1.0,motif,dynamic_programming,0.8,0.942684664693404,34.84201765158704,2.0,2.0,0.0,0.0,5,49,0,1,49,50
EX2,claude,extra-large,2.0,motif,dynamic_programming,0.8,1.6153653894829492,18.167968647362965,6.0,6.0,6.0,1.8,5,49,0,1,49,50
EX2,claude,extra-large,8.0,motif,dynamic_programming,0.8,5.355861741220688,5.349161372923148,6.0,6.0,6.0,6.0,5,49,0,1,49,50
EX2,claude,extra-large,16.0,motif,dynamic_programming,0.8,8.574265096871292,2.982772926696296,6.0,6.0,6.0,6.0,5,49,0,1,49,50
EX2,claude,extra-large,32.0,motif,dynamic_programming,0.8,8.690588972355455,5.990533205666667,6.0,6.0,5.8,5.6,5,49,0,1,49,50
EX2,claude,extra-large,1.0,motif,graph_algorithms,0.7,0.9988212073180239,3.866932619160475,4.6,1.6,1.0,0.6,5,38,12,0,38,50
EX2,claude,extra-large,2.0,motif,graph_algorithms,0.71,1.268139072095289,3.6591216182037796,4.6,1.6,1.6,1.6,5,37,12,1,37,50
EX2,claude,extra-large,8.0,motif,graph_algorithms,0.7266666666666666,2.8851058734046715,3.519937117647024,4.6,2.6,1.6,1.6,5,36,12,2,36,50
EX2,claude,extra-large,16.0,motif,graph_algorithms,0.7,2.7613320942741058,3.495226548981429,4.4,2.8,1.6,1.6,5,38,12,0,38,50
EX2,claude,extra-large,32.0,motif,graph_algorithms,0.7266666666666666,2.509401359199215,3.4707039152442816,4.6,3.0,1.6,1.6,5,36,12,2,36,50
EX2,claude,extra-large,1.0,motif,image_and_video_processing,0.7666666666666666,0.9812015363070464,29.069744775951857,4.0,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,extra-large,2.0,motif,image_and_video_processing,0.7666666666666666,1.5617713191665874,17.161651146622223,7.666666666666667,4.333333333333333,4.333333333333333,0.0,3,30,0,0,30,30
EX2,claude,extra-large,8.0,motif,image_and_video_processing,0.7666666666666666,3.559560963991005,7.811614491711111,7.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,3,30,0,0,30,30
EX2,claude,extra-large,16.0,motif,image_and_video_processing,0.7666666666666666,5.332696189601562,6.195191348718519,5.666666666666667,4.333333333333333,4.333333333333333,2.6666666666666665,3,30,0,0,30,30
EX2,claude,extra-large,32.0,motif,image_and_video_processing,0.7666666666666666,7.910503527861574,5.5632303848888895,5.0,4.333333333333333,3.6666666666666665,2.0,3,30,0,0,30,30
EX2,claude,extra-large,1.0,motif,medical_and_scientific,1.0,1.029321753986001,54.73925646004445,6.333333333333333,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,extra-large,2.0,motif,medical_and_scientific,1.0,1.2558998773179983,54.73460521835111,7.666666666666667,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,extra-large,8.0,motif,medical_and_scientific,1.0,1.4397615340542986,53.67746437386444,6.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,30,0,0,30,30
EX2,claude,extra-large,16.0,motif,medical_and_scientific,1.0,1.245777250404416,53.68317109916222,7.333333333333333,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,extra-large,32.0,motif,medical_and_scientific,1.0,1.2949913283615204,54.31843543235556,5.333333333333333,0.6666666666666666,0.6666666666666666,0.0,3,30,0,0,30,30
EX2,claude,extra-large,1.0,motif,monte_carlo_methods,1.0,1.658945346877018,30.828309193300004,10.0,10.0,10.0,0.0,1,10,0,0,10,10
EX2,claude,extra-large,2.0,motif,monte_carlo_methods,1.0,2.2243353795543057,22.966431563533334,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,extra-large,8.0,motif,monte_carlo_methods,1.0,7.089605111387825,7.213665124066667,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,extra-large,16.0,motif,monte_carlo_methods,1.0,13.446091481784237,3.8485241728,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,extra-large,32.0,motif,monte_carlo_methods,1.0,19.95568745022905,3.0544775269333337,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,extra-large,1.0,motif,n_body_methods,0.6,3.061593179193661,6.218004944695,2.0,2.0,2.0,2.0,5,50,0,0,50,50
EX2,claude,extra-large,2.0,motif,n_body_methods,0.6,5.397060046368004,3.2943429761783336,4.0,4.0,4.0,2.0,5,48,2,0,48,50
EX2,claude,extra-large,8.0,motif,n_body_methods,0.6,12.69313886218665,1.3601597073983334,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,extra-large,16.0,motif,n_body_methods,0.6,13.61121674944551,1.35675623675,4.0,4.0,4.0,4.0,5,49,1,0,49,50
EX2,claude,extra-large,32.0,motif,n_body_methods,0.6,11.392626697575006,2.7191472888216666,4.0,4.0,4.0,4.0,5,47,3,0,47,50
EX2,claude,extra-large,1.0,motif,sorting_and_searching,1.0,0.8747074796202245,8.803191499994999e-05,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,extra-large,2.0,motif,sorting_and_searching,1.0,0.7482406806379593,0.000116223905,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,extra-large,8.0,motif,sorting_and_searching,1.0,0.5894722767802072,0.00028143460499998,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,extra-large,16.0,motif,sorting_and_searching,1.0,0.4537707520611647,0.032001839925,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,extra-large,32.0,motif,sorting_and_searching,1.0,0.45621152523698094,0.04070203608499999,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,extra-large,1.0,motif,sparse_linear_algebra,0.9500000000000001,1.5654532482362642,0.14777031654452377,4.166666666666667,2.5,1.8333333333333333,0.5,6,37,14,9,37,60
EX2,claude,extra-large,2.0,motif,sparse_linear_algebra,0.9500000000000001,2.754754905696343,0.06611777675629961,5.333333333333333,5.333333333333333,5.333333333333333,4.166666666666667,6,37,14,9,37,60
EX2,claude,extra-large,8.0,motif,sparse_linear_algebra,0.9500000000000001,6.964496464683422,0.020158841925238088,6.833333333333333,6.833333333333333,6.833333333333333,6.833333333333333,6,46,14,0,46,60
EX2,claude,extra-large,16.0,motif,sparse_linear_algebra,0.9500000000000001,2.1988664270246923,0.05836438970423608,4.0,4.0,4.0,2.3333333333333335,6,46,14,0,46,60
EX2,claude,extra-large,32.0,motif,sparse_linear_algebra,0.9500000000000001,1.1110319995595772,0.14863858902279758,3.6666666666666665,2.5,1.8333333333333333,1.6666666666666667,6,46,14,0,46,60
EX2,claude,extra-large,1.0,motif,spectral_methods,1.0,0.6400750607660266,1.8878916666666666e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,extra-large,2.0,motif,spectral_methods,1.0,0.1793381165031358,6.962511666666667e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,extra-large,8.0,motif,spectral_methods,1.0,0.0556262392424766,0.00022917886666663334,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,extra-large,16.0,motif,spectral_methods,1.0,0.0002836743767852,0.05229277401666663,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,extra-large,32.0,motif,spectral_methods,1.0,0.0002233514472914,0.07959895379999997,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,extra-large,1.0,motif,statistical_computations,0.675,1.3882105667086335,11.89406093077619,6.75,3.0,2.5,0.0,4,40,0,0,40,40
EX2,claude,extra-large,2.0,motif,statistical_computations,0.675,2.540885890671427,6.699204028920634,6.75,6.75,6.75,3.0,4,40,0,0,40,40
EX2,claude,extra-large,8.0,motif,statistical_computations,0.675,9.38443797157244,1.8246504277412698,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,extra-large,16.0,motif,statistical_computations,0.675,16.708640487029758,1.055207661152381,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,extra-large,32.0,motif,statistical_computations,0.675,22.89582514959608,0.6633304872095238,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,extra-large,1.0,motif,stencil_computations,0.9222222222222222,1.4432349755405596,38.90449751772988,2.8333333333333335,1.5833333333333333,0.16666666666666666,0.16666666666666666,12,114,5,1,114,120
EX2,claude,extra-large,2.0,motif,stencil_computations,0.9222222222222222,2.3949647175122384,22.52891026499731,6.166666666666667,5.583333333333333,4.75,1.5833333333333333,12,114,5,1,114,120
EX2,claude,extra-large,8.0,motif,stencil_computations,0.9222222222222222,8.125938161159798,7.684186271317902,6.666666666666667,6.583333333333333,6.583333333333333,6.583333333333333,12,114,5,1,114,120
EX2,claude,extra-large,16.0,motif,stencil_computations,0.9222222222222222,11.870923733534811,5.477815125575216,6.666666666666667,6.666666666666667,6.583333333333333,6.583333333333333,12,114,5,1,114,120
EX2,claude,extra-large,32.0,motif,stencil_computations,0.9222222222222222,5.0188255062845935,10.358104622249229,5.333333333333333,5.083333333333333,4.5,4.25,12,114,5,1,114,120
EX2,claude,extra-large,1.0,motif,utility,0.8333333333333334,1.4986233467895314,21.43313747487778,6.333333333333333,4.333333333333333,4.333333333333333,0.0,3,30,0,0,30,30
EX2,claude,extra-large,2.0,motif,utility,0.8333333333333334,2.365049301978551,13.71863807801111,8.333333333333334,8.333333333333334,6.666666666666667,2.0,3,30,0,0,30,30
EX2,claude,extra-large,8.0,motif,utility,0.8333333333333334,4.322973535592227,8.0867740318,8.333333333333334,8.333333333333334,8.333333333333334,5.0,3,30,0,0,30,30
EX2,claude,extra-large,16.0,motif,utility,0.8333333333333334,5.203467412517893,7.375465395355555,8.333333333333334,8.333333333333334,8.333333333333334,5.0,3,30,0,0,30,30
EX2,claude,extra-large,32.0,motif,utility,0.8333333333333334,4.94787099785601,10.277895173866666,8.333333333333334,8.333333333333334,8.0,4.333333333333333,3,30,0,0,30,30
EX2,gpt5.1,extra-large,1.0,motif,clustering_and_ml,0.3125,1.03354464205245,36.96371477373334,2.0,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,extra-large,2.0,motif,clustering_and_ml,0.3125,1.8340369171889688,27.470238311066662,2.0,2.0,1.5,0.0,2,9,11,0,9,20
EX2,gpt5.1,extra-large,8.0,motif,clustering_and_ml,0.3125,7.674591028406485,8.147600458466666,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,extra-large,16.0,motif,clustering_and_ml,0.3125,15.579157067205768,4.0835478604,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,extra-large,32.0,motif,clustering_and_ml,0.3125,25.64624647383492,2.5073310964,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,extra-large,1.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,extra-large,2.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,extra-large,8.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,extra-large,16.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,extra-large,32.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,extra-large,1.0,motif,cryptography_and_encoding,1.0,1.0966124422148238,0.00018304316111109447,2.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,extra-large,2.0,motif,cryptography_and_encoding,1.0,0.9792585384944448,0.00024336452499999444,2.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,extra-large,8.0,motif,cryptography_and_encoding,1.0,0.8616671435693743,0.00033586808055555,1.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,extra-large,16.0,motif,cryptography_and_encoding,1.0,0.6121713241805783,0.031859108319444426,1.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,extra-large,32.0,motif,cryptography_and_encoding,1.0,0.5939677444723644,0.26383916574444444,1.5,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,extra-large,1.0,motif,dense_linear_algebra,0.6890652557319223,1.7866075985465317,32.40261504591627,4.611111111111111,2.4444444444444446,1.1666666666666667,0.7777777777777778,18,169,9,2,169,180
EX2,gpt5.1,extra-large,2.0,motif,dense_linear_algebra,0.6890652557319223,2.54756026717557,22.230135705398343,5.555555555555555,4.777777777777778,3.5,1.7777777777777777,18,167,9,4,167,180
EX2,gpt5.1,extra-large,8.0,motif,dense_linear_algebra,0.6890652557319223,7.026380409921868,14.62653062752455,5.0,4.388888888888889,4.111111111111111,3.2777777777777777,18,168,9,3,168,180
EX2,gpt5.1,extra-large,16.0,motif,dense_linear_algebra,0.7223985890652558,11.709230200234947,14.98713608942649,4.944444444444445,4.444444444444445,3.9444444444444446,3.5555555555555554,18,161,9,10,161,180
EX2,gpt5.1,extra-large,32.0,motif,dense_linear_algebra,0.7223985890652558,14.570738280063129,20.71715533504069,4.555555555555555,4.111111111111111,3.888888888888889,3.0,18,158,9,13,158,180
EX2,gpt5.1,extra-large,1.0,motif,dynamic_programming,0.63,1.317149649181061,19.832836142118182,3.4,2.6,1.8,1.8,5,38,11,1,38,50
EX2,gpt5.1,extra-large,2.0,motif,dynamic_programming,0.6799999999999999,2.225091720885629,11.64473433245,4.0,4.0,3.6,2.4,5,36,11,3,36,50
EX2,gpt5.1,extra-large,8.0,motif,dynamic_programming,0.6799999999999999,8.328448953644434,4.336240143371692,4.0,4.0,3.8,3.8,5,36,11,3,36,50
EX2,gpt5.1,extra-large,16.0,motif,dynamic_programming,0.6799999999999999,16.105288086138863,3.0358845237691137,4.0,4.0,3.8,3.8,5,36,11,3,36,50
EX2,gpt5.1,extra-large,32.0,motif,dynamic_programming,0.6799999999999999,13.902288314215106,5.2081112798416,4.0,4.0,3.8,3.8,5,36,11,3,36,50
EX2,gpt5.1,extra-large,1.0,motif,graph_algorithms,0.76,1.0954323182315815,4.961522560894443,3.2,0.4,0.0,0.0,5,36,8,6,36,50
EX2,gpt5.1,extra-large,2.0,motif,graph_algorithms,0.76,1.3508534509703936,4.685217764262037,3.8,0.6,0.4,0.2,5,33,8,9,33,50
EX2,gpt5.1,extra-large,8.0,motif,graph_algorithms,0.76,2.836966606597657,4.548915880462037,3.6,1.2,0.4,0.4,5,32,8,10,32,50
EX2,gpt5.1,extra-large,16.0,motif,graph_algorithms,0.76,3.3565502737377066,4.620999743923148,4.0,1.4,0.4,0.4,5,33,8,9,33,50
EX2,gpt5.1,extra-large,32.0,motif,graph_algorithms,0.76,3.4838765665226625,4.905661833041899,4.0,1.2,0.4,0.4,5,34,8,8,34,50
EX2,gpt5.1,extra-large,1.0,motif,image_and_video_processing,0.9666666666666667,1.023197316561962,26.633636384058025,4.333333333333333,0.0,0.0,0.0,3,23,6,1,23,30
EX2,gpt5.1,extra-large,2.0,motif,image_and_video_processing,0.9666666666666667,1.6446844690783937,15.841118488763579,7.333333333333333,5.666666666666667,5.666666666666667,2.0,3,23,6,1,23,30
EX2,gpt5.1,extra-large,8.0,motif,image_and_video_processing,0.9666666666666667,4.005673063494444,7.302232268362346,7.333333333333333,5.666666666666667,5.666666666666667,5.0,3,23,6,1,23,30
EX2,gpt5.1,extra-large,16.0,motif,image_and_video_processing,0.9666666666666667,6.296622537982876,5.848522664636728,6.333333333333333,5.666666666666667,5.666666666666667,4.0,3,23,6,1,23,30
EX2,gpt5.1,extra-large,32.0,motif,image_and_video_processing,0.9666666666666667,8.377542074340083,5.433923879962962,6.333333333333333,5.666666666666667,5.0,3.6666666666666665,3,23,6,1,23,30
EX2,gpt5.1,extra-large,1.0,motif,medical_and_scientific,1.0,1.1128685625691621,50.945066172105555,3.5,0.25,0.25,0.0,4,28,12,0,28,40
EX2,gpt5.1,extra-large,2.0,motif,medical_and_scientific,1.0,1.0680070905244456,50.218971387538886,4.25,1.5,1.5,0.0,4,28,12,0,28,40
EX2,gpt5.1,extra-large,8.0,motif,medical_and_scientific,1.0,1.8530919512769062,45.235083778725,4.25,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,extra-large,16.0,motif,medical_and_scientific,1.0,2.9568494824620024,43.10808667763889,4.5,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,extra-large,32.0,motif,medical_and_scientific,1.0,4.180251510825059,42.16252533506389,5.75,2.0,2.0,1.25,4,28,12,0,28,40
EX2,gpt5.1,extra-large,1.0,motif,monte_carlo_methods,1.0,1.660518456188074,33.312185027875,8.0,7.0,7.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,extra-large,2.0,motif,monte_carlo_methods,1.0,2.220010551244928,29.710816457708333,8.0,8.0,7.0,2.0,1,8,2,0,8,10
EX2,gpt5.1,extra-large,8.0,motif,monte_carlo_methods,1.0,7.061246876325647,22.480075437000004,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,extra-large,16.0,motif,monte_carlo_methods,1.0,13.396182495753065,20.939951624,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,extra-large,32.0,motif,monte_carlo_methods,1.0,15.690140996726496,20.706183619125,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,extra-large,1.0,motif,n_body_methods,0.9199999999999999,4.609086442061562,6.5971492634369255,3.0,2.2,2.2,1.6,5,33,17,0,33,50
EX2,gpt5.1,extra-large,2.0,motif,n_body_methods,0.9199999999999999,6.207620744903386,3.5040842085947217,3.2,3.2,3.2,2.2,5,33,17,0,33,50
EX2,gpt5.1,extra-large,8.0,motif,n_body_methods,0.9199999999999999,11.960655808017567,1.1902322644255316,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,extra-large,16.0,motif,n_body_methods,0.9199999999999999,14.40956585802338,1.1138476720271466,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,extra-large,32.0,motif,n_body_methods,0.9199999999999999,15.189197849076768,2.219784004978992,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,extra-large,1.0,motif,sorting_and_searching,1.0,1.0621611153179806,7.525989999998333e-05,3.0,2.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,extra-large,2.0,motif,sorting_and_searching,1.0,0.9366562137413676,9.51732892857143e-05,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,extra-large,8.0,motif,sorting_and_searching,1.0,0.7554585169479486,0.00025650893214284286,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,extra-large,16.0,motif,sorting_and_searching,1.0,0.5434829434046384,0.0385055735047619,0.5,0.0,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,extra-large,32.0,motif,sorting_and_searching,1.0,0.5739006924965325,0.07549456739761906,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,extra-large,1.0,motif,sparse_linear_algebra,0.8387755102040817,1.1408475489343906,0.1296913061590816,2.142857142857143,1.5714285714285714,1.4285714285714286,0.2857142857142857,7,59,11,0,59,70
EX2,gpt5.1,extra-large,2.0,motif,sparse_linear_algebra,0.8387755102040817,2.0635644241079794,0.05828609428568027,2.2857142857142856,2.2857142857142856,2.142857142857143,2.0,7,59,11,0,59,70
EX2,gpt5.1,extra-large,8.0,motif,sparse_linear_algebra,0.8387755102040817,5.674317037478395,0.019413569712806104,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.5714285714285716,7,59,11,0,59,70
EX2,gpt5.1,extra-large,16.0,motif,sparse_linear_algebra,0.8387755102040817,1.1844650264957068,0.07428201570314626,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.5714285714285714,7,59,11,0,59,70
EX2,gpt5.1,extra-large,32.0,motif,sparse_linear_algebra,0.8387755102040817,0.775369100672952,0.12462984614413264,1.5714285714285714,0.7142857142857143,0.5714285714285714,0.42857142857142855,7,59,11,0,59,70
EX2,gpt5.1,extra-large,1.0,motif,spectral_methods,1.0,0.4971194767447904,2.404945e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,extra-large,2.0,motif,spectral_methods,1.0,0.1693832372869949,7.058225e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,extra-large,8.0,motif,spectral_methods,1.0,0.0510607574517391,0.00023414165,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,extra-large,16.0,motif,spectral_methods,1.0,0.000218453765865,0.05472759855,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,extra-large,32.0,motif,spectral_methods,1.0,9.55830720960616e-05,0.12507915615,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,extra-large,1.0,motif,statistical_computations,0.8666666666666666,2.08211651883916,9.072202673805092,5.75,2.0,1.75,0.75,4,33,7,0,33,40
EX2,gpt5.1,extra-large,2.0,motif,statistical_computations,0.8666666666666666,3.358547542931251,7.073358952009955,5.75,5.75,2.0,1.75,4,33,7,0,33,40
EX2,gpt5.1,extra-large,8.0,motif,statistical_computations,0.8666666666666666,11.11234723261861,2.412285827673611,6.0,5.75,5.5,5.5,4,33,7,0,33,40
EX2,gpt5.1,extra-large,16.0,motif,statistical_computations,0.8666666666666666,17.1280508657447,1.2937806690412037,5.75,5.75,5.5,5.5,4,33,7,0,33,40
EX2,gpt5.1,extra-large,32.0,motif,statistical_computations,0.8666666666666666,20.161034392204236,0.7835051566636574,5.75,5.75,5.5,5.5,4,33,7,0,33,40
EX2,gpt5.1,extra-large,1.0,motif,stencil_computations,0.9444444444444445,1.5769107552005275,38.99003379600799,2.5,1.0,0.25,0.25,12,95,25,0,95,120
EX2,gpt5.1,extra-large,2.0,motif,stencil_computations,0.9444444444444445,2.6584717386611234,20.293061182182488,4.5,4.5,4.0,1.1666666666666667,12,95,25,0,95,120
EX2,gpt5.1,extra-large,8.0,motif,stencil_computations,0.9444444444444445,8.42927850419299,7.578777049742054,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,12,95,25,0,95,120
EX2,gpt5.1,extra-large,16.0,motif,stencil_computations,0.9444444444444445,13.031682210962835,5.74810432724198,4.583333333333333,4.583333333333333,4.583333333333333,4.583333333333333,12,95,25,0,95,120
EX2,gpt5.1,extra-large,32.0,motif,stencil_computations,0.9444444444444445,5.192945356113225,46.1357555175527,3.0,2.9166666666666665,2.8333333333333335,2.75,12,95,25,0,95,120
EX2,gpt5.1,extra-large,1.0,motif,utility,0.7619047619047619,1.0280356496210812,35.666194890966665,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,extra-large,2.0,motif,utility,0.7619047619047619,1.3080534001787785,21.97936220928889,4.0,4.0,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,extra-large,8.0,motif,utility,0.7619047619047619,2.6260655317786235,10.450452038311113,4.0,4.0,4.0,0.6666666666666666,3,27,3,0,27,30
EX2,gpt5.1,extra-large,16.0,motif,utility,0.7619047619047619,4.029602594173075,8.507985912644445,7.0,7.0,4.333333333333333,0.6666666666666666,3,27,3,0,27,30
EX2,gpt5.1,extra-large,32.0,motif,utility,0.7619047619047619,1.4667668797809503,20.4159136412,6.666666666666667,6.333333333333333,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,qwen,extra-large,1.0,motif,clustering_and_ml,0.5208333333333333,0.7862162314517346,86.8576165355,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,extra-large,2.0,motif,clustering_and_ml,0.5208333333333333,0.9009864901629534,342.02668471902774,3.0,2.5,2.5,0.0,2,17,3,0,17,20
EX2,qwen,extra-large,8.0,motif,clustering_and_ml,0.5208333333333333,0.965828471693185,492.7058864502778,2.5,2.5,2.5,0.0,2,17,3,0,17,20
