ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,claude,medium,16.0,motif,dense_linear_algebra,0.6529411764705884,5.238286242030879,1.0910894386350487,3.0,1.7647058823529411,1.0,0.4117647058823529,17,162,7,1,162,170
EX2,claude,medium,32.0,motif,dense_linear_algebra,0.6529411764705884,4.969900023644781,1.532207043693842,1.9411764705882353,0.9411764705882353,0.4117647058823529,0.4117647058823529,17,162,7,1,162,170
EX2,claude,medium,1.0,motif,dynamic_programming,0.8,1.199413667283104,0.7271803563451157,4.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,medium,2.0,motif,dynamic_programming,0.8,1.5580514949094766,0.3799518803855787,6.0,6.0,6.0,0.4,5,49,0,1,49,50
EX2,claude,medium,8.0,motif,dynamic_programming,0.8,1.6077048153081421,0.21427885949307868,2.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,medium,16.0,motif,dynamic_programming,0.8,2.0181475954243258,0.33673283653671293,2.0,2.0,2.0,2.0,5,49,0,1,49,50
EX2,claude,medium,32.0,motif,dynamic_programming,0.8,0.40902678191243586,2.2988951338314814,0.8,0.6,0.2,0.0,5,49,0,1,49,50
EX2,claude,medium,1.0,motif,graph_algorithms,0.7,1.0106509296601858,0.9251535441320833,3.0,1.6,1.0,0.6,5,38,12,0,38,50
EX2,claude,medium,2.0,motif,graph_algorithms,0.7266666666666666,1.2839950301405725,0.886919116154275,4.6,1.6,1.6,1.6,5,36,12,2,36,50
EX2,claude,medium,8.0,motif,graph_algorithms,0.825,3.5530310751128034,1.058025701159673,5.5,2.0,2.0,2.0,4,32,7,1,32,40
EX2,claude,medium,16.0,motif,graph_algorithms,0.76,2.117423278000625,0.8724842937246132,4.4,1.6,1.6,1.6,5,34,12,4,34,50
EX2,claude,medium,32.0,motif,graph_algorithms,0.825,2.101790226424206,1.1072186904090402,5.25,2.0,2.0,2.0,4,32,7,1,32,40
EX2,claude,medium,1.0,motif,image_and_video_processing,0.7666666666666666,0.9600143082372762,6.344993404784444,0.6666666666666666,0.0,0.0,0.0,3,30,0,0,30,30
EX2,claude,medium,2.0,motif,image_and_video_processing,0.7666666666666666,1.4322307818112776,3.9970845915188886,4.333333333333333,4.333333333333333,4.0,0.0,3,30,0,0,30,30
EX2,claude,medium,8.0,motif,image_and_video_processing,0.7666666666666666,2.477076496489215,2.143672039124444,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,medium,16.0,motif,image_and_video_processing,0.7666666666666666,4.1250399365126045,1.8373042526433334,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,medium,32.0,motif,image_and_video_processing,0.7666666666666666,6.075731926639278,1.7658650419622222,1.0,1.0,1.0,1.0,3,30,0,0,30,30
EX2,claude,medium,1.0,motif,medical_and_scientific,1.0,1.0419397773907786,7.646419213484723,4.0,2.3333333333333335,0.0,0.0,3,30,0,0,30,30
EX2,claude,medium,2.0,motif,medical_and_scientific,1.0,1.2759019856526945,7.716348480843055,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,medium,8.0,motif,medical_and_scientific,1.0,1.4950734028885473,7.406087519300001,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,30,0,0,30,30
EX2,claude,medium,16.0,motif,medical_and_scientific,1.0,1.2669046995016606,7.391386857674999,5.666666666666667,2.6666666666666665,2.6666666666666665,0.0,3,30,0,0,30,30
EX2,claude,medium,32.0,motif,medical_and_scientific,1.0,1.200455045432478,7.55963339542361,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,3,30,0,0,30,30
EX2,claude,medium,1.0,motif,monte_carlo_methods,1.0,1.6494098516136522,5.1480711825,10.0,10.0,10.0,0.0,1,10,0,0,10,10
EX2,claude,medium,2.0,motif,monte_carlo_methods,1.0,2.240073282536481,3.7855712986600003,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,medium,8.0,motif,monte_carlo_methods,1.0,7.037513152982233,1.2198108070799998,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,medium,16.0,motif,monte_carlo_methods,1.0,12.37097116157529,0.73691714574,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,medium,32.0,motif,monte_carlo_methods,1.0,6.8616556331358725,1.4251738621999999,10.0,10.0,10.0,10.0,1,10,0,0,10,10
EX2,claude,medium,1.0,motif,n_body_methods,0.6,3.075948222704793,4.625331406824445,2.0,2.0,2.0,2.0,5,50,0,0,50,50
EX2,claude,medium,2.0,motif,n_body_methods,0.6,5.414616375580994,2.477628035611111,4.0,4.0,4.0,2.0,5,50,0,0,50,50
EX2,claude,medium,8.0,motif,n_body_methods,0.6,12.370246788864037,1.1597723350444442,4.0,4.0,4.0,4.0,5,49,1,0,49,50
EX2,claude,medium,16.0,motif,n_body_methods,0.6,13.671141151463615,1.2531594638599999,4.0,4.0,4.0,4.0,5,50,0,0,50,50
EX2,claude,medium,32.0,motif,n_body_methods,0.6,11.779044967650904,2.4856764327666663,4.0,4.0,4.0,4.0,5,48,2,0,48,50
EX2,claude,medium,1.0,motif,sorting_and_searching,1.0,0.8842637805522618,7.9044125e-05,1.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,medium,2.0,motif,sorting_and_searching,1.0,0.7748962594164206,0.00011264356249994999,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,medium,8.0,motif,sorting_and_searching,1.0,0.6288608465134586,0.000268183379999995,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,medium,16.0,motif,sorting_and_searching,1.0,0.5005799147598947,0.03342327271249999,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,medium,32.0,motif,sorting_and_searching,1.0,0.49897364827877355,0.04060809013249999,0.0,0.0,0.0,0.0,2,11,0,9,11,20
EX2,claude,medium,1.0,motif,sparse_linear_algebra,0.9500000000000001,1.8978403944656141,0.0011245914071825324,5.0,3.6666666666666665,2.5,1.8333333333333333,6,46,14,0,46,60
EX2,claude,medium,2.0,motif,sparse_linear_algebra,0.9500000000000001,1.699887325188292,0.0010797459688095124,5.333333333333333,5.333333333333333,2.6666666666666665,0.6666666666666666,6,46,14,0,46,60
EX2,claude,medium,8.0,motif,sparse_linear_algebra,0.9500000000000001,1.5416227158843057,0.0008055876913491854,3.5,2.6666666666666665,1.8333333333333333,0.6666666666666666,6,46,14,0,46,60
EX2,claude,medium,16.0,motif,sparse_linear_algebra,0.9500000000000001,0.026866345967481383,0.054328562009166644,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,medium,32.0,motif,sparse_linear_algebra,0.9500000000000001,0.013432010405699702,0.12973631544734124,0.0,0.0,0.0,0.0,6,46,14,0,46,60
EX2,claude,medium,1.0,motif,spectral_methods,1.0,0.612440329813395,1.949706666666667e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,medium,2.0,motif,spectral_methods,1.0,0.1740502166107076,6.920153333333334e-05,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,medium,8.0,motif,spectral_methods,1.0,0.0492248417615153,0.00025145845,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,medium,16.0,motif,spectral_methods,1.0,0.0002903787864503,0.04299109841666667,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,medium,32.0,motif,spectral_methods,1.0,0.0002226670688945,0.08111138073333334,0.0,0.0,0.0,0.0,1,3,0,7,3,10
EX2,claude,medium,1.0,motif,statistical_computations,0.675,1.4561861050366467,0.006066512041904753,6.75,3.0,2.5,0.0,4,40,0,0,40,40
EX2,claude,medium,2.0,motif,statistical_computations,0.675,2.7271199243894224,0.003191106046666656,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,medium,8.0,motif,statistical_computations,0.675,7.214908099799078,0.001200566240952366,6.75,6.75,6.75,6.75,4,40,0,0,40,40
EX2,claude,medium,16.0,motif,statistical_computations,0.675,0.633560126536362,0.016306928772857138,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,medium,32.0,motif,statistical_computations,0.675,0.31897311952949514,0.03019926184999999,0.0,0.0,0.0,0.0,4,40,0,0,40,40
EX2,claude,medium,1.0,motif,stencil_computations,0.9222222222222222,1.3889640806982564,0.9013705405877315,2.5833333333333335,1.5833333333333333,0.16666666666666666,0.16666666666666666,12,114,5,1,114,120
EX2,claude,medium,2.0,motif,stencil_computations,0.9222222222222222,2.2770321791746815,0.5191959110540973,4.916666666666667,4.916666666666667,4.833333333333333,1.5833333333333333,12,114,5,1,114,120
EX2,claude,medium,8.0,motif,stencil_computations,0.9222222222222222,5.785241256583544,0.31277274484090273,5.083333333333333,5.083333333333333,4.916666666666667,4.833333333333333,12,114,5,1,114,120
EX2,claude,medium,16.0,motif,stencil_computations,0.9222222222222222,2.935337422769479,0.4761004464802315,3.5833333333333335,3.5833333333333335,3.4166666666666665,3.0833333333333335,12,114,5,1,114,120
EX2,claude,medium,32.0,motif,stencil_computations,0.9222222222222222,0.9145963041833022,1.7518498272575929,2.5,2.5,1.8333333333333333,1.0833333333333333,12,114,5,1,114,120
EX2,claude,medium,1.0,motif,utility,0.8333333333333334,1.1816768882542719,1.5311605786822222,5.0,3.3333333333333335,3.3333333333333335,0.0,3,30,0,0,30,30
EX2,claude,medium,2.0,motif,utility,0.8333333333333334,1.5112717694250437,1.3589456654711112,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,medium,8.0,motif,utility,0.8333333333333334,2.3300000324001293,1.8522595632244443,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,medium,16.0,motif,utility,0.8333333333333334,2.2352288007827386,6.009334199244445,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,claude,medium,32.0,motif,utility,0.8333333333333334,1.8834536966288657,21.604385211028887,5.0,5.0,5.0,1.6666666666666667,3,30,0,0,30,30
EX2,gpt5.1,medium,1.0,motif,clustering_and_ml,0.3125,0.8748981899283763,1.21070953596,0.0,0.0,0.0,0.0,2,9,11,0,9,20
EX2,gpt5.1,medium,2.0,motif,clustering_and_ml,0.3125,1.7347291358402872,0.80896663304,2.0,2.0,1.5,0.0,2,9,11,0,9,20
EX2,gpt5.1,medium,8.0,motif,clustering_and_ml,0.3125,6.79831469961111,0.24001869264,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,medium,16.0,motif,clustering_and_ml,0.3125,12.789164568501372,0.15727329939999998,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,medium,32.0,motif,clustering_and_ml,0.3125,4.165954481953437,0.31423949543999996,2.5,2.5,2.5,2.5,2,9,11,0,9,20
EX2,gpt5.1,medium,1.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,medium,2.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,medium,8.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,medium,16.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,medium,32.0,motif,computational_fluid_dynamics,0.0,,,0.0,0.0,0.0,0.0,1,9,1,0,9,10
EX2,gpt5.1,medium,1.0,motif,cryptography_and_encoding,1.0,1.0762597835088892,0.0001856378972222056,2.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,medium,2.0,motif,cryptography_and_encoding,1.0,0.974616110010771,0.0002405162555555389,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,medium,8.0,motif,cryptography_and_encoding,1.0,0.8702755038250483,0.00041428044166666667,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,medium,16.0,motif,cryptography_and_encoding,1.0,0.6130216452072805,0.03122266738888889,2.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,medium,32.0,motif,cryptography_and_encoding,1.0,0.595636927136413,0.23931344334444443,1.0,0.5,0.0,0.0,2,12,6,2,12,20
EX2,gpt5.1,medium,1.0,motif,dense_linear_algebra,0.6890652557319223,1.474164028360148,1.4418676523287393,4.111111111111111,1.4444444444444444,0.9444444444444444,0.6666666666666666,18,171,9,0,171,180
EX2,gpt5.1,medium,2.0,motif,dense_linear_algebra,0.6890652557319223,2.0131207445275106,1.0337666216268937,5.222222222222222,4.166666666666667,2.8333333333333335,1.7222222222222223,18,171,9,0,171,180
EX2,gpt5.1,medium,8.0,motif,dense_linear_algebra,0.6890652557319223,4.991064938686937,0.7615020029390349,4.888888888888889,3.9444444444444446,3.0555555555555554,2.5555555555555554,18,171,9,0,171,180
EX2,gpt5.1,medium,16.0,motif,dense_linear_algebra,0.7038800705467372,4.412810616271945,0.7552198227071709,2.7777777777777777,1.6111111111111112,1.1111111111111112,0.7777777777777778,18,167,9,4,167,180
EX2,gpt5.1,medium,32.0,motif,dense_linear_algebra,0.7223985890652558,4.481798763100948,1.129142056403675,2.1666666666666665,1.1666666666666667,0.8888888888888888,0.7222222222222222,18,165,9,6,165,180
EX2,gpt5.1,medium,1.0,motif,dynamic_programming,0.63,1.9139405698109755,0.6763867161504961,3.2,2.6,2.6,2.6,5,38,11,1,38,50
EX2,gpt5.1,medium,2.0,motif,dynamic_programming,0.6799999999999999,3.0528042281380205,0.3819494336739087,4.0,4.0,3.8,2.6,5,36,11,3,36,50
EX2,gpt5.1,medium,8.0,motif,dynamic_programming,0.6799999999999999,2.1387983620231426,0.20995159331061505,1.6,1.6,1.6,1.6,5,36,11,3,36,50
EX2,gpt5.1,medium,16.0,motif,dynamic_programming,0.6799999999999999,2.463185582047847,0.28993866201815477,1.6,1.6,1.6,1.6,5,36,11,3,36,50
EX2,gpt5.1,medium,32.0,motif,dynamic_programming,0.6799999999999999,2.584279091779503,2.1499491823624,1.0,0.8,0.4,0.4,5,36,11,3,36,50
EX2,gpt5.1,medium,1.0,motif,graph_algorithms,0.76,1.0922174583122575,1.1892052964347224,2.2,0.6,0.0,0.0,5,36,8,6,36,50
EX2,gpt5.1,medium,2.0,motif,graph_algorithms,0.76,1.3602836278198311,1.1331114182361108,3.6,1.0,0.6,0.4,5,33,8,9,33,50
EX2,gpt5.1,medium,8.0,motif,graph_algorithms,0.95,2.802832541537034,1.1050925500645832,4.5,1.0,0.75,0.75,4,31,3,6,31,40
EX2,gpt5.1,medium,16.0,motif,graph_algorithms,0.76,2.4527516105000293,1.1467464214833336,4.2,1.0,0.6,0.6,5,34,8,8,34,50
EX2,gpt5.1,medium,32.0,motif,graph_algorithms,0.76,2.316381219828096,1.2575594892479165,3.6,0.8,0.6,0.6,5,32,8,10,32,50
EX2,gpt5.1,medium,1.0,motif,image_and_video_processing,0.9666666666666667,1.0220675424655425,5.613648440567499,4.333333333333333,0.0,0.0,0.0,3,23,6,1,23,30
EX2,gpt5.1,medium,2.0,motif,image_and_video_processing,0.9666666666666667,1.5574456610174654,3.5885915949594445,6.666666666666667,5.666666666666667,5.333333333333333,2.0,3,23,6,1,23,30
EX2,gpt5.1,medium,8.0,motif,image_and_video_processing,0.9666666666666667,2.982996529116311,2.0056648724091666,3.3333333333333335,3.0,3.0,3.0,3,23,6,1,23,30
EX2,gpt5.1,medium,16.0,motif,image_and_video_processing,0.9666666666666667,5.170910008275734,1.758319364022037,3.3333333333333335,3.0,3.0,3.0,3,23,6,1,23,30
EX2,gpt5.1,medium,32.0,motif,image_and_video_processing,0.9666666666666667,6.582965908734169,1.7168172120939815,3.3333333333333335,3.0,3.0,3.0,3,23,6,1,23,30
EX2,gpt5.1,medium,1.0,motif,medical_and_scientific,1.0,1.114864526475598,11.132456585416666,1.5,0.25,0.25,0.0,4,28,12,0,28,40
EX2,gpt5.1,medium,2.0,motif,medical_and_scientific,1.0,1.0569306231507838,9.890740161824306,4.0,1.5,1.5,0.0,4,28,12,0,28,40
EX2,gpt5.1,medium,8.0,motif,medical_and_scientific,1.0,1.850245493331575,7.712552255235416,4.25,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,medium,16.0,motif,medical_and_scientific,1.0,2.933859395647765,6.970802161818055,4.5,1.5,1.5,1.25,4,28,12,0,28,40
EX2,gpt5.1,medium,32.0,motif,medical_and_scientific,1.0,3.7790276104857745,6.938480484974653,3.75,1.75,1.5,1.0,4,28,12,0,28,40
EX2,gpt5.1,medium,1.0,motif,monte_carlo_methods,1.0,1.6502520611633305,5.545285975375,8.0,7.0,7.0,0.0,1,8,2,0,8,10
EX2,gpt5.1,medium,2.0,motif,monte_carlo_methods,1.0,2.229560752092727,4.922853787625,8.0,8.0,7.0,2.0,1,8,2,0,8,10
EX2,gpt5.1,medium,8.0,motif,monte_carlo_methods,1.0,7.004636331251881,3.7409121168999997,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,medium,16.0,motif,monte_carlo_methods,1.0,12.276500687956682,3.5117853687250005,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,medium,32.0,motif,monte_carlo_methods,1.0,6.218760914349008,3.789507591375,8.0,8.0,8.0,3.0,1,8,2,0,8,10
EX2,gpt5.1,medium,1.0,motif,n_body_methods,0.9199999999999999,4.614943692815416,3.380757209057952,3.0,2.2,2.2,1.6,5,33,17,0,33,50
EX2,gpt5.1,medium,2.0,motif,n_body_methods,0.9199999999999999,6.198221693397771,1.8766654063232378,3.2,3.2,3.2,2.2,5,33,17,0,33,50
EX2,gpt5.1,medium,8.0,motif,n_body_methods,0.9199999999999999,11.667366134498454,0.7738568106198571,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,medium,16.0,motif,n_body_methods,0.9199999999999999,13.103031686363542,0.9077938642452379,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,medium,32.0,motif,n_body_methods,0.9199999999999999,12.264210992529874,2.107810420351476,3.2,3.2,3.2,3.2,5,33,17,0,33,50
EX2,gpt5.1,medium,1.0,motif,sorting_and_searching,1.0,1.1229801554178183,6.588406428569762e-05,3.0,3.0,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,medium,2.0,motif,sorting_and_searching,1.0,1.0091934906425553,8.735050595238094e-05,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,medium,8.0,motif,sorting_and_searching,1.0,0.8281116384510001,0.0003411917523809214,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,medium,16.0,motif,sorting_and_searching,1.0,0.6648330050005434,0.04060339110714286,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,medium,32.0,motif,sorting_and_searching,1.0,0.6644863945006146,0.07531314720357142,0.5,0.5,0.0,0.0,2,10,9,1,10,20
EX2,gpt5.1,medium,1.0,motif,sparse_linear_algebra,0.8387755102040817,1.2139085422784321,0.0010597876651247061,2.142857142857143,1.5714285714285714,1.5714285714285714,1.4285714285714286,7,59,11,0,59,70
EX2,gpt5.1,medium,2.0,motif,sparse_linear_algebra,0.8387755102040817,1.2477301135085261,0.001326552679087293,2.2857142857142856,2.142857142857143,1.7142857142857142,0.2857142857142857,7,59,11,0,59,70
EX2,gpt5.1,medium,8.0,motif,sparse_linear_algebra,0.8387755102040817,1.2639371902864844,0.0007067268504138102,1.0,0.8571428571428571,0.42857142857142855,0.14285714285714285,7,59,11,0,59,70
EX2,gpt5.1,medium,16.0,motif,sparse_linear_algebra,0.8387755102040817,0.021608696848615185,0.04499392570613377,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,medium,32.0,motif,sparse_linear_algebra,0.8387755102040817,0.01160203129950087,0.10309710079386054,0.0,0.0,0.0,0.0,7,59,11,0,59,70
EX2,gpt5.1,medium,1.0,motif,spectral_methods,1.0,0.4826603433730819,2.412245e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,medium,2.0,motif,spectral_methods,1.0,0.1622960748658853,7.173895e-05,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,medium,8.0,motif,spectral_methods,1.0,0.0438355911665049,0.00026560495,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,medium,16.0,motif,spectral_methods,1.0,0.0001426153199497,0.0816388449999999,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,medium,32.0,motif,spectral_methods,1.0,9.310284020965552e-05,0.12505472415,0.0,0.0,0.0,0.0,2,2,10,8,2,20
EX2,gpt5.1,medium,1.0,motif,statistical_computations,0.8666666666666666,1.8628019155274005,0.004708451382013874,6.25,2.0,2.0,0.75,4,33,7,0,33,40
EX2,gpt5.1,medium,2.0,motif,statistical_computations,0.8666666666666666,2.7414115381618704,0.0035234558944444187,6.25,5.75,2.0,1.75,4,33,7,0,33,40
EX2,gpt5.1,medium,8.0,motif,statistical_computations,0.8666666666666666,5.748926665173867,0.0016621693827777665,6.0,5.75,5.5,5.25,4,33,7,0,33,40
EX2,gpt5.1,medium,16.0,motif,statistical_computations,0.8666666666666666,0.8783221666063574,0.019774722187083323,0.75,0.25,0.25,0.0,4,33,7,0,33,40
EX2,gpt5.1,medium,32.0,motif,statistical_computations,0.8666666666666666,0.6444077283587244,0.05221021563534721,0.75,0.25,0.25,0.0,4,33,7,0,33,40
EX2,gpt5.1,medium,1.0,motif,stencil_computations,0.9444444444444445,1.5341324581860973,0.719971175842199,1.8333333333333333,1.0833333333333333,0.25,0.25,12,95,25,0,95,120
EX2,gpt5.1,medium,2.0,motif,stencil_computations,0.9444444444444445,2.5202696476883877,0.3805212269983069,3.9166666666666665,3.8333333333333335,3.3333333333333335,1.0,12,95,25,0,95,120
EX2,gpt5.1,medium,8.0,motif,stencil_computations,0.9444444444444445,7.297875664341286,0.21502641660111055,3.5,3.5,3.25,2.9166666666666665,12,95,25,0,95,120
EX2,gpt5.1,medium,16.0,motif,stencil_computations,0.9444444444444445,2.803210563757711,0.38855597447280427,2.0833333333333335,2.0833333333333335,2.0833333333333335,1.8333333333333333,12,95,25,0,95,120
EX2,gpt5.1,medium,32.0,motif,stencil_computations,0.9444444444444445,0.9717854945392839,1.6606040821443155,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.6666666666666666,12,95,25,0,95,120
EX2,gpt5.1,medium,1.0,motif,utility,0.7619047619047619,0.9211280875840296,3.556004757433333,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,27,3,0,27,30
EX2,gpt5.1,medium,2.0,motif,utility,0.7777777777777778,1.0112035412619151,2.6177730784911106,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,medium,8.0,motif,utility,0.7777777777777778,0.9773485110160377,2.016035742893333,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,medium,16.0,motif,utility,0.7777777777777778,0.9546466474158563,2.6888763288000006,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,gpt5.1,medium,32.0,motif,utility,0.7777777777777778,0.8468363959246078,9.775365137084444,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,3,26,3,1,26,30
EX2,qwen,medium,1.0,motif,clustering_and_ml,0.5208333333333333,0.7853677547155253,1.4991394794791666,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,medium,2.0,motif,clustering_and_ml,0.5208333333333333,0.6576572830761552,2.364847908391667,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,medium,8.0,motif,clustering_and_ml,0.5208333333333333,0.6596569801718848,2.64287204374375,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,medium,16.0,motif,clustering_and_ml,0.5208333333333333,0.6365791524438082,3.212800833510417,0.5,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,medium,32.0,motif,clustering_and_ml,0.5208333333333333,0.6117505176223887,9.558801565070834,0.0,0.0,0.0,0.0,2,17,3,0,17,20
EX2,qwen,medium,1.0,motif,cryptography_and_encoding,1.0,0.8715931983279066,0.00039241339999997996,0.0,0.0,0.0,0.0,1,5,5,0,5,10
