benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,gpt5.1,medium,1.0,1.15,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.2,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.25,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.3,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.4,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,1.5,3,0.5333333333333333,1.1796240633366275,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,2.0,3,0.30000000000000004,0.8106443185427027,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,0.0,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.0,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.05,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.1,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.15,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.2,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.25,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.3,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.4,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,1.5,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,2.0,3,1.0,2.516853670699099,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,2.0,3.0,3,0.30000000000000004,0.9220134297120753,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,0.0,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.0,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.05,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.1,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.15,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.2,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.25,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.3,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.4,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,1.5,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,2.0,3,1.0,7.810355393810692,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,8.0,3.0,3,1.0,7.810355393810692,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,0.0,3,1.0,1.8982258021700777,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.0,3,1.0,1.8175957510267315,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.05,3,1.0,1.8175957510267315,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.1,3,1.0,1.8175957510267315,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.15,3,1.0,1.7250903969134492,4,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.2,3,1.0,1.5769944211815727,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.25,3,1.0,1.5769944211815727,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.3,3,1.0,1.5769944211815727,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.4,3,0.5333333333333333,1.3455380828951575,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,1.5,3,0.5333333333333333,1.3455380828951575,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,2.0,3,0.5333333333333333,1.3455380828951575,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,0.0,3,1.0,1.255566886694188,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.0,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.05,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.1,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.15,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.2,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.25,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.3,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.4,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,1.5,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,2.0,3,0.30000000000000004,0.8118164779441056,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,0.0,3,1.0,1.0124794872147744,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.0,3,0.30000000000000004,0.3150562400436242,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.05,3,0.30000000000000004,0.3150562400436242,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,0.0,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.0,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.05,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.1,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.15,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.2,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.25,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.3,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.4,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,1.5,3,1.0,1.9598529475118514,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,0.0,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.0,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.05,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.1,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.15,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.2,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.25,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.3,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.4,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,1.5,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,2.0,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,8.0,3.0,3,1.0,6.698648399421831,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,0.0,3,1.0,1.206027760861659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.0,3,1.0,1.1758043676126737,6,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.05,3,1.0,1.1250441697314906,5,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.1,3,1.0,0.9043629054269107,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.15,3,0.30000000000000004,0.44288970152217766,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.2,3,0.30000000000000004,0.44288970152217766,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.25,3,0.30000000000000004,0.44288970152217766,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.3,3,0.30000000000000004,0.44288970152217766,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.4,3,0.30000000000000004,0.44288970152217766,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,0.0,3,1.0,0.7179005178636407,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,0.0,3,1.0,1.317213071233988,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.0,3,1.0,1.317213071233988,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.05,3,1.0,1.317213071233988,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.1,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.15,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.2,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.25,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.3,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.4,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,1.5,3,0.30000000000000004,0.5774067599525066,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,0.0,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.0,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.05,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.1,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.15,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.2,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.25,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.3,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.4,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,1.5,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,2.0,3,1.0,2.5413155329060992,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,2.0,3.0,3,0.30000000000000004,1.1062938830307518,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,0.0,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.0,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.05,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.1,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.15,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.2,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.25,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.3,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.4,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,1.5,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,2.0,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,8.0,3.0,3,1.0,8.986557272510357,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,0.0,3,1.0,1.4373931630602452,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.0,3,1.0,1.4373931630602452,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.05,3,1.0,1.4287015081072092,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.1,3,1.0,1.4287015081072092,7,10,1.0,polybench,d1,dense_linear_algebra
