ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,1.0,3.0,3,d1,0.06666666666666667,0.2875907230972489,53
EX2,claude,extra-large,1.0,3.0,3,d2,0.0,0.0,12
EX2,claude,extra-large,1.0,3.0,3,d3,0.0,0.0,7
EX2,claude,extra-large,1.0,3.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,0.0,3,d1,1.0,1.7401173324774666,53
EX2,claude,extra-large,2.0,0.0,3,d2,1.0,1.3623722651865995,12
EX2,claude,extra-large,2.0,0.0,3,d3,1.0,1.7522357122268606,7
EX2,claude,extra-large,2.0,0.0,3,d4,1.0,0.0,1
EX2,claude,extra-large,2.0,1.0,3,d1,0.6785265049415993,1.6798962799987207,53
EX2,claude,extra-large,2.0,1.0,3,d2,0.6666666666666666,1.2837409640607507,12
EX2,claude,extra-large,2.0,1.0,3,d3,1.0,1.7510466353804797,7
EX2,claude,extra-large,2.0,1.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.05,3,d1,0.5898472596585803,1.594663155406216,53
EX2,claude,extra-large,2.0,1.05,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.05,3,d3,0.7571428571428571,1.5039678589477499,7
EX2,claude,extra-large,2.0,1.05,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.1,3,d1,0.5898472596585803,1.594088134614867,53
EX2,claude,extra-large,2.0,1.1,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.1,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.1,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.15,3,d1,0.5709793351302784,1.5731942491875939,53
EX2,claude,extra-large,2.0,1.15,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.15,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.15,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.2,3,d1,0.5709793351302784,1.5731942491875939,53
EX2,claude,extra-large,2.0,1.2,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.2,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.2,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.25,3,d1,0.5577717879604672,1.5567289894570306,53
EX2,claude,extra-large,2.0,1.25,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.25,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.25,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.3,3,d1,0.5577717879604672,1.5567289894570306,53
EX2,claude,extra-large,2.0,1.3,3,d2,0.5833333333333334,1.1981351428192966,12
EX2,claude,extra-large,2.0,1.3,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.3,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.4,3,d1,0.5068283917340521,1.5125380358657312,53
EX2,claude,extra-large,2.0,1.4,3,d2,0.5833333333333334,1.1886826059391167,12
EX2,claude,extra-large,2.0,1.4,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.4,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,1.5,3,d1,0.5068283917340521,1.5125380358657312,53
EX2,claude,extra-large,2.0,1.5,3,d2,0.5277777777777778,1.1060218441178644,12
EX2,claude,extra-large,2.0,1.5,3,d3,0.5714285714285714,1.3072021093351052,7
EX2,claude,extra-large,2.0,1.5,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,2.0,3,d1,0.28041329739442944,1.1078280260139894,53
EX2,claude,extra-large,2.0,2.0,3,d2,0.29444444444444445,0.7182844929469442,12
EX2,claude,extra-large,2.0,2.0,3,d3,0.14285714285714285,0.5281097622199565,7
EX2,claude,extra-large,2.0,2.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,2.0,3.0,3,d1,0.13459119496855346,0.7905065826671449,53
EX2,claude,extra-large,2.0,3.0,3,d2,0.025000000000000005,0.08021462437910758,12
EX2,claude,extra-large,2.0,3.0,3,d3,0.14285714285714285,0.41273587077726775,7
EX2,claude,extra-large,2.0,3.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,0.0,3,d1,1.0,5.004248075475173,53
EX2,claude,extra-large,8.0,0.0,3,d2,1.0,3.926856054896714,12
EX2,claude,extra-large,8.0,0.0,3,d3,1.0,4.139075034089944,7
EX2,claude,extra-large,8.0,0.0,3,d4,1.0,0.0,1
EX2,claude,extra-large,8.0,1.0,3,d1,0.6773584905660377,4.956907792862096,53
EX2,claude,extra-large,8.0,1.0,3,d2,0.6666666666666666,3.8833959441516055,12
EX2,claude,extra-large,8.0,1.0,3,d3,1.0,4.139075034089944,7
EX2,claude,extra-large,8.0,1.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.05,3,d1,0.588679245283019,4.877063259700567,53
EX2,claude,extra-large,8.0,1.05,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.05,3,d3,0.9,4.037190365594584,7
EX2,claude,extra-large,8.0,1.05,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.1,3,d1,0.5830188679245283,4.871069918968048,53
EX2,claude,extra-large,8.0,1.1,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.1,3,d3,0.8571428571428571,3.9798733267185002,7
EX2,claude,extra-large,8.0,1.1,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.15,3,d1,0.5830188679245283,4.871069918968048,53
EX2,claude,extra-large,8.0,1.15,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.15,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.15,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.2,3,d1,0.5830188679245283,4.871069918968048,53
EX2,claude,extra-large,8.0,1.2,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.2,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.2,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.25,3,d1,0.5830188679245283,4.871069918968048,53
EX2,claude,extra-large,8.0,1.25,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.25,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.25,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.3,3,d1,0.5641509433962264,4.871069918968048,53
EX2,claude,extra-large,8.0,1.3,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.3,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.3,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.4,3,d1,0.5641509433962264,4.871069918968048,53
EX2,claude,extra-large,8.0,1.4,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.4,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.4,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,1.5,3,d1,0.5641509433962264,4.871069918968048,53
EX2,claude,extra-large,8.0,1.5,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,1.5,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,1.5,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,2.0,3,d1,0.5018867924528302,4.753502297720741,53
EX2,claude,extra-large,8.0,2.0,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,2.0,3,d3,0.7142857142857143,3.834371692100671,7
EX2,claude,extra-large,8.0,2.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,8.0,3.0,3,d1,0.4742138364779874,4.687000892602445,53
EX2,claude,extra-large,8.0,3.0,3,d2,0.5833333333333334,3.797614182483281,12
EX2,claude,extra-large,8.0,3.0,3,d3,0.42857142857142855,3.138802939156291,7
EX2,claude,extra-large,8.0,3.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,0.0,3,d1,1.0,6.757053057856226,53
EX2,claude,extra-large,16.0,0.0,3,d2,1.0,6.129528119571191,12
EX2,claude,extra-large,16.0,0.0,3,d3,1.0,4.977779782507559,7
EX2,claude,extra-large,16.0,0.0,3,d4,1.0,0.0,1
EX2,claude,extra-large,16.0,1.0,3,d1,0.6361185983827493,6.727682497495675,53
EX2,claude,extra-large,16.0,1.0,3,d2,0.6666666666666666,6.105936646963567,12
EX2,claude,extra-large,16.0,1.0,3,d3,1.0,4.977779782507559,7
EX2,claude,extra-large,16.0,1.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.05,3,d1,0.5420485175202157,6.644012954184139,53
EX2,claude,extra-large,16.0,1.05,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.05,3,d3,0.8571428571428571,4.830777727459684,7
EX2,claude,extra-large,16.0,1.05,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.1,3,d1,0.5420485175202157,6.644012954184139,53
EX2,claude,extra-large,16.0,1.1,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.1,3,d3,0.8571428571428571,4.826932559996392,7
EX2,claude,extra-large,16.0,1.1,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.15,3,d1,0.5420485175202157,6.644012954184139,53
EX2,claude,extra-large,16.0,1.15,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.15,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.15,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.2,3,d1,0.5420485175202157,6.644012954184139,53
EX2,claude,extra-large,16.0,1.2,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.2,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.2,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.25,3,d1,0.5339622641509434,6.6343094501410125,53
EX2,claude,extra-large,16.0,1.25,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.25,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.25,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.3,3,d1,0.5339622641509434,6.6343094501410125,53
EX2,claude,extra-large,16.0,1.3,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.3,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.3,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.4,3,d1,0.5150943396226415,6.6343094501410125,53
EX2,claude,extra-large,16.0,1.4,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.4,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.4,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,1.5,3,d1,0.5150943396226415,6.6343094501410125,53
EX2,claude,extra-large,16.0,1.5,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,1.5,3,d3,0.7142857142857143,4.672880249042183,7
EX2,claude,extra-large,16.0,1.5,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,2.0,3,d1,0.45849056603773586,6.523961320972604,53
EX2,claude,extra-large,16.0,2.0,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,2.0,3,d3,0.5714285714285714,4.436832079626248,7
EX2,claude,extra-large,16.0,2.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,16.0,3.0,3,d1,0.4075471698113208,6.4053025951099265,53
EX2,claude,extra-large,16.0,3.0,3,d2,0.5833333333333334,6.0208515273071725,12
EX2,claude,extra-large,16.0,3.0,3,d3,0.42857142857142855,4.015455124600058,7
EX2,claude,extra-large,16.0,3.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,0.0,3,d1,1.0,6.974720669448558,52
EX2,claude,extra-large,32.0,0.0,3,d2,1.0,7.202636797542266,12
EX2,claude,extra-large,32.0,0.0,3,d3,1.0,4.104056527871534,7
EX2,claude,extra-large,32.0,0.0,3,d4,1.0,0.0,1
EX2,claude,extra-large,32.0,1.0,3,d1,0.6358974358974359,6.939666216670053,52
EX2,claude,extra-large,32.0,1.0,3,d2,0.6666666666666666,7.179641258373877,12
EX2,claude,extra-large,32.0,1.0,3,d3,1.0,4.063787994069601,7
EX2,claude,extra-large,32.0,1.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.05,3,d1,0.5544871794871795,6.862081279219094,52
EX2,claude,extra-large,32.0,1.05,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.05,3,d3,0.9,3.9616096738193063,7
EX2,claude,extra-large,32.0,1.05,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.1,3,d1,0.5352564102564102,6.841213131039063,52
EX2,claude,extra-large,32.0,1.1,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.1,3,d3,0.7904761904761904,3.889740050907157,7
EX2,claude,extra-large,32.0,1.1,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.15,3,d1,0.5294871794871795,6.8329834992603375,52
EX2,claude,extra-large,32.0,1.15,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.15,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.15,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.2,3,d1,0.5294871794871795,6.83017504935927,52
EX2,claude,extra-large,32.0,1.2,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.2,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.2,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.25,3,d1,0.49679487179487186,6.7970125052027885,52
EX2,claude,extra-large,32.0,1.25,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.25,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.25,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.3,3,d1,0.4730769230769231,6.7913954898370275,52
EX2,claude,extra-large,32.0,1.3,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.3,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.3,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.4,3,d1,0.4625,6.776887460100208,52
EX2,claude,extra-large,32.0,1.4,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.4,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.4,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,1.5,3,d1,0.4567307692307692,6.768375272657908,52
EX2,claude,extra-large,32.0,1.5,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,1.5,3,d3,0.6476190476190476,3.7313060110807577,7
EX2,claude,extra-large,32.0,1.5,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,2.0,3,d1,0.37115384615384617,6.614086543113396,52
EX2,claude,extra-large,32.0,2.0,3,d2,0.5833333333333334,7.093950300181164,12
EX2,claude,extra-large,32.0,2.0,3,d3,0.5714285714285714,3.590364976889712,7
EX2,claude,extra-large,32.0,2.0,3,d4,0.0,0.0,1
EX2,claude,extra-large,32.0,3.0,3,d1,0.3294871794871795,6.528057209558489,52
EX2,claude,extra-large,32.0,3.0,3,d2,0.5833333333333334,7.07515094281879,12
EX2,claude,extra-large,32.0,3.0,3,d3,0.4714285714285714,3.3018215071880563,7
EX2,claude,extra-large,32.0,3.0,3,d4,0.0,0.0,1
EX2,gpt5.1,extra-large,1.0,0.0,3,d1,1.0,1.3822032181457702,54
EX2,gpt5.1,extra-large,1.0,0.0,3,d2,1.0,0.9856357314741154,13
EX2,gpt5.1,extra-large,1.0,0.0,3,d3,1.0,0.591230563992684,7
EX2,gpt5.1,extra-large,1.0,0.0,3,d4,1.0,0.7235890030457509,2
EX2,gpt5.1,extra-large,1.0,1.0,3,d1,0.5873015873015873,1.1535071105252042,54
EX2,gpt5.1,extra-large,1.0,1.0,3,d2,0.5641025641025641,0.8080449516327621,13
EX2,gpt5.1,extra-large,1.0,1.0,3,d3,0.5714285714285714,0.5753758044992744,7
EX2,gpt5.1,extra-large,1.0,1.0,3,d4,0.4,0.6237307425373231,2
EX2,gpt5.1,extra-large,1.0,1.05,3,d1,0.3872134038800706,0.951291414237368,54
EX2,gpt5.1,extra-large,1.0,1.05,3,d2,0.40384615384615385,0.6674096973893036,13
EX2,gpt5.1,extra-large,1.0,1.05,3,d3,0.20408163265306123,0.22100723826400928,7
EX2,gpt5.1,extra-large,1.0,1.05,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.1,3,d1,0.31816578483245156,0.8742140994334787,54
EX2,gpt5.1,extra-large,1.0,1.1,3,d2,0.38461538461538464,0.6471443114184564,13
EX2,gpt5.1,extra-large,1.0,1.1,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.1,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.15,3,d1,0.29100529100529104,0.8473580703707702,54
EX2,gpt5.1,extra-large,1.0,1.15,3,d2,0.358974358974359,0.5982908253551166,13
EX2,gpt5.1,extra-large,1.0,1.15,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.15,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.2,3,d1,0.28571428571428575,0.8436312001822585,54
EX2,gpt5.1,extra-large,1.0,1.2,3,d2,0.2534798534798535,0.5021495533708715,13
EX2,gpt5.1,extra-large,1.0,1.2,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.2,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.25,3,d1,0.2795414462081129,0.832509253524181,54
EX2,gpt5.1,extra-large,1.0,1.25,3,d2,0.1769230769230769,0.40794568023251343,13
EX2,gpt5.1,extra-large,1.0,1.25,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.25,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.3,3,d1,0.2663139329805997,0.8157533575165327,54
EX2,gpt5.1,extra-large,1.0,1.3,3,d2,0.15494505494505495,0.3910255945620349,13
EX2,gpt5.1,extra-large,1.0,1.3,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.3,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.4,3,d1,0.2524250440917108,0.7972294298554244,54
EX2,gpt5.1,extra-large,1.0,1.4,3,d2,0.13186813186813187,0.360127868617275,13
EX2,gpt5.1,extra-large,1.0,1.4,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.4,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,1.5,3,d1,0.20859788359788364,0.7458033572853991,54
EX2,gpt5.1,extra-large,1.0,1.5,3,d2,0.13186813186813187,0.360127868617275,13
EX2,gpt5.1,extra-large,1.0,1.5,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,1.5,3,d4,0.25,0.4734543868858525,2
EX2,gpt5.1,extra-large,1.0,2.0,3,d1,0.11587301587301588,0.5714598240869476,54
EX2,gpt5.1,extra-large,1.0,2.0,3,d2,0.054945054945054944,0.23260685587540275,13
EX2,gpt5.1,extra-large,1.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,extra-large,1.0,3.0,3,d1,0.05802469135802469,0.45303094172579583,54
EX2,gpt5.1,extra-large,1.0,3.0,3,d2,0.054945054945054944,0.23260685587540275,13
EX2,gpt5.1,extra-large,1.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,extra-large,1.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,extra-large,2.0,0.0,3,d1,1.0,2.013517139492267,54
EX2,gpt5.1,extra-large,2.0,0.0,3,d2,1.0,1.3766921752540593,13
EX2,gpt5.1,extra-large,2.0,0.0,3,d3,1.0,0.6952486829953972,7
EX2,gpt5.1,extra-large,2.0,0.0,3,d4,1.0,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.0,3,d1,0.6653880070546738,1.900335595008048,54
EX2,gpt5.1,extra-large,2.0,1.0,3,d2,0.5943223443223443,1.258741559035265,13
EX2,gpt5.1,extra-large,2.0,1.0,3,d3,0.7142857142857143,0.6940739081592142,7
EX2,gpt5.1,extra-large,2.0,1.0,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.05,3,d1,0.591931216931217,1.8285418082817761,54
EX2,gpt5.1,extra-large,2.0,1.05,3,d2,0.5238095238095238,1.1864983780646043,13
EX2,gpt5.1,extra-large,2.0,1.05,3,d3,0.7142857142857143,0.6829182542237977,7
EX2,gpt5.1,extra-large,2.0,1.05,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.1,3,d1,0.591931216931217,1.8261618943240197,54
EX2,gpt5.1,extra-large,2.0,1.1,3,d2,0.4981684981684982,1.158365218979595,13
EX2,gpt5.1,extra-large,2.0,1.1,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.1,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.15,3,d1,0.591931216931217,1.824872958950741,54
EX2,gpt5.1,extra-large,2.0,1.15,3,d2,0.43956043956043955,1.0925642267423135,13
EX2,gpt5.1,extra-large,2.0,1.15,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.15,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.2,3,d1,0.591931216931217,1.8180491433221007,54
EX2,gpt5.1,extra-large,2.0,1.2,3,d2,0.43956043956043955,1.0925642267423135,13
EX2,gpt5.1,extra-large,2.0,1.2,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.2,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.25,3,d1,0.5857583774250441,1.810485527904295,54
EX2,gpt5.1,extra-large,2.0,1.25,3,d2,0.43956043956043955,1.0805534201506641,13
EX2,gpt5.1,extra-large,2.0,1.25,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.25,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.3,3,d1,0.5629188712522046,1.7801170399334738,54
EX2,gpt5.1,extra-large,2.0,1.3,3,d2,0.43956043956043955,1.0805534201506641,13
EX2,gpt5.1,extra-large,2.0,1.3,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.3,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.4,3,d1,0.5063932980599648,1.7111061936693555,54
EX2,gpt5.1,extra-large,2.0,1.4,3,d2,0.38461538461538464,1.005711583342302,13
EX2,gpt5.1,extra-large,2.0,1.4,3,d3,0.5714285714285714,0.5448103304304216,7
EX2,gpt5.1,extra-large,2.0,1.4,3,d4,0.5,0.976633793555173,2
EX2,gpt5.1,extra-large,2.0,1.5,3,d1,0.4803791887125221,1.67786576638475,54
