ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,1.0,1.3,3,d2,0.16666666666666666,0.32874013733142954,12
EX2,claude,medium,1.0,1.3,3,d3,0.14285714285714285,0.30966160095779643,7
EX2,claude,medium,1.0,1.3,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.4,3,d1,0.17798742138364781,0.5242310187421841,53
EX2,claude,medium,1.0,1.4,3,d2,0.16666666666666666,0.32874013733142954,12
EX2,claude,medium,1.0,1.4,3,d3,0.14285714285714285,0.2951209040480832,7
EX2,claude,medium,1.0,1.4,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,1.5,3,d1,0.16477987421383647,0.5068967943261747,53
EX2,claude,medium,1.0,1.5,3,d2,0.16666666666666666,0.32874013733142954,12
EX2,claude,medium,1.0,1.5,3,d3,0.14285714285714285,0.2951209040480832,7
EX2,claude,medium,1.0,1.5,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,2.0,3,d1,0.07232704402515723,0.3394576221138105,53
EX2,claude,medium,1.0,2.0,3,d2,0.08333333333333333,0.1917580503129405,12
EX2,claude,medium,1.0,2.0,3,d3,0.14285714285714285,0.2462927207421204,7
EX2,claude,medium,1.0,2.0,3,d4,0.0,0.0,1
EX2,claude,medium,1.0,3.0,3,d1,0.06352201257861634,0.3212508573682687,53
EX2,claude,medium,1.0,3.0,3,d2,0.0,0.0,12
EX2,claude,medium,1.0,3.0,3,d3,0.0,0.0,7
EX2,claude,medium,1.0,3.0,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,0.0,3,d1,1.0,1.6237400033501346,53
EX2,claude,medium,2.0,0.0,3,d2,1.0,1.1688349734441923,12
EX2,claude,medium,2.0,0.0,3,d3,1.0,1.7053937408958717,7
EX2,claude,medium,2.0,0.0,3,d4,1.0,0.0,1
EX2,claude,medium,2.0,1.0,3,d1,0.6220125786163523,1.5211495360092644,53
EX2,claude,medium,2.0,1.0,3,d2,0.5833333333333334,1.0493820742911983,12
EX2,claude,medium,2.0,1.0,3,d3,0.8571428571428571,1.5854814288173091,7
EX2,claude,medium,2.0,1.0,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.05,3,d1,0.5685534591194968,1.4670645656078332,53
EX2,claude,medium,2.0,1.05,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.05,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.05,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.1,3,d1,0.5553459119496855,1.4555853944674506,53
EX2,claude,medium,2.0,1.1,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.1,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.1,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.15,3,d1,0.5445642407906559,1.4441142144778352,53
EX2,claude,medium,2.0,1.15,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.15,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.15,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.2,3,d1,0.5176100628930818,1.434660897907625,53
EX2,claude,medium,2.0,1.2,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.2,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.2,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.25,3,d1,0.5176100628930818,1.432177436099709,53
EX2,claude,medium,2.0,1.25,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.25,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.25,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.3,3,d1,0.5088050314465409,1.4216381556236672,53
EX2,claude,medium,2.0,1.3,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.3,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.3,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.4,3,d1,0.47106918238993706,1.3694763121641702,53
EX2,claude,medium,2.0,1.4,3,d2,0.5,0.9644408088316888,12
EX2,claude,medium,2.0,1.4,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.4,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,1.5,3,d1,0.43333333333333335,1.3195384919869328,53
EX2,claude,medium,2.0,1.5,3,d2,0.5,0.9629531809576539,12
EX2,claude,medium,2.0,1.5,3,d3,0.5714285714285714,1.299623748958205,7
EX2,claude,medium,2.0,1.5,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,2.0,3,d1,0.23899371069182393,0.9682737764004253,53
EX2,claude,medium,2.0,2.0,3,d2,0.2111111111111111,0.4823968541614983,12
EX2,claude,medium,2.0,2.0,3,d3,0.14285714285714285,0.5392266884947495,7
EX2,claude,medium,2.0,2.0,3,d4,0.0,0.0,1
EX2,claude,medium,2.0,3.0,3,d1,0.09119496855345911,0.6589220975336207,53
EX2,claude,medium,2.0,3.0,3,d2,0.0,0.0,12
EX2,claude,medium,2.0,3.0,3,d3,0.14285714285714285,0.4224709770054575,7
EX2,claude,medium,2.0,3.0,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,0.0,3,d1,1.0,3.410377217025776,52
EX2,claude,medium,8.0,0.0,3,d2,1.0,2.929200167791088,12
EX2,claude,medium,8.0,0.0,3,d3,1.0,3.9788692206458274,7
EX2,claude,medium,8.0,0.0,3,d4,1.0,0.0,1
EX2,claude,medium,8.0,1.0,3,d1,0.5557692307692308,3.3034830099602934,52
EX2,claude,medium,8.0,1.0,3,d2,0.5,2.844501721985367,12
EX2,claude,medium,8.0,1.0,3,d3,1.0,3.9776836479495112,7
EX2,claude,medium,8.0,1.0,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.05,3,d1,0.4685897435897436,3.2257347890113626,52
EX2,claude,medium,8.0,1.05,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.05,3,d3,0.8571428571428571,3.8349033900707648,7
EX2,claude,medium,8.0,1.05,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.1,3,d1,0.45064102564102565,3.209907451873483,52
EX2,claude,medium,8.0,1.1,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.1,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.1,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.15,3,d1,0.45064102564102565,3.209907451873483,52
EX2,claude,medium,8.0,1.15,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.15,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.15,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.2,3,d1,0.45064102564102565,3.209907451873483,52
EX2,claude,medium,8.0,1.2,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.2,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.2,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.25,3,d1,0.4256410256410256,3.20298346595371,52
EX2,claude,medium,8.0,1.25,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.25,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.25,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.3,3,d1,0.4064102564102564,3.1784936981725256,52
EX2,claude,medium,8.0,1.3,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.3,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.3,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.4,3,d1,0.39487179487179486,3.1603967834372595,52
EX2,claude,medium,8.0,1.4,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.4,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.4,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,1.5,3,d1,0.38141025641025644,3.141282896767614,52
EX2,claude,medium,8.0,1.5,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,1.5,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,1.5,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,2.0,3,d1,0.3237179487179488,3.041141514810705,52
EX2,claude,medium,8.0,2.0,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,2.0,3,d3,0.7142857142857143,3.682958425064876,7
EX2,claude,medium,8.0,2.0,3,d4,0.0,0.0,1
EX2,claude,medium,8.0,3.0,3,d1,0.31442307692307697,3.0082353224519265,52
EX2,claude,medium,8.0,3.0,3,d2,0.4166666666666667,2.7599252894177257,12
EX2,claude,medium,8.0,3.0,3,d3,0.5714285714285714,3.3203051955408114,7
EX2,claude,medium,8.0,3.0,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,0.0,3,d1,1.0,2.2170436534619467,52
EX2,claude,medium,16.0,0.0,3,d2,1.0,4.2805700138139136,12
EX2,claude,medium,16.0,0.0,3,d3,1.0,3.5267335819887053,7
EX2,claude,medium,16.0,0.0,3,d4,1.0,0.0,1
EX2,claude,medium,16.0,1.0,3,d1,0.31474358974358974,2.1070051737413142,52
EX2,claude,medium,16.0,1.0,3,d2,0.5,4.224282063830741,12
EX2,claude,medium,16.0,1.0,3,d3,1.0,3.521974595672004,7
EX2,claude,medium,16.0,1.0,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.05,3,d1,0.2467948717948718,2.0403234603207507,52
EX2,claude,medium,16.0,1.05,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.05,3,d3,0.8571428571428571,3.3790117141979175,7
EX2,claude,medium,16.0,1.05,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.1,3,d1,0.2275641025641026,2.025616324399226,52
EX2,claude,medium,16.0,1.1,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.1,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.1,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.15,3,d1,0.22179487179487178,2.014050429372002,52
EX2,claude,medium,16.0,1.15,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.15,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.15,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.2,3,d1,0.22179487179487178,2.0093392079743304,52
EX2,claude,medium,16.0,1.2,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.2,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.2,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.25,3,d1,0.22179487179487178,2.0093392079743304,52
EX2,claude,medium,16.0,1.25,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.25,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.25,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.3,3,d1,0.1935897435897436,2.0020566098790464,52
EX2,claude,medium,16.0,1.3,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.3,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.3,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.4,3,d1,0.18012820512820513,1.9914077833802426,52
EX2,claude,medium,16.0,1.4,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.4,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.4,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,1.5,3,d1,0.17564102564102563,1.9847711575684175,52
EX2,claude,medium,16.0,1.5,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,1.5,3,d3,0.7142857142857143,3.231459811411767,7
EX2,claude,medium,16.0,1.5,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,2.0,3,d1,0.12692307692307692,1.8976225358892111,52
EX2,claude,medium,16.0,2.0,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,2.0,3,d3,0.5714285714285714,2.9601932580004395,7
EX2,claude,medium,16.0,2.0,3,d4,0.0,0.0,1
EX2,claude,medium,16.0,3.0,3,d1,0.11217948717948717,1.863705234634998,52
EX2,claude,medium,16.0,3.0,3,d2,0.4166666666666667,4.140116750151403,12
EX2,claude,medium,16.0,3.0,3,d3,0.42857142857142855,2.520397599927725,7
EX2,claude,medium,16.0,3.0,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,0.0,3,d1,1.0,2.0646767362964313,51
EX2,claude,medium,32.0,0.0,3,d2,1.0,2.980157741364865,12
EX2,claude,medium,32.0,0.0,3,d3,1.0,1.8600589568465395,7
EX2,claude,medium,32.0,0.0,3,d4,1.0,0.0,1
EX2,claude,medium,32.0,1.0,3,d1,0.2607843137254902,1.9753583329228641,51
EX2,claude,medium,32.0,1.0,3,d2,0.5,2.9481787409696754,12
EX2,claude,medium,32.0,1.0,3,d3,0.8571428571428571,1.7859198102122529,7
EX2,claude,medium,32.0,1.0,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.05,3,d1,0.1823529411764706,1.900106290251107,51
EX2,claude,medium,32.0,1.05,3,d2,0.4166666666666667,2.867019527732769,12
EX2,claude,medium,32.0,1.05,3,d3,0.6142857142857142,1.48309777494357,7
EX2,claude,medium,32.0,1.05,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.1,3,d1,0.1627450980392157,1.8851060494115788,51
EX2,claude,medium,32.0,1.1,3,d2,0.4166666666666667,2.867019527732769,12
EX2,claude,medium,32.0,1.1,3,d3,0.5047619047619047,1.4112063811701074,7
EX2,claude,medium,32.0,1.1,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.15,3,d1,0.1568627450980392,1.8785117114636145,51
EX2,claude,medium,32.0,1.15,3,d2,0.4166666666666667,2.867019527732769,12
EX2,claude,medium,32.0,1.15,3,d3,0.5047619047619047,1.4112063811701074,7
EX2,claude,medium,32.0,1.15,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.2,3,d1,0.1568627450980392,1.878318041008729,51
EX2,claude,medium,32.0,1.2,3,d2,0.4166666666666667,2.867019527732769,12
EX2,claude,medium,32.0,1.2,3,d3,0.5047619047619047,1.4112063811701074,7
EX2,claude,medium,32.0,1.2,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.25,3,d1,0.1568627450980392,1.8744604368210926,51
EX2,claude,medium,32.0,1.25,3,d2,0.4166666666666667,2.8661522042374035,12
EX2,claude,medium,32.0,1.25,3,d3,0.5047619047619047,1.4112063811701074,7
EX2,claude,medium,32.0,1.25,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.3,3,d1,0.13725490196078433,1.8744604368210926,51
EX2,claude,medium,32.0,1.3,3,d2,0.4166666666666667,2.8661522042374035,12
EX2,claude,medium,32.0,1.3,3,d3,0.5047619047619047,1.4112063811701074,7
EX2,claude,medium,32.0,1.3,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.4,3,d1,0.13725490196078433,1.8744604368210926,51
EX2,claude,medium,32.0,1.4,3,d2,0.4166666666666667,2.8661522042374035,12
EX2,claude,medium,32.0,1.4,3,d3,0.4047619047619047,1.3327993814319152,7
EX2,claude,medium,32.0,1.4,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,1.5,3,d1,0.12352941176470587,1.8596382893005963,51
EX2,claude,medium,32.0,1.5,3,d2,0.4166666666666667,2.857089441639838,12
EX2,claude,medium,32.0,1.5,3,d3,0.3714285714285714,1.2815178578820754,7
EX2,claude,medium,32.0,1.5,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,2.0,3,d1,0.10392156862745097,1.824318137064982,51
EX2,claude,medium,32.0,2.0,3,d2,0.3333333333333333,2.7225387994513,12
EX2,claude,medium,32.0,2.0,3,d3,0.2857142857142857,1.0705743270515382,7
EX2,claude,medium,32.0,2.0,3,d4,0.0,0.0,1
EX2,claude,medium,32.0,3.0,3,d1,0.09803921568627451,1.811910911803664,51
EX2,claude,medium,32.0,3.0,3,d2,0.3333333333333333,2.7225387994513,12
EX2,claude,medium,32.0,3.0,3,d3,0.14285714285714285,0.8604302148470186,7
EX2,claude,medium,32.0,3.0,3,d4,0.0,0.0,1
EX2,gpt5.1,medium,1.0,0.0,3,d1,1.0,1.333161771573157,54
EX2,gpt5.1,medium,1.0,0.0,3,d2,1.0,1.0622324425933765,13
EX2,gpt5.1,medium,1.0,0.0,3,d3,1.0,0.5883524216107704,7
EX2,gpt5.1,medium,1.0,0.0,3,d4,1.0,0.7238225855918781,2
EX2,gpt5.1,medium,1.0,1.0,3,d1,0.5603835978835978,1.0872227169005813,54
EX2,gpt5.1,medium,1.0,1.0,3,d2,0.5064102564102564,0.8581113107128936,13
EX2,gpt5.1,medium,1.0,1.0,3,d3,0.42857142857142855,0.40545867833720317,7
EX2,gpt5.1,medium,1.0,1.0,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.05,3,d1,0.3552028218694886,0.876619323095082,54
EX2,gpt5.1,medium,1.0,1.05,3,d2,0.45512820512820507,0.8068867235387593,13
EX2,gpt5.1,medium,1.0,1.05,3,d3,0.14285714285714285,0.15832795709434883,7
EX2,gpt5.1,medium,1.0,1.05,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.1,3,d1,0.24841269841269842,0.7792623502360368,54
EX2,gpt5.1,medium,1.0,1.1,3,d2,0.4358974358974359,0.7865091842200868,13
EX2,gpt5.1,medium,1.0,1.1,3,d3,0.14285714285714285,0.15832795709434883,7
EX2,gpt5.1,medium,1.0,1.1,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.15,3,d1,0.2298941798941799,0.7585999963775378,54
EX2,gpt5.1,medium,1.0,1.15,3,d2,0.4102564102564103,0.7507029793977449,13
EX2,gpt5.1,medium,1.0,1.15,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.15,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.2,3,d1,0.21754850088183422,0.7441129238022648,54
EX2,gpt5.1,medium,1.0,1.2,3,d2,0.3333333333333333,0.6817740554143572,13
EX2,gpt5.1,medium,1.0,1.2,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.2,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.25,3,d1,0.21754850088183422,0.742967731635561,54
EX2,gpt5.1,medium,1.0,1.25,3,d2,0.3333333333333333,0.6790601590507818,13
EX2,gpt5.1,medium,1.0,1.25,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.25,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.3,3,d1,0.21754850088183422,0.7410348629635606,54
EX2,gpt5.1,medium,1.0,1.3,3,d2,0.31135531135531136,0.6536075488085419,13
EX2,gpt5.1,medium,1.0,1.3,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.3,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.4,3,d1,0.21754850088183422,0.7379419733864244,54
EX2,gpt5.1,medium,1.0,1.4,3,d2,0.2087912087912088,0.5282861936841073,13
EX2,gpt5.1,medium,1.0,1.4,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.4,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,1.5,3,d1,0.19594356261022927,0.721880164251324,54
EX2,gpt5.1,medium,1.0,1.5,3,d2,0.2087912087912088,0.5282861936841073,13
EX2,gpt5.1,medium,1.0,1.5,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,1.5,3,d4,0.25,0.47411327844646867,2
EX2,gpt5.1,medium,1.0,2.0,3,d1,0.12248677248677248,0.5793155201190643,54
EX2,gpt5.1,medium,1.0,2.0,3,d2,0.13186813186813187,0.40169865920370307,13
EX2,gpt5.1,medium,1.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,medium,1.0,3.0,3,d1,0.07098765432098765,0.47754984341237616,54
EX2,gpt5.1,medium,1.0,3.0,3,d2,0.054945054945054944,0.24891102177298366,13
EX2,gpt5.1,medium,1.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,1.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,medium,2.0,0.0,3,d1,1.0,1.8242009309225538,54
EX2,gpt5.1,medium,2.0,0.0,3,d2,1.0,1.4049135097183247,13
EX2,gpt5.1,medium,2.0,0.0,3,d3,1.0,0.9698801742051951,7
EX2,gpt5.1,medium,2.0,0.0,3,d4,1.0,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.0,3,d1,0.6774250440917108,1.7268932579701353,54
EX2,gpt5.1,medium,2.0,1.0,3,d2,0.5393772893772893,1.2614818263020515,13
EX2,gpt5.1,medium,2.0,1.0,3,d3,0.7142857142857143,0.9687273303103021,7
EX2,gpt5.1,medium,2.0,1.0,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.05,3,d1,0.5690917107583775,1.628270039485426,54
EX2,gpt5.1,medium,2.0,1.05,3,d2,0.4688644688644689,1.1901411640230353,13
EX2,gpt5.1,medium,2.0,1.05,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.05,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.1,3,d1,0.5635361552028219,1.6217430850626673,54
EX2,gpt5.1,medium,2.0,1.1,3,d2,0.4688644688644689,1.1901411640230353,13
EX2,gpt5.1,medium,2.0,1.1,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.1,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.15,3,d1,0.5635361552028219,1.611171101314348,54
EX2,gpt5.1,medium,2.0,1.15,3,d2,0.4432234432234433,1.161925663093386,13
EX2,gpt5.1,medium,2.0,1.15,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.15,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.2,3,d1,0.5201719576719577,1.5695780449207828,54
EX2,gpt5.1,medium,2.0,1.2,3,d2,0.4175824175824176,1.1317729876804254,13
EX2,gpt5.1,medium,2.0,1.2,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.2,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.25,3,d1,0.5070546737213404,1.5534230660369732,54
EX2,gpt5.1,medium,2.0,1.25,3,d2,0.38461538461538464,1.09058840568325,13
EX2,gpt5.1,medium,2.0,1.25,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.25,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.3,3,d1,0.5024250440917108,1.5475509376347107,54
EX2,gpt5.1,medium,2.0,1.3,3,d2,0.38461538461538464,1.09058840568325,13
EX2,gpt5.1,medium,2.0,1.3,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.3,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.4,3,d1,0.45917107583774247,1.499616465000767,54
EX2,gpt5.1,medium,2.0,1.4,3,d2,0.38461538461538464,1.09058840568325,13
EX2,gpt5.1,medium,2.0,1.4,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.4,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,1.5,3,d1,0.4085537918871253,1.4266662752757944,54
EX2,gpt5.1,medium,2.0,1.5,3,d2,0.38461538461538464,1.078796516424664,13
EX2,gpt5.1,medium,2.0,1.5,3,d3,0.5714285714285714,0.8234859139628977,7
EX2,gpt5.1,medium,2.0,1.5,3,d4,0.5,0.9748510764520784,2
EX2,gpt5.1,medium,2.0,2.0,3,d1,0.18783068783068782,1.053155844798605,54
EX2,gpt5.1,medium,2.0,2.0,3,d2,0.2802197802197802,0.9208967717556765,13
EX2,gpt5.1,medium,2.0,2.0,3,d3,0.14285714285714285,0.3051270241561511,7
EX2,gpt5.1,medium,2.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,medium,2.0,3.0,3,d1,0.10925925925925926,0.8801565949652196,54
EX2,gpt5.1,medium,2.0,3.0,3,d2,0.13186813186813187,0.6004865914992495,13
EX2,gpt5.1,medium,2.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,medium,2.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,medium,8.0,0.0,3,d1,1.0,3.5268833292174224,53
EX2,gpt5.1,medium,8.0,0.0,3,d2,1.0,3.5656850202813613,13
EX2,gpt5.1,medium,8.0,0.0,3,d3,1.0,2.674484860853681,7
EX2,gpt5.1,medium,8.0,0.0,3,d4,1.0,2.4178580799907765,2
