ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.3,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.3,3,statistical_computations,0.25,0.5011409557687116,4
EX2,claude,large,1.0,1.3,3,stencil_computations,0.10833333333333334,0.3610002143736016,12
EX2,claude,large,1.0,1.3,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,1.0,1.4,3,dense_linear_algebra,0.17407407407407408,0.410225929051691,18
EX2,claude,large,1.0,1.4,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,1.0,1.4,3,graph_algorithms,0.2,0.40779863529857313,5
EX2,claude,large,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.4,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.4,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.4,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.4,3,statistical_computations,0.25,0.5011409557687116,4
EX2,claude,large,1.0,1.4,3,stencil_computations,0.08333333333333333,0.3272288799431619,12
EX2,claude,large,1.0,1.4,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,1.0,1.5,3,dense_linear_algebra,0.17407407407407408,0.410225929051691,18
EX2,claude,large,1.0,1.5,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,1.0,1.5,3,graph_algorithms,0.2,0.40779863529857313,5
EX2,claude,large,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,1.5,3,monte_carlo_methods,1.0,1.6478305627691026,1
EX2,claude,large,1.0,1.5,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,1.5,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,1.5,3,statistical_computations,0.25,0.5011409557687116,4
EX2,claude,large,1.0,1.5,3,stencil_computations,0.044444444444444446,0.2794562988966391,12
EX2,claude,large,1.0,1.5,3,utility,0.6666666666666666,1.0051306881523958,3
EX2,claude,large,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,1.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.2060131436784035,18
EX2,claude,large,1.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,1.0,2.0,3,graph_algorithms,0.2,0.3429292223094639,5
EX2,claude,large,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,large,1.0,2.0,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,2.0,3,sparse_linear_algebra,0.5,0.9536592518394397,6
EX2,claude,large,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,2.0,3,statistical_computations,0.25,0.35561602905592166,4
EX2,claude,large,1.0,2.0,3,stencil_computations,0.044444444444444446,0.2794562988966391,12
EX2,claude,large,1.0,2.0,3,utility,0.0,0.0,3
EX2,claude,large,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,1.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.2060131436784035,18
EX2,claude,large,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,large,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,large,1.0,3.0,3,n_body_methods,0.2,1.5225394166421782,5
EX2,claude,large,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,1.0,3.0,3,sparse_linear_algebra,0.3333333333333333,0.5414052493227982,6
EX2,claude,large,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,large,1.0,3.0,3,stencil_computations,0.044444444444444446,0.2794562988966391,12
EX2,claude,large,1.0,3.0,3,utility,0.0,0.0,3
EX2,claude,large,2.0,0.0,3,clustering_and_ml,1.0,1.372077221963791,2
EX2,claude,large,2.0,0.0,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,0.0,3,cryptography_and_encoding,1.0,0.3585933727074099,2
EX2,claude,large,2.0,0.0,3,dense_linear_algebra,1.0,1.6393869558462792,18
EX2,claude,large,2.0,0.0,3,dynamic_programming,1.0,1.3220989202805151,5
EX2,claude,large,2.0,0.0,3,graph_algorithms,1.0,1.1735543091201786,5
EX2,claude,large,2.0,0.0,3,image_and_video_processing,1.0,1.3643840010013097,3
EX2,claude,large,2.0,0.0,3,medical_and_scientific,1.0,1.2471132202895514,3
EX2,claude,large,2.0,0.0,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,0.0,3,n_body_methods,1.0,3.237486456022707,5
EX2,claude,large,2.0,0.0,3,sorting_and_searching,1.0,0.39699592702690545,2
EX2,claude,large,2.0,0.0,3,sparse_linear_algebra,1.0,2.043620950417782,6
EX2,claude,large,2.0,0.0,3,spectral_methods,1.0,0.1718023201307327,1
EX2,claude,large,2.0,0.0,3,statistical_computations,1.0,2.0787197896075966,4
EX2,claude,large,2.0,0.0,3,stencil_computations,1.0,1.9323043475289021,12
EX2,claude,large,2.0,0.0,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.0,3,clustering_and_ml,1.0,1.355427732963109,2
EX2,claude,large,2.0,1.0,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,2.0,1.0,3,dense_linear_algebra,0.7222222222222222,1.6147681202700745,18
EX2,claude,large,2.0,1.0,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.0,3,graph_algorithms,0.6,1.1603382844236234,5
EX2,claude,large,2.0,1.0,3,image_and_video_processing,1.0,1.3089090363331077,3
EX2,claude,large,2.0,1.0,3,medical_and_scientific,1.0,1.1916279833202486,3
EX2,claude,large,2.0,1.0,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.0,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.0,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.0,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.0,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.0,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.05,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.05,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,2.0,1.05,3,dense_linear_algebra,0.5888888888888889,1.5146961904261222,18
EX2,claude,large,2.0,1.05,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.05,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.05,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.05,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.05,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.05,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.05,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.05,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.05,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.05,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.1,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.1,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,2.0,1.1,3,dense_linear_algebra,0.5722222222222223,1.4951405057441165,18
EX2,claude,large,2.0,1.1,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.1,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.1,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.1,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.1,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.1,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.1,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.1,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.1,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.1,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.15,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.15,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,2.0,1.15,3,dense_linear_algebra,0.5166666666666667,1.4341788174809393,18
EX2,claude,large,2.0,1.15,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.15,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.15,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.15,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.15,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.15,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.15,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.15,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.15,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.15,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.2,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.2,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,2.0,1.2,3,dense_linear_algebra,0.5166666666666667,1.4341788174809393,18
EX2,claude,large,2.0,1.2,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.2,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.2,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.2,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.2,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.2,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.2,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.2,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.2,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.2,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.25,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.25,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,1.25,3,dense_linear_algebra,0.5166666666666667,1.4341788174809393,18
EX2,claude,large,2.0,1.25,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.25,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.25,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.25,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.25,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.25,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.25,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.25,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.25,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.25,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.3,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.3,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,1.3,3,dense_linear_algebra,0.5166666666666667,1.4341788174809393,18
EX2,claude,large,2.0,1.3,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.3,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.3,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.3,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.3,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.3,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.3,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.3,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.3,3,utility,1.0,2.0981148068690434,3
EX2,claude,large,2.0,1.4,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.4,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,1.4,3,dense_linear_algebra,0.46111111111111114,1.3362823427064952,18
EX2,claude,large,2.0,1.4,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.4,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.4,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.4,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.4,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
