benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.065712484,18.994359388,0.9552930155554612,1.001410833577095,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.117319215,19.025197771,0.535075835616527,0.9997876236006252,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.127976288,19.045249932,0.4905180325280258,0.9987349777983476,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
b+tree,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.066851931,18.953643859,0.9390106771934532,1.0035620279404978,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,0.078645465,18.942567892,0.7981983067936594,1.0041488237734226,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
b+tree,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062774677,19.021157268,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.022959694,3.416508677,2.004631856156271,1.6558058482577651,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.038767651,3.439085098,1.1872200871804175,1.6449360474650283,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.039512813,3.422248763,1.164830608238396,1.6530285901954465,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.009225687,3.366956793,4.988867929293504,1.6801745302349058,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.032874518,3.410513822,1.4000428538602452,1.658716352799464,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.012524458,3.389665804,3.674868325639321,1.6689182282584696,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.033009063,3.439753957,1.3943362766764995,1.6446161902038623,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.074601499,3.470557185,0.6169545467176202,1.6300192581324662,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
bfs,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.047817636,3.427653608,0.9625263365173468,1.6504220364615094,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.020173948,3.389586395,2.281444068359847,1.6689573265767137,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.032210838,3.416253807,1.428889679926986,1.6559293798395467,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.085890031,3.46691577,0.5358681731061431,1.6317313206602653,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.035704453,3.407315069,1.289075455097996,1.660273538971632,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.03212265,3.404493798,1.4328124858939095,1.6616493915551556,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.023292726,3.386049476,1.9759702664256644,1.670700646312706,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.024881213,3.388137826,1.849818736731204,1.6696708748353026,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.00369778,3.368322617,12.446855680976151,1.6794932348370122,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
bfs,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.019891725,3.388334607,2.313813105700989,1.6695739069904676,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.015671671,3.386404965,2.936874695748781,1.670525263950527,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.014913243,3.385251183,3.0862324177243003,1.671094622581807,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.015956837,3.393177624,2.8843895566521107,1.6671909563435223,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.018077879,3.378875472,2.545969800992693,1.674247865859201,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.018195791,3.36108311,2.529471458536757,1.683110730338352,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.015122555,3.413793621,3.043515728658285,1.657122742628735,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.01865059,3.398596865,2.4677897053122715,1.6645325328986909,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.046025734,5.657075048,0.01580915,3.396022529,2.911335144520736,1.665794322532305,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.016060211,3.388764457,2.8658237429134643,1.6693621288179132,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
bfs,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.046025734,5.657075048,0.014648174,3.382883166,3.1420799616389044,1.672264388216829,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.971121782,2.259610343,0.941636255531978,0.9363697327526352,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.332869356,1.614430187,1.392544382271776,1.310574312867454,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.954934294,2.245239714,0.9494333081662129,0.942362955637618,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.388913796,1.66403198,1.3363534434933353,1.2715084556247531,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.34549996,1.599313453,1.3794721584384142,1.3229618803187797,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.956976728,2.221227857,0.9484424149984064,0.9525500620443552,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
bilateral,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.310485994,1.614573076,1.4163293179003635,1.310458327622949,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.888442248,2.198413945,0.9828628521553812,0.9624350945426704,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.855640226,2.216786818,1.000236849791162,0.9544583700244648,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.951981276,2.247852231,0.9508696404114484,0.9412677149417124,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.888260236,2.157944231,0.9829575916568736,0.9804844363468632,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.888504906,2.214144494,0.9828302421153464,0.9555974051077444,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,1.856079734,2.115830733,1.88853341,2.235443875,0.9828154080684228,0.9464924423566662,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.855784438,2.112606434,1.0001591219292247,1.0015262184892126,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.823748919,2.104409435,1.0177276678073248,1.0054273174269437,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.859124675,2.15545191,0.9983621641727712,0.9816181577440064,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
bilateral,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,1.856079734,2.115830733,1.850942704,2.171044809,1.0027753587341728,0.9745679703287968,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.386404,1.251212266,0.9868706509249386,0.961951735693742,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.38541775,1.196045647,0.989395965805934,1.0063209661094148,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.387022279,1.207770087,0.9852940972423968,0.9965520954320506,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.381495887,1.470636463,0.9995671775093083,0.8184251113594211,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.376611132,1.199875212,1.0125318520855615,1.0031091558211138,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.386895636,1.205302843,0.985616614708986,0.9985920285429876,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.383391659,1.182503539,0.9946245778915082,1.0178454197421225,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.387214271,1.199663834,0.9848055600202814,1.0032859013402582,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.382363803,1.207584437,0.9972982902882154,0.9967053020243588,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
cfd,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.320775805,1.139542148,1.1887765880596886,1.056218774454668,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.39626617,1.147730045,0.96230966928113,1.0486837181299022,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.465479336,1.222249654,0.8192216872114813,0.9847462889934268,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.418593251,1.175532367,0.9109816416987574,1.0238814725890062,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.380844265,1.248083092,1.0012774302903051,0.964363525725898,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.44613238,1.213357649,0.8547480167209562,0.991962931945056,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.381330767,1.203605811,0.464918317,1.229896341,0.8202102456634334,0.9786237838722054,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.417891231,1.183525407,0.9125120096142914,1.0169666015458847,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.46222725,1.227059028,0.8249854741363691,0.980886643213712,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
cfd,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.381330767,1.203605811,0.382783153,1.218366178,0.9962057212063354,0.9878851142895072,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015729975,0.801169344,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
