benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,gpt5.1,large,1.0,1.25,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.3,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.4,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,1.5,3,0.5333333333333333,1.3879125587399208,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,2.0,3,0.30000000000000004,1.0270736872709745,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,1.0,3.0,3,0.30000000000000004,1.0270736872709745,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,0.0,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.0,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.05,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.1,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.15,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.2,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.25,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.3,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.4,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,1.5,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,2.0,3,1.0,2.794555503796303,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,2.0,3.0,3,0.5333333333333333,1.7844437508321753,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,0.0,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.0,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.05,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.1,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.15,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.2,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.25,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.3,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.4,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,1.5,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,2.0,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,8.0,3.0,3,1.0,9.217562895634826,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,0.0,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.0,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.05,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.1,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.15,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.2,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.25,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.3,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.4,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,1.5,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,2.0,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,16.0,3.0,3,1.0,14.494684496623966,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,0.0,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.0,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.05,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.1,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.15,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.2,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.25,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.3,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.4,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,1.5,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,2.0,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,large,32.0,3.0,3,1.0,15.162652837937854,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,0.0,3,1.0,1.0499224503149591,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.0,3,1.0,1.0499224503149591,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.05,3,0.30000000000000004,0.3195469016258698,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,0.0,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.0,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.05,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.1,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.15,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.2,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.25,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.3,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.4,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,1.5,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,2.0,3,1.0,2.110245840453644,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,0.0,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.0,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.05,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.1,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.15,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.2,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.25,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.3,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.4,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,1.5,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,2.0,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,8.0,3.0,3,1.0,7.966770314639846,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,0.0,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.0,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.05,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.1,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.15,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.2,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.25,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.3,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.4,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,1.5,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,2.0,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,16.0,3.0,3,1.0,13.048948892006479,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,0.0,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.0,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.05,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.1,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.15,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.2,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.25,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.3,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.4,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,1.5,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,2.0,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,large,32.0,3.0,3,1.0,14.514202002119257,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,0.0,3,1.0,1.195817621520149,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.0,3,1.0,1.195817621520149,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.05,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.1,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.15,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.2,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.25,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.3,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.4,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,1.5,3,0.30000000000000004,0.47528888725187507,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,0.0,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.0,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.05,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.1,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.15,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.2,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.25,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.3,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.4,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,1.5,3,1.0,2.346050562666203,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,2.0,3,1.0,2.346050562666203,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,2.0,3.0,3,0.30000000000000004,0.9334033304830637,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,0.0,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.0,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.05,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.1,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.15,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.2,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.25,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.3,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.4,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,1.5,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,2.0,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,8.0,3.0,3,1.0,8.787275247518957,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,0.0,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.0,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.05,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.1,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.15,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.2,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.25,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.3,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,1.4,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
