benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,0.0,3,1.0,0.0005271580690267095,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,0.0,3,1.0,1.5997442946047165,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.0,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.05,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.1,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.15,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.2,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.25,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.3,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.4,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,1.5,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,2.0,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,1.0,3.0,3,0.30000000000000004,1.0501245453107697,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,0.0,3,1.0,1.3912224304931937,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.0,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.05,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.1,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.15,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.2,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.25,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.3,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.4,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,1.5,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,2.0,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,2.0,3.0,3,0.30000000000000004,1.10714062402301,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,0.0,3,1.0,1.3106419244177858,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.0,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.05,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.1,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.15,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.2,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.25,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.3,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.4,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,1.5,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,2.0,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,8.0,3.0,3,0.30000000000000004,1.110171794014378,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,0.0,3,1.0,1.2781307493622447,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.0,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.05,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.1,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.15,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.2,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.25,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.3,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.4,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,1.5,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,2.0,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,16.0,3.0,3,0.30000000000000004,1.1024760283923458,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,0.0,3,1.0,1.279066296336319,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.0,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.05,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.1,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.15,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.2,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.25,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.3,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.4,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,1.5,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,2.0,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,gpt5.1,mini,32.0,3.0,3,0.30000000000000004,1.1041718633075581,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,0.0,3,1.0,0.5814412786909701,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,0.0,3,1.0,0.24016238914918053,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,0.0,3,1.0,0.063897694096589,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,0.0,3,1.0,0.0011272680151222607,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,0.0,3,1.0,0.0005633248285202296,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,0.0,3,1.0,1.0117162373900472,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.0,3,0.30000000000000004,0.3344402477361236,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.05,3,0.30000000000000004,0.3344402477361236,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.1,3,0.30000000000000004,0.3344402477361236,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,0.0,3,1.0,0.3426282635092538,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,0.0,3,1.0,0.07149571344568703,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,0.0,3,1.0,0.0012126561785085908,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
