benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
3mm,EX2,claude,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.95994e-05,9.595113333333332e-05,0.9698154025123218,1.0070501164829042,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v3_gcc_mini
3mm,EX2,claude,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.0450333333333336e-05,9.884166666666668e-05,0.9294616224674414,0.9775998651041226,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v4_gcc_mini
3mm,EX2,claude,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.0118266666666667e-05,9.786586666666668e-05,0.9448030645449906,0.9873473080161416,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v5_gcc_mini
3mm,EX2,claude,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.0182e-05,9.867806666666666e-05,0.9418194430680804,0.979220644101256,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v6_gcc_mini
3mm,EX2,claude,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.961846666666667e-05,9.701053333333332e-05,0.9688728646819154,0.9960526623225796,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v7_gcc_mini
3mm,EX2,claude,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.70504e-05,9.463066666666666e-05,1.1148008257870785,1.0211023910501176,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v8_gcc_mini
3mm,EX2,claude,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.0009733333333333e-05,9.88458e-05,0.9499277018517656,0.9775589858142684,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v9_gcc_mini
3mm,EX2,claude,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.9576466666666668e-05,9.78162e-05,0.9709515166168904,0.9878486385690712,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_claude_v10_gcc_mini
3mm,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.07456e-05,9.841033333333334e-05,0.9162328397346908,0.9818846936805417,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v1_gcc_mini
3mm,EX2,gpt5.1,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.110133333333333e-05,9.765713333333334e-05,0.9007866801465944,0.9894576740255192,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v2_gcc_mini
3mm,EX2,gpt5.1,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.112e-05,9.958266666666666e-05,0.8999905303030303,0.970325491718773,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v3_gcc_mini
3mm,EX2,gpt5.1,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.1422400000000003e-05,0.0001005992666666,0.8872862050937336,0.9605199242678112,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v4_gcc_mini
3mm,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.016793333333333e-05,9.800273333333334e-05,0.9424763403290374,0.9859684185679174,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v5_gcc_mini
3mm,EX2,gpt5.1,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.0802666666666663e-05,0.0001017061333333,0.9137193949493656,0.950066597098356,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v6_gcc_mini
3mm,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.1484066666666663e-05,0.0001013518,0.8847393882598269,0.9533880996686788,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v7_gcc_mini
3mm,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.08042e-05,9.832086666666666e-05,0.9136520510281578,0.9827781556034562,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v8_gcc_mini
3mm,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.1396266666666667e-05,0.0001007969333333,0.888369933695598,0.9586363077186736,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v9_gcc_mini
3mm,EX2,gpt5.1,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,1.7627133333333336e-05,9.566766666666669e-05,1.0783262167794347,1.0100340414560125,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_gpt5.1_v10_gcc_mini
3mm,EX2,qwen,1,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.769453333333333e-05,0.0001050708,0.6863376165693351,0.9196427551707992,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v1_gcc_mini
3mm,EX2,qwen,2,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.7483733333333333e-05,0.0001051945333333,0.6916018202282078,0.918561040561334,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v2_gcc_mini
3mm,EX2,qwen,3,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,3.0555e-05,0.0001134788,0.6220847651775487,0.8515035407494616,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v3_gcc_mini
3mm,EX2,qwen,4,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.8363e-05,0.0001086383333333,0.6701618305538907,0.8894429529174446,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v4_gcc_mini
3mm,EX2,qwen,5,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.84168e-05,0.0001078264666666,0.668893049182174,0.8961399087551765,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v5_gcc_mini
3mm,EX2,qwen,6,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.7743e-05,0.000107079,0.685138593519086,0.9023954276748942,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v6_gcc_mini
3mm,EX2,qwen,7,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.8698e-05,0.0001097826666666,0.6623388389434804,0.8801717332431835,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v7_gcc_mini
3mm,EX2,qwen,8,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.7599e-05,0.0001072627999999,0.6887133591796805,0.9008491294287496,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v8_gcc_mini
3mm,EX2,qwen,9,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,3.10708e-05,0.0001079296,0.6117576631435303,0.8952835922675522,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v9_gcc_mini
3mm,EX2,qwen,10,mini,gcc,1.0,polybench,d1,dense_linear_algebra,success,1.0,True,1.90078e-05,9.66276e-05,2.7616733333333333e-05,0.0001042124666666,0.6882711206490751,0.9272172811064364,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/3mm/EX2_optimized_codes/3mm_qwen_v10_gcc_mini
adi,EX2,claude,1,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,9.850805e-05,0.0001866303,1.055580229229997,1.0041408067178803,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v1_gcc_mini
adi,EX2,claude,2,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,9.608095e-05,0.00020896935,1.082245231755098,0.896797066172623,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v2_gcc_mini
adi,EX2,claude,3,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.00012937565,0.0002286406,0.8037304546875707,0.8196405187880018,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs 1030.13, diff=1029.13 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v3_gcc_mini
adi,EX2,claude,4,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,9.526285e-05,0.000193563,1.0915393566327272,0.9681762526929216,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v4_gcc_mini
adi,EX2,claude,5,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,9.577225e-05,0.00018511495,1.0857336023743829,1.0123606980419464,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v5_gcc_mini
adi,EX2,claude,6,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,9.806044999999998e-05,0.0001885128,1.0603984582979171,0.9941133970743632,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v6_gcc_mini
adi,EX2,claude,7,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00013384605,0.00022420165,0.7768862062048151,0.8358685139025516,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v7_gcc_mini
adi,EX2,claude,8,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,9.647765e-05,0.00020032965,1.0777952199291754,0.9354736056295212,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -1.3776246477867153e+233",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v8_gcc_mini
adi,EX2,claude,9,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,8.736885e-05,0.00017771085,1.19016274106847,1.054539438644292,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v9_gcc_mini
adi,EX2,claude,10,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.00012663365,0.0002180947,0.8211336402291176,0.8592739759379756,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -3.732967961656626e+78",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_claude_v10_gcc_mini
adi,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001323008,0.00022123725,0.7859601000145123,0.8470684751324653,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v1_gcc_mini
