ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,qwen,large,,motif,dynamic_programming,0.8,1.3316646748301755,5.449422725941667,2.8,1.8,1.8,0.0,5,41,9,0,41,50
EX1,qwen,large,,motif,graph_algorithms,1.0,1.2173658072058544,5.501468083414167,5.5,0.8333333333333334,0.5,0.3333333333333333,6,53,1,6,53,60
EX1,qwen,large,,motif,image_and_video_processing,0.85,1.0178402188697713,11.886693926663716,5.0,0.0,0.0,0.0,4,38,2,0,38,40
EX1,qwen,large,,motif,medical_and_scientific,1.0,1.0005770074130103,18.93579971101111,3.6666666666666665,0.0,0.0,0.0,3,21,9,0,21,30
EX1,qwen,large,,motif,monte_carlo_methods,1.0,1.0248527517183816,67.16277723808444,8.333333333333334,0.0,0.0,0.0,3,29,1,0,29,30
EX1,qwen,large,,motif,n_body_methods,0.7999999999999999,4.250513206465704,5.296184002409,5.333333333333333,3.5,2.5,1.6666666666666667,6,59,1,0,59,60
EX1,qwen,large,,motif,sorting_and_searching,0.8,1.073500046226156,0.9804145620013888,1.4,1.0,0.0,0.0,5,49,1,0,49,50
EX1,qwen,large,,motif,sparse_linear_algebra,1.0,1.3585756298869331,0.08085782907777775,4.571428571428571,1.5714285714285714,1.5714285714285714,1.5714285714285714,7,70,0,0,70,70
EX1,qwen,large,,motif,spectral_methods,1.0,1.132913637169711,1.6240164285714285e-05,7.0,1.0,0.0,0.0,1,7,0,3,7,10
EX1,qwen,large,,motif,statistical_computations,1.0,1.0450523692213178,0.73747344166,10.0,2.5,0.0,0.0,4,40,0,0,40,40
EX1,qwen,large,,motif,stencil_computations,0.8333333333333333,1.3416333615335012,6.844187588091147,4.181818181818182,1.4545454545454546,0.09090909090909091,0.09090909090909091,11,98,4,8,98,110
EX1,qwen,large,,motif,utility,1.0,1.1314113386391071,4.918346673185001,5.75,0.5,0.0,0.0,4,40,0,0,40,40
