ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,small,,1.0,3,sparse_linear_algebra,0.7904761904761904,1.3355157929267352,7
EX1,claude,small,,1.0,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.0,3,statistical_computations,0.5,0.6226493820655605,4
EX1,claude,small,,1.0,3,stencil_computations,0.7923076923076924,3.8309443622180015,13
EX1,claude,small,,1.0,3,utility,1.0,1.2626655917747953,4
EX1,claude,small,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.05,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.05,3,cryptography_and_encoding,0.5,1.0132257312040254,2
EX1,claude,small,,1.05,3,dense_linear_algebra,0.6018518518518517,1.233584700806241,18
EX1,claude,small,,1.05,3,dynamic_programming,0.4,0.686431350419068,5
EX1,claude,small,,1.05,3,graph_algorithms,0.5066666666666666,0.5543154708598969,5
EX1,claude,small,,1.05,3,image_and_video_processing,0.14285714285714285,0.1467650697608018,7
EX1,claude,small,,1.05,3,medical_and_scientific,0.43333333333333335,0.5002691425855317,3
EX1,claude,small,,1.05,3,monte_carlo_methods,0.6666666666666666,1.422564511552683,3
EX1,claude,small,,1.05,3,n_body_methods,0.5499999999999999,1.769184173529493,6
EX1,claude,small,,1.05,3,sorting_and_searching,0.38,0.3762057635827128,5
EX1,claude,small,,1.05,3,sparse_linear_algebra,0.6142857142857142,1.144719459799165,7
EX1,claude,small,,1.05,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.05,3,statistical_computations,0.5,0.6226493820655605,4
EX1,claude,small,,1.05,3,stencil_computations,0.5487179487179487,3.59445254225125,13
EX1,claude,small,,1.05,3,utility,1.0,1.2626655917747953,4
EX1,claude,small,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.1,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.1,3,cryptography_and_encoding,0.5,1.0132257312040254,2
EX1,claude,small,,1.1,3,dense_linear_algebra,0.5851851851851851,1.2160235587590411,18
EX1,claude,small,,1.1,3,dynamic_programming,0.4,0.686431350419068,5
EX1,claude,small,,1.1,3,graph_algorithms,0.26,0.3159670700195637,5
EX1,claude,small,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.1,3,medical_and_scientific,0.43333333333333335,0.5002691425855317,3
EX1,claude,small,,1.1,3,monte_carlo_methods,0.6666666666666666,1.422564511552683,3
EX1,claude,small,,1.1,3,n_body_methods,0.5,1.7010207333994682,6
EX1,claude,small,,1.1,3,sorting_and_searching,0.22666666666666666,0.27531267881733945,5
EX1,claude,small,,1.1,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.1,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.1,3,statistical_computations,0.5,0.6226493820655605,4
EX1,claude,small,,1.1,3,stencil_computations,0.3538461538461538,3.388663687368021,13
EX1,claude,small,,1.1,3,utility,0.575,0.8870453489425589,4
EX1,claude,small,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.15,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.15,3,cryptography_and_encoding,0.35714285714285715,0.8506304236128703,2
EX1,claude,small,,1.15,3,dense_linear_algebra,0.4185185185185185,1.0280028073996201,18
EX1,claude,small,,1.15,3,dynamic_programming,0.4,0.6674301219318743,5
EX1,claude,small,,1.15,3,graph_algorithms,0.26,0.3159670700195637,5
EX1,claude,small,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.15,3,medical_and_scientific,0.3333333333333333,0.39006273711011286,3
EX1,claude,small,,1.15,3,monte_carlo_methods,0.6666666666666666,1.422564511552683,3
EX1,claude,small,,1.15,3,n_body_methods,0.5,1.675994504843743,6
EX1,claude,small,,1.15,3,sorting_and_searching,0.22666666666666666,0.27531267881733945,5
EX1,claude,small,,1.15,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.15,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.15,3,statistical_computations,0.5,0.6226493820655605,4
EX1,claude,small,,1.15,3,stencil_computations,0.33076923076923076,3.3628024073445,13
EX1,claude,small,,1.15,3,utility,0.575,0.8870453489425589,4
EX1,claude,small,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.2,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.2,3,cryptography_and_encoding,0.35714285714285715,0.8506304236128703,2
EX1,claude,small,,1.2,3,dense_linear_algebra,0.4185185185185185,1.025800923179318,18
EX1,claude,small,,1.2,3,dynamic_programming,0.4,0.6190456583790879,5
EX1,claude,small,,1.2,3,graph_algorithms,0.26,0.3159670700195637,5
EX1,claude,small,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.2,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,1.2,3,monte_carlo_methods,0.6666666666666666,1.422564511552683,3
EX1,claude,small,,1.2,3,n_body_methods,0.3333333333333333,1.5390504127787434,6
EX1,claude,small,,1.2,3,sorting_and_searching,0.06000000000000001,0.07817418801862314,5
EX1,claude,small,,1.2,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.2,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.2,3,statistical_computations,0.5,0.6226493820655605,4
EX1,claude,small,,1.2,3,stencil_computations,0.25384615384615383,3.272644848424634,13
EX1,claude,small,,1.2,3,utility,0.575,0.8870453489425589,4
EX1,claude,small,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.25,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.25,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,1.25,3,dense_linear_algebra,0.3888888888888889,0.9900838028144628,18
EX1,claude,small,,1.25,3,dynamic_programming,0.30666666666666664,0.5769255251320156,5
EX1,claude,small,,1.25,3,graph_algorithms,0.26,0.2857972904968168,5
EX1,claude,small,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,1.25,3,monte_carlo_methods,0.6666666666666666,1.422564511552683,3
EX1,claude,small,,1.25,3,n_body_methods,0.3333333333333333,1.5390504127787434,6
EX1,claude,small,,1.25,3,sorting_and_searching,0.06000000000000001,0.07817418801862314,5
EX1,claude,small,,1.25,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.25,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,1.25,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,1.25,3,stencil_computations,0.25384615384615383,3.272644848424634,13
EX1,claude,small,,1.25,3,utility,0.5,0.7942314771873484,4
EX1,claude,small,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.3,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.3,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,1.3,3,dense_linear_algebra,0.3888888888888889,0.9865878934436993,18
EX1,claude,small,,1.3,3,dynamic_programming,0.26,0.5162609171941759,5
EX1,claude,small,,1.3,3,graph_algorithms,0.16666666666666669,0.24033810173859477,5
EX1,claude,small,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0093646376709147,3
EX1,claude,small,,1.3,3,n_body_methods,0.3333333333333333,1.5390504127787434,6
EX1,claude,small,,1.3,3,sorting_and_searching,0.06000000000000001,0.07817418801862314,5
EX1,claude,small,,1.3,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.3,3,spectral_methods,1.0,1.198235818786913,1
EX1,claude,small,,1.3,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,1.3,3,stencil_computations,0.23076923076923078,3.24357997840326,13
EX1,claude,small,,1.3,3,utility,0.5,0.7942314771873484,4
EX1,claude,small,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,small,,1.4,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,1.4,3,dense_linear_algebra,0.2777777777777778,0.8350913805752967,18
EX1,claude,small,,1.4,3,dynamic_programming,0.2,0.4379964352653654,5
EX1,claude,small,,1.4,3,graph_algorithms,0.12000000000000002,0.17767270586179248,5
EX1,claude,small,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,1.4,3,monte_carlo_methods,0.3333333333333333,1.0093646376709147,3
EX1,claude,small,,1.4,3,n_body_methods,0.3333333333333333,1.5390504127787434,6
EX1,claude,small,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,claude,small,,1.4,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.4,3,spectral_methods,0.0,0.0,1
EX1,claude,small,,1.4,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,1.4,3,stencil_computations,0.11794871794871795,3.0916303613421388,13
EX1,claude,small,,1.4,3,utility,0.25,0.4579762139559787,4
EX1,claude,small,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,small,,1.5,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,1.5,3,dense_linear_algebra,0.2777777777777778,0.8350913805752967,18
EX1,claude,small,,1.5,3,dynamic_programming,0.2,0.4379964352653654,5
EX1,claude,small,,1.5,3,graph_algorithms,0.06000000000000001,0.09064983393326027,5
EX1,claude,small,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,1.5,3,monte_carlo_methods,0.3333333333333333,1.0093646376709147,3
EX1,claude,small,,1.5,3,n_body_methods,0.3333333333333333,1.5390504127787434,6
EX1,claude,small,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,claude,small,,1.5,3,sparse_linear_algebra,0.42857142857142855,0.9605191705906565,7
EX1,claude,small,,1.5,3,spectral_methods,0.0,0.0,1
EX1,claude,small,,1.5,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,1.5,3,stencil_computations,0.11794871794871795,3.0916303613421388,13
EX1,claude,small,,1.5,3,utility,0.25,0.4579762139559787,4
EX1,claude,small,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,small,,2.0,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,2.0,3,dense_linear_algebra,0.2222222222222222,0.7256413999703282,18
EX1,claude,small,,2.0,3,dynamic_programming,0.2,0.4379964352653654,5
EX1,claude,small,,2.0,3,graph_algorithms,0.0,0.0,5
EX1,claude,small,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,2.0,3,monte_carlo_methods,0.3333333333333333,1.0093646376709147,3
EX1,claude,small,,2.0,3,n_body_methods,0.16666666666666666,1.2584599096700335,6
EX1,claude,small,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,small,,2.0,3,sparse_linear_algebra,0.2857142857142857,0.6928222740655139,7
EX1,claude,small,,2.0,3,spectral_methods,0.0,0.0,1
EX1,claude,small,,2.0,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,2.0,3,stencil_computations,0.11794871794871795,3.0916303613421388,13
EX1,claude,small,,2.0,3,utility,0.0,0.0,4
EX1,claude,small,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,small,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,small,,3.0,3,cryptography_and_encoding,0.2142857142857143,0.6781608646666791,2
EX1,claude,small,,3.0,3,dense_linear_algebra,0.1111111111111111,0.46905219868811887,18
EX1,claude,small,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,small,,3.0,3,graph_algorithms,0.0,0.0,5
EX1,claude,small,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,small,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,small,,3.0,3,monte_carlo_methods,0.3333333333333333,1.0093646376709147,3
EX1,claude,small,,3.0,3,n_body_methods,0.16666666666666666,1.2584599096700335,6
EX1,claude,small,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,small,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,claude,small,,3.0,3,spectral_methods,0.0,0.0,1
EX1,claude,small,,3.0,3,statistical_computations,0.0,0.0,4
EX1,claude,small,,3.0,3,stencil_computations,0.11794871794871795,3.0916303613421388,13
EX1,claude,small,,3.0,3,utility,0.0,0.0,4
EX1,gpt5.1,small,,0.0,3,clustering_and_ml,1.0,0.9953953149279586,4
EX1,gpt5.1,small,,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX1,gpt5.1,small,,0.0,3,cryptography_and_encoding,1.0,1.0185811959650668,2
EX1,gpt5.1,small,,0.0,3,dense_linear_algebra,1.0,1.1657111362211259,18
EX1,gpt5.1,small,,0.0,3,dynamic_programming,1.0,1.2252913324992591,5
EX1,gpt5.1,small,,0.0,3,graph_algorithms,1.0,1.019517575240377,6
EX1,gpt5.1,small,,0.0,3,image_and_video_processing,1.0,0.7962046579898797,7
EX1,gpt5.1,small,,0.0,3,medical_and_scientific,1.0,0.7688525466372718,4
EX1,gpt5.1,small,,0.0,3,monte_carlo_methods,1.0,1.7655673413000026,3
EX1,gpt5.1,small,,0.0,3,n_body_methods,1.0,3.0413568959574904,6
EX1,gpt5.1,small,,0.0,3,sorting_and_searching,1.0,1.0470203060437906,5
EX1,gpt5.1,small,,0.0,3,sparse_linear_algebra,1.0,1.3277860763465912,7
EX1,gpt5.1,small,,0.0,3,spectral_methods,1.0,1.1424778893281688,2
EX1,gpt5.1,small,,0.0,3,statistical_computations,1.0,1.2396556772558056,4
EX1,gpt5.1,small,,0.0,3,stencil_computations,1.0,3.2706403822885335,13
EX1,gpt5.1,small,,0.0,3,utility,1.0,1.0046800852820752,4
EX1,gpt5.1,small,,1.0,3,clustering_and_ml,0.775,0.7107237513025758,4
EX1,gpt5.1,small,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.0,3,cryptography_and_encoding,1.0,0.7581570957066635,2
EX1,gpt5.1,small,,1.0,3,dense_linear_algebra,0.7962962962962963,1.0870960327438124,18
EX1,gpt5.1,small,,1.0,3,dynamic_programming,0.6,1.222917096942187,5
EX1,gpt5.1,small,,1.0,3,graph_algorithms,0.8333333333333334,0.9859280171265462,6
EX1,gpt5.1,small,,1.0,3,image_and_video_processing,0.2857142857142857,0.26485443605928166,7
EX1,gpt5.1,small,,1.0,3,medical_and_scientific,0.5,0.5195371647048044,4
EX1,gpt5.1,small,,1.0,3,monte_carlo_methods,1.0,1.7655673413000026,3
EX1,gpt5.1,small,,1.0,3,n_body_methods,0.8333333333333334,2.994852718374054,6
EX1,gpt5.1,small,,1.0,3,sorting_and_searching,0.5166666666666666,0.5313066923329284,5
EX1,gpt5.1,small,,1.0,3,sparse_linear_algebra,0.738095238095238,1.2196404567309553,7
EX1,gpt5.1,small,,1.0,3,spectral_methods,1.0,1.101969754563687,2
EX1,gpt5.1,small,,1.0,3,statistical_computations,1.0,1.2396556772558056,4
EX1,gpt5.1,small,,1.0,3,stencil_computations,0.6948717948717948,3.003873961857267,13
EX1,gpt5.1,small,,1.0,3,utility,0.5,0.6022778494654668,4
EX1,gpt5.1,small,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.05,3,cryptography_and_encoding,0.26666666666666666,0.2841716024003596,2
EX1,gpt5.1,small,,1.05,3,dense_linear_algebra,0.5518518518518518,0.8733928993317739,18
EX1,gpt5.1,small,,1.05,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.05,3,graph_algorithms,0.5,0.6455850417507332,6
EX1,gpt5.1,small,,1.05,3,image_and_video_processing,0.14285714285714285,0.10694138660335707,7
EX1,gpt5.1,small,,1.05,3,medical_and_scientific,0.25,0.20675513425188677,4
EX1,gpt5.1,small,,1.05,3,monte_carlo_methods,0.6666666666666666,1.3921758569603984,3
EX1,gpt5.1,small,,1.05,3,n_body_methods,0.5499999999999999,2.722811977452881,6
EX1,gpt5.1,small,,1.05,3,sorting_and_searching,0.5166666666666666,0.49698604210956104,5
EX1,gpt5.1,small,,1.05,3,sparse_linear_algebra,0.5119047619047619,0.9903729612458279,7
EX1,gpt5.1,small,,1.05,3,spectral_methods,1.0,0.9958284843727503,2
EX1,gpt5.1,small,,1.05,3,statistical_computations,1.0,1.2375195239868704,4
EX1,gpt5.1,small,,1.05,3,stencil_computations,0.4,2.7418672130565116,13
EX1,gpt5.1,small,,1.05,3,utility,0.5,0.6022778494654668,4
EX1,gpt5.1,small,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.1,3,dense_linear_algebra,0.5351851851851852,0.8377136468216105,18
EX1,gpt5.1,small,,1.1,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.1,3,graph_algorithms,0.5,0.6300791340309523,6
EX1,gpt5.1,small,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.1,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.1,3,monte_carlo_methods,0.6666666666666666,1.3921758569603984,3
EX1,gpt5.1,small,,1.1,3,n_body_methods,0.5,2.646875719336346,6
EX1,gpt5.1,small,,1.1,3,sorting_and_searching,0.5166666666666666,0.4698729703156818,5
EX1,gpt5.1,small,,1.1,3,sparse_linear_algebra,0.5119047619047619,0.9903729612458279,7
EX1,gpt5.1,small,,1.1,3,spectral_methods,0.7166666666666667,0.8464252479953045,2
EX1,gpt5.1,small,,1.1,3,statistical_computations,0.825,1.0506487343912834,4
EX1,gpt5.1,small,,1.1,3,stencil_computations,0.37692307692307697,2.703442736122238,13
EX1,gpt5.1,small,,1.1,3,utility,0.25,0.33621044904840275,4
EX1,gpt5.1,small,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.15,3,dense_linear_algebra,0.312962962962963,0.6055621427000514,18
EX1,gpt5.1,small,,1.15,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.15,3,graph_algorithms,0.44047619047619047,0.5830575572003683,6
EX1,gpt5.1,small,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.15,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.15,3,monte_carlo_methods,0.6666666666666666,1.3921758569603984,3
EX1,gpt5.1,small,,1.15,3,n_body_methods,0.3833333333333333,2.5698864545624875,6
EX1,gpt5.1,small,,1.15,3,sorting_and_searching,0.16666666666666669,0.20836332932212512,5
EX1,gpt5.1,small,,1.15,3,sparse_linear_algebra,0.5119047619047619,0.9903729612458279,7
EX1,gpt5.1,small,,1.15,3,spectral_methods,0.5666666666666667,0.6753177488009461,2
EX1,gpt5.1,small,,1.15,3,statistical_computations,0.825,1.0506487343912834,4
EX1,gpt5.1,small,,1.15,3,stencil_computations,0.22307692307692306,2.546744548160164,13
EX1,gpt5.1,small,,1.15,3,utility,0.25,0.33621044904840275,4
EX1,gpt5.1,small,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.2,3,dense_linear_algebra,0.2740740740740741,0.5701660163156358,18
EX1,gpt5.1,small,,1.2,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.2,3,graph_algorithms,0.3263888888888889,0.4728520620443463,6
EX1,gpt5.1,small,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.2,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.2,3,monte_carlo_methods,0.6666666666666666,1.3921758569603984,3
EX1,gpt5.1,small,,1.2,3,n_body_methods,0.3333333333333333,2.5117809796826367,6
EX1,gpt5.1,small,,1.2,3,sorting_and_searching,0.12000000000000002,0.15292673019915487,5
EX1,gpt5.1,small,,1.2,3,sparse_linear_algebra,0.33333333333333337,0.7786769321940634,7
EX1,gpt5.1,small,,1.2,3,spectral_methods,0.15000000000000002,0.1904716080830958,2
EX1,gpt5.1,small,,1.2,3,statistical_computations,0.75,0.8719288203323464,4
EX1,gpt5.1,small,,1.2,3,stencil_computations,0.22307692307692306,2.5353003037823925,13
EX1,gpt5.1,small,,1.2,3,utility,0.25,0.33621044904840275,4
EX1,gpt5.1,small,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.25,3,dense_linear_algebra,0.2574074074074074,0.5501277202228703,18
EX1,gpt5.1,small,,1.25,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.25,3,graph_algorithms,0.3263888888888889,0.4728520620443463,6
EX1,gpt5.1,small,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.25,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.25,3,monte_carlo_methods,0.6666666666666666,1.3921758569603984,3
EX1,gpt5.1,small,,1.25,3,n_body_methods,0.3333333333333333,2.5117809796826367,6
EX1,gpt5.1,small,,1.25,3,sorting_and_searching,0.06000000000000001,0.07968127033103159,5
EX1,gpt5.1,small,,1.25,3,sparse_linear_algebra,0.33333333333333337,0.7786769321940634,7
EX1,gpt5.1,small,,1.25,3,spectral_methods,0.15000000000000002,0.1904716080830958,2
EX1,gpt5.1,small,,1.25,3,statistical_computations,0.25,0.3412236424783387,4
EX1,gpt5.1,small,,1.25,3,stencil_computations,0.22307692307692306,2.5353003037823925,13
EX1,gpt5.1,small,,1.25,3,utility,0.25,0.33621044904840275,4
EX1,gpt5.1,small,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.3,3,dense_linear_algebra,0.2157407407407407,0.4973057838326212,18
EX1,gpt5.1,small,,1.3,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.3,3,graph_algorithms,0.24861111111111112,0.39042286939255755,6
EX1,gpt5.1,small,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.3,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0009918334865202,3
EX1,gpt5.1,small,,1.3,3,n_body_methods,0.3333333333333333,2.5117809796826367,6
EX1,gpt5.1,small,,1.3,3,sorting_and_searching,0.06000000000000001,0.07968127033103159,5
EX1,gpt5.1,small,,1.3,3,sparse_linear_algebra,0.33333333333333337,0.7786769321940634,7
EX1,gpt5.1,small,,1.3,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,small,,1.3,3,statistical_computations,0.25,0.32384404727713095,4
EX1,gpt5.1,small,,1.3,3,stencil_computations,0.22307692307692306,2.5353003037823925,13
EX1,gpt5.1,small,,1.3,3,utility,0.25,0.33621044904840275,4
EX1,gpt5.1,small,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,gpt5.1,small,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,small,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,small,,1.4,3,dense_linear_algebra,0.19907407407407407,0.4751252456665775,18
EX1,gpt5.1,small,,1.4,3,dynamic_programming,0.6,1.2014075630046168,5
EX1,gpt5.1,small,,1.4,3,graph_algorithms,0.20694444444444446,0.3352035938931795,6
EX1,gpt5.1,small,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,small,,1.4,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,small,,1.4,3,monte_carlo_methods,0.3333333333333333,0.997313152734908,3
EX1,gpt5.1,small,,1.4,3,n_body_methods,0.3333333333333333,2.5117809796826367,6
EX1,gpt5.1,small,,1.4,3,sorting_and_searching,0.0,0.0,5
