ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,1.0,3.0,3,d3,0.0,0.0,7
EX2,claude,large,1.0,3.0,3,d4,0.0,0.0,1
EX2,claude,large,2.0,0.0,3,d1,1.0,1.8002840661562873,53
EX2,claude,large,2.0,0.0,3,d2,1.0,1.3620627149063085,12
EX2,claude,large,2.0,0.0,3,d3,1.0,1.7903170293869994,7
EX2,claude,large,2.0,0.0,3,d4,1.0,0.0,1
EX2,claude,large,2.0,1.0,3,d1,0.6849056603773584,1.7335182458304086,53
EX2,claude,large,2.0,1.0,3,d2,0.6666666666666666,1.285052270631787,12
EX2,claude,large,2.0,1.0,3,d3,0.8571428571428571,1.6493137053320126,7
EX2,claude,large,2.0,1.0,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.05,3,d1,0.5830188679245283,1.6491244068830584,53
EX2,claude,large,2.0,1.05,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.05,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.05,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.1,3,d1,0.5773584905660377,1.6424828535948302,53
EX2,claude,large,2.0,1.1,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.1,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.1,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.15,3,d1,0.5584905660377358,1.621778883996015,53
EX2,claude,large,2.0,1.15,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.15,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.15,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.2,3,d1,0.5584905660377358,1.621778883996015,53
EX2,claude,large,2.0,1.2,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.2,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.2,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.25,3,d1,0.539622641509434,1.621778883996015,53
EX2,claude,large,2.0,1.25,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.25,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.25,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.3,3,d1,0.539622641509434,1.621778883996015,53
EX2,claude,large,2.0,1.3,3,d2,0.5833333333333334,1.199523622429289,12
EX2,claude,large,2.0,1.3,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.3,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.4,3,d1,0.5207547169811321,1.5885310246386566,53
EX2,claude,large,2.0,1.4,3,d2,0.5833333333333334,1.190042281106606,12
EX2,claude,large,2.0,1.4,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.4,3,d4,0.0,0.0,1
EX2,claude,large,2.0,1.5,3,d1,0.5075471698113208,1.5731494546883509,53
EX2,claude,large,2.0,1.5,3,d2,0.5833333333333334,1.190042281106606,12
EX2,claude,large,2.0,1.5,3,d3,0.5714285714285714,1.3612515857833072,7
EX2,claude,large,2.0,1.5,3,d4,0.0,0.0,1
EX2,claude,large,2.0,2.0,3,d1,0.3522012578616352,1.2961291062594538,53
EX2,claude,large,2.0,2.0,3,d2,0.29444444444444445,0.7114632451630204,12
EX2,claude,large,2.0,2.0,3,d3,0.2857142857142857,0.8632363494975469,7
EX2,claude,large,2.0,2.0,3,d4,0.0,0.0,1
EX2,claude,large,2.0,3.0,3,d1,0.1578616352201258,0.8861203341649284,53
EX2,claude,large,2.0,3.0,3,d2,0.044444444444444446,0.14693980193733705,12
EX2,claude,large,2.0,3.0,3,d3,0.14285714285714285,0.4220983103152513,7
EX2,claude,large,2.0,3.0,3,d4,0.0,0.0,1
EX2,claude,large,8.0,0.0,3,d1,1.0,5.123190879606194,52
EX2,claude,large,8.0,0.0,3,d2,1.0,3.650021347587056,12
EX2,claude,large,8.0,0.0,3,d3,1.0,4.26263720331076,7
EX2,claude,large,8.0,0.0,3,d4,1.0,0.0,1
EX2,claude,large,8.0,1.0,3,d1,0.6596153846153846,5.05377061286468,52
EX2,claude,large,8.0,1.0,3,d2,0.6666666666666666,3.6035943497622007,12
EX2,claude,large,8.0,1.0,3,d3,1.0,4.250757867259762,7
EX2,claude,large,8.0,1.0,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.05,3,d1,0.5826923076923077,4.982797428836382,52
EX2,claude,large,8.0,1.05,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.05,3,d3,0.8571428571428571,4.117179634115315,7
EX2,claude,large,8.0,1.05,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.1,3,d1,0.5826923076923077,4.982797428836382,52
EX2,claude,large,8.0,1.1,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.1,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.1,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.15,3,d1,0.5826923076923077,4.982068184872882,52
EX2,claude,large,8.0,1.15,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.15,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.15,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.2,3,d1,0.5826923076923077,4.982068184872882,52
EX2,claude,large,8.0,1.2,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.2,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.2,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.25,3,d1,0.5826923076923077,4.982068184872882,52
EX2,claude,large,8.0,1.25,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.25,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.25,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.3,3,d1,0.5826923076923077,4.982068184872882,52
EX2,claude,large,8.0,1.3,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.3,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.3,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.4,3,d1,0.55,4.964753762226399,52
EX2,claude,large,8.0,1.4,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.4,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.4,3,d4,0.0,0.0,1
EX2,claude,large,8.0,1.5,3,d1,0.55,4.964753762226399,52
EX2,claude,large,8.0,1.5,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,1.5,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,1.5,3,d4,0.0,0.0,1
EX2,claude,large,8.0,2.0,3,d1,0.49230769230769234,4.859764301086878,52
EX2,claude,large,8.0,2.0,3,d2,0.5833333333333334,3.5178714085047846,12
EX2,claude,large,8.0,2.0,3,d3,0.7142857142857143,3.9641350670611617,7
EX2,claude,large,8.0,2.0,3,d4,0.0,0.0,1
EX2,claude,large,8.0,3.0,3,d1,0.4641025641025641,4.789282320827757,52
EX2,claude,large,8.0,3.0,3,d2,0.5833333333333334,3.422589477200555,12
EX2,claude,large,8.0,3.0,3,d3,0.42857142857142855,3.3340748597403946,7
EX2,claude,large,8.0,3.0,3,d4,0.0,0.0,1
EX2,claude,large,16.0,0.0,3,d1,1.0,5.374273919870522,53
EX2,claude,large,16.0,0.0,3,d2,1.0,5.6928268758938865,12
EX2,claude,large,16.0,0.0,3,d3,1.0,5.2304047312394095,7
EX2,claude,large,16.0,0.0,3,d4,1.0,0.0,1
EX2,claude,large,16.0,1.0,3,d1,0.5716981132075472,5.283651913570301,53
EX2,claude,large,16.0,1.0,3,d2,0.6666666666666666,5.666286524442025,12
EX2,claude,large,16.0,1.0,3,d3,1.0,5.225656125410468,7
EX2,claude,large,16.0,1.0,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.05,3,d1,0.4654088050314465,5.200907621060991,53
EX2,claude,large,16.0,1.05,3,d2,0.5833333333333334,5.581137021277279,12
EX2,claude,large,16.0,1.05,3,d3,0.8571428571428571,5.08424949258692,7
EX2,claude,large,16.0,1.05,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.1,3,d1,0.45534591194968554,5.1900224405136886,53
EX2,claude,large,16.0,1.1,3,d2,0.5833333333333334,5.581137021277279,12
EX2,claude,large,16.0,1.1,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.1,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.15,3,d1,0.45534591194968554,5.1900224405136886,53
EX2,claude,large,16.0,1.15,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.15,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.15,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.2,3,d1,0.44528301886792454,5.178140497924826,53
EX2,claude,large,16.0,1.2,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.2,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.2,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.25,3,d1,0.439622641509434,5.171232331478333,53
EX2,claude,large,16.0,1.25,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.25,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.25,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.3,3,d1,0.439622641509434,5.171232331478333,53
EX2,claude,large,16.0,1.3,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.3,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.3,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.4,3,d1,0.4207547169811321,5.171232331478333,53
EX2,claude,large,16.0,1.4,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.4,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.4,3,d4,0.0,0.0,1
EX2,claude,large,16.0,1.5,3,d1,0.4207547169811321,5.171232331478333,53
EX2,claude,large,16.0,1.5,3,d2,0.5833333333333334,5.580352097802468,12
EX2,claude,large,16.0,1.5,3,d3,0.7142857142857143,4.9312533593274015,7
EX2,claude,large,16.0,1.5,3,d4,0.0,0.0,1
EX2,claude,large,16.0,2.0,3,d1,0.36509433962264154,5.067110727263428,53
EX2,claude,large,16.0,2.0,3,d2,0.5833333333333334,5.569146880056198,12
EX2,claude,large,16.0,2.0,3,d3,0.5714285714285714,4.704614880457058,7
EX2,claude,large,16.0,2.0,3,d4,0.0,0.0,1
EX2,claude,large,16.0,3.0,3,d1,0.34528301886792456,4.993083143818911,53
EX2,claude,large,16.0,3.0,3,d2,0.5833333333333334,5.55420192065089,12
EX2,claude,large,16.0,3.0,3,d3,0.42857142857142855,4.306478710743842,7
EX2,claude,large,16.0,3.0,3,d4,0.0,0.0,1
EX2,claude,large,32.0,0.0,3,d1,1.0,5.015624225834523,51
EX2,claude,large,32.0,0.0,3,d2,1.0,5.1236711201758585,12
EX2,claude,large,32.0,0.0,3,d3,1.0,4.097149101150569,7
EX2,claude,large,32.0,0.0,3,d4,1.0,0.0,1
EX2,claude,large,32.0,1.0,3,d1,0.4810457516339869,4.8913166764397005,51
EX2,claude,large,32.0,1.0,3,d2,0.5833333333333334,5.058337655936204,12
EX2,claude,large,32.0,1.0,3,d3,0.9333333333333333,4.030316209001114,7
EX2,claude,large,32.0,1.0,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.05,3,d1,0.38888888888888895,4.8121238116179805,51
EX2,claude,large,32.0,1.05,3,d2,0.5,4.9727751558238795,12
EX2,claude,large,32.0,1.05,3,d3,0.7904761904761904,3.8855759308226725,7
EX2,claude,large,32.0,1.05,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.1,3,d1,0.38888888888888895,4.8121238116179805,51
EX2,claude,large,32.0,1.1,3,d2,0.5,4.9727751558238795,12
EX2,claude,large,32.0,1.1,3,d3,0.6476190476190476,3.7373457133996673,7
EX2,claude,large,32.0,1.1,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.15,3,d1,0.38888888888888895,4.81158002184875,51
EX2,claude,large,32.0,1.15,3,d2,0.5,4.9727751558238795,12
EX2,claude,large,32.0,1.15,3,d3,0.6476190476190476,3.729133277292224,7
EX2,claude,large,32.0,1.15,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.2,3,d1,0.3830065359477124,4.804728917248654,51
EX2,claude,large,32.0,1.2,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,1.2,3,d3,0.6476190476190476,3.714989593290919,7
EX2,claude,large,32.0,1.2,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.25,3,d1,0.3633986928104575,4.803514699718309,51
EX2,claude,large,32.0,1.25,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,1.25,3,d3,0.6476190476190476,3.714989593290919,7
EX2,claude,large,32.0,1.25,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.3,3,d1,0.3633986928104575,4.803514699718309,51
EX2,claude,large,32.0,1.3,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,1.3,3,d3,0.6476190476190476,3.714989593290919,7
EX2,claude,large,32.0,1.3,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.4,3,d1,0.3588235294117647,4.797135498126368,51
EX2,claude,large,32.0,1.4,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,1.4,3,d3,0.6476190476190476,3.690661078221002,7
EX2,claude,large,32.0,1.4,3,d4,0.0,0.0,1
EX2,claude,large,32.0,1.5,3,d1,0.3588235294117647,4.797135498126368,51
EX2,claude,large,32.0,1.5,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,1.5,3,d3,0.5142857142857142,3.558582258605728,7
EX2,claude,large,32.0,1.5,3,d4,0.0,0.0,1
EX2,claude,large,32.0,2.0,3,d1,0.31960784313725493,4.723277735444726,51
EX2,claude,large,32.0,2.0,3,d2,0.4611111111111111,4.955789285254572,12
EX2,claude,large,32.0,2.0,3,d3,0.4714285714285714,3.4937063685141836,7
EX2,claude,large,32.0,2.0,3,d4,0.0,0.0,1
EX2,claude,large,32.0,3.0,3,d1,0.31045751633986923,4.700979190117599,51
EX2,claude,large,32.0,3.0,3,d2,0.44166666666666665,4.905636446220052,12
EX2,claude,large,32.0,3.0,3,d3,0.42857142857142855,3.3494304236030756,7
EX2,claude,large,32.0,3.0,3,d4,0.0,0.0,1
EX2,gpt5.1,large,1.0,0.0,3,d1,1.0,1.371905933844764,54
EX2,gpt5.1,large,1.0,0.0,3,d2,1.0,1.005958173893005,13
EX2,gpt5.1,large,1.0,0.0,3,d3,1.0,0.6184424933669898,7
EX2,gpt5.1,large,1.0,0.0,3,d4,1.0,0.722317409459315,2
EX2,gpt5.1,large,1.0,1.0,3,d1,0.5352954144620811,1.0877203337762,54
EX2,gpt5.1,large,1.0,1.0,3,d2,0.5833333333333333,0.8510997551797899,13
EX2,gpt5.1,large,1.0,1.0,3,d3,0.42857142857142855,0.46758801564899216,7
EX2,gpt5.1,large,1.0,1.0,3,d4,0.4,0.6228153575921158,2
EX2,gpt5.1,large,1.0,1.05,3,d1,0.3052028218694886,0.8665939498878947,54
EX2,gpt5.1,large,1.0,1.05,3,d2,0.45512820512820507,0.7261407574108062,13
EX2,gpt5.1,large,1.0,1.05,3,d3,0.37755102040816324,0.42557156104370913,7
EX2,gpt5.1,large,1.0,1.05,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.1,3,d1,0.253968253968254,0.819284970709779,54
EX2,gpt5.1,large,1.0,1.1,3,d2,0.4102564102564103,0.677342372254508,13
EX2,gpt5.1,large,1.0,1.1,3,d3,0.3392857142857143,0.36696237902857903,7
EX2,gpt5.1,large,1.0,1.1,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.15,3,d1,0.24625220458553795,0.8114183156214644,54
EX2,gpt5.1,large,1.0,1.15,3,d2,0.358974358974359,0.629782161337405,13
EX2,gpt5.1,large,1.0,1.15,3,d3,0.06122448979591837,0.07512946120012123,7
EX2,gpt5.1,large,1.0,1.15,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.2,3,d1,0.24625220458553795,0.8114183156214644,54
EX2,gpt5.1,large,1.0,1.2,3,d2,0.3333333333333333,0.5993755024300584,13
EX2,gpt5.1,large,1.0,1.2,3,d3,0.06122448979591837,0.07512946120012123,7
EX2,gpt5.1,large,1.0,1.2,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.25,3,d1,0.23390652557319228,0.7925976067782337,54
EX2,gpt5.1,large,1.0,1.25,3,d2,0.2893772893772894,0.5480391571101253,13
EX2,gpt5.1,large,1.0,1.25,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,1.25,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.3,3,d1,0.23390652557319228,0.7925976067782337,54
EX2,gpt5.1,large,1.0,1.3,3,d2,0.13186813186813187,0.3762886828967972,13
EX2,gpt5.1,large,1.0,1.3,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,1.3,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.4,3,d1,0.2237213403880071,0.7786855191722629,54
EX2,gpt5.1,large,1.0,1.4,3,d2,0.13186813186813187,0.3762886828967972,13
EX2,gpt5.1,large,1.0,1.4,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,1.4,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,1.5,3,d1,0.18977072310405646,0.7413128403028189,54
EX2,gpt5.1,large,1.0,1.5,3,d2,0.13186813186813187,0.3762886828967972,13
EX2,gpt5.1,large,1.0,1.5,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,1.5,3,d4,0.25,0.4726984171306906,2
EX2,gpt5.1,large,1.0,2.0,3,d1,0.12865961199294532,0.6296751582493475,54
EX2,gpt5.1,large,1.0,2.0,3,d2,0.054945054945054944,0.24923673666345575,13
EX2,gpt5.1,large,1.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,large,1.0,3.0,3,d1,0.08271604938271605,0.5342953995974207,54
EX2,gpt5.1,large,1.0,3.0,3,d2,0.054945054945054944,0.24923673666345575,13
EX2,gpt5.1,large,1.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,large,1.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,large,2.0,0.0,3,d1,1.0,2.0609625542872756,54
EX2,gpt5.1,large,2.0,0.0,3,d2,1.0,1.4347139303983871,13
EX2,gpt5.1,large,2.0,0.0,3,d3,1.0,1.021317209675182,7
EX2,gpt5.1,large,2.0,0.0,3,d4,1.0,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.0,3,d1,0.6613756613756614,1.9442300458601935,54
EX2,gpt5.1,large,2.0,1.0,3,d2,0.5943223443223443,1.3171458589530631,13
EX2,gpt5.1,large,2.0,1.0,3,d3,0.7142857142857143,1.0201676859431372,7
EX2,gpt5.1,large,2.0,1.0,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.05,3,d1,0.5678571428571428,1.8546627095197696,54
EX2,gpt5.1,large,2.0,1.05,3,d2,0.543040293040293,1.2646497165612123,13
EX2,gpt5.1,large,2.0,1.05,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.05,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.1,3,d1,0.5678571428571428,1.854176187035563,54
EX2,gpt5.1,large,2.0,1.1,3,d2,0.4981684981684982,1.215574641434788,13
EX2,gpt5.1,large,2.0,1.1,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.1,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.15,3,d1,0.5678571428571428,1.853143556337258,54
EX2,gpt5.1,large,2.0,1.15,3,d2,0.4432234432234432,1.1530431094199745,13
EX2,gpt5.1,large,2.0,1.15,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.15,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.2,3,d1,0.5678571428571428,1.8486269007665812,54
EX2,gpt5.1,large,2.0,1.2,3,d2,0.4175824175824176,1.1232334635037424,13
EX2,gpt5.1,large,2.0,1.2,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.2,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.25,3,d1,0.5616843033509701,1.8410198602009962,54
EX2,gpt5.1,large,2.0,1.25,3,d2,0.38461538461538464,1.0826158441051632,13
EX2,gpt5.1,large,2.0,1.25,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.25,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.3,3,d1,0.5573633156966491,1.83459566634136,54
EX2,gpt5.1,large,2.0,1.3,3,d2,0.38461538461538464,1.0704285386054542,13
EX2,gpt5.1,large,2.0,1.3,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.3,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.4,3,d1,0.48787477954144626,1.7512314444220352,54
EX2,gpt5.1,large,2.0,1.4,3,d2,0.38461538461538464,1.0704285386054542,13
EX2,gpt5.1,large,2.0,1.4,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.4,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,1.5,3,d1,0.46318342151675485,1.7158591601255504,54
EX2,gpt5.1,large,2.0,1.5,3,d2,0.38461538461538464,1.0704285386054542,13
EX2,gpt5.1,large,2.0,1.5,3,d3,0.5714285714285714,0.8746844132831482,7
EX2,gpt5.1,large,2.0,1.5,3,d4,0.5,0.974519295194258,2
EX2,gpt5.1,large,2.0,2.0,3,d1,0.2798059964726632,1.3685355074843073,54
EX2,gpt5.1,large,2.0,2.0,3,d2,0.3571428571428571,1.0051075065757005,13
EX2,gpt5.1,large,2.0,2.0,3,d3,0.2857142857142857,0.6142730222451708,7
EX2,gpt5.1,large,2.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,large,2.0,3.0,3,d1,0.15149911816578482,1.1172704902147839,54
EX2,gpt5.1,large,2.0,3.0,3,d2,0.054945054945054944,0.4392323796205831,13
EX2,gpt5.1,large,2.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,large,2.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,large,8.0,0.0,3,d1,1.0,5.294546054187115,53
EX2,gpt5.1,large,8.0,0.0,3,d2,1.0,2.8450492845611888,13
EX2,gpt5.1,large,8.0,0.0,3,d3,1.0,3.0540140398438242,7
EX2,gpt5.1,large,8.0,0.0,3,d4,1.0,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.0,3,d1,0.6593890386343217,5.20171692829026,53
EX2,gpt5.1,large,8.0,1.0,3,d2,0.6163003663003663,2.8085128706574176,13
EX2,gpt5.1,large,8.0,1.0,3,d3,0.7142857142857143,3.0530164108122433,7
EX2,gpt5.1,large,8.0,1.0,3,d4,0.5,2.4207025285682278,2
EX2,gpt5.1,large,8.0,1.05,3,d1,0.5685085354896675,5.1108511489310775,53
EX2,gpt5.1,large,8.0,1.05,3,d2,0.5238095238095238,2.713641840218426,13
EX2,gpt5.1,large,8.0,1.05,3,d3,0.7142857142857143,3.049285684162755,7
