ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,large,,1.25,3,sparse_linear_algebra,0.2857142857142857,0.5050448318205858,7
EX1,claude,large,,1.25,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,1.25,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.25,3,stencil_computations,0.23076923076923078,2.6441918119954573,13
EX1,claude,large,,1.25,3,utility,0.75,1.1742764579222766,4
EX1,claude,large,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.3,3,dense_linear_algebra,0.4444444444444444,1.5891993831382074,18
EX1,claude,large,,1.3,3,dynamic_programming,0.4,0.5606861036530851,5
EX1,claude,large,,1.3,3,graph_algorithms,0.0,0.0,6
EX1,claude,large,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0099691830475053,3
EX1,claude,large,,1.3,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.3,3,sorting_and_searching,0.2,0.19978817401357613,5
EX1,claude,large,,1.3,3,sparse_linear_algebra,0.18571428571428572,0.3784892717174751,7
EX1,claude,large,,1.3,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,1.3,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.3,3,stencil_computations,0.23076923076923078,2.643359274243414,13
EX1,claude,large,,1.3,3,utility,0.75,1.1742764579222766,4
EX1,claude,large,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.4,3,dense_linear_algebra,0.3333333333333333,1.450972930787618,18
EX1,claude,large,,1.4,3,dynamic_programming,0.26,0.4500026334469016,5
EX1,claude,large,,1.4,3,graph_algorithms,0.0,0.0,6
EX1,claude,large,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,1.4,3,monte_carlo_methods,0.3333333333333333,1.0099691830475053,3
EX1,claude,large,,1.4,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.4,3,sorting_and_searching,0.10666666666666666,0.1541368615590615,5
EX1,claude,large,,1.4,3,sparse_linear_algebra,0.18571428571428572,0.3784892717174751,7
EX1,claude,large,,1.4,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,1.4,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.4,3,stencil_computations,0.11794871794871795,2.492730193472959,13
EX1,claude,large,,1.4,3,utility,0.5,0.8314384492627838,4
EX1,claude,large,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.5,3,dense_linear_algebra,0.2777777777777778,1.372498501282052,18
EX1,claude,large,,1.5,3,dynamic_programming,0.2,0.3611907854306125,5
EX1,claude,large,,1.5,3,graph_algorithms,0.0,0.0,6
EX1,claude,large,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,1.5,3,monte_carlo_methods,0.3333333333333333,1.0099691830475053,3
EX1,claude,large,,1.5,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,claude,large,,1.5,3,sparse_linear_algebra,0.18571428571428572,0.3784892717174751,7
EX1,claude,large,,1.5,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,1.5,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.5,3,stencil_computations,0.11794871794871795,2.492730193472959,13
EX1,claude,large,,1.5,3,utility,0.5,0.8314384492627838,4
EX1,claude,large,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,2.0,3,dense_linear_algebra,0.1962962962962963,1.233190529146905,18
EX1,claude,large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,large,,2.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,large,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,2.0,3,monte_carlo_methods,0.3333333333333333,1.0099691830475053,3
EX1,claude,large,,2.0,3,n_body_methods,0.16666666666666666,1.2575727315214253,6
EX1,claude,large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,large,,2.0,3,sparse_linear_algebra,0.18571428571428572,0.3784892717174751,7
EX1,claude,large,,2.0,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,2.0,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,2.0,3,stencil_computations,0.11794871794871795,2.492730193472959,13
EX1,claude,large,,2.0,3,utility,0.0,0.0,4
EX1,claude,large,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,3.0,3,dense_linear_algebra,0.16666666666666666,1.1474513949281981,18
EX1,claude,large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,large,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,3.0,3,monte_carlo_methods,0.3333333333333333,1.0099691830475053,3
EX1,claude,large,,3.0,3,n_body_methods,0.16666666666666666,1.2575727315214253,6
EX1,claude,large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,claude,large,,3.0,3,spectral_methods,0.0,0.0,1
EX1,claude,large,,3.0,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,3.0,3,stencil_computations,0.11794871794871795,2.492730193472959,13
EX1,claude,large,,3.0,3,utility,0.0,0.0,4
EX1,gpt5.1,large,,0.0,3,clustering_and_ml,1.0,1.106615812900477,4
EX1,gpt5.1,large,,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX1,gpt5.1,large,,0.0,3,cryptography_and_encoding,1.0,0.9634348980780147,2
EX1,gpt5.1,large,,0.0,3,dense_linear_algebra,1.0,1.1574796571013581,18
EX1,gpt5.1,large,,0.0,3,dynamic_programming,1.0,1.037688245091305,5
EX1,gpt5.1,large,,0.0,3,graph_algorithms,1.0,0.9279161220327167,6
EX1,gpt5.1,large,,0.0,3,image_and_video_processing,1.0,0.7992592767165194,7
EX1,gpt5.1,large,,0.0,3,medical_and_scientific,1.0,0.761490363894792,4
EX1,gpt5.1,large,,0.0,3,monte_carlo_methods,1.0,1.7590664695777016,3
EX1,gpt5.1,large,,0.0,3,n_body_methods,1.0,3.0539952279206712,6
EX1,gpt5.1,large,,0.0,3,sorting_and_searching,1.0,0.983089561945531,5
EX1,gpt5.1,large,,0.0,3,sparse_linear_algebra,1.0,1.1659041440431446,7
EX1,gpt5.1,large,,0.0,3,spectral_methods,1.0,1.1005577979674124,2
EX1,gpt5.1,large,,0.0,3,statistical_computations,1.0,1.2135079459747016,4
EX1,gpt5.1,large,,0.0,3,stencil_computations,1.0,2.954396880134698,13
EX1,gpt5.1,large,,0.0,3,utility,1.0,1.1586034954149498,4
EX1,gpt5.1,large,,1.0,3,clustering_and_ml,0.7,0.7992264351935391,4
EX1,gpt5.1,large,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.0,3,cryptography_and_encoding,0.15000000000000002,0.15018336089738976,2
EX1,gpt5.1,large,,1.0,3,dense_linear_algebra,0.7185185185185186,1.001719134672761,18
EX1,gpt5.1,large,,1.0,3,dynamic_programming,0.6,1.037688245091305,5
EX1,gpt5.1,large,,1.0,3,graph_algorithms,0.7222222222222223,0.7261591845913049,6
EX1,gpt5.1,large,,1.0,3,image_and_video_processing,0.42857142857142855,0.2906469297032589,7
EX1,gpt5.1,large,,1.0,3,medical_and_scientific,0.75,0.6295293112330812,4
EX1,gpt5.1,large,,1.0,3,monte_carlo_methods,1.0,1.7590664695777016,3
EX1,gpt5.1,large,,1.0,3,n_body_methods,0.7555555555555555,2.968380558038959,6
EX1,gpt5.1,large,,1.0,3,sorting_and_searching,0.30666666666666664,0.3388159847128896,5
EX1,gpt5.1,large,,1.0,3,sparse_linear_algebra,0.6190476190476192,0.9352684312629911,7
EX1,gpt5.1,large,,1.0,3,spectral_methods,1.0,1.0609594691653719,2
EX1,gpt5.1,large,,1.0,3,statistical_computations,1.0,1.2114273115336918,4
EX1,gpt5.1,large,,1.0,3,stencil_computations,0.8487179487179487,2.8088899581709166,13
EX1,gpt5.1,large,,1.0,3,utility,0.75,0.9869931100846587,4
EX1,gpt5.1,large,,1.05,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.05,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.05,3,dense_linear_algebra,0.23240740740740742,0.5379246083524607,18
EX1,gpt5.1,large,,1.05,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.05,3,graph_algorithms,0.3888888888888889,0.39685967042914694,6
EX1,gpt5.1,large,,1.05,3,image_and_video_processing,0.14285714285714285,0.10782846753060253,7
EX1,gpt5.1,large,,1.05,3,medical_and_scientific,0.14583333333333331,0.15653466027010296,4
EX1,gpt5.1,large,,1.05,3,monte_carlo_methods,0.6666666666666666,1.3956751284751572,3
EX1,gpt5.1,large,,1.05,3,n_body_methods,0.5888888888888889,2.79374076789401,6
EX1,gpt5.1,large,,1.05,3,sorting_and_searching,0.26,0.26953122302382415,5
EX1,gpt5.1,large,,1.05,3,sparse_linear_algebra,0.42857142857142855,0.7441964985018563,7
EX1,gpt5.1,large,,1.05,3,spectral_methods,1.0,0.9541824733788098,2
EX1,gpt5.1,large,,1.05,3,statistical_computations,0.25,0.4542043838879228,4
EX1,gpt5.1,large,,1.05,3,stencil_computations,0.49487179487179483,2.4992240775369825,13
EX1,gpt5.1,large,,1.05,3,utility,0.75,0.9869931100846587,4
EX1,gpt5.1,large,,1.1,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.1,3,dense_linear_algebra,0.23240740740740742,0.5328991286794861,18
EX1,gpt5.1,large,,1.1,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.1,3,graph_algorithms,0.17777777777777778,0.2743101858589822,6
EX1,gpt5.1,large,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.1,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.1,3,monte_carlo_methods,0.6666666666666666,1.3956751284751572,3
EX1,gpt5.1,large,,1.1,3,n_body_methods,0.5888888888888889,2.7559758675135604,6
EX1,gpt5.1,large,,1.1,3,sorting_and_searching,0.2,0.20538652551168726,5
EX1,gpt5.1,large,,1.1,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.1,3,spectral_methods,0.26666666666666666,0.3145370352677526,2
EX1,gpt5.1,large,,1.1,3,statistical_computations,0.25,0.4542043838879228,4
EX1,gpt5.1,large,,1.1,3,stencil_computations,0.37692307692307697,2.3719489894309955,13
EX1,gpt5.1,large,,1.1,3,utility,0.5,0.7181124563454218,4
EX1,gpt5.1,large,,1.15,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.15,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.15,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.15,3,graph_algorithms,0.1388888888888889,0.2308132799812785,6
EX1,gpt5.1,large,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.15,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.15,3,monte_carlo_methods,0.6666666666666666,1.3956751284751572,3
EX1,gpt5.1,large,,1.15,3,n_body_methods,0.5111111111111111,2.722548782987055,6
EX1,gpt5.1,large,,1.15,3,sorting_and_searching,0.06666666666666668,0.08406646992015697,5
EX1,gpt5.1,large,,1.15,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.15,3,spectral_methods,0.15000000000000002,0.18520860821693436,2
EX1,gpt5.1,large,,1.15,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,1.15,3,stencil_computations,0.3,2.2801124691685457,13
EX1,gpt5.1,large,,1.15,3,utility,0.5,0.6736197164910837,4
EX1,gpt5.1,large,,1.2,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.2,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.2,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.2,3,graph_algorithms,0.1388888888888889,0.2308132799812785,6
EX1,gpt5.1,large,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.2,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.2,3,monte_carlo_methods,0.6666666666666666,1.3956751284751572,3
EX1,gpt5.1,large,,1.2,3,n_body_methods,0.3333333333333333,2.5137916485885907,6
EX1,gpt5.1,large,,1.2,3,sorting_and_searching,0.06666666666666668,0.08406646992015697,5
EX1,gpt5.1,large,,1.2,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.2,3,spectral_methods,0.15000000000000002,0.18520860821693436,2
EX1,gpt5.1,large,,1.2,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,1.2,3,stencil_computations,0.24871794871794872,2.24149502728846,13
EX1,gpt5.1,large,,1.2,3,utility,0.5,0.6736197164910837,4
EX1,gpt5.1,large,,1.25,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.25,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.25,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.25,3,graph_algorithms,0.1388888888888889,0.2308132799812785,6
EX1,gpt5.1,large,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.25,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.25,3,monte_carlo_methods,0.6666666666666666,1.3956751284751572,3
EX1,gpt5.1,large,,1.25,3,n_body_methods,0.3333333333333333,2.5137916485885907,6
EX1,gpt5.1,large,,1.25,3,sorting_and_searching,0.06666666666666668,0.08406646992015697,5
EX1,gpt5.1,large,,1.25,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.25,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,1.25,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,1.25,3,stencil_computations,0.22307692307692306,2.2101908260434837,13
EX1,gpt5.1,large,,1.25,3,utility,0.5,0.6736197164910837,4
EX1,gpt5.1,large,,1.3,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.3,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.3,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.3,3,graph_algorithms,0.10000000000000002,0.18134809867068227,6
EX1,gpt5.1,large,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.3,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0032366013994347,3
EX1,gpt5.1,large,,1.3,3,n_body_methods,0.3333333333333333,2.5137916485885907,6
EX1,gpt5.1,large,,1.3,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,large,,1.3,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.3,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,1.3,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
EX1,gpt5.1,large,,1.3,3,stencil_computations,0.22307692307692306,2.2093590769825378,13
EX1,gpt5.1,large,,1.3,3,utility,0.5,0.6736197164910837,4
EX1,gpt5.1,large,,1.4,3,clustering_and_ml,0.25,0.2911675557831436,4
EX1,gpt5.1,large,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,large,,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,large,,1.4,3,dense_linear_algebra,0.17685185185185187,0.4731604131866022,18
EX1,gpt5.1,large,,1.4,3,dynamic_programming,0.6,1.0136804207956902,5
EX1,gpt5.1,large,,1.4,3,graph_algorithms,0.05000000000000001,0.11254624287690052,6
EX1,gpt5.1,large,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,large,,1.4,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,large,,1.4,3,monte_carlo_methods,0.3333333333333333,0.9995535538055651,3
EX1,gpt5.1,large,,1.4,3,n_body_methods,0.3333333333333333,2.5137916485885907,6
EX1,gpt5.1,large,,1.4,3,sorting_and_searching,0.0,0.0,5
EX1,gpt5.1,large,,1.4,3,sparse_linear_algebra,0.2857142857142857,0.5917102020917241,7
EX1,gpt5.1,large,,1.4,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,large,,1.4,3,statistical_computations,0.1607142857142857,0.35297321259898534,4
