ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,small,,3.0,3,d2,0.09583333333333333,0.34218337651152364,16
EX1,claude,small,,3.0,3,d3,0.0,0.0,8
EX1,claude,small,,3.0,3,d4,0.0,0.0,3
EX1,gpt5.1,small,,0.0,3,d1,1.0,1.7815286587859713,61
EX1,gpt5.1,small,,0.0,3,d2,1.0,1.2715205298933974,16
EX1,gpt5.1,small,,0.0,3,d3,1.0,0.9731019943181755,9
EX1,gpt5.1,small,,0.0,3,d4,1.0,0.394705131957134,5
EX1,gpt5.1,small,,1.0,3,d1,0.7756830601092896,1.6220081669093818,61
EX1,gpt5.1,small,,1.0,3,d2,0.70625,1.1111812777219887,16
EX1,gpt5.1,small,,1.0,3,d3,0.5111111111111111,0.5830413116841971,9
EX1,gpt5.1,small,,1.0,3,d4,0.2,0.2004641535234696,5
EX1,gpt5.1,small,,1.05,3,d1,0.5497267759562842,1.4104066364376648,61
EX1,gpt5.1,small,,1.05,3,d2,0.475,0.8643017565895201,16
EX1,gpt5.1,small,,1.05,3,d3,0.2222222222222222,0.3120001533953196,9
EX1,gpt5.1,small,,1.05,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.1,3,d1,0.46885245901639344,1.3199764235492022,61
EX1,gpt5.1,small,,1.1,3,d2,0.4270833333333333,0.8290372069672179,16
EX1,gpt5.1,small,,1.1,3,d3,0.2222222222222222,0.3120001533953196,9
EX1,gpt5.1,small,,1.1,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.15,3,d1,0.3368852459016393,1.1896345080114359,61
EX1,gpt5.1,small,,1.15,3,d2,0.3833333333333333,0.8005313833683183,16
EX1,gpt5.1,small,,1.15,3,d3,0.18253968253968253,0.28947995947398364,9
EX1,gpt5.1,small,,1.15,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.2,3,d1,0.27459016393442626,1.1157362570500586,61
EX1,gpt5.1,small,,1.2,3,d2,0.36875,0.7741117769303485,16
EX1,gpt5.1,small,,1.2,3,d3,0.1527777777777778,0.2551586931358873,9
EX1,gpt5.1,small,,1.2,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.25,3,d1,0.2319672131147541,1.0690192514692975,61
EX1,gpt5.1,small,,1.25,3,d2,0.36875,0.7741117769303485,16
EX1,gpt5.1,small,,1.25,3,d3,0.1527777777777778,0.2551586931358873,9
EX1,gpt5.1,small,,1.25,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.3,3,d1,0.219672131147541,1.0522928049802922,61
EX1,gpt5.1,small,,1.3,3,d2,0.2583333333333333,0.6460448742741887,16
EX1,gpt5.1,small,,1.3,3,d3,0.1527777777777778,0.2551586931358873,9
EX1,gpt5.1,small,,1.3,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.4,3,d1,0.18294301327088214,1.0011714456303686,61
EX1,gpt5.1,small,,1.4,3,d2,0.22083333333333333,0.5946195942920414,16
EX1,gpt5.1,small,,1.4,3,d3,0.1527777777777778,0.2551586931358873,9
EX1,gpt5.1,small,,1.4,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,1.5,3,d1,0.1669398907103825,0.9784729612778812,61
EX1,gpt5.1,small,,1.5,3,d2,0.20625,0.5740169872636531,16
EX1,gpt5.1,small,,1.5,3,d3,0.1527777777777778,0.2551586931358873,9
EX1,gpt5.1,small,,1.5,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,2.0,3,d1,0.12295081967213115,0.8931144043129202,61
EX1,gpt5.1,small,,2.0,3,d2,0.1875,0.5418340576177706,16
EX1,gpt5.1,small,,2.0,3,d3,0.0,0.0,9
EX1,gpt5.1,small,,2.0,3,d4,0.0,0.0,5
EX1,gpt5.1,small,,3.0,3,d1,0.05901639344262295,0.7485610841907525,61
EX1,gpt5.1,small,,3.0,3,d2,0.125,0.40496360357741507,16
EX1,gpt5.1,small,,3.0,3,d3,0.0,0.0,9
EX1,gpt5.1,small,,3.0,3,d4,0.0,0.0,5
EX1,qwen,small,,0.0,3,d1,1.0,1.2203732338005047,60
EX1,qwen,small,,0.0,3,d2,1.0,1.0498723210182859,14
EX1,qwen,small,,0.0,3,d3,1.0,0.8247021521528842,8
EX1,qwen,small,,0.0,3,d4,1.0,0.0,1
EX1,qwen,small,,1.0,3,d1,0.8077777777777777,1.0968674573729364,60
EX1,qwen,small,,1.0,3,d2,0.780952380952381,0.8534750537986363,14
EX1,qwen,small,,1.0,3,d3,0.8303571428571428,0.7506651414601722,8
EX1,qwen,small,,1.0,3,d4,0.0,0.0,1
EX1,qwen,small,,1.05,3,d1,0.44249999999999995,0.7445527541650807,60
EX1,qwen,small,,1.05,3,d2,0.2761904761904762,0.3784617850197339,14
EX1,qwen,small,,1.05,3,d3,0.1625,0.2579208680242786,8
EX1,qwen,small,,1.05,3,d4,0.0,0.0,1
EX1,qwen,small,,1.1,3,d1,0.3638888888888889,0.6582159419917415,60
EX1,qwen,small,,1.1,3,d2,0.13333333333333333,0.24768575574464774,14
EX1,qwen,small,,1.1,3,d3,0.125,0.21810107814375457,8
EX1,qwen,small,,1.1,3,d4,0.0,0.0,1
EX1,qwen,small,,1.15,3,d1,0.25325396825396823,0.5587762012367004,60
EX1,qwen,small,,1.15,3,d2,0.05952380952380953,0.16569801639008874,14
EX1,qwen,small,,1.15,3,d3,0.125,0.20747964178316597,8
EX1,qwen,small,,1.15,3,d4,0.0,0.0,1
EX1,qwen,small,,1.2,3,d1,0.2238888888888889,0.5178567120153051,60
EX1,qwen,small,,1.2,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,1.2,3,d3,0.125,0.17711072348077975,8
EX1,qwen,small,,1.2,3,d4,0.0,0.0,1
EX1,qwen,small,,1.25,3,d1,0.17777777777777776,0.4667469303620152,60
EX1,qwen,small,,1.25,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,1.25,3,d3,0.125,0.17711072348077975,8
EX1,qwen,small,,1.25,3,d4,0.0,0.0,1
EX1,qwen,small,,1.3,3,d1,0.14833333333333334,0.4358483957474501,60
EX1,qwen,small,,1.3,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,1.3,3,d3,0.125,0.17711072348077975,8
EX1,qwen,small,,1.3,3,d4,0.0,0.0,1
EX1,qwen,small,,1.4,3,d1,0.11888888888888888,0.39028278001261946,60
EX1,qwen,small,,1.4,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,1.4,3,d3,0.125,0.17711072348077975,8
EX1,qwen,small,,1.4,3,d4,0.0,0.0,1
EX1,qwen,small,,1.5,3,d1,0.11888888888888888,0.3885148227608276,60
EX1,qwen,small,,1.5,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,1.5,3,d3,0.125,0.17711072348077975,8
EX1,qwen,small,,1.5,3,d4,0.0,0.0,1
EX1,qwen,small,,2.0,3,d1,0.055,0.2873600516481275,60
EX1,qwen,small,,2.0,3,d2,0.042857142857142864,0.14639386380934044,14
EX1,qwen,small,,2.0,3,d3,0.06666666666666667,0.13813545432899835,8
EX1,qwen,small,,2.0,3,d4,0.0,0.0,1
EX1,qwen,small,,3.0,3,d1,0.03333333333333333,0.23320132589651119,60
EX1,qwen,small,,3.0,3,d2,0.021428571428571432,0.09989802129338753,14
EX1,qwen,small,,3.0,3,d3,0.0,0.0,8
EX1,qwen,small,,3.0,3,d4,0.0,0.0,1
