benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.4,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.5,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,2.0,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,0.0,3,1.0,1.0868836523540664,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.0,3,1.0,1.0868836523540664,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.05,3,1.0,1.0868836523540664,9,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.1,3,0.5333333333333333,0.5872016410185228,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,0.0,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.0,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.05,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.1,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.15,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.2,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.25,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.3,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.4,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,1.5,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,2.0,3,1.0,3.2247102032264645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,medium,,3.0,3,1.0,3.2247102032264645,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,0.0,3,1.0,2.074053725248779,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.0,3,1.0,2.074053725248779,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.05,3,1.0,2.074053725248779,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.1,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.15,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.2,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.25,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.3,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.4,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,1.5,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,2.0,3,0.5833333333333333,1.6318279906909323,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,medium,,3.0,3,0.33333333333333337,1.0654747390331167,1,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,0.0,3,1.0,1.6945752035363533,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.0,3,1.0,1.6945752035363533,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.05,3,1.0,1.6945752035363533,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.1,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.15,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.2,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.25,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.3,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.4,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,1.5,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,2.0,3,0.5333333333333333,1.1980422569294984,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX1,claude,medium,,0.0,3,1.0,1.173532086633806,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.0,3,1.0,1.173532086633806,8,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.05,3,1.0,1.1650341730059857,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.1,3,1.0,1.1650341730059857,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.15,3,1.0,1.1650341730059857,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,0.0,3,1.0,0.9888632201117943,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.0,3,1.0,0.8379928707778518,4,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,0.0,3,1.0,0.9090726928390296,10,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.0,3,1.0,0.7105772197816675,3,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
aes,EX1,claude,medium,,0.0,3,1.0,1.2267467348097922,7,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.0,3,1.0,1.2267467348097922,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.05,3,1.0,1.2267467348097922,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.1,3,1.0,1.2267467348097922,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.15,3,1.0,1.0960854276162306,3,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.2,3,0.4285714285714286,0.5613294912637107,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.25,3,0.4285714285714286,0.5613294912637107,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.3,3,0.4285714285714286,0.5613294912637107,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.4,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,medium,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,0.0,3,1.0,1.0599352648010953,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.0,3,1.0,1.027254180131,6,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.05,3,0.5333333333333333,0.578505023699875,2,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.0,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.05,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.1,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.15,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.2,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,medium,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
atax,EX1,claude,medium,,0.0,3,1.0,1.0034006986379618,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.0,3,1.0,0.8372212396271175,4,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,0.0,3,1.0,1.0038191401053267,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.0,3,0.6428571428571428,0.6473893207388821,2,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,0.0,3,1.0,1.0022273025613104,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.0,3,1.0,0.8359407135505936,4,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atmux,EX1,claude,medium,,0.0,3,1.0,1.0705222126062353,10,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.0,3,1.0,1.0705222126062353,10,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.05,3,1.0,1.0705222126062353,10,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,0.0,3,1.0,1.068287101484791,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.0,3,1.0,1.068287101484791,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.05,3,1.0,1.068287101484791,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,0.0,3,1.0,1.0670893001507473,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.0,3,1.0,1.0670893001507473,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.05,3,1.0,1.0670893001507473,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX1,claude,medium,,0.0,3,1.0,0.0,9,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.05,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.1,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.15,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.2,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.25,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.3,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.4,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,1.5,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,2.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,medium,,3.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,0.0,3,1.0,1.4162848491635713,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.0,3,1.0,1.1340382323839686,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.05,3,1.0,1.1340382323839686,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.1,3,1.0,1.1340382323839686,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.15,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.4,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,1.5,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,2.0,3,0.30000000000000004,0.6769438079468343,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,0.0,3,1.0,1.7773568746181119,10,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.0,3,1.0,1.7773568746181119,8,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.05,3,1.0,1.7689929647785905,7,10,1.0,rodinia,d3,graph_algorithms
