ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,extra-large,,1.3,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.4,3,d1,0.2526984126984127,1.1951093347717419,60
EX1,claude,extra-large,,1.4,3,d2,0.23958333333333331,0.5153585627104671,16
EX1,claude,extra-large,,1.4,3,d3,0.0,0.0,9
EX1,claude,extra-large,,1.4,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.5,3,d1,0.1922222222222222,1.1145969439865469,60
EX1,claude,extra-large,,1.5,3,d2,0.23958333333333331,0.5079730883314801,16
EX1,claude,extra-large,,1.5,3,d3,0.0,0.0,9
EX1,claude,extra-large,,1.5,3,d4,0.0,0.0,3
EX1,claude,extra-large,,2.0,3,d1,0.105,0.9549687111933465,60
EX1,claude,extra-large,,2.0,3,d2,0.09583333333333333,0.28600201056856783,16
EX1,claude,extra-large,,2.0,3,d3,0.0,0.0,9
EX1,claude,extra-large,,2.0,3,d4,0.0,0.0,3
EX1,claude,extra-large,,3.0,3,d1,0.06666666666666667,0.8742812436758362,60
EX1,claude,extra-large,,3.0,3,d2,0.08125,0.2462971855172057,16
EX1,claude,extra-large,,3.0,3,d3,0.0,0.0,9
EX1,claude,extra-large,,3.0,3,d4,0.0,0.0,3
EX1,gpt5.1,extra-large,,0.0,3,d1,1.0,1.7842286893364299,60
EX1,gpt5.1,extra-large,,0.0,3,d2,1.0,1.2364718378570054,16
EX1,gpt5.1,extra-large,,0.0,3,d3,1.0,0.982466547372878,9
EX1,gpt5.1,extra-large,,0.0,3,d4,1.0,0.3958593376278004,5
EX1,gpt5.1,extra-large,,1.0,3,d1,0.7502777777777777,1.6105585974451049,60
EX1,gpt5.1,extra-large,,1.0,3,d2,0.6958333333333333,1.1027367078413681,16
EX1,gpt5.1,extra-large,,1.0,3,d3,0.6698412698412698,0.7421576890080933,9
EX1,gpt5.1,extra-large,,1.0,3,d4,0.4,0.2005238264066119,5
EX1,gpt5.1,extra-large,,1.05,3,d1,0.4509920634920635,1.3059134138725725,60
EX1,gpt5.1,extra-large,,1.05,3,d2,0.58125,0.938502948521992,16
EX1,gpt5.1,extra-large,,1.05,3,d3,0.2222222222222222,0.30190809267338836,9
EX1,gpt5.1,extra-large,,1.05,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.1,3,d1,0.30932539682539684,1.165375311995117,60
EX1,gpt5.1,extra-large,,1.1,3,d2,0.5520833333333333,0.918328753829462,16
EX1,gpt5.1,extra-large,,1.1,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.1,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.15,3,d1,0.2793253968253968,1.1276700384170437,60
EX1,gpt5.1,extra-large,,1.15,3,d2,0.5083333333333333,0.8818254645050888,16
EX1,gpt5.1,extra-large,,1.15,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.15,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.2,3,d1,0.27238095238095233,1.1214179522776102,60
EX1,gpt5.1,extra-large,,1.2,3,d2,0.5083333333333333,0.8740100528447754,16
EX1,gpt5.1,extra-large,,1.2,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.2,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.25,3,d1,0.26460317460317456,1.1149598764506168,60
EX1,gpt5.1,extra-large,,1.25,3,d2,0.49375,0.8362790195621033,16
EX1,gpt5.1,extra-large,,1.25,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.25,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.3,3,d1,0.25571428571428567,1.1005001269501085,60
EX1,gpt5.1,extra-large,,1.3,3,d2,0.43125,0.7626325275992336,16
EX1,gpt5.1,extra-large,,1.3,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.3,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.4,3,d1,0.21765873015873013,1.0486637324012114,60
EX1,gpt5.1,extra-large,,1.4,3,d2,0.43125,0.7619419525242863,16
EX1,gpt5.1,extra-large,,1.4,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.4,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,1.5,3,d1,0.17932539682539683,0.9980083618621701,60
EX1,gpt5.1,extra-large,,1.5,3,d2,0.27291666666666664,0.5980766818766405,16
EX1,gpt5.1,extra-large,,1.5,3,d3,0.14444444444444446,0.2527441375249559,9
EX1,gpt5.1,extra-large,,1.5,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,2.0,3,d1,0.12876984126984128,0.9011487212444774,60
EX1,gpt5.1,extra-large,,2.0,3,d2,0.125,0.33940057120865924,16
EX1,gpt5.1,extra-large,,2.0,3,d3,0.03333333333333334,0.07381414361825195,9
EX1,gpt5.1,extra-large,,2.0,3,d4,0.0,0.0,5
EX1,gpt5.1,extra-large,,3.0,3,d1,0.08543650793650795,0.8189522592277488,60
EX1,gpt5.1,extra-large,,3.0,3,d2,0.125,0.33940057120865924,16
EX1,gpt5.1,extra-large,,3.0,3,d3,0.0,0.0,9
EX1,gpt5.1,extra-large,,3.0,3,d4,0.0,0.0,5
EX1,qwen,extra-large,,0.0,3,d1,1.0,1.2088369549435964,59
EX1,qwen,extra-large,,0.0,3,d2,1.0,1.0216306440102636,14
EX1,qwen,extra-large,,0.0,3,d3,1.0,0.8199222898126266,8
EX1,qwen,extra-large,,0.0,3,d4,1.0,0.0,1
EX1,qwen,extra-large,,1.0,3,d1,0.7248587570621469,1.0019666445288518,59
EX1,qwen,extra-large,,1.0,3,d2,0.6642857142857144,0.7453131384987709,14
EX1,qwen,extra-large,,1.0,3,d3,0.796875,0.765562340653564,8
EX1,qwen,extra-large,,1.0,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.05,3,d1,0.33171912832929784,0.6386916101452075,59
EX1,qwen,extra-large,,1.05,3,d2,0.2952380952380952,0.3895919755351273,14
EX1,qwen,extra-large,,1.05,3,d3,0.125,0.21093879320051032,8
EX1,qwen,extra-large,,1.05,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.1,3,d1,0.23516949152542374,0.5376209377464392,59
EX1,qwen,extra-large,,1.1,3,d2,0.22380952380952382,0.31350541611232563,14
EX1,qwen,extra-large,,1.1,3,d3,0.125,0.18980861030563012,8
EX1,qwen,extra-large,,1.1,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.15,3,d1,0.2097457627118644,0.5075439585271765,59
EX1,qwen,extra-large,,1.15,3,d2,0.15238095238095237,0.24571961145367066,14
EX1,qwen,extra-large,,1.15,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.15,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.2,3,d1,0.1903954802259887,0.48458397157066074,59
EX1,qwen,extra-large,,1.2,3,d2,0.13571428571428573,0.2221554449038428,14
EX1,qwen,extra-large,,1.2,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.2,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.25,3,d1,0.17344632768361584,0.46115788244637773,59
EX1,qwen,extra-large,,1.25,3,d2,0.13571428571428573,0.2221554449038428,14
EX1,qwen,extra-large,,1.25,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.25,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.3,3,d1,0.15084745762711863,0.4368469376254987,59
EX1,qwen,extra-large,,1.3,3,d2,0.1,0.18170017426476742,14
EX1,qwen,extra-large,,1.3,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.3,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.4,3,d1,0.1327683615819209,0.40941130609255305,59
EX1,qwen,extra-large,,1.4,3,d2,0.1,0.18170017426476742,14
EX1,qwen,extra-large,,1.4,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.4,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,1.5,3,d1,0.11581920903954802,0.38849708894061336,59
EX1,qwen,extra-large,,1.5,3,d2,0.042857142857142864,0.10052519077320496,14
EX1,qwen,extra-large,,1.5,3,d3,0.125,0.1725959670709885,8
EX1,qwen,extra-large,,1.5,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,2.0,3,d1,0.0480225988700565,0.2757872334436638,59
EX1,qwen,extra-large,,2.0,3,d2,0.021428571428571432,0.06528661999354211,14
EX1,qwen,extra-large,,2.0,3,d3,0.06666666666666667,0.13462742949160914,8
EX1,qwen,extra-large,,2.0,3,d4,0.0,0.0,1
EX1,qwen,extra-large,,3.0,3,d1,0.04293785310734463,0.26495710095346975,59
EX1,qwen,extra-large,,3.0,3,d2,0.021428571428571432,0.06528661999354211,14
EX1,qwen,extra-large,,3.0,3,d3,0.0,0.0,8
EX1,qwen,extra-large,,3.0,3,d4,0.0,0.0,1
