ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX1,gpt5.1,small,,motif,monte_carlo_methods,1.0,1.7804374812162174,1.7970118898566667,9.666666666666666,4.333333333333333,2.3333333333333335,2.3333333333333335,3,30,0,0,30,30
EX1,gpt5.1,small,,motif,n_body_methods,0.8333333333333334,4.794890102887094,2.8772526702881662,6.833333333333333,3.8333333333333335,3.3333333333333335,1.8333333333333333,6,58,2,0,58,60
EX1,gpt5.1,small,,motif,sorting_and_searching,1.0,1.1308466479164108,0.058427582735648145,2.6,1.6,0.0,0.0,5,49,0,1,49,50
EX1,gpt5.1,small,,motif,sparse_linear_algebra,0.9444444444444445,1.5910585531427914,8.79008114351852e-05,5.142857142857143,3.7142857142857144,2.142857142857143,2.142857142857143,7,61,9,0,61,70
EX1,gpt5.1,small,,motif,spectral_methods,1.0,1.2147001563929969,3.4072845e-05,5.0,2.0,0.0,0.0,2,15,0,5,15,20
EX1,gpt5.1,small,,motif,statistical_computations,0.9125,1.2733371245817335,0.00021475878777774945,8.75,6.75,0.0,0.0,4,38,2,0,38,40
EX1,gpt5.1,small,,motif,stencil_computations,0.8444444444444444,4.849596138085612,0.21345112014055148,3.5384615384615383,1.7692307692307692,0.6153846153846154,0.5384615384615384,13,116,9,5,116,130
EX1,gpt5.1,small,,motif,utility,0.975,1.0901202172674296,0.397988733009375,5.0,2.5,0.0,0.0,4,40,0,0,40,40
EX1,qwen,small,,motif,clustering_and_ml,0.9722222222222222,1.012109668206508,0.598584065284107,5.75,0.0,0.0,0.0,4,36,3,1,36,40
EX1,qwen,small,,motif,cryptography_and_encoding,1.0,1.068756833420863,0.00023818346749999,4.5,0.5,0.0,0.0,2,12,0,8,12,20
EX1,qwen,small,,motif,dense_linear_algebra,0.7987654320987655,1.2882686852651315,0.09016900913797203,5.555555555555555,2.5555555555555554,0.6666666666666666,0.3888888888888889,18,178,1,1,178,180
EX1,qwen,small,,motif,dynamic_programming,0.8,1.5552865966795197,0.41103874922499994,4.0,1.8,1.8,0.2,5,41,9,0,41,50
EX1,qwen,small,,motif,graph_algorithms,1.0,1.2443945795735791,0.5088025522968983,5.0,1.5,0.5,0.3333333333333333,6,53,1,6,53,60
EX1,qwen,small,,motif,image_and_video_processing,0.85,1.0170038932813326,1.221132606555972,3.5,0.0,0.0,0.0,4,38,2,0,38,40
EX1,qwen,small,,motif,medical_and_scientific,1.0,1.0060468379907495,1.44814445816,3.6666666666666665,0.0,0.0,0.0,3,21,9,0,21,30
EX1,qwen,small,,motif,monte_carlo_methods,1.0,1.0262955364721782,2.494590666411389,6.0,0.0,0.0,0.0,3,29,1,0,29,30
EX1,qwen,small,,motif,n_body_methods,0.7999999999999999,4.2546032362886494,3.221424788927,5.833333333333333,3.3333333333333335,2.5,1.6666666666666667,6,59,1,0,59,60
EX1,qwen,small,,motif,sorting_and_searching,0.8,1.1122999179005615,0.06147938715317128,2.4,1.0,0.0,0.0,5,49,1,0,49,50
EX1,qwen,small,,motif,sparse_linear_algebra,1.0,1.6705863801204857,8.211053027777778e-05,6.571428571428571,3.7142857142857144,1.7142857142857142,1.5714285714285714,7,70,0,0,70,70
EX1,qwen,small,,motif,spectral_methods,1.0,1.1600175626704168,1.6441714285714283e-05,7.0,4.0,0.0,0.0,1,7,0,3,7,10
EX1,qwen,small,,motif,statistical_computations,1.0,1.2366241305843133,0.00021144412624997253,10.0,8.0,0.0,0.0,4,40,0,0,40,40
EX1,qwen,small,,motif,stencil_computations,0.8333333333333333,1.4126931506766185,0.10452155594692594,3.5454545454545454,0.8181818181818182,0.09090909090909091,0.09090909090909091,11,98,4,8,98,110
EX1,qwen,small,,motif,utility,1.0,1.1282330380280547,0.31606462422166665,7.0,0.5,0.0,0.0,4,40,0,0,40,40
