benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,0.0,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.0,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.05,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.1,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.15,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.2,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.25,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.3,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.4,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,1.5,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,2.0,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,extra-large,,3.0,3,1.0,3.262178891021709,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,0.0,3,1.0,2.3345269464643645,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.0,3,1.0,2.3345269464643645,8,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.05,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.1,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.15,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.2,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.25,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.3,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.4,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,1.5,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,2.0,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,extra-large,,3.0,3,0.5833333333333333,1.917100169716392,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,0.0,3,1.0,2.2080340011112978,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.0,3,1.0,2.2080340011112978,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.05,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.1,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.15,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.2,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.25,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.3,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.4,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,1.5,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,2.0,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,qwen,extra-large,,3.0,3,0.5333333333333333,1.7393310558910011,2,10,1.0,polybench,d1,dense_linear_algebra
adi,EX1,claude,extra-large,,0.0,3,1.0,1.117689151303238,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.0,3,1.0,1.117689151303238,8,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.05,3,1.0,1.10924716201766,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.1,3,1.0,1.10924716201766,7,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.98595871110671,10,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.0,3,1.0,0.8342761418728439,4,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.8,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,0.0,3,1.0,0.9069180525364399,10,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.0,3,0.30000000000000004,0.3001028664804452,1,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
aes,EX1,claude,extra-large,,0.0,3,1.0,1.3221501027382978,7,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.0,3,1.0,1.3221501027382978,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.05,3,1.0,1.3221501027382978,5,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.1,3,1.0,1.291875079734515,4,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.15,3,1.0,1.291875079734515,4,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.2,3,1.0,1.189691914720367,3,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.25,3,1.0,1.189691914720367,3,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.3,3,0.7142857142857143,0.9740810220452543,2,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.4,3,0.4285714285714286,0.6014624238320921,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0959812173122905,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0959812173122905,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.061198176742646,6,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.1,3,0.5333333333333333,0.5985938979957207,2,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.0,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
atax,EX1,claude,extra-large,,0.0,3,1.0,1.048438554415819,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.0,3,1.0,1.048438554415819,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.05,3,0.30000000000000004,0.3166954154912689,1,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0493974680397995,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0493974680397995,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.05,3,0.6428571428571428,0.6769237580912522,2,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,0.0,3,1.0,0.9968466291368091,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.0,3,0.30000000000000004,0.300464726813991,1,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atmux,EX1,claude,extra-large,,0.0,3,1.0,1.0745180156387282,10,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.0,3,1.0,1.0745180156387282,10,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.05,3,1.0,1.0745180156387282,10,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.066179275755579,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.066179275755579,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.066179275755579,8,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,0.0,3,1.0,1.0669236698707194,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.0,3,1.0,1.0669236698707194,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.05,3,1.0,1.0669236698707194,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX1,claude,extra-large,,0.0,3,1.0,0.0,9,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.3827223987603403,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.1068028889001593,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.1068028889001593,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.1,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.15,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.2,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.25,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
