ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,8.0,2.0,3,0.18472222222222223,1.4117687004766883,72
EX2,claude,mini,8.0,3.0,3,0.175,1.3935669751519477,72
EX2,claude,mini,16.0,0.0,3,1.0,1.1193770393541835,72
EX2,claude,mini,16.0,1.0,3,0.2550925925925926,1.0295457920992683,72
EX2,claude,mini,16.0,1.05,3,0.18981481481481483,0.968167122190879,72
EX2,claude,mini,16.0,1.1,3,0.1726851851851852,0.9522495165179217,72
EX2,claude,mini,16.0,1.15,3,0.15462962962962962,0.9321004671324187,72
EX2,claude,mini,16.0,1.2,3,0.13796296296296295,0.9163741257004254,72
EX2,claude,mini,16.0,1.25,3,0.1337962962962963,0.9112500832185886,72
EX2,claude,mini,16.0,1.3,3,0.11527777777777778,0.905421683428626,72
EX2,claude,mini,16.0,1.4,3,0.1111111111111111,0.8998021437618302,72
EX2,claude,mini,16.0,1.5,3,0.1111111111111111,0.8998021437618302,72
EX2,claude,mini,16.0,2.0,3,0.09722222222222222,0.8653685209906787,72
EX2,claude,mini,16.0,3.0,3,0.07361111111111111,0.8249307942017788,72
EX2,claude,mini,32.0,0.0,3,1.0,0.7100918265432407,71
EX2,claude,mini,32.0,1.0,3,0.1807511737089202,0.6097403411627706,71
EX2,claude,mini,32.0,1.05,3,0.13098591549295777,0.5571827085276484,71
EX2,claude,mini,32.0,1.1,3,0.12112676056338027,0.5484234498062474,71
EX2,claude,mini,32.0,1.15,3,0.09859154929577464,0.5258866255762652,71
EX2,claude,mini,32.0,1.2,3,0.09859154929577464,0.5258866255762652,71
EX2,claude,mini,32.0,1.25,3,0.09859154929577464,0.5253174709307801,71
EX2,claude,mini,32.0,1.3,3,0.08450704225352113,0.5244072483353635,71
EX2,claude,mini,32.0,1.4,3,0.08450704225352113,0.5228196203394978,71
EX2,claude,mini,32.0,1.5,3,0.07793427230046948,0.5167820822137231,71
EX2,claude,mini,32.0,2.0,3,0.056338028169014086,0.4794238900846495,71
EX2,claude,mini,32.0,3.0,3,0.056338028169014086,0.4794238900846495,71
EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.9640627393209203,77
EX2,gpt5.1,mini,1.0,1.0,3,0.36363636363636365,0.6648802340434384,77
EX2,gpt5.1,mini,1.0,1.05,3,0.2510204081632653,0.5548108344002687,77
EX2,gpt5.1,mini,1.0,1.1,3,0.19134199134199134,0.49340257895106054,77
EX2,gpt5.1,mini,1.0,1.15,3,0.16536796536796536,0.48096347009188994,77
EX2,gpt5.1,mini,1.0,1.2,3,0.15238095238095237,0.4674286676733048,77
EX2,gpt5.1,mini,1.0,1.25,3,0.14805194805194805,0.46159401581522397,77
EX2,gpt5.1,mini,1.0,1.3,3,0.1313543599257885,0.4425534680062909,77
EX2,gpt5.1,mini,1.0,1.4,3,0.1183673469387755,0.4301034380830327,77
EX2,gpt5.1,mini,1.0,1.5,3,0.11230674087816944,0.42676717060585867,77
EX2,gpt5.1,mini,1.0,2.0,3,0.06382189239332096,0.34057362089256615,77
EX2,gpt5.1,mini,1.0,3.0,3,0.03914656771799629,0.27929116589357705,77
EX2,gpt5.1,mini,2.0,0.0,3,1.0,1.1034593576615133,77
EX2,gpt5.1,mini,2.0,1.0,3,0.38385899814471236,0.9232117019628516,77
EX2,gpt5.1,mini,2.0,1.05,3,0.3046382189239332,0.8466919414258927,77
EX2,gpt5.1,mini,2.0,1.1,3,0.2819109461966605,0.8318235076707527,77
EX2,gpt5.1,mini,2.0,1.15,3,0.24836116264687694,0.7998413320480752,77
EX2,gpt5.1,mini,2.0,1.2,3,0.24403215831787262,0.7915139075387118,77
EX2,gpt5.1,mini,2.0,1.25,3,0.24403215831787262,0.7895252335993147,77
EX2,gpt5.1,mini,2.0,1.3,3,0.23475572047000617,0.7776531544403243,77
EX2,gpt5.1,mini,2.0,1.4,3,0.21014223871366727,0.7545865324574882,77
EX2,gpt5.1,mini,2.0,1.5,3,0.21014223871366727,0.7545865324574882,77
EX2,gpt5.1,mini,2.0,2.0,3,0.09330550401978974,0.5413578972196527,77
EX2,gpt5.1,mini,2.0,3.0,3,0.05213358070500928,0.4592369759191846,77
EX2,gpt5.1,mini,8.0,0.0,3,1.0,2.020730239884331,76
EX2,gpt5.1,mini,8.0,1.0,3,0.33577694235588973,1.8686340606927816,76
EX2,gpt5.1,mini,8.0,1.05,3,0.28671679197994987,1.8196865779151572,76
EX2,gpt5.1,mini,8.0,1.1,3,0.25447994987468675,1.791180307147408,76
EX2,gpt5.1,mini,8.0,1.15,3,0.22969924812030074,1.778225319838229,76
EX2,gpt5.1,mini,8.0,1.2,3,0.22969924812030074,1.778225319838229,76
EX2,gpt5.1,mini,8.0,1.25,3,0.21528822055137847,1.7605672025383317,76
EX2,gpt5.1,mini,8.0,1.3,3,0.21134085213032583,1.7554960252463871,76
EX2,gpt5.1,mini,8.0,1.4,3,0.21134085213032583,1.7554960252463871,76
EX2,gpt5.1,mini,8.0,1.5,3,0.2057017543859649,1.7471922443153491,76
EX2,gpt5.1,mini,8.0,2.0,3,0.18878446115288222,1.7134715475266895,76
EX2,gpt5.1,mini,8.0,3.0,3,0.1843984962406015,1.7028313058801234,76
EX2,gpt5.1,mini,16.0,0.0,3,1.0,1.3481463089170616,75
EX2,gpt5.1,mini,16.0,1.0,3,0.27222222222222225,1.2242045960556884,75
EX2,gpt5.1,mini,16.0,1.05,3,0.20006349206349208,1.1551030324538925,75
EX2,gpt5.1,mini,16.0,1.1,3,0.17715873015873018,1.133897102350968,75
EX2,gpt5.1,mini,16.0,1.15,3,0.14760317460317463,1.1007766809041286,75
EX2,gpt5.1,mini,16.0,1.2,3,0.14760317460317463,1.1007766809041286,75
EX2,gpt5.1,mini,16.0,1.25,3,0.13744444444444445,1.0883928529291411,75
EX2,gpt5.1,mini,16.0,1.3,3,0.13344444444444445,1.0833128811893171,75
EX2,gpt5.1,mini,16.0,1.4,3,0.12844444444444444,1.0760090468822239,75
EX2,gpt5.1,mini,16.0,1.5,3,0.12844444444444444,1.0743603989031414,75
EX2,gpt5.1,mini,16.0,2.0,3,0.1113015873015873,1.0429840030773652,75
EX2,gpt5.1,mini,16.0,3.0,3,0.10304761904761905,1.0225417545135105,75
EX2,gpt5.1,mini,32.0,0.0,3,1.0,1.0150275564555635,76
EX2,gpt5.1,mini,32.0,1.0,3,0.23709273182957394,0.9014632952413476,76
EX2,gpt5.1,mini,32.0,1.05,3,0.16829573934837094,0.8391482017951983,76
EX2,gpt5.1,mini,32.0,1.1,3,0.15338345864661654,0.8228284075509561,76
EX2,gpt5.1,mini,32.0,1.15,3,0.1332080200501253,0.803661887590615,76
EX2,gpt5.1,mini,32.0,1.2,3,0.1332080200501253,0.803661887590615,76
EX2,gpt5.1,mini,32.0,1.25,3,0.12882205513784462,0.7983518023012142,76
EX2,gpt5.1,mini,32.0,1.3,3,0.1192355889724311,0.7861940965690791,76
EX2,gpt5.1,mini,32.0,1.4,3,0.1192355889724311,0.7861940965690791,76
EX2,gpt5.1,mini,32.0,1.5,3,0.1192355889724311,0.7858578031398055,76
EX2,gpt5.1,mini,32.0,2.0,3,0.09291979949874687,0.7414032588682496,76
EX2,gpt5.1,mini,32.0,3.0,3,0.08853383458646617,0.7310206025651683,76
EX2,qwen,mini,1.0,0.0,3,1.0,0.6261740017294867,68
EX2,qwen,mini,1.0,1.0,3,0.21004901960784314,0.30148964351236185,68
EX2,qwen,mini,1.0,1.05,3,0.058823529411764705,0.16220327340174978,68
EX2,qwen,mini,1.0,1.1,3,0.058823529411764705,0.16140136697373042,68
EX2,qwen,mini,1.0,1.15,3,0.058823529411764705,0.16140136697373042,68
EX2,qwen,mini,1.0,1.2,3,0.058823529411764705,0.16140136697373042,68
EX2,qwen,mini,1.0,1.25,3,0.058823529411764705,0.16140136697373042,68
EX2,qwen,mini,1.0,1.3,3,0.04411764705882353,0.14255798548234105,68
EX2,qwen,mini,1.0,1.4,3,0.04411764705882353,0.14255798548234105,68
EX2,qwen,mini,1.0,1.5,3,0.04411764705882353,0.14255798548234105,68
EX2,qwen,mini,1.0,2.0,3,0.029411764705882353,0.11630093836981449,68
EX2,qwen,mini,1.0,3.0,3,0.029411764705882353,0.11630093836981449,68
EX2,qwen,mini,2.0,0.0,3,1.0,0.7063716136047161,67
EX2,qwen,mini,2.0,1.0,3,0.32475124378109455,0.5612703963677427,67
EX2,qwen,mini,2.0,1.05,3,0.15870646766169152,0.40230452335555533,67
EX2,qwen,mini,2.0,1.1,3,0.1537313432835821,0.3935980301233902,67
EX2,qwen,mini,2.0,1.15,3,0.13880597014925375,0.38178877750996226,67
EX2,qwen,mini,2.0,1.2,3,0.13880597014925375,0.38178877750996226,67
EX2,qwen,mini,2.0,1.25,3,0.13880597014925375,0.38178877750996226,67
EX2,qwen,mini,2.0,1.3,3,0.12388059701492539,0.3627215820434711,67
EX2,qwen,mini,2.0,1.4,3,0.10895522388059702,0.3420192665927529,67
EX2,qwen,mini,2.0,1.5,3,0.09402985074626866,0.3199394235662753,67
EX2,qwen,mini,2.0,2.0,3,0.029850746268656716,0.2287687288784714,67
EX2,qwen,mini,2.0,3.0,3,0.029850746268656716,0.22646506718670045,67
EX2,qwen,mini,8.0,0.0,3,1.0,1.2857559864075625,67
EX2,qwen,mini,8.0,1.0,3,0.2822316986496091,1.1814288353999256,67
EX2,qwen,mini,8.0,1.05,3,0.16865671641791047,1.0652831532699363,67
EX2,qwen,mini,8.0,1.1,3,0.1537313432835821,1.0507417050750596,67
EX2,qwen,mini,8.0,1.15,3,0.14378109452736318,1.0436385622204847,67
EX2,qwen,mini,8.0,1.2,3,0.13880597014925375,1.0377459846339836,67
EX2,qwen,mini,8.0,1.25,3,0.13880597014925375,1.0377459846339836,67
EX2,qwen,mini,8.0,1.3,3,0.12388059701492539,1.0187897268612494,67
EX2,qwen,mini,8.0,1.4,3,0.12388059701492539,1.0187897268612494,67
EX2,qwen,mini,8.0,1.5,3,0.12388059701492539,1.0187897268612494,67
EX2,qwen,mini,8.0,2.0,3,0.10895522388059702,0.9921510117220493,67
EX2,qwen,mini,8.0,3.0,3,0.10895522388059702,0.9921510117220493,67
EX2,qwen,mini,16.0,0.0,3,1.0,0.9974984008403444,67
EX2,qwen,mini,16.0,1.0,3,0.2668088130774698,0.9381949365708628,67
EX2,qwen,mini,16.0,1.05,3,0.11766169154228855,0.7958658228273597,67
EX2,qwen,mini,16.0,1.1,3,0.11393034825870646,0.7918580741003188,67
EX2,qwen,mini,16.0,1.15,3,0.11393034825870646,0.7918580741003188,67
EX2,qwen,mini,16.0,1.2,3,0.10895522388059702,0.7860204967818841,67
EX2,qwen,mini,16.0,1.25,3,0.10895522388059702,0.7860204967818841,67
EX2,qwen,mini,16.0,1.3,3,0.09402985074626866,0.7668708442617044,67
EX2,qwen,mini,16.0,1.4,3,0.09402985074626866,0.7668708442617044,67
EX2,qwen,mini,16.0,1.5,3,0.09402985074626866,0.7668708442617044,67
EX2,qwen,mini,16.0,2.0,3,0.0791044776119403,0.7402598672225954,67
EX2,qwen,mini,16.0,3.0,3,0.07462686567164178,0.7310759544774004,67
EX2,qwen,mini,32.0,0.0,3,1.0,0.8223034615729538,67
EX2,qwen,mini,32.0,1.0,3,0.2527363184079602,0.7579656764212809,67
EX2,qwen,mini,32.0,1.05,3,0.11318407960199005,0.6270693767675773,67
EX2,qwen,mini,32.0,1.1,3,0.10945273631840798,0.6230228853589523,67
EX2,qwen,mini,32.0,1.15,3,0.10945273631840798,0.6230228853589523,67
EX2,qwen,mini,32.0,1.2,3,0.10945273631840798,0.6230228853589523,67
EX2,qwen,mini,32.0,1.25,3,0.1044776119402985,0.6170198083235476,67
EX2,qwen,mini,32.0,1.3,3,0.08955223880597014,0.5978491684991097,67
EX2,qwen,mini,32.0,1.4,3,0.08955223880597014,0.5978491684991097,67
EX2,qwen,mini,32.0,1.5,3,0.08955223880597014,0.5978491684991097,67
EX2,qwen,mini,32.0,2.0,3,0.07462686567164178,0.5712005444024771,67
EX2,qwen,mini,32.0,3.0,3,0.07462686567164178,0.5712005444024771,67
