benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,gpt5.1,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002211709333333,0.0014510417333333,1.544051599306079,1.0838039301052054,3.0,15.0,small,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_small
2mm,EX1,gpt5.1,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002208160666666,0.0014533269333333,1.5465329968444466,1.082099765209977,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_small
2mm,EX1,gpt5.1,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002237704,0.0014418068666666,1.5261148629724932,1.090745764700921,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_small
2mm,EX1,gpt5.1,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0001286518666666,0.0013812602,2.654445226343214,1.1385579149629446,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_small
2mm,EX1,gpt5.1,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002215478666666,0.0014510933333333,1.5414246071130575,1.0837653906939153,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_small
2mm,EX1,gpt5.1,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002171186666666,0.0014457927333333,1.5728695214294712,1.087738717366175,3.0,15.0,small,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_small
2mm,EX1,gpt5.1,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002227474666666,0.0014512817999999,1.5331233097453958,1.0836246505216345,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_small
2mm,EX1,gpt5.1,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002204187999999,0.0014444437333333,1.5493203544046832,1.088754582156104,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_small
2mm,EX1,gpt5.1,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002212426,0.0014497658666666,1.5435514378031177,1.0847577319151755,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_small
2mm,EX1,gpt5.1,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002217393333333,0.0014550150666666,1.5400936234438245,1.0808442945791523,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_small
2mm,EX1,qwen,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002801149333333,0.0015144292666666,1.2191400482278487,1.0384405319865733,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_small
2mm,EX1,qwen,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002573996,0.0014847878666666,1.3267282984639448,1.0591713258432949,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_small
2mm,EX1,qwen,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002608270666666,0.0014892947333333,1.3092940763307308,1.0559660879303912,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_small
2mm,EX1,qwen,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002594052666666,0.0014878588,1.3164703158174935,1.056985201373477,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_small
2mm,EX1,qwen,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.000224871,0.0014543919333333,1.5186455049041452,1.081307381655355,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_small
2mm,EX1,qwen,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002597732666666,0.0014906440666666,1.3146053776641669,1.055010225781176,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_small
2mm,EX1,qwen,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002592498666666,0.0014884360666666,1.3172594367135175,1.0565752661820993,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_small
2mm,EX1,qwen,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002626844666666,0.0014895386,1.3000362665780771,1.055793205582789,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_small
2mm,EX1,qwen,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002202208666666,0.0014514864666666,1.5507128752258872,1.0834718541640591,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v9_gcc_small
2mm,EX1,qwen,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002253697333333,0.0014549957333333,1.5152848090220508,1.0808586563552829,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v10_gcc_small
3mm,EX1,claude,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002781522,0.0012537205333333,1.8515596856684935,1.1605266840967472,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_small
3mm,EX1,claude,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002790023999999,0.0012578565333333,1.8459174544741717,1.1567107176186748,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_small
3mm,EX1,claude,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002202632666666,0.0011613518,2.3381810675656127,1.2528297913976627,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_small
3mm,EX1,claude,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002179899333333,0.0011609466666666,2.362565060344126,1.2532669890090131,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_small
3mm,EX1,claude,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002481156666666,0.0012242433333333,2.075706894768724,1.1884697214333804,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_small
3mm,EX1,claude,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002472564,0.0012240368666666,2.082920401655933,1.1886701887465312,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_small
3mm,EX1,claude,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002204147333333,0.0011616580666666,2.336574294338209,1.2524994876576565,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_small
3mm,EX1,claude,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002481817333333,0.0012263238,2.075154335828379,1.1864534744684072,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_small
3mm,EX1,claude,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002178173333333,0.0011597572,2.3644371736565755,1.2545523609021785,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_small
3mm,EX1,claude,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002501262,0.0012263481333333,2.059022205590618,1.1864299327292758,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_small
3mm,EX1,gpt5.1,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004105338666666,0.0013527838,1.2545016180559123,1.0755422509741024,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_small
3mm,EX1,gpt5.1,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004106761333333,0.0013508793333333,1.254067032870448,1.0770585480371078,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_small
3mm,EX1,gpt5.1,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004084911333333,0.0013503111333333,1.2607749788776534,1.0775117655600084,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_small
3mm,EX1,gpt5.1,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004108767333333,0.0013522475333333,1.2534547668880134,1.0759687834273757,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_small
3mm,EX1,gpt5.1,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004096205333333,0.0013511194666666,1.2572987877561848,1.076867123321766,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_small
3mm,EX1,gpt5.1,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002813947333333,0.0012577570666666,1.830224019829065,1.1568021932799666,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_small
3mm,EX1,gpt5.1,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002780326,0.0012541437333333,1.8523561625507223,1.1601350743636232,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_small
3mm,EX1,gpt5.1,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.000410371,0.0013519659333333,1.25499950045203,1.076192896181952,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_small
3mm,EX1,gpt5.1,9,small,,,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
3mm,EX1,gpt5.1,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004092236,0.0013493775333333,1.258518325922552,1.0782572685489622,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_small
3mm,EX1,qwen,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002781126,0.0012553517333333,1.8518233262354888,1.159018699460384,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_small
3mm,EX1,qwen,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004077312,0.0013449975333333,1.263124823413072,1.0817686257962429,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_small
3mm,EX1,qwen,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0005124076,0.0014522368,1.0050893078088616,1.0018862855791149,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_small
3mm,EX1,qwen,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004106587333333,0.0013544732666666,1.2541201688799877,1.0742007015864112,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_small
3mm,EX1,qwen,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004103342,0.0013530706666666,1.2551120525659327,1.075314223548835,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_small
3mm,EX1,qwen,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004103321333333,0.0013520442666666,1.2551183740262162,1.0761305448382057,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_small
3mm,EX1,qwen,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004126947333333,0.001354312,1.247933056572505,1.0743286135936918,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_small
3mm,EX1,qwen,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0002772,0.0012545229333333,1.8579199134199131,1.1597844046321184,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_small
3mm,EX1,qwen,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004144096666666,0.0013544196,1.242768789981772,1.074243265036404,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_small
3mm,EX1,qwen,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0005150154,0.0014549761333333,0.0004086665333333,0.0013516729333333,1.2602338532574773,1.0764261808108038,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_small
adi,EX1,claude,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020711764666666,0.0026135196,1.1822141535212074,1.1442663244869484,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_small
adi,EX1,claude,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020739944666666,0.0026160610666666,1.1806078428303322,1.1431546857876649,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_small
adi,EX1,claude,3,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0020601994,0.0275768818666666,1.1885131766047985,0.108444547179985,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_small
adi,EX1,claude,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020711954666666,0.0026137222,1.182203308543378,1.1441776278544828,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_small
adi,EX1,claude,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020723069333333,0.0026149230666666,1.1815692424455555,1.1436521803598796,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_small
adi,EX1,claude,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020711573333333,0.0026134081333333,1.1822250748052003,1.144315129551638,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_small
adi,EX1,claude,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.002072612,0.0026133355333333,1.1813953278921958,1.1443469192997764,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_small
adi,EX1,claude,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0020772430666666,0.0026228187333333,1.1787614904704355,1.140209358984538,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_small
adi,EX1,claude,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024072032666666,0.0029513486666666,1.0171862788820445,1.0132867391924554,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_small
adi,EX1,claude,10,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0020626279333333,0.0275360586666666,1.18711382395384,0.1086053201319905,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_small
adi,EX1,gpt5.1,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0027177012,0.0032602254666666,0.9009725327174672,0.9172870089025726,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_small
adi,EX1,gpt5.1,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0027195523999999,0.0032596908666666,0.900359240488762,0.9174374469824452,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_small
adi,EX1,gpt5.1,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0027252463333333,0.0032709566,0.8984780947630532,0.9142776356820508,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_small
adi,EX1,gpt5.1,4,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024048855333333,0.0034054876,1.018166602690418,0.8781598460868275,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_small
adi,EX1,gpt5.1,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024526424666666,0.0029925356,0.9983412448456748,0.9993406483340082,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_small
adi,EX1,gpt5.1,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0027207514666666,0.0032649726,0.8999624417489462,0.9159533120328788,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_small
adi,EX1,gpt5.1,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024425270666666,0.0029841887333333,1.0024757419269676,1.0021358345275235,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_small
