ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,extra-large,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.15,3,cryptography_and_encoding,0.5,0.6459375398672575,2
EX1,claude,extra-large,,1.15,3,dense_linear_algebra,0.5166666666666667,1.1520450389118817,18
EX1,claude,extra-large,,1.15,3,dynamic_programming,0.4,0.5049051725122295,5
EX1,claude,extra-large,,1.15,3,graph_algorithms,0.16666666666666666,0.2500362005209958,6
EX1,claude,extra-large,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.15,3,medical_and_scientific,0.3333333333333333,0.4148897776148348,3
EX1,claude,extra-large,,1.15,3,monte_carlo_methods,0.6666666666666666,1.424120464747914,3
EX1,claude,extra-large,,1.15,3,n_body_methods,0.5,1.7693852785430202,6
EX1,claude,extra-large,,1.15,3,sorting_and_searching,0.58,0.641240814300599,5
EX1,claude,extra-large,,1.15,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.15,3,spectral_methods,1.0,1.1942682011933263,1
EX1,claude,extra-large,,1.15,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.15,3,stencil_computations,0.33076923076923076,3.2049808425369175,13
EX1,claude,extra-large,,1.15,3,utility,0.75,1.1648127993278838,4
EX1,claude,extra-large,,1.2,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.2,3,cryptography_and_encoding,0.5,0.5948459573601835,2
EX1,claude,extra-large,,1.2,3,dense_linear_algebra,0.5166666666666667,1.1520450389118817,18
EX1,claude,extra-large,,1.2,3,dynamic_programming,0.30666666666666664,0.4643136417173942,5
EX1,claude,extra-large,,1.2,3,graph_algorithms,0.16666666666666666,0.2451307745402698,6
EX1,claude,extra-large,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.2,3,medical_and_scientific,0.3333333333333333,0.4148897776148348,3
EX1,claude,extra-large,,1.2,3,monte_carlo_methods,0.6666666666666666,1.424120464747914,3
EX1,claude,extra-large,,1.2,3,n_body_methods,0.5,1.767726730389293,6
EX1,claude,extra-large,,1.2,3,sorting_and_searching,0.44000000000000006,0.5166849273538618,5
EX1,claude,extra-large,,1.2,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.2,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,1.2,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.2,3,stencil_computations,0.33076923076923076,3.1973034556521394,13
EX1,claude,extra-large,,1.2,3,utility,0.75,1.1648127993278838,4
EX1,claude,extra-large,,1.25,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.25,3,cryptography_and_encoding,0.5,0.5948459573601835,2
EX1,claude,extra-large,,1.25,3,dense_linear_algebra,0.5166666666666667,1.1503585309753737,18
EX1,claude,extra-large,,1.25,3,dynamic_programming,0.26,0.4082832790893843,5
EX1,claude,extra-large,,1.25,3,graph_algorithms,0.16666666666666666,0.2347664643379581,6
EX1,claude,extra-large,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,1.25,3,monte_carlo_methods,0.6666666666666666,1.424120464747914,3
EX1,claude,extra-large,,1.25,3,n_body_methods,0.5,1.7348987242000327,6
EX1,claude,extra-large,,1.25,3,sorting_and_searching,0.38,0.44199424803289206,5
EX1,claude,extra-large,,1.25,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.25,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,1.25,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.25,3,stencil_computations,0.33076923076923076,3.1973034556521394,13
EX1,claude,extra-large,,1.25,3,utility,0.75,1.1648127993278838,4
EX1,claude,extra-large,,1.3,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.3,3,cryptography_and_encoding,0.35714285714285715,0.48704051102262713,2
EX1,claude,extra-large,,1.3,3,dense_linear_algebra,0.5166666666666667,1.1503585309753737,18
EX1,claude,extra-large,,1.3,3,dynamic_programming,0.2,0.33206563035022957,5
EX1,claude,extra-large,,1.3,3,graph_algorithms,0.16666666666666666,0.1901766986858473,6
EX1,claude,extra-large,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,1.3,3,monte_carlo_methods,0.3333333333333333,1.010016809677743,3
EX1,claude,extra-large,,1.3,3,n_body_methods,0.5,1.7348987242000327,6
EX1,claude,extra-large,,1.3,3,sorting_and_searching,0.22666666666666666,0.3227468454374859,5
EX1,claude,extra-large,,1.3,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.3,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,1.3,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.3,3,stencil_computations,0.23076923076923078,3.086200534042125,13
EX1,claude,extra-large,,1.3,3,utility,0.75,1.1648127993278838,4
EX1,claude,extra-large,,1.4,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.4,3,cryptography_and_encoding,0.2142857142857143,0.30073121191604607,2
EX1,claude,extra-large,,1.4,3,dense_linear_algebra,0.3796296296296296,0.9635938690491516,18
EX1,claude,extra-large,,1.4,3,dynamic_programming,0.2,0.33206563035022957,5
EX1,claude,extra-large,,1.4,3,graph_algorithms,0.05000000000000001,0.09607886241159702,6
EX1,claude,extra-large,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,1.4,3,monte_carlo_methods,0.3333333333333333,1.010016809677743,3
EX1,claude,extra-large,,1.4,3,n_body_methods,0.5,1.7057839891475588,6
EX1,claude,extra-large,,1.4,3,sorting_and_searching,0.18,0.2614672880447301,5
EX1,claude,extra-large,,1.4,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.4,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,1.4,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.4,3,stencil_computations,0.11794871794871795,2.9345117675022547,13
EX1,claude,extra-large,,1.4,3,utility,0.5,0.8165282365882447,4
EX1,claude,extra-large,,1.5,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,extra-large,,1.5,3,dense_linear_algebra,0.3074074074074074,0.8569771272881772,18
EX1,claude,extra-large,,1.5,3,dynamic_programming,0.2,0.33206563035022957,5
EX1,claude,extra-large,,1.5,3,graph_algorithms,0.05000000000000001,0.09607886241159702,6
EX1,claude,extra-large,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,1.5,3,monte_carlo_methods,0.3333333333333333,1.010016809677743,3
EX1,claude,extra-large,,1.5,3,n_body_methods,0.3333333333333333,1.538643450587821,6
EX1,claude,extra-large,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,claude,extra-large,,1.5,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.5,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,1.5,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.5,3,stencil_computations,0.11794871794871795,2.9345117675022547,13
EX1,claude,extra-large,,1.5,3,utility,0.5,0.7869863390722973,4
EX1,claude,extra-large,,2.0,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,extra-large,,2.0,3,dense_linear_algebra,0.2222222222222222,0.6953698688472539,18
EX1,claude,extra-large,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,extra-large,,2.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,extra-large,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,2.0,3,monte_carlo_methods,0.3333333333333333,1.010016809677743,3
EX1,claude,extra-large,,2.0,3,n_body_methods,0.16666666666666666,1.2565829831259288,6
EX1,claude,extra-large,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,extra-large,,2.0,3,sparse_linear_algebra,0.042857142857142864,0.09132798516131321,7
EX1,claude,extra-large,,2.0,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,2.0,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,2.0,3,stencil_computations,0.11794871794871795,2.9345117675022547,13
EX1,claude,extra-large,,2.0,3,utility,0.0,0.0,4
EX1,claude,extra-large,,3.0,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,extra-large,,3.0,3,dense_linear_algebra,0.1111111111111111,0.4619280824627302,18
EX1,claude,extra-large,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,extra-large,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,extra-large,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,extra-large,,3.0,3,monte_carlo_methods,0.3333333333333333,1.010016809677743,3
EX1,claude,extra-large,,3.0,3,n_body_methods,0.16666666666666666,1.2565829831259288,6
EX1,claude,extra-large,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,extra-large,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,claude,extra-large,,3.0,3,spectral_methods,0.0,0.0,1
EX1,claude,extra-large,,3.0,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,3.0,3,stencil_computations,0.1,2.8856442905159625,13
EX1,claude,extra-large,,3.0,3,utility,0.0,0.0,4
EX1,gpt5.1,extra-large,,0.0,3,clustering_and_ml,1.0,1.111155391766796,3
EX1,gpt5.1,extra-large,,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX1,gpt5.1,extra-large,,0.0,3,cryptography_and_encoding,1.0,1.0450472880363522,2
EX1,gpt5.1,extra-large,,0.0,3,dense_linear_algebra,1.0,1.2307896732117294,18
EX1,gpt5.1,extra-large,,0.0,3,dynamic_programming,1.0,1.0073002402918996,5
EX1,gpt5.1,extra-large,,0.0,3,graph_algorithms,1.0,0.9634470157127654,6
EX1,gpt5.1,extra-large,,0.0,3,image_and_video_processing,1.0,0.8057476553505463,7
EX1,gpt5.1,extra-large,,0.0,3,medical_and_scientific,1.0,0.7698215183432664,4
EX1,gpt5.1,extra-large,,0.0,3,monte_carlo_methods,1.0,1.7590754121613827,3
EX1,gpt5.1,extra-large,,0.0,3,n_body_methods,1.0,3.0800259304295,6
EX1,gpt5.1,extra-large,,0.0,3,sorting_and_searching,1.0,1.1526283334775638,5
EX1,gpt5.1,extra-large,,0.0,3,sparse_linear_algebra,1.0,1.1697596629952616,7
EX1,gpt5.1,extra-large,,0.0,3,spectral_methods,1.0,1.1096751799796971,2
EX1,gpt5.1,extra-large,,0.0,3,statistical_computations,1.0,1.3713082307147033,4
EX1,gpt5.1,extra-large,,0.0,3,stencil_computations,1.0,3.117110338790427,13
EX1,gpt5.1,extra-large,,0.0,3,utility,1.0,1.1521074350340077,4
EX1,gpt5.1,extra-large,,1.0,3,clustering_and_ml,0.7111111111111111,0.8234942454284742,3
EX1,gpt5.1,extra-large,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.0,3,cryptography_and_encoding,0.6666666666666667,0.7154589412363346,2
EX1,gpt5.1,extra-large,,1.0,3,dense_linear_algebra,0.7314814814814815,1.1105651086880597,18
EX1,gpt5.1,extra-large,,1.0,3,dynamic_programming,0.6,1.0073002402918996,5
EX1,gpt5.1,extra-large,,1.0,3,graph_algorithms,0.5888888888888889,0.6865971034855735,6
EX1,gpt5.1,extra-large,,1.0,3,image_and_video_processing,0.42857142857142855,0.2921487176739493,7
EX1,gpt5.1,extra-large,,1.0,3,medical_and_scientific,0.75,0.6971695036002803,4
EX1,gpt5.1,extra-large,,1.0,3,monte_carlo_methods,1.0,1.7590754121613827,3
EX1,gpt5.1,extra-large,,1.0,3,n_body_methods,0.7166666666666667,2.9751807455966284,6
EX1,gpt5.1,extra-large,,1.0,3,sorting_and_searching,0.8,0.9291514715617117,5
EX1,gpt5.1,extra-large,,1.0,3,sparse_linear_algebra,0.7142857142857143,1.0275213455698473,7
EX1,gpt5.1,extra-large,,1.0,3,spectral_methods,1.0,1.0707384665419797,2
EX1,gpt5.1,extra-large,,1.0,3,statistical_computations,1.0,1.3713082307147033,4
EX1,gpt5.1,extra-large,,1.0,3,stencil_computations,0.7470695970695971,2.8896809525838902,13
EX1,gpt5.1,extra-large,,1.0,3,utility,0.75,0.9796715858111122,4
EX1,gpt5.1,extra-large,,1.05,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.05,3,cryptography_and_encoding,0.5,0.530599088371323,2
EX1,gpt5.1,extra-large,,1.05,3,dense_linear_algebra,0.38425925925925924,0.7540063549501235,18
EX1,gpt5.1,extra-large,,1.05,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.05,3,graph_algorithms,0.3333333333333333,0.4253299624721958,6
EX1,gpt5.1,extra-large,,1.05,3,image_and_video_processing,0.14285714285714285,0.10794544520847311,7
EX1,gpt5.1,extra-large,,1.05,3,medical_and_scientific,0.25,0.20693938927343533,4
EX1,gpt5.1,extra-large,,1.05,3,monte_carlo_methods,0.6666666666666666,1.395279535613809,3
EX1,gpt5.1,extra-large,,1.05,3,n_body_methods,0.5,2.7484639607663115,6
EX1,gpt5.1,extra-large,,1.05,3,sorting_and_searching,0.6,0.7291146414696127,5
EX1,gpt5.1,extra-large,,1.05,3,sparse_linear_algebra,0.5204081632653061,0.8319249687456894,7
EX1,gpt5.1,extra-large,,1.05,3,spectral_methods,0.95,0.9121313897089498,2
EX1,gpt5.1,extra-large,,1.05,3,statistical_computations,0.25,0.5638415435504707,4
EX1,gpt5.1,extra-large,,1.05,3,stencil_computations,0.37692307692307697,2.5560688364185564,13
EX1,gpt5.1,extra-large,,1.05,3,utility,0.75,0.9796715858111122,4
EX1,gpt5.1,extra-large,,1.1,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.1,3,cryptography_and_encoding,0.26666666666666666,0.29929694899786036,2
EX1,gpt5.1,extra-large,,1.1,3,dense_linear_algebra,0.30277777777777776,0.6720734925807225,18
EX1,gpt5.1,extra-large,,1.1,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.1,3,graph_algorithms,0.21666666666666667,0.35158402974954717,6
EX1,gpt5.1,extra-large,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.1,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.1,3,monte_carlo_methods,0.6666666666666666,1.395279535613809,3
EX1,gpt5.1,extra-large,,1.1,3,n_body_methods,0.5,2.7484639607663115,6
EX1,gpt5.1,extra-large,,1.1,3,sorting_and_searching,0.6,0.6917362136790187,5
EX1,gpt5.1,extra-large,,1.1,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.1,3,spectral_methods,0.26666666666666666,0.3400035957610838,2
EX1,gpt5.1,extra-large,,1.1,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.1,3,stencil_computations,0.32564102564102565,2.4886349177606517,13
EX1,gpt5.1,extra-large,,1.1,3,utility,0.5,0.7131267668722174,4
EX1,gpt5.1,extra-large,,1.15,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.15,3,dense_linear_algebra,0.25092592592592594,0.6130332769477559,18
EX1,gpt5.1,extra-large,,1.15,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.15,3,graph_algorithms,0.21666666666666667,0.3500268523866068,6
EX1,gpt5.1,extra-large,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.15,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.15,3,monte_carlo_methods,0.6666666666666666,1.395279535613809,3
EX1,gpt5.1,extra-large,,1.15,3,n_body_methods,0.5,2.7484639607663115,6
EX1,gpt5.1,extra-large,,1.15,3,sorting_and_searching,0.5066666666666666,0.6351511246526675,5
EX1,gpt5.1,extra-large,,1.15,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.15,3,spectral_methods,0.15000000000000002,0.2107358077536645,2
EX1,gpt5.1,extra-large,,1.15,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.15,3,stencil_computations,0.3,2.447074853021526,13
EX1,gpt5.1,extra-large,,1.15,3,utility,0.5,0.6896351824841239,4
EX1,gpt5.1,extra-large,,1.2,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.2,3,dense_linear_algebra,0.25092592592592594,0.6130332769477559,18
EX1,gpt5.1,extra-large,,1.2,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.2,3,graph_algorithms,0.21666666666666667,0.3451845759206067,6
EX1,gpt5.1,extra-large,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.2,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.2,3,monte_carlo_methods,0.6666666666666666,1.395279535613809,3
EX1,gpt5.1,extra-large,,1.2,3,n_body_methods,0.5,2.7484639607663115,6
EX1,gpt5.1,extra-large,,1.2,3,sorting_and_searching,0.42333333333333323,0.5601260909794665,5
EX1,gpt5.1,extra-large,,1.2,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.2,3,spectral_methods,0.15000000000000002,0.2107358077536645,2
EX1,gpt5.1,extra-large,,1.2,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.2,3,stencil_computations,0.3,2.447074853021526,13
EX1,gpt5.1,extra-large,,1.2,3,utility,0.5,0.6656369505418704,4
EX1,gpt5.1,extra-large,,1.25,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.25,3,dense_linear_algebra,0.25092592592592594,0.6130332769477559,18
EX1,gpt5.1,extra-large,,1.25,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.25,3,graph_algorithms,0.21666666666666667,0.29196044006090455,6
EX1,gpt5.1,extra-large,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,extra-large,,1.25,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,extra-large,,1.25,3,monte_carlo_methods,0.6666666666666666,1.395279535613809,3
EX1,gpt5.1,extra-large,,1.25,3,n_body_methods,0.5,2.7467678442946415,6
EX1,gpt5.1,extra-large,,1.25,3,sorting_and_searching,0.37666666666666665,0.470957532824294,5
EX1,gpt5.1,extra-large,,1.25,3,sparse_linear_algebra,0.2857142857142857,0.5786704971456159,7
EX1,gpt5.1,extra-large,,1.25,3,spectral_methods,0.15000000000000002,0.2107358077536645,2
EX1,gpt5.1,extra-large,,1.25,3,statistical_computations,0.1607142857142857,0.5169534169452004,4
EX1,gpt5.1,extra-large,,1.25,3,stencil_computations,0.2641025641025641,2.430473562453967,13
EX1,gpt5.1,extra-large,,1.25,3,utility,0.5,0.6656369505418704,4
EX1,gpt5.1,extra-large,,1.3,3,clustering_and_ml,0.3333333333333333,0.34315469635437906,3
EX1,gpt5.1,extra-large,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,extra-large,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,extra-large,,1.3,3,dense_linear_algebra,0.25092592592592594,0.6130332769477559,18
EX1,gpt5.1,extra-large,,1.3,3,dynamic_programming,0.6,0.98340244183197,5
EX1,gpt5.1,extra-large,,1.3,3,graph_algorithms,0.21666666666666667,0.29196044006090455,6
EX1,gpt5.1,extra-large,,1.3,3,image_and_video_processing,0.0,0.0,7
