ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,gpt5.1,mini,2.0,difficulty,d1,0.8378012933568489,1.4608639640993448,0.17935297293850547,1.9074074074074074,1.2962962962962963,0.9629629629629629,0.46296296296296297,54,452,77,11,452,540
EX2,gpt5.1,mini,8.0,difficulty,d1,0.8536088649296196,2.3398527129590723,0.10913434281032332,1.5471698113207548,1.0566037735849056,0.9811320754716981,0.7358490566037735,53,448,72,10,448,530
EX2,gpt5.1,mini,16.0,difficulty,d1,0.8586403114705001,1.764839514403235,0.15915251909026076,1.4528301886792452,0.9622641509433962,0.8867924528301887,0.6981132075471698,53,444,72,14,444,530
EX2,gpt5.1,mini,32.0,difficulty,d1,0.8489124044679599,1.379118406149724,0.40270396009807097,1.462962962962963,0.9814814814814815,0.8703703703703703,0.6851851851851852,54,443,77,20,443,540
EX2,gpt5.1,mini,1.0,difficulty,d2,0.7226190476190477,1.2923724661226073,0.09573515620721561,2.2857142857142856,1.5714285714285714,0.6428571428571429,0.14285714285714285,14,95,43,2,95,140
EX2,gpt5.1,mini,2.0,difficulty,d2,0.741849816849817,1.6396552360684644,0.07485590840923939,2.5,1.9285714285714286,1.5,0.7142857142857143,14,93,43,4,93,140
EX2,gpt5.1,mini,8.0,difficulty,d2,0.741849816849817,2.863209266712636,0.053377466947992704,2.0714285714285716,2.0,1.6428571428571428,1.2857142857142858,14,93,43,4,93,140
EX2,gpt5.1,mini,16.0,difficulty,d2,0.7203373015873016,1.5907628214476903,0.13854068654680374,1.2307692307692308,0.9230769230769231,0.6153846153846154,0.23076923076923078,13,92,34,4,92,130
EX2,gpt5.1,mini,32.0,difficulty,d2,0.7203373015873016,0.6397450905519333,2.4120510522298813,1.1538461538461537,0.7692307692307693,0.38461538461538464,0.0,13,92,34,4,92,130
EX2,gpt5.1,mini,1.0,difficulty,d3,0.8285714285714285,0.9051587129475941,0.26261988347767856,1.5714285714285714,0.0,0.0,0.0,7,32,32,6,32,70
EX2,gpt5.1,mini,2.0,difficulty,d3,0.8285714285714285,1.2602886849351302,0.2516049865985119,3.4285714285714284,2.4285714285714284,2.2857142857142856,0.0,7,32,32,6,32,70
EX2,gpt5.1,mini,8.0,difficulty,d3,0.8285714285714285,2.771999589535245,0.20671101268035716,3.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,7,32,32,6,32,70
EX2,gpt5.1,mini,16.0,difficulty,d3,0.8285714285714285,1.0990754050055305,0.2948889119431547,2.2857142857142856,1.2857142857142858,0.42857142857142855,0.2857142857142857,7,32,32,6,32,70
EX2,gpt5.1,mini,32.0,difficulty,d3,0.8285714285714285,0.9416180594171211,1.1536028447896827,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,7,32,32,6,32,70
EX2,gpt5.1,mini,1.0,difficulty,d4,0.5,1.8919243887997563,6.2531062925333325,1.5,0.5,0.5,0.0,2,15,5,0,15,20
EX2,gpt5.1,mini,2.0,difficulty,d4,0.5,1.956069443063947,3.5814308326333335,3.0,3.0,3.0,0.0,2,15,5,0,15,20
EX2,gpt5.1,mini,8.0,difficulty,d4,0.5,4.803687518703967,1.9888732290333335,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,mini,16.0,difficulty,d4,0.5,8.273714590523975,1.5927706567,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,mini,32.0,difficulty,d4,0.5,8.837506544245993,1.7806521076,3.0,3.0,3.0,2.0,2,15,5,0,15,20
EX2,qwen,mini,1.0,difficulty,d1,0.8247379454926625,0.8783246770531493,0.5681817964891561,1.1320754716981132,0.33962264150943394,0.33962264150943394,0.2830188679245283,53,480,34,16,480,530
EX2,qwen,mini,2.0,difficulty,d1,0.8247379454926625,1.0432678472645815,0.44201483324613006,2.0377358490566038,1.0377358490566038,0.8113207547169812,0.32075471698113206,53,480,34,16,480,530
EX2,qwen,mini,8.0,difficulty,d1,0.8247379454926625,1.918731126136673,0.3787435760539738,1.679245283018868,0.9811320754716981,0.9811320754716981,0.9245283018867925,53,480,34,16,480,530
EX2,qwen,mini,16.0,difficulty,d1,0.8310272536687633,1.4605119894116085,0.41609986178957525,1.7169811320754718,0.9433962264150944,0.9433962264150944,0.8867924528301887,53,476,34,20,476,530
EX2,qwen,mini,32.0,difficulty,d1,0.8404612159329142,1.1109256569177837,0.5711452812996339,1.8113207547169812,0.9433962264150944,0.9433962264150944,0.8867924528301887,53,475,34,21,475,530
EX2,qwen,mini,1.0,difficulty,d2,0.5375,0.8127058523788292,0.05893443493342592,1.6,0.4,0.0,0.0,10,67,27,6,67,100
EX2,qwen,mini,2.0,difficulty,d2,0.5972222222222222,0.8693521161518332,0.08170920027925924,2.6666666666666665,1.5555555555555556,0.0,0.0,9,64,20,6,64,90
EX2,qwen,mini,8.0,difficulty,d2,0.5972222222222222,1.4130953766451608,0.08945137506462963,3.2222222222222223,1.8888888888888888,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,mini,16.0,difficulty,d2,0.5972222222222222,0.7167577653733416,0.13072547850768518,1.6666666666666667,0.5555555555555556,0.0,0.0,9,64,20,6,64,90
EX2,qwen,mini,32.0,difficulty,d2,0.5972222222222222,0.6498547379503394,0.19961950127851855,1.8888888888888888,0.5555555555555556,0.0,0.0,9,64,20,6,64,90
EX2,qwen,mini,1.0,difficulty,d3,0.9166666666666666,0.895569828380149,0.39699111274277776,1.75,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,mini,2.0,difficulty,d3,0.9166666666666666,0.9812378974115622,0.4405463594136111,3.0,0.25,0.25,0.0,4,31,9,0,31,40
EX2,qwen,mini,8.0,difficulty,d3,0.9166666666666666,1.5647834643241292,0.4472505309886111,3.25,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,mini,16.0,difficulty,d3,0.9166666666666666,1.1809203899980487,0.49985359653138894,3.25,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,mini,32.0,difficulty,d3,0.9166666666666666,0.8754546209041882,4.137220026953333,1.0,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,mini,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,mini,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
