benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,gpt5.1,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.198866666666666e-06,0.0001761504,2.014835668577461,1.0283469883309944,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v1_gcc_mini
2mm,EX1,gpt5.1,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.163866666666667e-06,0.0001719786,2.0246794096298086,1.053292289466829,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v2_gcc_mini
2mm,EX1,gpt5.1,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.281133333333333e-06,0.0001734002666666,1.992070831463966,1.0446566018355006,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v3_gcc_mini
2mm,EX1,gpt5.1,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,3.2496e-06,0.0001844097333333,4.463482685048415,0.9822894380846098,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v4_gcc_mini
2mm,EX1,gpt5.1,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.147066666666667e-06,0.0001756168,2.029438650821782,1.0314715524556877,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v5_gcc_mini
2mm,EX1,gpt5.1,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.4532e-06,0.0001756913333333,1.9460813252473208,1.031033972459281,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_mini
2mm,EX1,gpt5.1,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.158666666666667e-06,0.0001734386,2.026150121065375,1.044425712230726,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_mini
2mm,EX1,gpt5.1,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.5628e-06,0.0001735712666666,1.917878739796548,1.0436274206677616,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_mini
2mm,EX1,gpt5.1,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.159e-06,0.0001723607333333,2.026055780602505,1.050957081872099,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_mini
2mm,EX1,gpt5.1,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.1556666666666665e-06,0.0001734370666666,2.0269995807518515,1.0444349458556896,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_mini
2mm,EX1,qwen,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,1.43284e-05,0.0001807210666666,1.012292603035463,1.0023387791722131,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_mini
2mm,EX1,qwen,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.4456e-06,0.0001768068666666,1.5355862341548796,1.0245288361728502,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_mini
2mm,EX1,qwen,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.360866666666669e-06,0.0001751199333333,1.5494861586890096,1.03439814009371,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_mini
2mm,EX1,qwen,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.613933333333336e-06,0.0001750665333333,1.5086991796628495,1.0347136593401889,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_mini
2mm,EX1,qwen,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.136466666666666e-06,0.0001742908,2.032453034648332,1.0393189619492251,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_mini
2mm,EX1,qwen,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.327133333333334e-06,0.0001741450666666,1.555090167039533,1.0401887162275971,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_mini
2mm,EX1,qwen,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.381466666666666e-06,0.0001768218666666,1.5460837679964752,1.024441924226764,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_mini
2mm,EX1,qwen,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.4422e-06,0.0001751187333333,1.5361391766043222,1.0344052283003482,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_mini
2mm,EX1,qwen,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.1384e-06,0.0001742731333333,2.031902573872763,1.0394243212857133,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v9_gcc_mini
2mm,EX1,qwen,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.155133333333333e-06,0.0001751286,2.0271506703811712,1.0343469503741822,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v10_gcc_mini
3mm,EX1,claude,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,6.203266666666666e-06,0.0001244945333333,3.0189792474932564,1.0473364827797118,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v1_gcc_mini
3mm,EX1,claude,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.461933333333333e-06,0.0001257452,3.428737077225403,1.0369196332472332,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v2_gcc_mini
3mm,EX1,claude,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.0758666666666666e-06,0.0001269422666666,3.689524284851191,1.0271414721863206,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v3_gcc_mini
3mm,EX1,claude,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,4.9938e-06,0.0001266054666666,3.750156861174523,1.0298739074984808,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v4_gcc_mini
3mm,EX1,claude,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,6.814933333333333e-06,0.0001258164666666,2.748014164971044,1.0363322871887126,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v5_gcc_mini
3mm,EX1,claude,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,7.118266666666667e-06,0.0001275561333333,2.630912019780096,1.02219833150556,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v6_gcc_mini
3mm,EX1,claude,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.0982e-06,0.0001251628666666,3.6733618401265806,1.0417440103374864,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v7_gcc_mini
3mm,EX1,claude,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,6.797533333333333e-06,0.0001267614666666,2.7550483999097715,1.0286064850412104,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v8_gcc_mini
3mm,EX1,claude,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.041333333333333e-06,0.0001266052,3.7147976725733938,1.02987607670617,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v9_gcc_mini
3mm,EX1,claude,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,6.801666666666667e-06,0.0001257633999999,2.753374172996814,1.0367695741901355,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_claude_v10_gcc_mini
3mm,EX1,gpt5.1,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1356666666666666e-05,0.0001215323333333,1.6490343410625186,1.072864011497372,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v1_gcc_mini
3mm,EX1,gpt5.1,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.13262e-05,0.0001187507333333,1.6534701253141684,1.0979946229101458,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v2_gcc_mini
3mm,EX1,gpt5.1,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1347733333333332e-05,0.0001201532666666,1.6503325186821454,1.0851778755911672,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v3_gcc_mini
3mm,EX1,gpt5.1,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1354866666666669e-05,0.0001202617333333,1.6492957498400096,1.0841991301192744,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v4_gcc_mini
3mm,EX1,gpt5.1,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1386866666666666e-05,0.0001201368666666,1.644660808065432,1.0853260142737675,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v5_gcc_mini
3mm,EX1,gpt5.1,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.487866666666667e-06,0.0001264524666666,3.412534318132121,1.0311199939687647,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v6_gcc_mini
3mm,EX1,gpt5.1,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.513533333333333e-06,0.0001237169333333,3.3966482473429016,1.0539193233583368,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v7_gcc_mini
3mm,EX1,gpt5.1,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1348733333333332e-05,0.0001196488666666,1.6501870987070513,1.0897526261566983,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v8_gcc_mini
3mm,EX1,gpt5.1,9,mini,,,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
3mm,EX1,gpt5.1,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1661933333333333e-05,0.0001222223333333,1.6058686667162108,1.0668072119931893,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_gpt5.1_v10_gcc_mini
3mm,EX1,qwen,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.4568e-06,0.0001278366666666,3.43196256658359,1.019955151104284,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v1_gcc_mini
3mm,EX1,qwen,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1337666666666666e-05,0.0001208576666666,1.6517978420015875,1.07885308613718,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v2_gcc_mini
3mm,EX1,qwen,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.8823066666666663e-05,0.0001287534666666,0.9949246668980616,1.0126924737819425,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v3_gcc_mini
3mm,EX1,qwen,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1331266666666668e-05,0.0001222518666666,1.6527307920856154,1.0665494950861372,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v4_gcc_mini
3mm,EX1,qwen,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1534333333333332e-05,0.0001184231333333,1.6236337889778345,1.101032061866038,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v5_gcc_mini
3mm,EX1,qwen,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.13474e-05,0.0001220093333333,1.650380997702851,1.0686696099749389,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v6_gcc_mini
3mm,EX1,qwen,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1342133333333333e-05,0.000120478,1.651147344414925,1.0822529147778015,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v7_gcc_mini
3mm,EX1,qwen,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,5.4922e-06,0.0001246943333333,3.4098418363011787,1.0456583164696194,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v8_gcc_mini
3mm,EX1,qwen,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.13338e-05,0.0001202956,1.6523613733552147,1.0838938969222482,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v9_gcc_mini
3mm,EX1,qwen,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.8727533333333333e-05,0.0001303876666666,1.1356866666666666e-05,0.0001197366,1.6490053007578382,1.0889541432327292,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm_qwen_v10_gcc_mini
adi,EX1,claude,1,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.27299e-05,0.0001907107,1.2119052482838732,1.088672790776291,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v1_gcc_mini
adi,EX1,claude,2,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.264979999999999e-05,0.0001898757,1.213079765468277,1.0934603532726936,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v2_gcc_mini
adi,EX1,claude,3,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,8.379845e-05,0.00079506315,1.1964517243457369,0.2611384391288918,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v3_gcc_mini
adi,EX1,claude,4,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.177825e-05,0.0001873633,1.226008137860617,1.1081228287498135,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v4_gcc_mini
adi,EX1,claude,5,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.336e-05,0.0001900053,1.2027447216890594,1.092714519015522,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v5_gcc_mini
adi,EX1,claude,6,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.185230000000001e-05,0.00018672495,1.2248989948969056,1.1119111291763633,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v6_gcc_mini
adi,EX1,claude,7,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.192955e-05,0.00018764375,1.2237440581572825,1.1064666422404157,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v7_gcc_mini
adi,EX1,claude,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,8.173835e-05,0.00018719605,1.2266066051002986,1.1091128792509244,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v8_gcc_mini
adi,EX1,claude,9,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,9.93444e-05,0.0002080264499999,1.0092244756624429,0.9980536128939363,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v9_gcc_mini
adi,EX1,claude,10,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,8.265635e-05,0.0007940454499999,1.212983636465922,0.2614731310404538,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_claude_v10_gcc_mini
adi,EX1,gpt5.1,1,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001137508499999,0.0002198056,0.8814070400360801,0.9445689736744652,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v1_gcc_mini
adi,EX1,gpt5.1,2,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.00011400355,0.00022024485,0.8794533152695684,0.9426851524560051,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v2_gcc_mini
adi,EX1,gpt5.1,3,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.00011415275,0.0002208888,0.8783038516373893,0.9399369728112064,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v3_gcc_mini
adi,EX1,gpt5.1,4,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,9.84314e-05,0.00024011185,1.0185855326653892,0.8646868115834349,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v4_gcc_mini
