benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.077078201,7.452294747,0.3166139801316847,0.995655268866944,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
b+tree,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.047364214,7.408719568,0.5152420770668759,1.001511322151855,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,0.123633957,7.459189611,0.1973894275664088,0.9947349399803318,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
b+tree,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.024404036,7.41991653,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.018325879,1.860848127,1.0984502844311044,1.056295917157349,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.008449838,1.797560666,2.3823021222418705,1.093485363903707,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.019756514,1.801415513,1.0189078397130182,1.0911454158216745,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.015268212,1.832624314,1.3184298855687884,1.0725636803921614,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.08193724,1.905171317,0.2456766544735947,1.0317215367776815,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.011593776,1.839253695,1.736282208660923,1.0686977464519922,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.022559537,1.80985992,0.8923085167926984,1.0860543720974825,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.066761501,1.866315269,0.3015220853108141,1.0532016276399012,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
bfs,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.058373179,1.87818221,0.3448513057683564,1.0465471712672647,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.01237698,1.85593633,1.6264118549112951,1.0590914393060025,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.027498737,1.814772738,0.7320360567832626,1.0831142863465253,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.024204496,1.826978005,0.8316664391607246,1.0758784580988976,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.031229314,1.851301706,0.6445888308657692,1.0617428118979977,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.071832748,1.879479191,0.2802352347706369,1.0458249755636693,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.017228961,1.823384484,1.1683854296263134,1.0779987963306592,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.017493822,1.803705971,1.1506957713414483,1.0897598115230722,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.004597174,1.794198575,4.378791622853519,1.095534410955599,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
bfs,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.009967691,1.903056587,2.019531604661501,1.032868014764923,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.007278721,1.822229069,2.765604973730962,1.078682319604682,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.007470763,1.824004972,2.6945128630101105,1.0776320838888591,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.027320065,1.870713956,0.7368235397682985,1.0507251911472884,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.007507713,1.792487234,2.681251534255505,1.0965803503178533,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.007725884,1.795882575,2.605535754872841,1.0945071277836749,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.007699463,1.783817784,2.6144767498720367,1.101909789570749,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.010963159,1.7978722,1.8361557102291413,1.093295885547371,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020130067,1.965606279,0.008337807,1.79059418,2.414311940777713,1.0977396782335125,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.007649922,1.790855753,2.631408137233295,1.097579342002985,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
bfs,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020130067,1.965606279,0.009633772,1.793870898,2.0895311825939,1.095734526487647,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.519410435,0.763362155,0.946035837728212,0.967489780784325,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.349128,0.590720669,1.407451954583992,1.2502441894410845,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.517470053,0.763313814,0.9495832331769738,0.9675510523382196,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.35386202,0.608181857,1.388622847967691,1.2143490890094075,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.351851595,0.596045292,1.3965572218025617,1.23907544260915,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.530905903,0.805126707,0.9255517469731356,0.9173029258362436,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
bilateral,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.343151921,0.591228506,1.4319630925219269,1.2491702894988626,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.499041646,0.7632848,0.9846490567242158,0.9675878309118692,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.49134615,0.737108208,1.0000706955778529,1.0019493420157384,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.515528749,0.764716786,0.9531590371112358,0.9657759546028848,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.500374585,0.760254908,0.982026067530988,0.9714440199312728,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.499274283,0.743625176,0.9841902592046784,0.9931684776632684,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.491380886,0.738545084,0.49883638,0.746867228,0.9850542296053066,0.9888572644668242,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.491508827,0.743973221,0.9997396974520664,0.9927038543232728,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.498028258,0.742717437,0.9866526208237768,0.994382314468268,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.506869239,0.779080281,0.9694430993079064,0.9479704492738918,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
bilateral,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.491380886,0.738545084,0.504036829,0.752493458,0.9748908367963722,0.9814637936692866,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.20952933,0.722577129,0.9914717953806276,1.0189359494659564,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.209476832,0.693401065,0.9917202729130448,1.0618094637625053,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.209364547,0.737437134,0.9922521457274236,0.9984034964531634,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.207337621,0.705885268,1.0019523712004008,1.0430304277153437,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.229750329,0.715519554,0.9042094603485856,1.0289862923857982,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.210182278,0.723488188,0.988391709219176,1.0176528452182552,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.207664172,0.706603153,1.0003768054895863,1.0419707439375097,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.211257659,0.70949565,0.9833604233965312,1.037722800696523,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.207161375,0.708910616,1.002804798915821,1.0385791895095555,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
cfd,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.207806446,0.721999429,0.9996919007988808,1.0197512399971718,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.204512535,0.714685651,1.0157930955185706,1.0301869247966753,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.207108213,0.71434632,1.0030622059396552,1.0306762873783686,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.206818559,0.735480773,1.0044670169082843,1.0010592255142474,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.206910218,0.731584302,1.004022048828927,1.0063909394819135,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.202447251,0.713131238,1.0261558009498486,1.0324324244508831,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.207742421,0.736259813,0.207368005,0.707340815,1.0018055630134457,1.0408841076136686,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.206141164,0.766629318,1.0077677692748452,0.9603856723361054,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.205802815,0.726057865,1.009424584401336,1.0140511500416016,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
cfd,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.207742421,0.736259813,0.20731869,0.705608796,1.0020438630014497,1.0434391084319758,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005835247,0.266093364,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006333241,0.178732125,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
