ex,model,dataset_size,threads,grouping,group_value,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_benchmarks,N_total,sum_n_nc,sum_n_runtime_failure,sum_n_success,sum_n_total
EX2,gpt5.1,small,16.0,difficulty,d3,0.8285714285714285,2.8929571977161763,0.5747817928674356,3.142857142857143,2.142857142857143,1.7142857142857142,1.7142857142857142,7,32,32,6,32,70
EX2,gpt5.1,small,32.0,difficulty,d3,0.8285714285714285,3.096003187184504,1.3763999262153768,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,7,32,32,6,32,70
EX2,gpt5.1,small,1.0,difficulty,d4,0.5,1.896732639960566,13.198031879444443,1.0,0.5,0.5,0.0,2,15,5,0,15,20
EX2,gpt5.1,small,2.0,difficulty,d4,0.5,1.9559799624893213,7.551264581944444,3.0,3.0,3.0,0.0,2,15,5,0,15,20
EX2,gpt5.1,small,8.0,difficulty,d4,0.5,4.852310165444079,4.176528305833333,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,small,16.0,difficulty,d4,0.5,8.595794455621768,3.3219828199444446,3.0,3.0,3.0,2.5,2,15,5,0,15,20
EX2,gpt5.1,small,32.0,difficulty,d4,0.5,10.170194940412218,3.4941442302222225,3.0,3.0,3.0,2.0,2,15,5,0,15,20
EX2,qwen,small,1.0,difficulty,d1,0.8247379454926625,1.0473617068594396,0.8034646646755169,1.6981132075471699,0.660377358490566,0.33962264150943394,0.2830188679245283,53,480,34,16,480,530
EX2,qwen,small,2.0,difficulty,d1,0.8247379454926625,1.3615728030223477,0.601737741402264,3.339622641509434,2.207547169811321,1.320754716981132,0.37735849056603776,53,480,34,16,480,530
EX2,qwen,small,8.0,difficulty,d1,0.8247379454926625,2.3321035038226343,0.4781651330838845,2.490566037735849,1.6226415094339623,1.4150943396226414,1.169811320754717,53,480,34,16,480,530
EX2,qwen,small,16.0,difficulty,d1,0.8404612159329142,2.164073046008134,0.5245535192348709,1.8679245283018868,1.0,0.9811320754716981,0.9245283018867925,53,475,34,21,475,530
EX2,qwen,small,32.0,difficulty,d1,0.8404612159329142,1.9801811835890657,0.7310072164655657,1.849056603773585,1.0,0.9811320754716981,0.9245283018867925,53,475,34,21,475,530
EX2,qwen,small,1.0,difficulty,d2,0.5375,0.7928720175316274,0.4837305374434259,1.7,0.4,0.0,0.0,10,67,27,6,67,100
EX2,qwen,small,2.0,difficulty,d2,0.5972222222222222,0.8517557728647401,0.6695719747912037,3.111111111111111,1.5555555555555556,1.1111111111111112,0.0,9,64,20,6,64,90
EX2,qwen,small,8.0,difficulty,d2,0.5972222222222222,1.594910230238437,0.7292159025016666,3.2222222222222223,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,small,16.0,difficulty,d2,0.5972222222222222,1.8230222217961876,0.8881294886011112,3.111111111111111,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,small,32.0,difficulty,d2,0.5972222222222222,1.1755824352885564,1.002008442281389,3.0,1.5555555555555556,1.1111111111111112,1.1111111111111112,9,64,20,6,64,90
EX2,qwen,small,1.0,difficulty,d3,0.9166666666666666,0.8983929776847517,1.6230109233479169,2.25,0.0,0.0,0.0,4,31,9,0,31,40
EX2,qwen,small,2.0,difficulty,d3,0.9166666666666666,1.010918290738945,2.144783738840625,2.5,0.25,0.25,0.0,4,31,9,0,31,40
EX2,qwen,small,8.0,difficulty,d3,0.9166666666666666,1.6486350240515482,2.241453133584375,2.25,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,small,16.0,difficulty,d3,0.9166666666666666,1.639035400038639,1.986613377888542,2.5,0.25,0.25,0.25,4,31,9,0,31,40
EX2,qwen,small,32.0,difficulty,d3,0.9166666666666666,0.9425902494615679,3.6138216386552084,1.0,0.25,0.0,0.0,4,31,9,0,31,40
EX2,qwen,small,1.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,2.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,8.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,16.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
EX2,qwen,small,32.0,difficulty,d4,0.0,,,0.0,0.0,0.0,0.0,1,1,9,0,1,10
