ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,16.0,1.5,3,d1,0.1320754716981132,1.5493804946683285,53
EX2,claude,small,16.0,1.5,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.5,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.5,3,d4,0.0,0.0,1
EX2,claude,small,16.0,2.0,3,d1,0.09999999999999999,1.4916387384756022,53
EX2,claude,small,16.0,2.0,3,d2,0.3333333333333333,2.498787891690317,12
EX2,claude,small,16.0,2.0,3,d3,0.3619047619047619,1.7787820474639937,7
EX2,claude,small,16.0,2.0,3,d4,0.0,0.0,1
EX2,claude,small,16.0,3.0,3,d1,0.09999999999999999,1.4916387384756022,53
EX2,claude,small,16.0,3.0,3,d2,0.3333333333333333,2.4375495324376777,12
EX2,claude,small,16.0,3.0,3,d3,0.3619047619047619,1.7787820474639937,7
EX2,claude,small,16.0,3.0,3,d4,0.0,0.0,1
EX2,claude,small,32.0,0.0,3,d1,1.0,1.4658935687613688,52
EX2,claude,small,32.0,0.0,3,d2,1.0,1.2404198521708356,12
EX2,claude,small,32.0,0.0,3,d3,1.0,1.3507919503607861,7
EX2,claude,small,32.0,0.0,3,d4,1.0,0.0,1
EX2,claude,small,32.0,1.0,3,d1,0.24807692307692306,1.4239397078077305,52
EX2,claude,small,32.0,1.0,3,d2,0.3333333333333333,1.1783354766101042,12
EX2,claude,small,32.0,1.0,3,d3,0.5142857142857142,1.0628350521907977,7
EX2,claude,small,32.0,1.0,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.05,3,d1,0.1903846153846154,1.360010013624391,52
EX2,claude,small,32.0,1.05,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.05,3,d3,0.32857142857142857,0.8751777142770608,7
EX2,claude,small,32.0,1.05,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.1,3,d1,0.17115384615384616,1.3454323975777336,52
EX2,claude,small,32.0,1.1,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.1,3,d3,0.2619047619047619,0.8486025334656553,7
EX2,claude,small,32.0,1.1,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.15,3,d1,0.15192307692307694,1.3301210358869682,52
EX2,claude,small,32.0,1.15,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.15,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.15,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.2,3,d1,0.15192307692307694,1.3301210358869682,52
EX2,claude,small,32.0,1.2,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.2,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.2,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.25,3,d1,0.14615384615384613,1.3231361253733764,52
EX2,claude,small,32.0,1.25,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.25,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.25,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.3,3,d1,0.12692307692307692,1.3231361253733764,52
EX2,claude,small,32.0,1.3,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.3,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.3,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.4,3,d1,0.12115384615384615,1.3153499172140504,52
EX2,claude,small,32.0,1.4,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.4,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.4,3,d4,0.0,0.0,1
EX2,claude,small,32.0,1.5,3,d1,0.12115384615384615,1.3153499172140504,52
EX2,claude,small,32.0,1.5,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,1.5,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,1.5,3,d4,0.0,0.0,1
EX2,claude,small,32.0,2.0,3,d1,0.10192307692307692,1.2808501510003067,52
EX2,claude,small,32.0,2.0,3,d2,0.25,1.0938183590074455,12
EX2,claude,small,32.0,2.0,3,d3,0.21904761904761902,0.7994421061613222,7
EX2,claude,small,32.0,2.0,3,d4,0.0,0.0,1
EX2,claude,small,32.0,3.0,3,d1,0.08269230769230769,1.2372872692266363,52
EX2,claude,small,32.0,3.0,3,d2,0.25,1.0719666460941244,12
EX2,claude,small,32.0,3.0,3,d3,0.12976190476190477,0.5416477184802702,7
EX2,claude,small,32.0,3.0,3,d4,0.0,0.0,1
EX2,gpt5.1,small,1.0,0.0,3,d1,1.0,1.2826925229499293,54
EX2,gpt5.1,small,1.0,0.0,3,d2,1.0,1.0548202537974438,13
EX2,gpt5.1,small,1.0,0.0,3,d3,1.0,0.5913168250160737,7
EX2,gpt5.1,small,1.0,0.0,3,d4,1.0,0.724147392865345,2
EX2,gpt5.1,small,1.0,1.0,3,d1,0.4999559082892417,0.9987958666675374,54
EX2,gpt5.1,small,1.0,1.0,3,d2,0.5833333333333333,0.9165061026741064,13
EX2,gpt5.1,small,1.0,1.0,3,d3,0.42857142857142855,0.43337971490320765,7
EX2,gpt5.1,small,1.0,1.0,3,d4,0.4,0.6243938266891474,2
EX2,gpt5.1,small,1.0,1.05,3,d1,0.38675044091710764,0.8889241626547765,54
EX2,gpt5.1,small,1.0,1.05,3,d2,0.45512820512820507,0.7869307912280059,13
EX2,gpt5.1,small,1.0,1.05,3,d3,0.14285714285714285,0.15869989381666463,7
EX2,gpt5.1,small,1.0,1.05,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.1,3,d1,0.3434744268077602,0.8427885970370754,54
EX2,gpt5.1,small,1.0,1.1,3,d2,0.4102564102564103,0.7386345296324076,13
EX2,gpt5.1,small,1.0,1.1,3,d3,0.14285714285714285,0.15869989381666463,7
EX2,gpt5.1,small,1.0,1.1,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.15,3,d1,0.33262786596119936,0.8280851608997785,54
EX2,gpt5.1,small,1.0,1.15,3,d2,0.4102564102564103,0.7286489548899292,13
EX2,gpt5.1,small,1.0,1.15,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.15,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.2,3,d1,0.30264550264550266,0.7899991596992432,54
EX2,gpt5.1,small,1.0,1.2,3,d2,0.3333333333333333,0.6608026745748762,13
EX2,gpt5.1,small,1.0,1.2,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.2,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.25,3,d1,0.24647266313932978,0.7202787468966185,54
EX2,gpt5.1,small,1.0,1.25,3,d2,0.25641025641025644,0.5698183648465968,13
EX2,gpt5.1,small,1.0,1.25,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.25,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.3,3,d1,0.1984126984126984,0.6675545108615651,54
EX2,gpt5.1,small,1.0,1.3,3,d2,0.2087912087912088,0.520136080559312,13
EX2,gpt5.1,small,1.0,1.3,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.3,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.4,3,d1,0.19285714285714284,0.6602487264743172,54
EX2,gpt5.1,small,1.0,1.4,3,d2,0.2087912087912088,0.520136080559312,13
EX2,gpt5.1,small,1.0,1.4,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.4,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,1.5,3,d1,0.16596119929453262,0.6364268823285757,54
EX2,gpt5.1,small,1.0,1.5,3,d2,0.2087912087912088,0.520136080559312,13
EX2,gpt5.1,small,1.0,1.5,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,1.5,3,d4,0.25,0.4741831599901415,2
EX2,gpt5.1,small,1.0,2.0,3,d1,0.08271604938271605,0.4898028606631489,54
EX2,gpt5.1,small,1.0,2.0,3,d2,0.13186813186813187,0.3751213695983931,13
EX2,gpt5.1,small,1.0,2.0,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,small,1.0,3.0,3,d1,0.06111111111111111,0.4355876118624702,54
EX2,gpt5.1,small,1.0,3.0,3,d2,0.054945054945054944,0.2480114331938529,13
EX2,gpt5.1,small,1.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,small,1.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,small,2.0,0.0,3,d1,1.0,1.517963197908533,54
EX2,gpt5.1,small,2.0,0.0,3,d2,1.0,1.234680155799469,13
EX2,gpt5.1,small,2.0,0.0,3,d3,1.0,0.9508748308798859,7
EX2,gpt5.1,small,2.0,0.0,3,d4,1.0,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.0,3,d1,0.5127425044091711,1.3312182621589328,54
EX2,gpt5.1,small,2.0,1.0,3,d2,0.5393772893772893,1.0865814224231547,13
EX2,gpt5.1,small,2.0,1.0,3,d3,0.8571428571428571,0.9497210745942856,7
EX2,gpt5.1,small,2.0,1.0,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.05,3,d1,0.403615520282187,1.2203525325611009,54
EX2,gpt5.1,small,2.0,1.05,3,d2,0.4880952380952381,1.0379967643747046,13
EX2,gpt5.1,small,2.0,1.05,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.05,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.1,3,d1,0.399294532627866,1.2121142607419941,54
EX2,gpt5.1,small,2.0,1.1,3,d2,0.4432234432234433,0.9800298181540896,13
EX2,gpt5.1,small,2.0,1.1,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.1,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.15,3,d1,0.3795414462081129,1.1906544359927873,54
EX2,gpt5.1,small,2.0,1.15,3,d2,0.4102564102564103,0.942772417125198,13
EX2,gpt5.1,small,2.0,1.15,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.15,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.2,3,d1,0.34898589065255736,1.160890304455686,54
EX2,gpt5.1,small,2.0,1.2,3,d2,0.38461538461538464,0.9129645125104927,13
EX2,gpt5.1,small,2.0,1.2,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.2,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.25,3,d1,0.3258377425044092,1.132687511024904,54
EX2,gpt5.1,small,2.0,1.25,3,d2,0.38461538461538464,0.9129645125104927,13
EX2,gpt5.1,small,2.0,1.25,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.25,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.3,3,d1,0.3258377425044092,1.130878868501829,54
EX2,gpt5.1,small,2.0,1.3,3,d2,0.38461538461538464,0.9129645125104927,13
EX2,gpt5.1,small,2.0,1.3,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.3,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.4,3,d1,0.2746031746031746,1.0700840345906713,54
EX2,gpt5.1,small,2.0,1.4,3,d2,0.3487179487179487,0.8954340949693188,13
EX2,gpt5.1,small,2.0,1.4,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.4,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,1.5,3,d1,0.26499118165784835,1.055428613364221,54
EX2,gpt5.1,small,2.0,1.5,3,d2,0.33076923076923076,0.8691304173164183,13
EX2,gpt5.1,small,2.0,1.5,3,d3,0.5714285714285714,0.8046150073721628,7
EX2,gpt5.1,small,2.0,1.5,3,d4,0.5,0.9747654329729055,2
EX2,gpt5.1,small,2.0,2.0,3,d1,0.15396825396825395,0.8503518510701578,54
EX2,gpt5.1,small,2.0,2.0,3,d2,0.25521978021978026,0.7373092510446023,13
EX2,gpt5.1,small,2.0,2.0,3,d3,0.14285714285714285,0.3020557824467991,7
EX2,gpt5.1,small,2.0,2.0,3,d4,0.0,0.0,2
EX2,gpt5.1,small,2.0,3.0,3,d1,0.07962962962962962,0.7000420517319639,54
EX2,gpt5.1,small,2.0,3.0,3,d2,0.054945054945054944,0.3381642243535233,13
EX2,gpt5.1,small,2.0,3.0,3,d3,0.0,0.0,7
EX2,gpt5.1,small,2.0,3.0,3,d4,0.0,0.0,2
EX2,gpt5.1,small,8.0,0.0,3,d1,1.0,2.39092612790875,54
EX2,gpt5.1,small,8.0,0.0,3,d2,1.0,3.433207080556918,13
EX2,gpt5.1,small,8.0,0.0,3,d3,1.0,2.410651654039126,7
EX2,gpt5.1,small,8.0,0.0,3,d4,1.0,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.0,3,d1,0.38752204585537914,2.2476169284147316,54
EX2,gpt5.1,small,8.0,1.0,3,d2,0.4342490842490842,3.306592283707308,13
EX2,gpt5.1,small,8.0,1.0,3,d3,0.8571428571428571,2.4096135358079698,7
EX2,gpt5.1,small,8.0,1.0,3,d4,0.5,2.4197930515328783,2
EX2,gpt5.1,small,8.0,1.05,3,d1,0.29929453262786604,2.1577754655854684,54
EX2,gpt5.1,small,8.0,1.05,3,d2,0.415018315018315,3.2873094660429314,13
EX2,gpt5.1,small,8.0,1.05,3,d3,0.8571428571428571,2.3984169283641146,7
