benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,2.93285424,78.060015238,0.0792454077090445,0.9633627255608352,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,0.218093275,75.231424397,1.0656689437122715,0.999583746283538,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.386818799,74.933129658,0.600837473775415,1.003562901752783,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.261009312,74.846878933,0.8904480388806971,1.004719369852632,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.217057403,74.660551251,1.070754679581235,1.007226812245011,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8
b+tree,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.214682187,74.739025869,1.0826013711142228,1.0061692424090216,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,0.325102605,74.873332083,0.7148980857904845,1.004364397107875,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9
b+tree,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.23241523,75.200109037,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.06103942,6.585347266,1.733443912147265,1.1066966687736708,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.030114461,6.470455167,3.513541583892204,1.126347636124499,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.112258049,6.585668691,0.9425463202197644,1.1066426545203805,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.02081778,6.481769718,5.082598192506597,1.124381488247127,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.04348896,6.507697498,2.432994741653974,1.119901760067951,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.028260171,6.501126767,3.744082475650979,1.121033652042306,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.056557368,6.536991495,1.87081568222906,1.1148831825120802,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.066985483,6.637697106,1.5795722634410203,1.0979684317641114,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9
bfs,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.057665829,6.62141265,1.834854589535165,1.1006687344882515,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.029315097,6.499973146,3.609348828011724,1.121232614089326,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.04029641,6.909095705,2.6257527903850493,1.0548387507102857,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.075406414,6.941296464,1.403175212654987,1.0499453408737165,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.113760789,6.615241893,0.9300956149310814,1.101695448160689,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.096144667,6.598290206,1.100512532848026,1.104525817214412,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.042441612,6.503604976,2.4930346896343147,1.120606480389654,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.068185759,6.516046074,1.5517670046028234,1.1184669045051936,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.022222501,6.489097236,4.761318764256103,1.1231118315761974,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9
bfs,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.039350363,6.512679356,2.6888801762769,1.1190450939805183,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.047977808,6.558446227,2.2053615079705184,1.111236050392031,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.031060695,6.566531818,3.406504941373656,1.1098677481501549,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.048911931,6.504292599,2.163243381251908,1.1204880117355864,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.043389464,6.526837878,2.4385738205938656,1.1166175747317988,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.050029224,6.519958599,2.1149320844952544,1.117795730040034,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.041123422,6.507972997,2.5729476258079886,1.1198543517865798,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.049912243,6.571204283,2.119888921842282,1.1090785749659824,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.105808411,7.287981882,0.045887557,6.544150477,2.305819222409247,1.1136635545918852,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.041602861,6.502928201,2.5432965054975427,1.1207231045360886,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9
bfs,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.105808411,7.287981882,0.039310155,6.52715724,2.691630470548896,1.1165629406531656,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v1
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v2
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v3
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v4
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v5
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v6
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v7
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v8
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v9
bilateral,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_gpt5.1_v10
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v1
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v2
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v3
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v4
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v5
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v6
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v7
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v8
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v9
bilateral,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/bilateral/EX3_optimized_codes/bilateral_qwen_v10
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.851217607,2.284087856,0.9911051980859696,0.9895451779854828,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v1
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.851272451,2.237772006,0.9910413452343708,1.0100260964655217,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v2
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.853131935,2.243160763,0.9888812742662132,1.0075997054162096,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v3
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.846369345,2.258598287,0.9967825512394948,1.000712759329211,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v4
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.854738528,2.30750237,0.9870225424072612,0.9795041397942312,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v5
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.852888374,2.254860526,0.9891636710245508,1.002371587039792,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v6
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.845596205,2.245147721,0.9976939229522678,1.0067079786595476,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v7
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.854168417,2.260647844,0.9876813263162364,0.999805489386077,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v8
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.845977283,2.233540443,0.9972445028408642,1.0119396454555267,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v9
cfd,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.677474636,2.111343345,1.2452808565367457,1.0705071391408394,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_claude_v10
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.783701491,2.070659892,1.076489204995018,1.091540012308308,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v1
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.998158944,2.251021342,0.8452022596914185,1.0040811616614165,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v3
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.862598202,2.120767364,0.9780291600932411,1.065750144201106,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v4
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.843778049,2.253059558,0.9998437337873908,1.0031728260243356,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v5
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.93710934,2.205420401,0.9002644184508929,1.0248423035241525,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v6
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.843646195,2.260208124,0.996334219,2.25503829,0.8467501957794346,1.002292570384692,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v7
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.952750471,2.205975077,0.8854849414186226,1.0245846145613549,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v8
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.992059275,2.258399593,0.8503989794359819,1.0008008020394643,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v9
cfd,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.843646195,2.260208124,0.845960331,2.25012391,0.9972644863887832,1.004481626080761,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/cfd/EX3_optimized_codes/cfd_gpt5.1_v10
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.021827007,1.243410012,,,,,0,1,,0.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,0.033854741,1.701070157,0.6167802612933887,0.7605687594224252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.033727411,1.680359223,0.033854741,1.701070157,0.6167802612933887,0.7605687594224252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
dwt2d,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020880936,1.293780819,0.033854741,1.701070157,0.6167802612933887,0.7605687594224252,0,1,,1.0,output_check,,${REPO_ROOT}/EX3/dwt2d/EX3_optimized_codes/dwt2d_gpt5.1_v2
