benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
aes,EX1,claude,mini,,1.15,3,0.7142857142857143,1.3091008287683445,2,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.2,3,0.7142857142857143,1.3091008287683445,2,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.25,3,0.4285714285714286,0.9599157599157597,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.3,3,0.4285714285714286,0.9599157599157597,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.4,3,0.4285714285714286,0.9599157599157597,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,1.5,3,0.4285714285714286,0.9599157599157597,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,2.0,3,0.4285714285714286,0.9599157599157597,1,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,claude,mini,,3.0,3,0.0,0.0,0,7,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,0.0,3,1.0,0.9477208407098933,10,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.0,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.05,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.1,3,1.0,0.0,1,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
aes,EX1,qwen,mini,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d1,cryptography_and_encoding
atax,EX1,claude,mini,,0.0,3,1.0,1.0609655175173573,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.0,3,1.0,1.0609655175173573,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.05,3,1.0,1.0261200512825528,6,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,0.0,3,1.0,1.0507781471960056,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.0,3,1.0,1.0507781471960056,8,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.05,3,0.6428571428571428,0.676669201345008,2,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,0.0,3,1.0,1.03024699866974,10,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.0,3,1.0,1.03024699866974,9,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.05,3,0.30000000000000004,0.3265422897533297,1,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atax,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
atmux,EX1,claude,mini,,0.0,3,1.0,1.0777725733285073,10,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.0,3,1.0,1.0777725733285073,10,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.05,3,1.0,1.0777725733285073,10,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,0.0,3,1.0,1.0732788834543223,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.0,3,1.0,1.0732788834543223,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.05,3,1.0,1.0732788834543223,10,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,0.0,3,1.0,1.074743550580299,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.0,3,1.0,1.074743550580299,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.05,3,1.0,1.074743550580299,10,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
atmux,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,codee,d1,utility
b+tree,EX1,claude,mini,,0.0,3,1.0,0.0,9,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.05,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.1,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.15,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.2,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.25,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.3,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.4,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,1.5,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,2.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,claude,mini,,3.0,3,0.0,0.0,0,9,0.0,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,0.0,3,1.0,1.4947138018426265,10,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.0,3,1.0,1.2228328699956443,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.05,3,1.0,1.2228328699956443,3,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.1,3,0.5333333333333333,1.0354217778975003,2,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.15,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.2,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.25,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.3,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.4,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,1.5,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,2.0,3,0.30000000000000004,0.7738292339223107,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,0.0,3,1.0,1.8462154835263402,10,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.0,3,1.0,1.8462154835263402,8,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.05,3,1.0,1.8462154835263402,8,10,1.0,rodinia,d3,graph_algorithms
