ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,mini,,1.0,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.0,3,stencil_computations,0.8417582417582418,3.245744207781229,13
EX1,claude,mini,,1.0,3,utility,1.0,1.3947773013581344,4
EX1,claude,mini,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.05,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.05,3,cryptography_and_encoding,0.5,0.7473234278448757,2
EX1,claude,mini,,1.05,3,dense_linear_algebra,0.7259259259259259,1.3734831804198102,18
EX1,claude,mini,,1.05,3,dynamic_programming,0.4,0.5452007096498644,5
EX1,claude,mini,,1.05,3,graph_algorithms,0.6666666666666666,0.7759356179877206,6
EX1,claude,mini,,1.05,3,image_and_video_processing,0.2857142857142857,0.3075215081159861,7
EX1,claude,mini,,1.05,3,medical_and_scientific,0.43333333333333335,0.5311403961800302,3
EX1,claude,mini,,1.05,3,monte_carlo_methods,0.7666666666666666,1.5295060809200676,3
EX1,claude,mini,,1.05,3,n_body_methods,0.5888888888888889,1.807751102386497,6
EX1,claude,mini,,1.05,3,sorting_and_searching,0.4,0.49776439527556793,5
EX1,claude,mini,,1.05,3,sparse_linear_algebra,0.8571428571428571,1.6039528073340588,7
EX1,claude,mini,,1.05,3,spectral_methods,1.0,1.183023844046953,1
EX1,claude,mini,,1.05,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.05,3,stencil_computations,0.6846153846153845,3.074441241327965,13
EX1,claude,mini,,1.05,3,utility,1.0,1.3947773013581344,4
EX1,claude,mini,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.1,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.1,3,cryptography_and_encoding,0.35714285714285715,0.6545504143841723,2
EX1,claude,mini,,1.1,3,dense_linear_algebra,0.6407407407407407,1.290167946542146,18
EX1,claude,mini,,1.1,3,dynamic_programming,0.4,0.5433730260428973,5
EX1,claude,mini,,1.1,3,graph_algorithms,0.5499999999999999,0.6895675807576129,6
EX1,claude,mini,,1.1,3,image_and_video_processing,0.14285714285714285,0.16844277241887742,7
EX1,claude,mini,,1.1,3,medical_and_scientific,0.43333333333333335,0.5311403961800302,3
EX1,claude,mini,,1.1,3,monte_carlo_methods,0.6666666666666666,1.423266008963142,3
EX1,claude,mini,,1.1,3,n_body_methods,0.5888888888888889,1.807751102386497,6
EX1,claude,mini,,1.1,3,sorting_and_searching,0.4,0.46888048990901793,5
EX1,claude,mini,,1.1,3,sparse_linear_algebra,0.7142857142857143,1.4573642285794084,7
EX1,claude,mini,,1.1,3,spectral_methods,1.0,1.183023844046953,1
EX1,claude,mini,,1.1,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.1,3,stencil_computations,0.5076923076923077,2.8994207944471833,13
EX1,claude,mini,,1.1,3,utility,0.75,1.0896078976562416,4
EX1,claude,mini,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.15,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.15,3,cryptography_and_encoding,0.35714285714285715,0.6545504143841723,2
EX1,claude,mini,,1.15,3,dense_linear_algebra,0.5851851851851851,1.234976291793621,18
EX1,claude,mini,,1.15,3,dynamic_programming,0.4,0.5077171420613333,5
EX1,claude,mini,,1.15,3,graph_algorithms,0.5,0.6324473595019454,6
EX1,claude,mini,,1.15,3,image_and_video_processing,0.14285714285714285,0.1603975039968207,7
EX1,claude,mini,,1.15,3,medical_and_scientific,0.3333333333333333,0.4197209119501421,3
EX1,claude,mini,,1.15,3,monte_carlo_methods,0.6666666666666666,1.423266008963142,3
EX1,claude,mini,,1.15,3,n_body_methods,0.5111111111111111,1.7496821754416996,6
EX1,claude,mini,,1.15,3,sorting_and_searching,0.4,0.4411741289298017,5
EX1,claude,mini,,1.15,3,sparse_linear_algebra,0.5714285714285714,1.2962977904066062,7
EX1,claude,mini,,1.15,3,spectral_methods,1.0,1.183023844046953,1
EX1,claude,mini,,1.15,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.15,3,stencil_computations,0.5076923076923077,2.8994207944471833,13
EX1,claude,mini,,1.15,3,utility,0.75,1.0896078976562416,4
EX1,claude,mini,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.2,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.2,3,cryptography_and_encoding,0.35714285714285715,0.6545504143841723,2
EX1,claude,mini,,1.2,3,dense_linear_algebra,0.5166666666666667,1.1572670093594815,18
EX1,claude,mini,,1.2,3,dynamic_programming,0.30666666666666664,0.43751513435410183,5
EX1,claude,mini,,1.2,3,graph_algorithms,0.4222222222222222,0.5013230436196583,6
EX1,claude,mini,,1.2,3,image_and_video_processing,0.07142857142857142,0.08583383936852167,7
EX1,claude,mini,,1.2,3,medical_and_scientific,0.3333333333333333,0.4197209119501421,3
EX1,claude,mini,,1.2,3,monte_carlo_methods,0.6666666666666666,1.423266008963142,3
EX1,claude,mini,,1.2,3,n_body_methods,0.4222222222222222,1.6460820728273962,6
EX1,claude,mini,,1.2,3,sorting_and_searching,0.30666666666666664,0.39795494331936887,5
EX1,claude,mini,,1.2,3,sparse_linear_algebra,0.5714285714285714,1.2962977904066062,7
EX1,claude,mini,,1.2,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,1.2,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.2,3,stencil_computations,0.5076923076923077,2.896361048074139,13
EX1,claude,mini,,1.2,3,utility,0.75,1.053250999659478,4
EX1,claude,mini,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.25,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.25,3,cryptography_and_encoding,0.2142857142857143,0.47995787995787986,2
EX1,claude,mini,,1.25,3,dense_linear_algebra,0.5,1.1370100712761095,18
EX1,claude,mini,,1.25,3,dynamic_programming,0.2,0.3072254289610311,5
EX1,claude,mini,,1.25,3,graph_algorithms,0.25555555555555554,0.32188582403119576,6
EX1,claude,mini,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,1.25,3,medical_and_scientific,0.3333333333333333,0.4058565931965856,3
EX1,claude,mini,,1.25,3,monte_carlo_methods,0.6666666666666666,1.423266008963142,3
EX1,claude,mini,,1.25,3,n_body_methods,0.3333333333333333,1.5376272647558065,6
EX1,claude,mini,,1.25,3,sorting_and_searching,0.2,0.22746366192531292,5
EX1,claude,mini,,1.25,3,sparse_linear_algebra,0.5714285714285714,1.2962977904066062,7
EX1,claude,mini,,1.25,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,1.25,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.25,3,stencil_computations,0.3538461538461538,2.7123237623889733,13
EX1,claude,mini,,1.25,3,utility,0.75,1.053250999659478,4
EX1,claude,mini,,1.3,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.3,3,computational_fluid_dynamics,1.0,1.4681291825876643,1
EX1,claude,mini,,1.3,3,cryptography_and_encoding,0.2142857142857143,0.47995787995787986,2
EX1,claude,mini,,1.3,3,dense_linear_algebra,0.5,1.107052818404857,18
EX1,claude,mini,,1.3,3,dynamic_programming,0.2,0.3072254289610311,5
EX1,claude,mini,,1.3,3,graph_algorithms,0.1388888888888889,0.20822023174369675,6
EX1,claude,mini,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,1.3,3,medical_and_scientific,0.0,0.0,3
EX1,claude,mini,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0103839323546377,3
EX1,claude,mini,,1.3,3,n_body_methods,0.3333333333333333,1.5376272647558065,6
EX1,claude,mini,,1.3,3,sorting_and_searching,0.10666666666666666,0.1514179028437978,5
EX1,claude,mini,,1.3,3,sparse_linear_algebra,0.5714285714285714,1.2962977904066062,7
EX1,claude,mini,,1.3,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,1.3,3,statistical_computations,0.5,0.6773468467019673,4
EX1,claude,mini,,1.3,3,stencil_computations,0.23076923076923078,2.539677005730969,13
EX1,claude,mini,,1.3,3,utility,0.75,1.053250999659478,4
EX1,claude,mini,,1.4,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.4,3,computational_fluid_dynamics,0.5333333333333333,1.2326571920707146,1
EX1,claude,mini,,1.4,3,cryptography_and_encoding,0.2142857142857143,0.47995787995787986,2
EX1,claude,mini,,1.4,3,dense_linear_algebra,0.2777777777777778,0.8493692292284615,18
EX1,claude,mini,,1.4,3,dynamic_programming,0.2,0.3072254289610311,5
EX1,claude,mini,,1.4,3,graph_algorithms,0.1388888888888889,0.20822023174369675,6
EX1,claude,mini,,1.4,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,1.4,3,medical_and_scientific,0.0,0.0,3
EX1,claude,mini,,1.4,3,monte_carlo_methods,0.3333333333333333,1.0103839323546377,3
EX1,claude,mini,,1.4,3,n_body_methods,0.3333333333333333,1.5376272647558065,6
EX1,claude,mini,,1.4,3,sorting_and_searching,0.06000000000000001,0.08727683606215121,5
EX1,claude,mini,,1.4,3,sparse_linear_algebra,0.5714285714285714,1.28998742450663,7
EX1,claude,mini,,1.4,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,1.4,3,statistical_computations,0.0,0.0,4
EX1,claude,mini,,1.4,3,stencil_computations,0.11794871794871795,2.4061243270061885,13
EX1,claude,mini,,1.4,3,utility,0.325,0.579357338189729,4
EX1,claude,mini,,1.5,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,1.5,3,computational_fluid_dynamics,0.5333333333333333,1.2326571920707146,1
EX1,claude,mini,,1.5,3,cryptography_and_encoding,0.2142857142857143,0.47995787995787986,2
EX1,claude,mini,,1.5,3,dense_linear_algebra,0.2777777777777778,0.8493692292284615,18
EX1,claude,mini,,1.5,3,dynamic_programming,0.2,0.3072254289610311,5
EX1,claude,mini,,1.5,3,graph_algorithms,0.08888888888888889,0.13499322292413266,6
EX1,claude,mini,,1.5,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,1.5,3,medical_and_scientific,0.0,0.0,3
EX1,claude,mini,,1.5,3,monte_carlo_methods,0.3333333333333333,1.0103839323546377,3
EX1,claude,mini,,1.5,3,n_body_methods,0.3333333333333333,1.5376272647558065,6
EX1,claude,mini,,1.5,3,sorting_and_searching,0.0,0.0,5
EX1,claude,mini,,1.5,3,sparse_linear_algebra,0.5714285714285714,1.2797083784481011,7
EX1,claude,mini,,1.5,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,1.5,3,statistical_computations,0.0,0.0,4
EX1,claude,mini,,1.5,3,stencil_computations,0.11794871794871795,2.4061243270061885,13
EX1,claude,mini,,1.5,3,utility,0.325,0.579357338189729,4
EX1,claude,mini,,2.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,2.0,3,computational_fluid_dynamics,0.30000000000000004,0.819456310286547,1
EX1,claude,mini,,2.0,3,cryptography_and_encoding,0.2142857142857143,0.47995787995787986,2
EX1,claude,mini,,2.0,3,dense_linear_algebra,0.2222222222222222,0.7326748534342531,18
EX1,claude,mini,,2.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,mini,,2.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,mini,,2.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,2.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,mini,,2.0,3,monte_carlo_methods,0.3333333333333333,1.0103839323546377,3
EX1,claude,mini,,2.0,3,n_body_methods,0.16666666666666666,1.2585299056114423,6
EX1,claude,mini,,2.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,mini,,2.0,3,sparse_linear_algebra,0.3619047619047619,0.8999849189227128,7
EX1,claude,mini,,2.0,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,2.0,3,statistical_computations,0.0,0.0,4
EX1,claude,mini,,2.0,3,stencil_computations,0.11794871794871795,2.4061243270061885,13
EX1,claude,mini,,2.0,3,utility,0.0,0.0,4
EX1,claude,mini,,3.0,3,clustering_and_ml,0.0,0.0,4
EX1,claude,mini,,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,mini,,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,mini,,3.0,3,dense_linear_algebra,0.16666666666666666,0.5596662914875415,18
EX1,claude,mini,,3.0,3,dynamic_programming,0.0,0.0,5
EX1,claude,mini,,3.0,3,graph_algorithms,0.0,0.0,6
EX1,claude,mini,,3.0,3,image_and_video_processing,0.0,0.0,7
EX1,claude,mini,,3.0,3,medical_and_scientific,0.0,0.0,3
EX1,claude,mini,,3.0,3,monte_carlo_methods,0.3333333333333333,1.0103839323546377,3
EX1,claude,mini,,3.0,3,n_body_methods,0.16666666666666666,1.2585299056114423,6
EX1,claude,mini,,3.0,3,sorting_and_searching,0.0,0.0,5
EX1,claude,mini,,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX1,claude,mini,,3.0,3,spectral_methods,0.0,0.0,1
EX1,claude,mini,,3.0,3,statistical_computations,0.0,0.0,4
EX1,claude,mini,,3.0,3,stencil_computations,0.11794871794871795,2.4061243270061885,13
EX1,claude,mini,,3.0,3,utility,0.0,0.0,4
EX1,gpt5.1,mini,,0.0,3,clustering_and_ml,1.0,1.0801868505023033,4
EX1,gpt5.1,mini,,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX1,gpt5.1,mini,,0.0,3,cryptography_and_encoding,1.0,0.9718349771956023,2
EX1,gpt5.1,mini,,0.0,3,dense_linear_algebra,1.0,1.3208291923466429,18
EX1,gpt5.1,mini,,0.0,3,dynamic_programming,1.0,1.5592946228443978,5
EX1,gpt5.1,mini,,0.0,3,graph_algorithms,1.0,1.0797164253687486,6
EX1,gpt5.1,mini,,0.0,3,image_and_video_processing,1.0,0.8032974434340948,7
EX1,gpt5.1,mini,,0.0,3,medical_and_scientific,1.0,0.7743331871228027,4
EX1,gpt5.1,mini,,0.0,3,monte_carlo_methods,1.0,1.7712512645721732,3
EX1,gpt5.1,mini,,0.0,3,n_body_methods,1.0,3.054882021734365,6
EX1,gpt5.1,mini,,0.0,3,sorting_and_searching,1.0,1.1422334224057387,5
EX1,gpt5.1,mini,,0.0,3,sparse_linear_algebra,1.0,1.6023548151004954,7
EX1,gpt5.1,mini,,0.0,3,spectral_methods,1.0,0.9736771367335666,2
EX1,gpt5.1,mini,,0.0,3,statistical_computations,1.0,1.2936252183541561,4
EX1,gpt5.1,mini,,0.0,3,stencil_computations,1.0,3.496994352355197,13
EX1,gpt5.1,mini,,0.0,3,utility,1.0,1.024544555150574,4
EX1,gpt5.1,mini,,1.0,3,clustering_and_ml,0.7833333333333333,0.8628532617490632,4
EX1,gpt5.1,mini,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.0,3,cryptography_and_encoding,0.29166666666666663,0.29197984005488165,2
EX1,gpt5.1,mini,,1.0,3,dense_linear_algebra,0.7962962962962963,1.2354888066776926,18
EX1,gpt5.1,mini,,1.0,3,dynamic_programming,0.6,1.5497965886255285,5
EX1,gpt5.1,mini,,1.0,3,graph_algorithms,0.8333333333333334,0.9938801968946814,6
EX1,gpt5.1,mini,,1.0,3,image_and_video_processing,0.4714285714285714,0.3315089112699691,7
EX1,gpt5.1,mini,,1.0,3,medical_and_scientific,0.75,0.701460643741995,4
EX1,gpt5.1,mini,,1.0,3,monte_carlo_methods,1.0,1.7684949390350662,3
EX1,gpt5.1,mini,,1.0,3,n_body_methods,0.8333333333333334,3.0039644328771176,6
EX1,gpt5.1,mini,,1.0,3,sorting_and_searching,0.5066666666666666,0.6661733334159732,5
EX1,gpt5.1,mini,,1.0,3,sparse_linear_algebra,0.8571428571428571,1.6023548151004954,7
EX1,gpt5.1,mini,,1.0,3,spectral_methods,0.45,0.48671863274518595,2
EX1,gpt5.1,mini,,1.0,3,statistical_computations,1.0,1.2770184272432263,4
EX1,gpt5.1,mini,,1.0,3,stencil_computations,0.8153846153846154,3.3366726664461615,13
EX1,gpt5.1,mini,,1.0,3,utility,0.575,0.6917353158146748,4
EX1,gpt5.1,mini,,1.05,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.05,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.05,3,dense_linear_algebra,0.6851851851851852,1.138726393898004,18
EX1,gpt5.1,mini,,1.05,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.05,3,graph_algorithms,0.6666666666666666,0.7963583479930912,6
EX1,gpt5.1,mini,,1.05,3,image_and_video_processing,0.32857142857142857,0.15363023679512303,7
EX1,gpt5.1,mini,,1.05,3,medical_and_scientific,0.25,0.2610150384784969,4
EX1,gpt5.1,mini,,1.05,3,monte_carlo_methods,1.0,1.642188848083465,3
EX1,gpt5.1,mini,,1.05,3,n_body_methods,0.5888888888888889,2.79181507833067,6
EX1,gpt5.1,mini,,1.05,3,sorting_and_searching,0.5066666666666666,0.6661733334159732,5
EX1,gpt5.1,mini,,1.05,3,sparse_linear_algebra,0.8061224489795917,1.5489106799789243,7
EX1,gpt5.1,mini,,1.05,3,spectral_methods,0.45,0.48671863274518595,2
EX1,gpt5.1,mini,,1.05,3,statistical_computations,0.9107142857142857,1.2012258195338554,4
EX1,gpt5.1,mini,,1.05,3,stencil_computations,0.6256410256410256,3.1833270496738626,13
EX1,gpt5.1,mini,,1.05,3,utility,0.575,0.6917353158146748,4
EX1,gpt5.1,mini,,1.1,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.1,3,dense_linear_algebra,0.6296296296296297,1.0633420181293864,18
EX1,gpt5.1,mini,,1.1,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.1,3,graph_algorithms,0.47222222222222215,0.6572837458564633,6
EX1,gpt5.1,mini,,1.1,3,image_and_video_processing,0.14285714285714285,0.0,7
EX1,gpt5.1,mini,,1.1,3,medical_and_scientific,0.14583333333333331,0.16144541366583143,4
EX1,gpt5.1,mini,,1.1,3,monte_carlo_methods,0.6666666666666666,1.39115459611794,3
EX1,gpt5.1,mini,,1.1,3,n_body_methods,0.5888888888888889,2.79181507833067,6
EX1,gpt5.1,mini,,1.1,3,sorting_and_searching,0.5066666666666666,0.6661733334159732,5
EX1,gpt5.1,mini,,1.1,3,sparse_linear_algebra,0.5714285714285714,1.2989124483080499,7
EX1,gpt5.1,mini,,1.1,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.1,3,statistical_computations,0.84375,1.1094212887946382,4
EX1,gpt5.1,mini,,1.1,3,stencil_computations,0.5615384615384615,3.105876384179323,13
EX1,gpt5.1,mini,,1.1,3,utility,0.325,0.42341559495109427,4
EX1,gpt5.1,mini,,1.15,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.15,3,dense_linear_algebra,0.4277777777777778,0.8602956145576706,18
EX1,gpt5.1,mini,,1.15,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.15,3,graph_algorithms,0.3833333333333333,0.5423528534279708,6
EX1,gpt5.1,mini,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.15,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.15,3,monte_carlo_methods,0.6666666666666666,1.39115459611794,3
EX1,gpt5.1,mini,,1.15,3,n_body_methods,0.47222222222222215,2.674951481888827,6
EX1,gpt5.1,mini,,1.15,3,sorting_and_searching,0.5066666666666666,0.6389853327329647,5
EX1,gpt5.1,mini,,1.15,3,sparse_linear_algebra,0.5714285714285714,1.2989124483080499,7
EX1,gpt5.1,mini,,1.15,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.15,3,statistical_computations,0.84375,1.0860393663789232,4
EX1,gpt5.1,mini,,1.15,3,stencil_computations,0.5102564102564102,3.0544670936152767,13
EX1,gpt5.1,mini,,1.15,3,utility,0.325,0.42341559495109427,4
EX1,gpt5.1,mini,,1.2,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.2,3,dense_linear_algebra,0.3851851851851852,0.8030935787598107,18
EX1,gpt5.1,mini,,1.2,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.2,3,graph_algorithms,0.3833333333333333,0.5423528534279708,6
EX1,gpt5.1,mini,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.2,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.2,3,monte_carlo_methods,0.6666666666666666,1.39115459611794,3
EX1,gpt5.1,mini,,1.2,3,n_body_methods,0.3333333333333333,2.5131147143811865,6
EX1,gpt5.1,mini,,1.2,3,sorting_and_searching,0.31666666666666665,0.4432281667087586,5
EX1,gpt5.1,mini,,1.2,3,sparse_linear_algebra,0.5714285714285714,1.2989124483080499,7
EX1,gpt5.1,mini,,1.2,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.2,3,statistical_computations,0.575,0.8169953642023878,4
EX1,gpt5.1,mini,,1.2,3,stencil_computations,0.4076923076923077,2.922940412256083,13
EX1,gpt5.1,mini,,1.2,3,utility,0.25,0.3363370537681296,4
EX1,gpt5.1,mini,,1.25,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.25,3,dense_linear_algebra,0.3685185185185185,0.782996918926018,18
EX1,gpt5.1,mini,,1.25,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.25,3,graph_algorithms,0.3833333333333333,0.5169354551190061,6
EX1,gpt5.1,mini,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.25,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.25,3,monte_carlo_methods,0.6666666666666666,1.39115459611794,3
EX1,gpt5.1,mini,,1.25,3,n_body_methods,0.3333333333333333,2.5131147143811865,6
EX1,gpt5.1,mini,,1.25,3,sorting_and_searching,0.2666666666666667,0.3617044534782114,5
EX1,gpt5.1,mini,,1.25,3,sparse_linear_algebra,0.5714285714285714,1.2989124483080499,7
EX1,gpt5.1,mini,,1.25,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.25,3,statistical_computations,0.575,0.7914203773666821,4
EX1,gpt5.1,mini,,1.25,3,stencil_computations,0.33076923076923076,2.845343852518323,13
EX1,gpt5.1,mini,,1.25,3,utility,0.25,0.3363370537681296,4
EX1,gpt5.1,mini,,1.3,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX1,gpt5.1,mini,,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX1,gpt5.1,mini,,1.3,3,dense_linear_algebra,0.3425925925925926,0.770752606478607,18
EX1,gpt5.1,mini,,1.3,3,dynamic_programming,0.6,1.5354304933763319,5
EX1,gpt5.1,mini,,1.3,3,graph_algorithms,0.19444444444444445,0.3875573031317378,6
EX1,gpt5.1,mini,,1.3,3,image_and_video_processing,0.0,0.0,7
EX1,gpt5.1,mini,,1.3,3,medical_and_scientific,0.0,0.0,4
EX1,gpt5.1,mini,,1.3,3,monte_carlo_methods,0.3333333333333333,1.0009113815254094,3
EX1,gpt5.1,mini,,1.3,3,n_body_methods,0.3333333333333333,2.5131147143811865,6
EX1,gpt5.1,mini,,1.3,3,sorting_and_searching,0.2,0.2253784101788337,5
EX1,gpt5.1,mini,,1.3,3,sparse_linear_algebra,0.5714285714285714,1.2989124483080499,7
EX1,gpt5.1,mini,,1.3,3,spectral_methods,0.0,0.0,2
EX1,gpt5.1,mini,,1.3,3,statistical_computations,0.575,0.7644787089987986,4
EX1,gpt5.1,mini,,1.3,3,stencil_computations,0.33076923076923076,2.8374844542069106,13
EX1,gpt5.1,mini,,1.3,3,utility,0.25,0.3363370537681296,4
EX1,gpt5.1,mini,,1.4,3,clustering_and_ml,0.25,0.25564506869929465,4
EX1,gpt5.1,mini,,1.4,3,computational_fluid_dynamics,0.0,0.0,1
