ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.15,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.15,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.15,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.15,3,stencil_computations,0.27499999999999997,0.4908995603754242,12
EX2,claude,mini,1.0,1.15,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.2,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,1.2,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.2,3,graph_algorithms,0.2,0.48992091717111,5
EX2,claude,mini,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.2,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.2,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.2,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.2,3,stencil_computations,0.19166666666666665,0.38458165047701437,12
EX2,claude,mini,1.0,1.2,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.25,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,1.25,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.25,3,graph_algorithms,0.2,0.48992091717111,5
EX2,claude,mini,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.25,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.25,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.25,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.25,3,stencil_computations,0.10833333333333334,0.30027353026264464,12
EX2,claude,mini,1.0,1.25,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,1.0,1.3,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,1.3,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.3,3,graph_algorithms,0.2,0.4836514472356557,5
EX2,claude,mini,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.3,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.3,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.3,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.3,3,stencil_computations,0.10833333333333334,0.30027353026264464,12
EX2,claude,mini,1.0,1.3,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,1.0,1.4,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,1.4,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.4,3,graph_algorithms,0.2,0.4836514472356557,5
EX2,claude,mini,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.4,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.4,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.4,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.4,3,stencil_computations,0.06944444444444445,0.2570047155968795,12
EX2,claude,mini,1.0,1.4,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,1.0,1.5,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,1.5,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.5,3,graph_algorithms,0.2,0.46940121005814905,5
EX2,claude,mini,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.5,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.5,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.5,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.5,3,stencil_computations,0.06944444444444445,0.2570047155968795,12
EX2,claude,mini,1.0,1.5,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,1.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.13877089831165842,18
EX2,claude,mini,1.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,2.0,3,graph_algorithms,0.2,0.4019934420635159,5
EX2,claude,mini,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,mini,1.0,2.0,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,2.0,3,stencil_computations,0.06944444444444445,0.2570047155968795,12
EX2,claude,mini,1.0,2.0,3,utility,0.0,0.0,3
EX2,claude,mini,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,1.0,3.0,3,dense_linear_algebra,0.01666666666666667,0.057679523920137615,18
EX2,claude,mini,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,mini,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,mini,1.0,3.0,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,3.0,3,stencil_computations,0.06944444444444445,0.2570047155968795,12
EX2,claude,mini,1.0,3.0,3,utility,0.0,0.0,3
EX2,claude,mini,2.0,0.0,3,clustering_and_ml,1.0,1.3135941249533545,2
EX2,claude,mini,2.0,0.0,3,computational_fluid_dynamics,1.0,0.023338258226904784,1
EX2,claude,mini,2.0,0.0,3,cryptography_and_encoding,1.0,0.36050788096258546,2
EX2,claude,mini,2.0,0.0,3,dense_linear_algebra,1.0,0.6553406793929555,18
EX2,claude,mini,2.0,0.0,3,dynamic_programming,1.0,0.6291484567724478,5
EX2,claude,mini,2.0,0.0,3,graph_algorithms,1.0,1.1621853996694604,5
EX2,claude,mini,2.0,0.0,3,image_and_video_processing,1.0,0.9931473498243455,3
EX2,claude,mini,2.0,0.0,3,medical_and_scientific,1.0,1.0516572959080388,3
EX2,claude,mini,2.0,0.0,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,0.0,3,n_body_methods,1.0,3.237777016730303,5
EX2,claude,mini,2.0,0.0,3,sorting_and_searching,1.0,0.355872201712488,2
EX2,claude,mini,2.0,0.0,3,sparse_linear_algebra,1.0,0.18131278419909083,6
EX2,claude,mini,2.0,0.0,3,spectral_methods,1.0,0.1766311865425794,1
EX2,claude,mini,2.0,0.0,3,statistical_computations,1.0,0.16378632057754666,4
EX2,claude,mini,2.0,0.0,3,stencil_computations,1.0,0.8162519902957902,12
EX2,claude,mini,2.0,0.0,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.0,3,clustering_and_ml,1.0,1.296939644238725,2
EX2,claude,mini,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,2.0,1.0,3,dense_linear_algebra,0.29444444444444445,0.5228937584546878,18
EX2,claude,mini,2.0,1.0,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.0,3,graph_algorithms,0.6,1.098227814604639,5
EX2,claude,mini,2.0,1.0,3,image_and_video_processing,0.43333333333333335,0.5702782867448222,3
EX2,claude,mini,2.0,1.0,3,medical_and_scientific,1.0,1.040567383880568,3
EX2,claude,mini,2.0,1.0,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.0,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.0,3,stencil_computations,0.35833333333333334,0.6169480703475481,12
EX2,claude,mini,2.0,1.0,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.05,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,2.0,1.05,3,dense_linear_algebra,0.23888888888888887,0.4818224146589021,18
EX2,claude,mini,2.0,1.05,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.05,3,graph_algorithms,0.30666666666666664,0.8583442890459999,5
EX2,claude,mini,2.0,1.05,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.05,3,medical_and_scientific,0.3333333333333333,0.38166351194922793,3
EX2,claude,mini,2.0,1.05,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.05,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.05,3,stencil_computations,0.3333333333333333,0.5917984420902399,12
EX2,claude,mini,2.0,1.05,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.1,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,2.0,1.1,3,dense_linear_algebra,0.19999999999999998,0.43929820414556525,18
EX2,claude,mini,2.0,1.1,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.1,3,graph_algorithms,0.26,0.8078734081721599,5
EX2,claude,mini,2.0,1.1,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.1,3,medical_and_scientific,0.3333333333333333,0.38166351194922793,3
EX2,claude,mini,2.0,1.1,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.1,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.1,3,stencil_computations,0.3333333333333333,0.5842140925020324,12
EX2,claude,mini,2.0,1.1,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.15,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,2.0,1.15,3,dense_linear_algebra,0.13492063492063494,0.3679215802736475,18
EX2,claude,mini,2.0,1.15,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.15,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.15,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.15,3,medical_and_scientific,0.17777777777777778,0.20575403480883372,3
EX2,claude,mini,2.0,1.15,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.15,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.15,3,stencil_computations,0.3333333333333333,0.5842140925020324,12
EX2,claude,mini,2.0,1.15,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.2,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,1.2,3,dense_linear_algebra,0.1111111111111111,0.3401599997225823,18
EX2,claude,mini,2.0,1.2,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.2,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.2,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,1.2,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.2,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.2,3,stencil_computations,0.3333333333333333,0.5842140925020324,12
EX2,claude,mini,2.0,1.2,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.25,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,1.25,3,dense_linear_algebra,0.1111111111111111,0.3401599997225823,18
EX2,claude,mini,2.0,1.25,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.25,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,1.25,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.25,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.25,3,stencil_computations,0.3333333333333333,0.5758433017257497,12
EX2,claude,mini,2.0,1.25,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.3,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,1.3,3,dense_linear_algebra,0.07222222222222223,0.2899199252871592,18
EX2,claude,mini,2.0,1.3,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.3,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,1.3,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.3,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.3,3,stencil_computations,0.3333333333333333,0.5758433017257497,12
EX2,claude,mini,2.0,1.3,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.4,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,1.4,3,dense_linear_algebra,0.07222222222222223,0.2899199252871592,18
EX2,claude,mini,2.0,1.4,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.4,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.4,3,medical_and_scientific,0.0,0.0,3
