ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,1.0,1.05,3,statistical_computations,0.75,1.1095010708997397,4
EX2,claude,small,1.0,1.05,3,stencil_computations,0.3333333333333333,0.570319867975409,12
EX2,claude,small,1.0,1.05,3,utility,0.6666666666666666,0.9258350541251786,3
EX2,claude,small,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.1,3,dense_linear_algebra,0.4222222222222222,0.6204411309529025,18
EX2,claude,small,1.0,1.1,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.1,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.1,3,medical_and_scientific,0.3333333333333333,0.37852343903143804,3
EX2,claude,small,1.0,1.1,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.1,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.1,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.1,3,statistical_computations,0.75,1.1095010708997397,4
EX2,claude,small,1.0,1.1,3,stencil_computations,0.27499999999999997,0.5227242305013166,12
EX2,claude,small,1.0,1.1,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.15,3,dense_linear_algebra,0.2759259259259259,0.47948119364519126,18
EX2,claude,small,1.0,1.15,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.15,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.15,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.15,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.15,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.15,3,statistical_computations,0.75,1.1095010708997397,4
EX2,claude,small,1.0,1.15,3,stencil_computations,0.25,0.49403724898305557,12
EX2,claude,small,1.0,1.15,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.2,3,dense_linear_algebra,0.24629629629629632,0.4301368512263348,18
EX2,claude,small,1.0,1.2,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.2,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.2,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.2,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.2,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.2,3,statistical_computations,0.3833333333333333,0.6827138728971242,4
EX2,claude,small,1.0,1.2,3,stencil_computations,0.25,0.4775087557527131,12
EX2,claude,small,1.0,1.2,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,1.0,1.25,3,dense_linear_algebra,0.19074074074074074,0.3683320687569668,18
EX2,claude,small,1.0,1.25,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.25,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.25,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.25,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.25,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.25,3,sparse_linear_algebra,0.3833333333333333,0.6613731883552018,6
EX2,claude,small,1.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.25,3,statistical_computations,0.3833333333333333,0.6827138728971242,4
EX2,claude,small,1.0,1.25,3,stencil_computations,0.10833333333333334,0.3379950496418087,12
EX2,claude,small,1.0,1.25,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,1.0,1.3,3,dense_linear_algebra,0.15740740740740738,0.32543816326684155,18
EX2,claude,small,1.0,1.3,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.3,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.3,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.3,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.3,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.3,3,sparse_linear_algebra,0.3833333333333333,0.5982618784050777,6
EX2,claude,small,1.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.3,3,statistical_computations,0.3833333333333333,0.6827138728971242,4
EX2,claude,small,1.0,1.3,3,stencil_computations,0.10833333333333334,0.3379950496418087,12
EX2,claude,small,1.0,1.3,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,1.0,1.4,3,dense_linear_algebra,0.12777777777777777,0.2852373656950901,18
EX2,claude,small,1.0,1.4,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.4,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.4,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.4,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.4,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.4,3,sparse_linear_algebra,0.3055555555555556,0.5602648038314958,6
EX2,claude,small,1.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.4,3,statistical_computations,0.3833333333333333,0.6827138728971242,4
EX2,claude,small,1.0,1.4,3,stencil_computations,0.08333333333333333,0.3039668171674054,12
EX2,claude,small,1.0,1.4,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,1.0,1.5,3,dense_linear_algebra,0.12777777777777777,0.2852373656950901,18
EX2,claude,small,1.0,1.5,3,dynamic_programming,0.2,0.39351770898197314,5
EX2,claude,small,1.0,1.5,3,graph_algorithms,0.2,0.4007637773859555,5
EX2,claude,small,1.0,1.5,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,1.5,3,monte_carlo_methods,1.0,1.6365866599483958,1
EX2,claude,small,1.0,1.5,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,1.5,3,sparse_linear_algebra,0.3055555555555556,0.5602648038314958,6
EX2,claude,small,1.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,1.5,3,statistical_computations,0.3833333333333333,0.6827138728971242,4
EX2,claude,small,1.0,1.5,3,stencil_computations,0.044444444444444446,0.2565971768820946,12
EX2,claude,small,1.0,1.5,3,utility,0.3333333333333333,0.5982454589821207,3
EX2,claude,small,1.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,1.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.14840265699925762,18
EX2,claude,small,1.0,2.0,3,dynamic_programming,0.06000000000000001,0.12456158812148943,5
EX2,claude,small,1.0,2.0,3,graph_algorithms,0.2,0.3426374667854944,5
EX2,claude,small,1.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,small,1.0,2.0,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,2.0,3,sparse_linear_algebra,0.21666666666666667,0.4180535898520188,6
EX2,claude,small,1.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,1.0,2.0,3,stencil_computations,0.044444444444444446,0.2565971768820946,12
EX2,claude,small,1.0,2.0,3,utility,0.0,0.0,3
EX2,claude,small,1.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,1.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,1.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,1.0,3.0,3,dense_linear_algebra,0.02962962962962963,0.10192951870658434,18
EX2,claude,small,1.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,1.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,claude,small,1.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,1.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,1.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,small,1.0,3.0,3,n_body_methods,0.2,1.525487508035158,5
EX2,claude,small,1.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,1.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,1.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,1.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,1.0,3.0,3,stencil_computations,0.044444444444444446,0.2565971768820946,12
EX2,claude,small,1.0,3.0,3,utility,0.0,0.0,3
EX2,claude,small,2.0,0.0,3,clustering_and_ml,1.0,1.3301090964589242,2
EX2,claude,small,2.0,0.0,3,computational_fluid_dynamics,1.0,0.023654651776318966,1
EX2,claude,small,2.0,0.0,3,cryptography_and_encoding,1.0,0.35601453630604735,2
EX2,claude,small,2.0,0.0,3,dense_linear_algebra,1.0,1.1172624710152281,18
EX2,claude,small,2.0,0.0,3,dynamic_programming,1.0,0.9600949841435854,5
EX2,claude,small,2.0,0.0,3,graph_algorithms,1.0,1.1060933359729057,5
EX2,claude,small,2.0,0.0,3,image_and_video_processing,1.0,1.2022721542440646,3
EX2,claude,small,2.0,0.0,3,medical_and_scientific,1.0,1.1846047185889013,3
EX2,claude,small,2.0,0.0,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,0.0,3,n_body_methods,1.0,3.2441522358913013,5
EX2,claude,small,2.0,0.0,3,sorting_and_searching,1.0,0.39453675102278685,2
EX2,claude,small,2.0,0.0,3,sparse_linear_algebra,1.0,0.5144209051798053,6
EX2,claude,small,2.0,0.0,3,spectral_methods,1.0,0.1795751206051704,1
EX2,claude,small,2.0,0.0,3,statistical_computations,1.0,1.4238283145007837,4
EX2,claude,small,2.0,0.0,3,stencil_computations,1.0,1.4571339277092292,12
EX2,claude,small,2.0,0.0,3,utility,1.0,1.4029251246908603,3
EX2,claude,small,2.0,1.0,3,clustering_and_ml,1.0,1.3259774598093088,2
EX2,claude,small,2.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.0,3,dense_linear_algebra,0.5333333333333333,0.9690682274696838,18
EX2,claude,small,2.0,1.0,3,dynamic_programming,0.5066666666666666,0.8502351027993493,5
EX2,claude,small,2.0,1.0,3,graph_algorithms,0.6,1.029862042016799,5
EX2,claude,small,2.0,1.0,3,image_and_video_processing,1.0,1.1467853170462696,3
EX2,claude,small,2.0,1.0,3,medical_and_scientific,1.0,1.156848557121165,3
EX2,claude,small,2.0,1.0,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.0,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.0,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.0,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.0,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.0,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.05,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.05,3,dense_linear_algebra,0.4222222222222222,0.8530318143131718,18
EX2,claude,small,2.0,1.05,3,dynamic_programming,0.5066666666666666,0.8502351027993493,5
EX2,claude,small,2.0,1.05,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.05,3,image_and_video_processing,0.6666666666666666,0.8687236354540114,3
EX2,claude,small,2.0,1.05,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.05,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.05,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.05,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.05,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.05,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.05,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.1,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.1,3,dense_linear_algebra,0.4222222222222222,0.8478094935279383,18
EX2,claude,small,2.0,1.1,3,dynamic_programming,0.5066666666666666,0.8502351027993493,5
EX2,claude,small,2.0,1.1,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.1,3,image_and_video_processing,0.6666666666666666,0.8657066756852735,3
EX2,claude,small,2.0,1.1,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.1,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.1,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.1,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.1,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.1,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.1,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.15,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.15,3,dense_linear_algebra,0.3111111111111111,0.7478507314802114,18
EX2,claude,small,2.0,1.15,3,dynamic_programming,0.5066666666666666,0.8502351027993493,5
EX2,claude,small,2.0,1.15,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.15,3,image_and_video_processing,0.6666666666666666,0.8373653336082274,3
EX2,claude,small,2.0,1.15,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.15,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.15,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.15,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.15,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.15,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.15,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.2,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.2,3,dense_linear_algebra,0.3111111111111111,0.7456528997771811,18
EX2,claude,small,2.0,1.2,3,dynamic_programming,0.45999999999999996,0.7951669510361103,5
EX2,claude,small,2.0,1.2,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.2,3,image_and_video_processing,0.43333333333333335,0.5943400792634094,3
EX2,claude,small,2.0,1.2,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.2,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.2,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.2,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.2,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.2,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.2,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.25,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,2.0,1.25,3,dense_linear_algebra,0.29444444444444445,0.7081649888917442,18
EX2,claude,small,2.0,1.25,3,dynamic_programming,0.4,0.7224156855932427,5
EX2,claude,small,2.0,1.25,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.25,3,image_and_video_processing,0.3333333333333333,0.4734198294238707,3
EX2,claude,small,2.0,1.25,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.25,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.25,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.25,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.25,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.25,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.25,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.3,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,2.0,1.3,3,dense_linear_algebra,0.25555555555555554,0.6795263837346432,18
EX2,claude,small,2.0,1.3,3,dynamic_programming,0.4,0.7224156855932427,5
EX2,claude,small,2.0,1.3,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.3,3,image_and_video_processing,0.3333333333333333,0.4734198294238707,3
EX2,claude,small,2.0,1.3,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
EX2,claude,small,2.0,1.3,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.3,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.3,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.3,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.3,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.3,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.4,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,2.0,1.4,3,dense_linear_algebra,0.2222222222222222,0.6346697887781892,18
EX2,claude,small,2.0,1.4,3,dynamic_programming,0.4,0.7224156855932427,5
EX2,claude,small,2.0,1.4,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.4,3,image_and_video_processing,0.3333333333333333,0.4734198294238707,3
EX2,claude,small,2.0,1.4,3,medical_and_scientific,0.3333333333333333,0.5156035817200725,3
